Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-05,Lex,7.1134,1398.0,,,7.0652,-67.3277,16506.9449
2013-12-06,,,1398.0,PnL,7.2903,7.2903,247.3621,16821.6347
2013-12-09,,,,,,,,16821.6347
2013-12-10,,,,,,,,16821.6347
2013-12-11,Lex,7.2773,1386.0,,,7.0204,-356.0911,16465.5436
2013-12-12,,,1386.0,,,6.96,-439.7362,16381.8985
2013-12-13,,,1386.0,,,6.9429,-463.4645,16358.1702
2013-12-16,,,1386.0,,,7.075,-280.3462,16541.2885
2013-12-17,,,1386.0,,,7.0049,-377.5603,16444.0744
2013-12-18,,,1386.0,PnL,7.3686,7.3686,126.5834,16948.2181
2013-12-19,,,,,,,,16948.2181
2013-12-20,,,,,,,,16948.2181
2013-12-23,,,,,,,,16948.2181
2013-12-24,,,,,,,,16948.2181
2013-12-26,,,,,,,,16948.2181
2013-12-27,,,,,,,,16948.2181
2013-12-30,,,,,,,,16948.2181
2013-12-31,,,,,,,,16948.2181
2014-01-02,,,,,,,,16948.2181
2014-01-03,,,,,,,,16948.2181
2014-01-06,Lex,7.6997,1320.0,,,7.5668,-175.4148,16772.8033
2014-01-07,,,1320.0,,,7.6981,-2.0856,16946.1325
2014-01-08,,,1320.0,PnL,7.7063,7.7063,8.6724,16956.8905
2014-01-09,,,,,,,,16956.8905
2014-01-10,,,,,,,,16956.8905
2014-01-13,,,,,,,,16956.8905
2014-01-14,,,,,,,,16956.8905
2014-01-15,,,,,,,,16956.8905
2014-01-16,,,,,,,,16956.8905
2014-01-17,,,,,,,,16956.8905
2014-01-21,,,,,,,,16956.8905
2014-01-22,,,,,,,,16956.8905
2014-01-23,,,,,,,,16956.8905
2014-01-24,,,,,,,,16956.8905
2014-01-27,Lex,7.1321,1336.0,,,7.0016,-174.3079,16782.5826
2014-01-28,,,1336.0,,,7.1248,-9.7795,16947.111
2014-01-29,,,1336.0,,,6.9119,-294.1738,16662.7166
2014-01-30,,,1336.0,PnL,7.146,7.146,18.5437,16975.4342
2014-01-31,,,,,,,,16975.4342
2014-02-03,,,,,,,,16975.4342
2014-02-04,,,,,,,,16975.4342
2014-02-05,,,,,,,,16975.4342
2014-02-06,,,,,,,,16975.4342
2014-02-07,,,,,,,,16975.4342
2014-02-10,,,,,,,,16975.4342
2014-02-11,,,,,,,,16975.4342
2014-02-12,,,,,,,,16975.4342
2014-02-13,,,,,,,,16975.4342
2014-02-14,,,,,,,,16975.4342
2014-02-18,,,,,,,,16975.4342
2014-02-19,,,,,,,,16975.4342
2014-02-20,Lex,7.5986,903.0,PnL,7.6916,7.6916,83.979,17059.4132
2014-02-21,,,,,,,,17059.4132
2014-02-24,,,,,,,,17059.4132
2014-02-25,,,,,,,,17059.4132
2014-02-26,,,,,,,,17059.4132
2014-02-27,,,,,,,,17059.4132
2014-02-28,,,,,,,,17059.4132
2014-03-03,,,,,,,,17059.4132
2014-03-04,,,,,,,,17059.4132
2014-03-05,,,,,,,,17059.4132
2014-03-06,,,,,,,,17059.4132
2014-03-07,,,,,,,,17059.4132
2014-03-10,,,,,,,,17059.4132
2014-03-11,,,,,,,,17059.4132
2014-03-12,,,,,,,,17059.4132
2014-03-13,,,,,,,,17059.4132
2014-03-14,,,,,,,,17059.4132
2014-03-17,Lex,7.8661,1301.0,PnL,7.9558,7.9558,116.7517,17176.1649
2014-03-18,,,,,,,,17176.1649
2014-03-19,,,,,,,,17176.1649
2014-03-20,,,,,,,,17176.1649
2014-03-21,,,,,,,,17176.1649
2014-03-24,,,,,,,,17176.1649
2014-03-25,,,,,,,,17176.1649
2014-03-26,,,,,,,,17176.1649
2014-03-27,,,,,,,,17176.1649
2014-03-28,,,,,,,,17176.1649
2014-03-31,,,,,,,,17176.1649
2014-04-01,,,,,,,,17176.1649
2014-04-02,,,,,,,,17176.1649
2014-04-03,,,,,,,,17176.1649
2014-04-04,,,,,,,,17176.1649
2014-04-07,Lex,7.995,1289.0,,,7.7829,-273.3453,16902.8196
2014-04-08,,,1289.0,,,7.8865,-139.8436,17036.3213
2014-04-09,,,1289.0,PnL,8.1402,8.1402,187.1112,17363.2761
2014-04-10,,,,,,,,17363.2761
2014-04-11,,,,,,,,17363.2761
2014-04-14,Lex,7.5913,1137.0,,,7.5896,-1.8761,17361.4001
2014-04-15,,,1137.0,PnL,7.7462,7.7462,176.1668,17539.4429
2014-04-16,,,,,,,,17539.4429
2014-04-17,,,,,,,,17539.4429
2014-04-21,,,,,,,,17539.4429
2014-04-22,,,,,,,,17539.4429
2014-04-23,,,,,,,,17539.4429
2014-04-24,,,,,,,,17539.4429
2014-04-25,,,,,,,,17539.4429
2014-04-28,,,,,,,,17539.4429
2014-04-29,,,,,,,,17539.4429
2014-04-30,,,,,,,,17539.4429
2014-05-01,,,,,,,,17539.4429
2014-05-02,,,,,,,,17539.4429
2014-05-05,,,,,,,,17539.4429
2014-05-06,,,,,,,,17539.4429
2014-05-07,,,,,,,,17539.4429
2014-05-08,,,,,,,,17539.4429
2014-05-09,,,,,,,,17539.4429
2014-05-12,,,,,,,,17539.4429
2014-05-13,,,,,,,,17539.4429
2014-05-14,,,,,,,,17539.4429
2014-05-15,,,,,,,,17539.4429
2014-05-16,,,,,,,,17539.4429
2014-05-19,Lex,8.1695,1288.0,PnL,8.3098,8.3098,180.6935,17720.1364
2014-05-20,,,,,,,,17720.1364
2014-05-21,,,,,,,,17720.1364
2014-05-22,,,,,,,,17720.1364
2014-05-23,,,,,,,,17720.1364
2014-05-27,,,,,,,,17720.1364
2014-05-28,,,,,,,,17720.1364
2014-05-29,,,,,,,,17720.1364
2014-05-30,,,,,,,,17720.1364
2014-06-02,,,,,,,,17720.1364
2014-06-03,,,,,,,,17720.1364
2014-06-04,,,,,,,,17720.1364
2014-06-05,,,,,,,,17720.1364
2014-06-06,,,,,,,,17720.1364
2014-06-09,,,,,,,,17720.1364
2014-06-10,,,,,,,,17720.1364
2014-06-11,,,,,,,,17720.1364
2014-06-12,Lex,9.1009,1168.0,,,8.9451,-181.951,17538.1854
2014-06-13,,,1168.0,,,9.0267,-86.689,17633.4475
2014-06-16,,,1168.0,,,9.0422,-68.5966,17651.5398
2014-06-17,,,1168.0,PnL,9.1148,9.1148,16.1768,17736.3132
2014-06-18,,,,,,,,17736.3132
2014-06-19,,,,,,,,17736.3132
2014-06-20,,,,,,,,17736.3132
2014-06-23,,,,,,,,17736.3132
2014-06-24,,,,,,,,17736.3132
2014-06-25,Lex,9.1665,1160.0,PnL,9.3501,9.3501,212.9992,17949.3124
2014-06-26,,,,,,,,17949.3124
2014-06-27,,,,,,,,17949.3124
2014-06-30,,,,,,,,17949.3124
2014-07-01,,,,,,,,17949.3124
2014-07-02,,,,,,,,17949.3124
2014-07-03,,,,,,,,17949.3124
2014-07-07,,,,,,,,17949.3124
2014-07-08,,,,,,,,17949.3124
2014-07-09,Lex,9.5044,1133.0,PnL,9.5648,9.5648,68.3879,18017.7003
2014-07-10,Lex,9.2897,1163.0,PnL,9.4497,9.4497,186.0684,18203.7687
2014-07-11,,,,,,,,18203.7687
2014-07-14,Lex,9.63,1134.0,,,9.6276,-2.7216,18201.0471
2014-07-15,,,1134.0,,,9.5778,-59.1721,18144.5966
2014-07-16,,,1134.0,PnL,9.6823,9.6823,59.2855,18263.0542
2014-07-17,,,,,,,,18263.0542
2014-07-18,,,,,,,,18263.0542
2014-07-21,,,,,,,,18263.0542
2014-07-22,,,,,,,,18263.0542
2014-07-23,,,,,,,,18263.0542
2014-07-24,,,,,,,,18263.0542
2014-07-25,,,,,,,,18263.0542
2014-07-28,,,,,,,,18263.0542
2014-07-29,,,,,,,,18263.0542
2014-07-30,,,,,,,,18263.0542
2014-07-31,,,,,,,,18263.0542
2014-08-01,,,,,,,,18263.0542
2014-08-04,Lex,8.9282,1227.0,PnL,9.062,9.062,164.2217,18427.2759
2014-08-05,,,,,,,,18427.2759
2014-08-06,Lex,8.6785,1273.0,PnL,8.8025,8.8025,157.8775,18585.1533
2014-08-07,Lex,8.9241,1249.0,,,8.6581,-332.2715,18252.8819
2014-08-08,,,1249.0,PnL,8.96,8.96,44.8766,18630.0299
2014-08-11,,,,,,,,18630.0299
2014-08-12,,,,,,,,18630.0299
2014-08-13,Lex,9.1135,1181.0,PnL,9.1975,9.1975,99.2276,18729.2575
2014-08-14,,,,,,,,18729.2575
2014-08-15,,,,,,,,18729.2575
2014-08-18,,,,,,,,18729.2575
2014-08-19,,,,,,,,18729.2575
2014-08-20,,,,,,,,18729.2575
2014-08-21,,,,,,,,18729.2575
2014-08-22,,,,,,,,18729.2575
2014-08-25,,,,,,,,18729.2575
2014-08-26,,,,,,,,18729.2575
2014-08-27,,,,,,,,18729.2575
2014-08-28,,,,,,,,18729.2575
2014-08-29,,,,,,,,18729.2575
2014-09-02,,,,,,,,18729.2575
2014-09-03,,,,,,,,18729.2575
2014-09-04,,,,,,,,18729.2575
2014-09-05,,,,,,,,18729.2575
2014-09-08,,,,,,,,18729.2575
2014-09-09,,,,,,,,18729.2575
2014-09-10,Lex,9.8333,1142.0,PnL,9.932,9.932,112.7268,18841.9844
2014-09-11,,,,,,,,18841.9844
2014-09-12,,,,,,,,18841.9844
2014-09-15,Lex,9.7876,1155.0,,,9.7614,-30.2148,18811.7696
2014-09-16,,,1155.0,PnL,9.9834,9.9834,226.1837,19068.168
2014-09-17,,,,,,,,19068.168
2014-09-18,,,,,,,,19068.168
2014-09-19,,,,,,,,19068.168
2014-09-22,,,,,,,,19068.168
2014-09-23,,,,,,,,19068.168
2014-09-24,Lex,9.7501,1173.0,PnL,9.9755,9.9755,264.3707,19332.5387
2014-09-25,,,,,,,,19332.5387
2014-09-26,,,,,,,,19332.5387
2014-09-29,Lex,9.4618,1225.0,PnL,9.6627,9.6627,246.1392,19578.678
2014-09-30,,,,,,,,19578.678
2014-10-01,,,,,,,,19578.678
2014-10-02,Lex,9.172,1280.0,PnL,9.1924,9.1924,26.0736,19604.7516
2014-10-03,,,,,,,,19604.7516
2014-10-06,,,,,,,,19604.7516
2014-10-07,,,,,,,,19604.7516
2014-10-08,Lex,9.0364,1014.0,PnL,9.5043,9.5043,474.4607,20079.2123
2014-10-09,,,,,,,,20079.2123
2014-10-10,,,,,,,,20079.2123
2014-10-13,Lex,8.6036,935.0,,,8.1986,-378.6937,19700.5186
2014-10-14,,,935.0,,,8.241,-338.9936,19740.2187
2014-10-15,,,935.0,,,8.0402,-526.8164,19552.3959
2014-10-16,,,935.0,,,8.0353,-531.3979,19547.8144
2014-10-17,,,935.0,,,8.3374,-248.897,19830.3153
2014-10-20,,,935.0,,,8.5734,-28.237,20050.9753
2014-10-21,,,935.0,PnL,9.0797,9.0797,445.1348,20524.3471
2014-10-22,,,,,,,,20524.3471
2014-10-23,,,,,,,,20524.3471
2014-10-24,,,,,,,,20524.3471
2014-10-27,,,,,,,,20524.3471
2014-10-28,,,,,,,,20524.3471
2014-10-29,,,,,,,,20524.3471
2014-10-30,,,,,,,,20524.3471
2014-10-31,,,,,,,,20524.3471
2014-11-03,,,,,,,,20524.3471
2014-11-04,,,,,,,,20524.3471
2014-11-05,Lex,10.2891,904.0,,,10.2629,-23.6667,20500.6804
2014-11-06,,,904.0,PnL,10.392,10.392,92.9764,20617.3235
2014-11-07,,,,,,,,20617.3235
2014-11-10,,,,,,,,20617.3235
2014-11-11,,,,,,,,20617.3235
2014-11-12,,,,,,,,20617.3235
2014-11-13,,,,,,,,20617.3235
2014-11-14,,,,,,,,20617.3235
2014-11-17,,,,,,,,20617.3235
2014-11-18,,,,,,,,20617.3235
2014-11-19,,,,,,,,20617.3235
2014-11-20,,,,,,,,20617.3235
2014-11-21,,,,,,,,20617.3235
2014-11-24,,,,,,,,20617.3235
2014-11-25,,,,,,,,20617.3235
2014-11-26,,,,,,,,20617.3235
2014-11-28,,,,,,,,20617.3235
2014-12-01,,,,,,,,20617.3235
2014-12-02,,,,,,,,20617.3235
2014-12-03,,,,,,,,20617.3235
2014-12-04,,,,,,,,20617.3235
2014-12-05,,,,,,,,20617.3235
2014-12-08,,,,,,,,20617.3235
2014-12-09,,,,,,,,20617.3235
2014-12-10,,,,,,,,20617.3235
2014-12-11,Lex,10.463,1182.0,PnL,10.5022,10.5022,46.3108,20663.6343
2014-12-12,,,,,,,,20663.6343
2014-12-15,Lex,10.169,1219.0,,,9.7795,-474.8005,20188.8338
2014-12-16,,,1219.0,,,9.5615,-740.5791,19923.0552
2014-12-17,,,1219.0,,,10.1404,-34.8146,20628.8196
2014-12-18,,,1219.0,PnL,10.8631,10.8631,846.1323,21509.7666
2014-12-19,,,,,,,,21509.7666
2014-12-22,,,,,,,,21509.7666
2014-12-23,,,,,,,,21509.7666
2014-12-24,,,,,,,,21509.7666
2014-12-26,,,,,,,,21509.7666
2014-12-29,,,,,,,,21509.7666
2014-12-30,,,,,,,,21509.7666
2014-12-31,Lex,11.2358,797.0,,,10.8402,-315.3251,21194.4415
2015-01-02,,,797.0,,,10.8107,-338.7808,21170.9858
2015-01-05,,,797.0,,,10.2287,-802.6507,20707.1158
2015-01-06,,,797.0,,,9.9516,-1023.5074,20486.2592
2015-01-07,,,797.0,,,10.3186,-730.9845,20778.7821
2015-01-08,,,797.0,,,10.863,-297.0817,21212.6848
2015-01-09,,,797.0,,,10.5966,-509.4663,21000.3003
2015-01-12,,,797.0,,,10.3407,-713.3947,20796.3719
2015-01-13,,,797.0,,,10.2557,-781.1477,20728.6189
2015-01-14,,,797.0,Exp,10.0759,10.0759,-924.4801,20585.2864
2015-01-15,Lex,10.187,834.0,,,9.8004,-322.4494,20262.837
2015-01-16,,,834.0,,,10.1658,-17.7058,20567.5806
2015-01-20,,,834.0,PnL,10.2467,10.2467,49.7898,20635.0762
2015-01-21,,,,,,,,20635.0762
2015-01-22,,,,,,,,20635.0762
2015-01-23,,,,,,,,20635.0762
2015-01-26,,,,,,,,20635.0762
2015-01-27,,,,,,,,20635.0762
2015-01-28,Lex,10.5492,786.0,,,9.9156,-497.986,20137.0902
2015-01-29,,,786.0,,,10.2099,-266.6819,20368.3943
2015-01-30,,,786.0,,,9.8134,-578.2995,20056.7767
2015-02-02,,,786.0,,,10.1723,-296.2355,20338.8407
2015-02-03,,,786.0,PnL,10.617,10.617,53.2908,20688.367
2015-02-04,,,,,,,,20688.367
2015-02-05,,,,,,,,20688.367
2015-02-06,,,,,,,,20688.367
2015-02-09,,,,,,,,20688.367
2015-02-10,,,,,,,,20688.367
2015-02-11,,,,,,,,20688.367
2015-02-12,,,,,,,,20688.367
2015-02-13,,,,,,,,20688.367
2015-02-17,,,,,,,,20688.367
2015-02-18,,,,,,,,20688.367
2015-02-19,,,,,,,,20688.367
2015-02-20,,,,,,,,20688.367
2015-02-23,,,,,,,,20688.367
2015-02-24,,,,,,,,20688.367
2015-02-25,,,,,,,,20688.367
2015-02-26,,,,,,,,20688.367
2015-02-27,,,,,,,,20688.367
2015-03-02,,,,,,,,20688.367
2015-03-03,,,,,,,,20688.367
2015-03-04,,,,,,,,20688.367
2015-03-05,Lex,11.5162,1077.0,,,11.4868,-31.7069,20656.6601
2015-03-06,,,1077.0,,,10.9938,-562.5817,20125.7853
2015-03-09,,,1077.0,,,11.1385,-406.7506,20281.6164
2015-03-10,,,1077.0,,,10.5941,-993.0909,19695.2761
2015-03-11,,,1077.0,,,10.5165,-1076.7307,19611.6363
2015-03-12,,,1077.0,,,10.9178,-644.4553,20043.9118
2015-03-13,,,1077.0,,,10.7167,-861.0292,19827.3378
2015-03-16,,,1077.0,,,11.1541,-390.014,20298.353
2015-03-17,,,1077.0,,,11.047,-505.3499,20183.0171
2015-03-18,,,1077.0,Exp,11.4353,11.4353,-87.1616,20601.2054
2015-03-19,,,,,,,,20601.2054
2015-03-20,,,,,,,,20601.2054
2015-03-23,,,,,,,,20601.2054
2015-03-24,,,,,,,,20601.2054
2015-03-25,Lex,11.3644,851.0,,,10.8178,-465.1736,20136.0318
2015-03-26,,,851.0,,,10.7466,-525.7478,20075.4576
2015-03-27,,,851.0,,,10.812,-470.0499,20131.1556
2015-03-30,,,851.0,,,11.2114,-130.2456,20470.9599
2015-03-31,,,851.0,,,10.9201,-378.1333,20223.0721
2015-04-01,,,851.0,,,10.8055,-475.6154,20125.59
2015-04-02,,,851.0,,,10.9029,-392.7535,20208.4519
2015-04-06,,,851.0,,,11.1353,-194.9981,20406.2073
2015-04-07,,,851.0,,,11.042,-274.3794,20326.826
2015-04-08,,,851.0,Exp,11.159,11.159,-174.8124,20426.393
2015-04-09,,,,,,,,20426.393
2015-04-10,,,,,,,,20426.393
2015-04-13,,,,,,,,20426.393
2015-04-14,,,,,,,,20426.393
2015-04-15,,,,,,,,20426.393
2015-04-16,,,,,,,,20426.393
2015-04-17,,,,,,,,20426.393
2015-04-20,Lex,11.3218,1082.0,PnL,11.4421,11.4421,130.1538,20556.5468
2015-04-21,,,,,,,,20556.5468
2015-04-22,,,,,,,,20556.5468
2015-04-23,,,,,,,,20556.5468
2015-04-24,,,,,,,,20556.5468
2015-04-27,,,,,,,,20556.5468
2015-04-28,,,,,,,,20556.5468
2015-04-29,,,,,,,,20556.5468
2015-04-30,Lex,11.4437,1077.0,,,11.2032,-259.0508,20297.496
2015-05-01,,,1077.0,PnL,11.5616,11.5616,126.9245,20683.4712
2015-05-04,,,,,,,,20683.4712
2015-05-05,,,,,,,,20683.4712
2015-05-06,Lex,11.3758,1090.0,,,11.123,-275.5738,20407.8974
2015-05-07,,,1090.0,,,11.258,-128.4129,20555.0583
2015-05-08,,,1090.0,PnL,11.6957,11.6957,348.7346,21032.2058
2015-05-11,,,,,,,,21032.2058
2015-05-12,,,,,,,,21032.2058
2015-05-13,Lex,11.5116,1089.0,,,11.4372,-81.0434,20951.1624
2015-05-14,,,1089.0,PnL,11.7956,11.7956,309.2324,21341.4383
2015-05-15,,,,,,,,21341.4383
2015-05-18,,,,,,,,21341.4383
2015-05-19,,,,,,,,21341.4383
2015-05-20,,,,,,,,21341.4383
2015-05-21,,,,,,,,21341.4383
2015-05-22,,,,,,,,21341.4383
2015-05-26,,,,,,,,21341.4383
2015-05-27,,,,,,,,21341.4383
2015-05-28,,,,,,,,21341.4383
2015-05-29,,,,,,,,21341.4383
2015-06-01,,,,,,,,21341.4383
2015-06-02,,,,,,,,21341.4383
2015-06-03,,,,,,,,21341.4383
2015-06-04,,,,,,,,21341.4383
2015-06-05,,,,,,,,21341.4383
2015-06-08,Lex,11.3439,1128.0,,,11.1623,-204.8899,21136.5483
2015-06-09,,,1128.0,,,11.1442,-225.2052,21116.2331
2015-06-10,,,1128.0,PnL,11.555,11.555,238.1321,21579.5703
2015-06-11,,,,,,,,21579.5703
2015-06-12,,,,,,,,21579.5703
2015-06-15,,,,,,,,21579.5703
2015-06-16,,,,,,,,21579.5703
2015-06-17,,,,,,,,21579.5703
2015-06-18,,,,,,,,21579.5703
2015-06-19,,,,,,,,21579.5703
2015-06-22,,,,,,,,21579.5703
2015-06-23,,,,,,,,21579.5703
2015-06-24,,,,,,,,21579.5703
2015-06-25,Lex,11.7325,1103.0,,,11.5099,-245.5057,21334.0646
2015-06-26,,,1103.0,,,11.5116,-243.6968,21335.8735
2015-06-29,,,1103.0,,,10.793,-1036.2575,20543.3129
2015-06-30,,,1103.0,,,10.8683,-953.2126,20626.3577
2015-07-01,,,1103.0,,,11.1106,-686.0108,20893.5595
2015-07-02,,,1103.0,,,11.0762,-723.932,20855.6384
2015-07-06,,,1103.0,,,10.9862,-823.224,20756.3463
2015-07-07,,,1103.0,,,11.1826,-606.5728,20972.9976
2015-07-08,,,1103.0,,,10.6293,-1216.7965,20362.7738
2015-07-09,,,1103.0,Exp,10.6817,10.6817,-1159.0214,20420.549
2015-07-10,,,,,,,,20420.549
2015-07-13,,,,,,,,20420.549
2015-07-14,,,,,,,,20420.549
2015-07-15,,,,,,,,20420.549
2015-07-16,,,,,,,,20420.549
2015-07-17,,,,,,,,20420.549
2015-07-20,,,,,,,,20420.549
2015-07-21,,,,,,,,20420.549
2015-07-22,Lex,11.6278,901.0,PnL,11.6932,11.6932,58.9614,20479.5104
2015-07-23,Lex,11.7342,888.0,,,11.5001,-207.8808,20271.6296
2015-07-24,,,888.0,,,11.1515,-517.4642,19962.0462
2015-07-27,,,888.0,,,10.9518,-694.789,19784.7215
2015-07-28,,,888.0,,,11.3512,-340.1395,20139.3709
2015-07-29,,,888.0,,,11.5852,-132.2942,20347.2162
2015-07-30,,,888.0,,,11.5868,-130.8468,20348.6636
2015-07-31,,,888.0,,,11.5394,-172.9913,20306.5191
2015-08-03,,,888.0,,,11.4134,-284.9148,20194.5956
2015-08-04,,,888.0,,,11.3512,-340.1395,20139.3709
2015-08-05,,,888.0,Exp,11.4625,11.4625,-241.3051,20238.2053
2015-08-06,,,,,,,,20238.2053
2015-08-07,,,,,,,,20238.2053
2015-08-10,Lex,11.3315,1071.0,PnL,11.5312,11.5312,213.8787,20452.084
2015-08-11,,,,,,,,20452.084
2015-08-12,Lex,10.9714,1118.0,PnL,11.2529,11.2529,314.7617,20766.8457
2015-08-13,Lex,11.2431,1108.0,,,11.2202,-25.3621,20741.4836
2015-08-14,,,1108.0,PnL,11.3381,11.3381,105.2157,20872.0614
2015-08-17,,,,,,,,20872.0614
2015-08-18,,,,,,,,20872.0614
2015-08-19,,,,,,,,20872.0614
2015-08-20,,,,,,,,20872.0614
2015-08-21,,,,,,,,20872.0614
2015-08-24,Lex,7.9728,866.0,PnL,8.3869,8.3869,358.6279,21230.6893
2015-08-25,,,,,,,,21230.6893
2015-08-26,,,,,,,,21230.6893
2015-08-27,,,,,,,,21230.6893
2015-08-28,,,,,,,,21230.6893
2015-08-31,,,,,,,,21230.6893
2015-09-01,,,,,,,,21230.6893
2015-09-02,Lex,8.9042,517.0,PnL,9.0056,9.0056,52.4393,21283.1286
2015-09-03,Lex,9.1284,505.0,,,9.0204,-54.5602,21228.5684
2015-09-04,,,505.0,,,8.6194,-257.0702,21026.0584
2015-09-08,,,505.0,PnL,9.2692,9.2692,71.0788,21354.2074
2015-09-09,,,,,,,,21354.2074
2015-09-10,Lex,8.8567,493.0,PnL,9.0367,9.0367,88.7548,21442.9622
2015-09-11,,,,,,,,21442.9622
2015-09-14,,,,,,,,21442.9622
2015-09-15,,,,,,,,21442.9622
2015-09-16,,,,,,,,21442.9622
2015-09-17,,,,,,,,21442.9622
2015-09-18,,,,,,,,21442.9622
2015-09-21,,,,,,,,21442.9622
2015-09-22,,,,,,,,21442.9622
2015-09-23,Lex,8.9205,701.0,,,8.837,-58.5055,21384.4567
2015-09-24,,,701.0,,,8.7601,-112.4334,21330.5288
2015-09-25,,,701.0,,,8.7372,-128.4933,21314.4689
2015-09-28,,,701.0,,,8.0759,-592.0436,20850.9186
2015-09-29,,,701.0,,,8.0939,-579.4186,20863.5436
2015-09-30,,,701.0,,,8.5539,-257.0006,21185.9615
2015-10-01,,,701.0,,,8.6226,-208.8139,21234.1483
2015-10-02,,,701.0,PnL,8.9827,8.9827,43.6162,21486.5784
2015-10-05,,,,,,,,21486.5784
2015-10-06,,,,,,,,21486.5784
2015-10-07,,,,,,,,21486.5784
2015-10-08,,,,,,,,21486.5784
2015-10-09,,,,,,,,21486.5784
2015-10-12,,,,,,,,21486.5784
2015-10-13,,,,,,,,21486.5784
2015-10-14,Lex,9.7095,831.0,,,9.5834,-104.7725,21381.8059
2015-10-15,,,831.0,PnL,10.0204,10.0204,258.3911,21744.9695
2015-10-16,,,,,,,,21744.9695
2015-10-19,,,,,,,,21744.9695
2015-10-20,,,,,,,,21744.9695
2015-10-21,,,,,,,,21744.9695
2015-10-22,Lex,10.1252,831.0,PnL,10.4493,10.4493,269.3105,22014.28
2015-10-23,,,,,,,,22014.28
2015-10-26,,,,,,,,22014.28
2015-10-27,,,,,,,,22014.28
2015-10-28,Lex,10.721,1048.0,PnL,11.0172,11.0172,310.47,22324.75
2015-10-29,,,,,,,,22324.75
2015-10-30,,,,,,,,22324.75
2015-11-02,,,,,,,,22324.75
2015-11-03,,,,,,,,22324.75
2015-11-04,,,,,,,,22324.75
2015-11-05,,,,,,,,22324.75
2015-11-06,,,,,,,,22324.75
2015-11-09,,,,,,,,22324.75
2015-11-10,,,,,,,,22324.75
2015-11-11,,,,,,,,22324.75
2015-11-12,,,,,,,,22324.75
2015-11-13,,,,,,,,22324.75
2015-11-16,Lex,9.9812,1067.0,PnL,10.4673,10.4673,518.658,22843.408
2015-11-17,,,,,,,,22843.408
2015-11-18,,,,,,,,22843.408
2015-11-19,,,,,,,,22843.408
2015-11-20,,,,,,,,22843.408
2015-11-23,,,,,,,,22843.408
2015-11-24,,,,,,,,22843.408
2015-11-25,,,,,,,,22843.408
2015-11-27,,,,,,,,22843.408
2015-11-30,,,,,,,,22843.408
2015-12-01,,,,,,,,22843.408
2015-12-02,,,,,,,,22843.408
2015-12-03,Lex,10.9501,1029.0,,,10.4329,-532.1885,22311.2195
2015-12-04,,,1029.0,PnL,11.0434,11.0434,96.0469,22939.4549
2015-12-07,,,,,,,,22939.4549
2015-12-08,,,,,,,,22939.4549
2015-12-09,Lex,10.5049,931.0,,,10.3805,-115.7792,22823.6757
2015-12-10,,,931.0,,,10.4411,-59.3978,22880.0571
2015-12-11,,,931.0,,,9.8289,-629.3188,22310.1361
2015-12-14,,,931.0,,,9.9992,-470.8439,22468.611
2015-12-15,,,931.0,,,10.3069,-184.3566,22755.0983
2015-12-16,,,931.0,PnL,10.757,10.757,234.7051,23174.16
2015-12-17,,,,,,,,23174.16
2015-12-18,,,,,,,,23174.16
2015-12-21,,,,,,,,23174.16
2015-12-22,,,,,,,,23174.16
2015-12-23,,,,,,,,23174.16
2015-12-24,,,,,,,,23174.16
2015-12-28,,,,,,,,23174.16
2015-12-29,,,,,,,,23174.16
2015-12-30,,,,,,,,23174.16
2015-12-31,,,,,,,,23174.16
2016-01-04,Lex,9.737,910.0,PnL,9.8288,9.8288,83.5562,23257.7162
2016-01-05,,,,,,,,23257.7162
2016-01-06,,,,,,,,23257.7162
2016-01-07,,,,,,,,23257.7162
2016-01-08,,,,,,,,23257.7162
2016-01-11,Lex,8.6675,960.0,,,8.5428,-119.7024,23138.0138
2016-01-12,,,960.0,PnL,8.7626,8.7626,91.3056,23349.0218
2016-01-13,,,,,,,,23349.0218
2016-01-14,Lex,8.2016,940.0,PnL,8.4969,8.4969,277.5538,23626.5756
2016-01-15,,,,,,,,23626.5756
2016-01-19,Lex,8.2295,948.0,,,7.9867,-230.146,23396.4296
2016-01-20,,,948.0,,,7.6833,-517.826,23108.7496
2016-01-21,,,948.0,,,7.7948,-412.0766,23214.499
2016-01-22,,,948.0,PnL,8.2869,8.2869,54.4247,23681.0003
2016-01-25,,,,,,,,23681.0003
2016-01-26,,,,,,,,23681.0003
2016-01-27,,,,,,,,23681.0003
2016-01-28,,,,,,,,23681.0003
2016-01-29,,,,,,,,23681.0003
2016-02-01,,,,,,,,23681.0003
2016-02-02,,,,,,,,23681.0003
2016-02-03,Lex,8.3607,777.0,,,8.3394,-16.5501,23664.4502
2016-02-04,,,777.0,PnL,8.3755,8.3755,11.4918,23692.4921
2016-02-05,,,,,,,,23692.4921
2016-02-08,Lex,7.6177,867.0,,,7.5717,-39.856,23652.6361
2016-02-09,,,867.0,,,7.5701,-41.2779,23651.2142
2016-02-10,,,867.0,,,7.5619,-48.3873,23644.1048
2016-02-11,,,867.0,,,7.288,-285.8846,23406.6075
2016-02-12,,,867.0,PnL,7.7144,7.7144,83.8736,23776.3657
2016-02-16,,,,,,,,23776.3657
2016-02-17,,,,,,,,23776.3657
2016-02-18,,,,,,,,23776.3657
2016-02-19,,,,,,,,23776.3657
