Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,15.263329999999998,15.49,15.185,15.485,15.26214,9622200.0
2017-02-15,15.43167,15.76833,15.425,15.71667,15.490470000000002,10333800.0
2017-02-16,15.73167,15.77167,15.515,15.68667,15.4609,10888200.0
2017-02-17,15.52833,15.75167,15.52833,15.74833,15.521679999999998,7430400.0
2017-02-21,15.84667,16.075,15.843329999999998,16.02,15.78944,10543200.0
2017-02-22,15.945,16.046670000000002,15.905,15.99167,15.76151,10210200.0
2017-02-23,16.12167,16.12167,15.84833,16.031670000000002,15.80093,9877800.0
2017-02-24,15.82,16.09167,15.815,16.085,15.8535,7814400.0
2017-02-27,16.06833,16.195,16.005,16.156670000000002,15.92414,8812200.0
2017-02-28,16.066670000000002,16.12333,15.933329999999998,16.03667,15.80586,7790400.0
2017-03-01,16.415,16.80333,16.41167,16.683329999999998,16.44322,11277600.0
2017-03-02,16.651670000000006,16.655,16.37,16.4,16.163970000000006,9867000.0
2017-03-03,16.363329999999998,16.44667,16.27,16.415,16.17875,8483400.0
2017-03-06,16.205,16.343329999999998,16.116670000000006,16.27167,16.03748,8242800.0
2017-03-07,16.18667,16.27167,16.066670000000002,16.12667,15.894570000000002,7540800.0
2017-03-08,16.18167,16.238329999999998,15.99,16.02167,15.79108,8508600.0
2017-03-09,16.043329999999994,16.155,15.855,16.078329999999998,15.84693,8944200.0
2017-03-10,16.308329999999998,16.316670000000002,16.026670000000006,16.23667,16.002979999999994,10404600.0
2017-03-13,16.23333,16.276670000000006,16.15333,16.261670000000002,16.02763,5397000.0
2017-03-14,16.14,16.15333,15.93667,16.095,15.86336,10797600.0
2017-03-15,16.215,16.59167,16.15833,16.476670000000002,16.23953,9540000.0
2017-03-16,16.526670000000006,16.546670000000002,16.32167,16.41167,16.17546,9093600.0
2017-03-17,16.46667,16.50167,16.30333,16.30333,16.06869,6909600.0
2017-03-20,16.30333,16.37167,16.16,16.25667,16.0227,6405000.0
2017-03-21,16.39667,16.425,15.6,15.638329999999998,15.41326,18525000.0
2017-03-22,15.63,15.8,15.486670000000002,15.73333,15.5069,10142400.0
2017-03-23,15.675,15.94333,15.59667,15.68,15.45433,9375600.0
2017-03-24,15.75,15.88667,15.47,15.64833,15.42312,10599000.0
2017-03-27,15.246670000000002,15.656670000000002,15.191670000000002,15.59167,15.36727,9946800.0
2017-03-28,15.53,16.03667,15.5,15.916670000000002,15.68759,10295400.0
2017-03-29,15.865,16.03,15.81333,15.99,15.75987,7371600.0
2017-03-30,15.97,16.17667,15.92167,16.115,15.883070000000002,7879800.0
2017-03-31,16.04167,16.17,16.00167,16.00167,15.77137,7813800.0
2017-04-03,16.02833,16.075,15.64,15.94,15.71059,12163800.0
2017-04-04,15.85833,15.97667,15.77333,15.96667,15.73687,6782400.0
2017-04-05,16.113329999999998,16.34167,15.76667,15.805,15.57753,16408800.0
2017-04-06,15.85333,16.058329999999998,15.745,15.935,15.70566,7620000.0
2017-04-07,15.89167,16.05333,15.77833,15.888329999999998,15.659670000000002,8151000.0
2017-04-10,15.923329999999998,16.10333,15.8,15.913329999999998,15.6843,9967200.0
2017-04-11,15.825,15.88333,15.51167,15.85667,15.62846,12255600.0
2017-04-12,15.795,15.833329999999998,15.593329999999998,15.656670000000002,15.43133,8351400.0
2017-04-13,15.57167,15.73833,15.35,15.35833,15.13729,12218400.0
2017-04-17,15.46,15.746670000000002,15.415,15.746670000000002,15.52004,6784200.0
2017-04-18,15.58,15.72,15.44667,15.59667,15.3722,8773800.0
2017-04-19,15.74,15.82,15.465,15.51667,15.29335,8900400.0
2017-04-20,15.65333,15.99167,15.583329999999998,15.878329999999998,15.64981,11680200.0
2017-04-21,15.86667,15.881670000000002,15.645,15.745,15.51839,8880000.0
2017-04-24,16.261670000000002,16.30333,16.14333,16.245,16.0112,11308800.0
2017-04-25,16.401670000000006,16.61833,16.383329999999994,16.53,16.2921,11515200.0
2017-04-26,16.526670000000006,16.73667,16.49333,16.50667,16.2691,10188600.0
2017-04-27,16.58667,16.613329999999998,16.41333,16.546670000000002,16.30852,7878000.0
2017-04-28,16.601670000000002,16.60833,16.401670000000006,16.445,16.20832,7252800.0
2017-05-01,16.545,16.65333,16.456670000000006,16.54833,16.31017,7725000.0
2017-05-02,16.593329999999998,16.613329999999998,16.476670000000002,16.57667,16.33809,8122200.0
2017-05-03,16.473329999999994,16.558329999999998,16.348329999999994,16.523329999999998,16.28552,10046400.0
2017-05-04,16.58,16.59667,16.363329999999998,16.555,16.31674,10213200.0
2017-05-05,16.645,16.76333,16.54833,16.76333,16.522070000000006,10150800.0
2017-05-08,16.761670000000002,16.8,16.64667,16.75333,16.51221,7222800.0
2017-05-09,16.80667,16.85333,16.616670000000006,16.70833,16.46786,8028000.0
2017-05-10,16.68,16.785,16.635,16.785,16.543429999999994,5956200.0
2017-05-11,16.67333,16.718329999999998,16.42,16.69333,16.45308,10720800.0
2017-05-12,16.62,16.64167,16.535,16.61,16.37095,6540000.0
2017-05-15,16.691670000000002,16.89333,16.691670000000002,16.85667,16.614060000000002,9602400.0
2017-05-16,16.94,16.94333,16.726670000000002,16.82,16.577920000000002,8385000.0
2017-05-17,16.401670000000006,16.511670000000002,15.906670000000002,15.935,15.70566,20311200.0
2017-05-18,15.89333,16.30167,15.843329999999998,16.1,15.86828,12619200.0
2017-05-19,16.22833,16.57667,16.21333,16.41333,16.17711,11126400.0
2017-05-22,16.53333,16.70833,16.525,16.67667,16.43665,6535200.0
2017-05-23,16.758329999999994,16.82,16.67,16.781670000000002,16.54014,6498600.0
2017-05-24,16.83667,16.91667,16.75167,16.87667,16.633770000000002,7976400.0
2017-05-25,16.99833,17.20167,16.96333,17.115,16.868679999999998,9667200.0
2017-05-26,17.078329999999998,17.16,17.06833,17.12333,16.87689,4870800.0
2017-05-30,17.043329999999994,17.133329999999994,17.00333,17.081670000000006,16.835820000000002,5204400.0
2017-05-31,17.145,17.155,16.886670000000002,17.05333,16.8079,9534600.0
2017-06-01,17.155,17.45833,17.098329999999994,17.45167,17.2005,7765200.0
2017-06-02,17.473329999999994,17.67333,17.401670000000006,17.62,17.366410000000002,7753200.0
2017-06-05,17.593329999999995,17.66,17.546670000000002,17.59667,17.343410000000002,5758800.0
2017-06-06,17.45,17.58667,17.406670000000002,17.43833,17.18736,6904200.0
2017-06-07,17.511670000000002,17.57,17.34167,17.51667,17.26456,7147200.0
2017-06-08,17.53333,17.66,17.41,17.53833,17.28592,9801600.0
2017-06-09,17.613329999999994,17.80667,17.148329999999998,17.465,17.213639999999998,16343400.0
2017-06-12,17.39167,17.46167,17.241670000000006,17.441670000000002,17.19064,11938800.0
2017-06-13,17.581670000000006,17.71333,17.49667,17.69333,17.43869,7860600.0
2017-06-14,17.76833,17.76833,17.41667,17.63167,17.37791,13293000.0
2017-06-15,17.295,17.555,17.21667,17.52,17.26785,9075000.0
2017-06-16,17.565,17.565,17.315,17.52,17.26785,7507800.0
2017-06-19,17.738329999999994,17.98333,17.715,17.96333,17.7048,8482200.0
2017-06-20,17.875,17.88167,17.60333,17.62,17.366410000000002,8854200.0
2017-06-21,17.683329999999994,17.72167,17.476670000000002,17.58333,17.330270000000002,9190800.0
2017-06-22,17.58833,17.71,17.52167,17.56333,17.31056,6914400.0
2017-06-23,17.59,17.705,17.48167,17.63833,17.38448,5706000.0
2017-06-26,17.78833,17.89167,17.60333,17.65333,17.39926,7596600.0
2017-06-27,17.59167,17.67,17.22833,17.24333,16.995160000000002,11029800.0
2017-06-28,17.476670000000002,17.73167,17.41667,17.67667,17.42226,7755000.0
2017-06-29,17.72,17.73,16.915,17.23,16.982029999999998,19205400.0
2017-06-30,17.415,17.50333,17.26333,17.31167,17.06251,10257600.0
2017-07-03,17.545,17.64667,17.39667,17.39667,17.14629,7524000.0
2017-07-05,17.48167,17.56167,17.281670000000002,17.51,17.25799,7205400.0
2017-07-06,17.32167,17.35,16.985,17.043329999999994,16.79804,10683000.0
2017-07-07,17.171670000000002,17.39333,17.12833,17.35667,17.10686,7477200.0
2017-07-10,17.32667,17.50333,17.285,17.405,17.1545,4737000.0
2017-07-11,17.365,17.44833,17.08,17.365,17.11508,7011000.0
2017-07-12,17.605,17.795,17.60333,17.75667,17.50111,7850400.0
2017-07-13,17.761670000000006,17.87,17.70167,17.84,17.58324,6774600.0
2017-07-14,17.85,18.175,17.816670000000006,18.07667,17.8165,7104000.0
2017-07-17,18.07,18.16667,18.03833,18.07833,17.81814,6305400.0
2017-07-18,17.97833,18.12167,17.89,18.10667,17.84607,7012200.0
2017-07-19,18.19167,18.4,18.18167,18.4,18.13518,6262200.0
2017-07-20,18.46167,18.49,18.28667,18.41333,18.14832,9073200.0
2017-07-21,18.276670000000006,18.37667,18.215,18.37667,18.11218,7255800.0
2017-07-24,18.35,18.38667,18.23833,18.35833,18.09412,6265200.0
2017-07-25,18.555,18.57,18.42833,18.46833,18.20253,7301400.0
2017-07-26,18.55833,18.56667,18.41167,18.48333,18.21732,5146800.0
2017-07-27,18.60833,18.60833,18.09833,18.44,18.17461,10401000.0
2017-07-28,18.30167,18.39167,18.19,18.35333,18.08919,6430200.0
2017-07-31,18.46333,18.48167,18.275,18.32833,18.06454,5336400.0
2017-08-01,18.48167,18.48667,18.33667,18.43667,18.17132,4848000.0
2017-08-02,18.48167,18.50667,18.23333,18.45833,18.19268,7217400.0
2017-08-03,18.44667,18.44667,18.29333,18.37167,18.10726,5593200.0
2017-08-04,18.48167,18.54167,18.36333,18.45,18.18447,5124000.0
2017-08-07,18.46833,18.55667,18.445,18.54833,18.28138,3559800.0
2017-08-08,18.48167,18.78833,18.325,18.43333,18.16803,7808400.0
2017-08-09,18.241670000000006,18.42167,18.145,18.405,18.14011,7543200.0
2017-08-10,18.19333,18.22167,17.62,17.64,17.386120000000002,11977200.0
2017-08-11,17.67833,17.851670000000006,17.625,17.706670000000006,17.451829999999998,8313600.0
2017-08-14,18.02167,18.28,18.015,18.22667,17.96434,7107600.0
2017-08-15,18.32667,18.32667,18.145,18.22333,17.96106,5676000.0
2017-08-16,18.33333,18.45,18.205,18.305,18.04155,7513800.0
2017-08-17,18.14833,18.22667,17.455,17.45833,17.20707,13317600.0
2017-08-18,17.41,17.67833,17.25667,17.36,17.11015,11378400.0
2017-08-21,17.355,17.465,17.175,17.41333,17.16272,5262000.0
2017-08-22,17.54167,17.985,17.54167,17.92667,17.66866,7986600.0
2017-08-23,17.705,17.855,17.66333,17.74833,17.4929,5419200.0
2017-08-24,17.85,17.883329999999994,17.57167,17.62667,17.37298,8395200.0
2017-08-25,17.81333,17.973329999999994,17.71,17.74333,17.48797,5857200.0
2017-08-28,17.86167,17.88,17.645,17.74667,17.49125,4020600.0
2017-08-29,17.41667,17.865,17.38833,17.796670000000006,17.54053,6915600.0
2017-08-30,17.8,18.12,17.74667,18.06167,17.80172,7984800.0
2017-08-31,18.21333,18.435,18.18667,18.366670000000006,18.10233,6667200.0
2017-09-01,18.47833,18.56,18.415,18.46667,18.20089,5657400.0
2017-09-05,18.31833,18.37333,17.79833,18.04833,17.78857,14215200.0
2017-09-06,18.22667,18.31333,18.08333,18.23167,17.96927,6815400.0
2017-09-07,18.31333,18.31333,18.11,18.21833,17.956129999999995,5836200.0
2017-09-08,18.14333,18.26667,18.08833,18.14167,17.880570000000006,6164400.0
2017-09-11,18.46833,18.74667,18.46833,18.71333,18.44400000000001,8384400.0
2017-09-12,18.81667,18.92333,18.775,18.91833,18.64606,6678000.0
2017-09-13,18.83333,18.95333,18.81667,18.95333,18.68055,6226200.0
2017-09-14,18.85833,18.97,18.81167,18.92667,18.65427,6827400.0
2017-09-15,18.87833,19.01333,18.85333,19.01,18.73641,6473400.0
2017-09-18,19.08333,19.2,19.01167,19.11167,18.83661,7482000.0
2017-09-19,19.17,19.18833,19.08,19.15667,18.88096,5507400.0
2017-09-20,19.18333,19.21167,18.92667,19.18667,18.91052,7971000.0
2017-09-21,19.13333,19.16,18.98,19.02333,18.74954,4191600.0
2017-09-22,18.94,19.07667,18.93833,19.03333,18.7594,3974400.0
2017-09-25,18.96333,19.05833,18.71667,18.915,18.64277,9400800.0
2017-09-26,19.01667,19.08,18.88333,18.94833,18.67562,5087400.0
2017-09-27,19.13167,19.25833,18.89667,19.15333,18.87768,7734000.0
2017-09-28,19.08833,19.24333,19.06167,19.22667,18.94995,4609200.0
2017-09-29,19.21,19.44667,19.17333,19.41167,19.13229,6039600.0
2017-10-02,19.485,19.66833,19.46333,19.65833,19.37541,5391600.0
2017-10-03,19.70833,19.805,19.655,19.8,19.51503,4357800.0
2017-10-04,19.76333,19.93333,19.72833,19.86333,19.57746,4900200.0
2017-10-05,19.94333,20.22,19.92333,20.205,19.9142,5519400.0
2017-10-06,20.09333,20.16,20.025,20.15333,19.86328,6040200.0
2017-10-09,20.20167,20.22,19.975,20.05333,19.76472,4729800.0
2017-10-10,20.19167,20.29833,20.05167,20.18833,19.89778,4340400.0
2017-10-11,20.17,20.29333,20.12833,20.28333,19.99141,6730200.0
2017-10-12,20.20833,20.295,20.13,20.19667,19.90599,6676200.0
2017-10-13,20.30833,20.345,20.225,20.25,19.95856,4099800.0
2017-10-16,20.32333,20.39667,20.23333,20.33833,20.04562,6711000.0
2017-10-17,20.32167,20.39667,20.27,20.38167,20.08833,3841200.0
2017-10-18,20.49,20.5,20.39333,20.44,20.14583,4038600.0
2017-10-19,20.21667,20.46167,20.11167,20.45833,20.16389,5784000.0
2017-10-20,20.68333,20.775,20.605,20.75167,20.453,7128600.0
2017-10-23,20.85,20.85167,20.505,20.525,20.2296,7100400.0
2017-10-24,20.64,20.69,20.53333,20.62167,20.32487,5640000.0
2017-10-25,20.53667,20.565,20.01,20.335,20.04233,10747800.0
2017-10-26,20.48333,20.55667,20.36167,20.37667,20.0834,6346200.0
2017-10-27,20.60667,20.935,20.52,20.895,20.59428,8765400.0
2017-10-30,20.60667,20.86167,20.575,20.66333,20.36594,8778600.0
2017-10-31,20.76167,20.81833,20.66667,20.73833,20.43986,5758800.0
2017-11-01,20.96,21.05667,20.73167,20.845,20.54499,7119000.0
2017-11-02,20.81333,20.88667,20.515,20.85833,20.55814,6831600.0
2017-11-03,20.89667,21.065,20.776670000000006,21.04667,20.74376,6522000.0
2017-11-06,21.01167,21.18333,20.995,21.13167,20.82754,6049200.0
2017-11-07,21.18333,21.27333,20.96167,21.11333,20.80946,9255000.0
2017-11-08,21.06,21.23333,20.98167,21.21667,20.91131,6052200.0
2017-11-09,20.85,21.025,20.53333,20.97333,20.67148,15087600.0
2017-11-10,20.85667,20.975,20.775,20.945,20.64355,7440000.0
2017-11-13,20.75833,21.06333,20.741670000000006,21.0,20.69777,5906400.0
2017-11-14,20.78333,20.88333,20.56167,20.86833,20.56799,10261800.0
2017-11-15,20.605,20.72833,20.345,20.545,20.24931,10722600.0
2017-11-16,20.77833,21.15333,20.77833,21.03667,20.7339,8611800.0
2017-11-17,20.95,21.00833,20.845,20.88,20.57949,7261800.0
2017-11-20,20.93667,21.02,20.86167,20.96833,20.66655,6798600.0
2017-11-21,21.18167,21.42,21.16167,21.375,21.06737,9073800.0
2017-11-22,21.38333,21.40667,21.26833,21.31167,21.00494,5221200.0
2017-11-24,21.44167,21.48667,21.41167,21.44833,21.13965,2900400.0
2017-11-27,21.46,21.55167,21.366670000000006,21.435,21.1265,6436200.0
2017-11-28,21.55833,22.08,21.525,22.07,21.75237000000001,7792800.0
2017-11-29,22.11667000000001,22.26333,21.90167000000001,22.03,21.71294,10197600.0
2017-11-30,22.28333,22.85833,22.26167,22.57833,22.25338,12887400.0
2017-12-01,22.54833,22.67667,21.52167,22.455,22.13182,16233600.0
2017-12-04,22.93667,23.05167,22.36333,22.36833,22.0464,12202200.0
2017-12-05,22.44333,22.625,22.09,22.13333,21.81479,9052800.0
2017-12-06,22.045,22.26833,22.00667,22.13333,21.81479,6711000.0
2017-12-07,22.10333,22.43333,22.065,22.34167,22.02013,6438000.0
2017-12-08,22.58333,22.71,22.50833,22.7,22.3733,5656200.0
2017-12-11,22.72667,22.925,22.69833,22.91833,22.58849,5955000.0
2017-12-12,22.98667,23.17167,22.91833,23.03,22.69855,8648400.0
2017-12-13,23.10667,23.22667,22.99667,23.01667,22.6854,10050000.0
2017-12-14,23.10833,23.13,22.71,22.735,22.40779,7953600.0
2017-12-15,23.02667000000001,23.41667,23.005,23.28833,22.95317,10889400.0
2017-12-18,23.70833,23.83333,23.675,23.73333,23.39176,7071000.0
2017-12-19,23.80667,23.81333,23.43833,23.46167,23.124,8124000.0
2017-12-20,23.745,23.76167,23.32833,23.42,23.08294,6406200.0
2017-12-21,23.57833,23.75667,23.48667,23.54167,23.20285,6422400.0
2017-12-22,23.55167,23.56,23.36833,23.52,23.1815,4864200.0
2017-12-26,23.38833,23.48667,23.36167,23.42833,23.09114,3499200.0
2017-12-27,23.46833,23.57333,23.39167,23.47833,23.14043,5484000.0
2017-12-28,23.59,23.61,23.48667,23.58667,23.2472,6070200.0
2017-12-29,23.76667,23.76667,23.27167,23.35833,23.02216,6639000.0
2018-01-02,23.57667,23.83667,23.46667,23.83667,23.4936,8092800.0
2018-01-03,23.88833,24.31667,23.87667,24.27167,23.92234,6100800.0
2018-01-04,24.475,24.72333,24.44167,24.57833,24.2246,7736400.0
2018-01-05,24.82,25.09833,24.65833,25.05833,24.69769,8523000.0
2018-01-08,25.02833,25.24,24.935,25.18333,24.82088,6600000.0
2018-01-09,25.31833,25.555,25.24333,25.36167,24.99666,7785600.0
2018-01-10,25.11833,25.325,24.915,25.24333,24.88003,10788000.0
2018-01-11,25.42,25.775,25.35333,25.765,25.39418,9466800.0
2018-01-12,25.87167,26.33333,25.83333,26.27333,25.8952,11172000.0
2018-01-16,26.69833,26.895,25.79667,26.0,25.6258,17074200.0
2018-01-17,26.30333,26.87333,26.075,26.74667,26.36172,12880200.0
2018-01-18,26.70833,26.83833,26.45167,26.625,26.2418,8629800.0
2018-01-19,26.78667,26.96167,26.60667,26.95167,26.56377,13549800.0
2018-01-22,26.88167,27.61833,26.87833,27.61333,27.21592,9346200.0
2018-01-23,27.64,27.89,27.52833,27.80667,27.40647,12256800.0
2018-01-24,28.00833,28.20833,27.365,27.755,27.35554,15816000.0
2018-01-25,28.045,28.07333,27.53,27.79167,27.391690000000004,11023200.0
2018-01-26,28.07333,28.74167000000001,27.97167,28.74,28.32637,13759800.0
2018-01-29,28.55167,28.69167,28.11667000000001,28.15167000000001,27.7465,12488400.0
2018-01-30,27.51833,27.74667,27.13167,27.27667000000001,26.884090000000004,16065000.0
2018-01-31,27.57333,27.74,26.98,27.61333,27.21592,13095000.0
2018-02-01,27.06,27.66,26.97833,27.22667,26.83482,11637000.0
2018-02-02,26.76167,26.83,25.44167,25.46667,25.10015,21081000.0
2018-02-05,24.85,25.54667,22.065,22.335,22.01355,38890200.0
2018-02-06,21.17833,23.70667000000001,20.91833,23.625,23.28498,27682800.0
2018-02-07,23.385,24.41333,23.16833,23.17833,22.84474,20813400.0
2018-02-08,23.26667,23.31,20.57,20.59667,20.30023,28018200.0
2018-02-09,21.34,21.97833,19.43667,21.55167,21.24149,40033200.0
2018-02-12,22.065,22.83667,21.575,22.39667,22.07433,23716800.0
2018-02-13,22.06333,22.74833,21.91667,22.59333,22.26816,13057800.0
2018-02-14,22.20167,23.60833,22.175,23.52167,23.18314,19729200.0
2018-02-15,24.0,24.38667,23.27833,24.38167,24.03076,16084200.0
2018-02-16,24.20167,25.00667,24.185,24.4,24.04883,15333600.0
2018-02-20,24.11667000000001,24.56333,23.71,23.97,23.62502000000001,13645800.0
2018-02-21,24.08167000000001,24.82167,23.57167,23.58667,23.2472,14297400.0
2018-02-22,23.865,24.36333,23.475,23.68333,23.34248,13803600.0
2018-02-23,24.04,24.81167,23.9,24.81167,24.45457,11486400.0
2018-02-26,25.135,25.68833,24.95833,25.67333,25.30384,11439600.0
2018-02-27,25.73,25.94333,24.68167,24.68167,24.32644,19125000.0
2018-02-28,25.03,25.16833,23.85167,23.87667,23.53303,15546600.0
2018-03-01,23.89667,24.33833,22.435,22.905,22.57534,21187200.0
2018-03-02,22.35667,23.4,22.14333,23.25833,22.9236,18103800.0
2018-03-05,22.885,24.21667,22.86,24.04333,23.6973,15391800.0
2018-03-06,24.32833,24.35167,23.77333,24.23333,23.88456,12534000.0
2018-03-07,23.55833,24.29667,23.51333,24.20667000000001,23.85828,13000800.0
2018-03-08,24.41,24.56667,24.09,24.53,24.17696,12607200.0
2018-03-09,24.96667,25.80667,24.86833,25.80667,25.43525,12633000.0
2018-03-12,25.91833,26.1,25.595,25.715,25.34491,12240600.0
2018-03-13,26.085,26.23167,25.02833,25.22,24.85703,15913200.0
2018-03-14,25.50833,25.56667,24.64833,24.81667,24.4595,12181800.0
2018-03-15,24.97333,25.16333,24.57667,24.72833,24.37244,10426200.0
2018-03-16,24.84167,25.13,24.795,24.81333,24.45621,7447800.0
2018-03-19,24.58333,24.58333,23.29333,23.80167,23.45911,15190800.0
2018-03-20,23.9,24.09833,23.70833,23.90833,23.56424,5824800.0
2018-03-21,23.87,24.50167,23.68333,23.77,23.44293,11050800.0
2018-03-22,23.05333,23.315,21.89333,22.19167,21.88632,17327400.0
2018-03-23,22.095,22.17667,20.50833,20.54833,20.26559,19251600.0
2018-03-26,21.53833,22.315,20.88833,22.25,21.94384,16855200.0
2018-03-27,22.48833,22.65,20.651670000000006,21.08167000000001,20.79159,23059800.0
2018-03-28,21.11833,21.57167,20.6,20.905,20.61736,19908600.0
2018-03-29,21.215,22.20167,21.005,21.78833,21.48853,18084000.0
2018-04-02,21.555,21.68667,19.585,20.29333,20.0141,21414600.0
2018-04-03,20.63333,21.18,20.12,21.06167,20.77186,12876600.0
2018-04-04,20.08333,21.92667,20.04333,21.79333,21.49346,21745800.0
2018-04-05,22.19,22.475,21.9,22.23667,21.9307,16324800.0
2018-04-06,21.64167,22.09667,20.32333,20.77333,20.4875,26708400.0
2018-04-09,21.17333,21.97167,20.93333,21.02167,20.73241,14273400.0
2018-04-10,21.84,22.265,21.525,22.025,21.72194,17785200.0
2018-04-11,21.62,22.16667,21.61667000000001,21.69833,21.39977,11068800.0
2018-04-12,22.075,22.485,22.015,22.21333,21.90768,12244200.0
2018-04-13,22.61167,22.62167,21.74167000000001,22.02,21.71701,15109800.0
2018-04-16,22.48333,22.775,22.23833,22.55,22.23972,11314200.0
2018-04-17,23.075,23.45,22.91667,23.28167,22.96132,10479000.0
2018-04-18,23.42667,23.57,23.20833,23.33,23.00899,9070800.0
2018-04-19,23.11167,23.18333,22.63333,22.92167,22.60627,12520200.0
2018-04-20,22.91333,22.965,22.08833,22.345,22.03754,10186200.0
2018-04-23,22.51833,22.65833,22.025,22.335,22.02768,9519000.0
2018-04-24,22.63,22.675,21.00167,21.44,21.14499,19570800.0
2018-04-25,21.4,21.70333,20.901670000000006,21.585,21.28799,15555000.0
2018-04-26,21.85333,22.45667000000001,21.735,22.24333,21.93727,9736200.0
2018-04-27,22.41,22.48667,22.025,22.28,21.97343,9495000.0
2018-04-30,22.455,22.61167,21.74167000000001,21.75833,21.45894,11178600.0
2018-05-01,21.62333,21.915,21.18167,21.87833,21.5773,11187600.0
2018-05-02,21.82667,22.05333,21.32667,21.41667,21.12198,9820800.0
2018-05-03,21.175,21.465,20.41667,21.27167,20.97897,16408200.0
2018-05-04,21.01833,22.29667,20.925,22.10167,21.79755,13340400.0
2018-05-07,22.32667,22.6,22.12833,22.31833,22.01124,12169200.0
2018-05-08,22.205,22.42,21.87667,22.325,22.01781,9267600.0
2018-05-09,22.50167,23.05333,22.36667000000001,22.97833,22.66216,11130600.0
2018-05-10,23.16,23.695,23.145,23.60833,23.28349,12753000.0
2018-05-11,23.645,23.895,23.48667,23.74167000000001,23.41499,11594400.0
2018-05-14,23.93333,24.13,23.68667,23.84333,23.51525,10463400.0
2018-05-15,23.48,23.48667,23.07667,23.33333,23.01227,12030000.0
2018-05-16,23.34,23.76667,23.34,23.63,23.30486,6903000.0
2018-05-17,23.53833,23.885,23.34167,23.57333,23.24897,10337400.0
2018-05-18,23.47167,23.56667,23.285,23.39,23.06816,9154800.0
2018-05-21,23.81667,24.075,23.71,23.91333,23.58429,10251000.0
2018-05-22,24.08833,24.145,23.615,23.71,23.38375,8374800.0
2018-05-23,23.31667,23.90833,23.28,23.89333,23.56457,7630200.0
2018-05-24,23.795,23.85,23.215,23.76,23.43307,5409200.0
2018-05-25,23.585,23.75,23.415,23.56,23.23582,4611800.0
2018-05-29,23.085,23.3,22.42,22.785,22.47148,9920800.0
2018-05-30,23.145,23.78,23.1,23.655,23.32951,8504800.0
2018-05-31,23.505,23.605,23.03,23.165,22.84626,8012800.0
2018-06-01,23.575,23.975,23.565,23.895,23.56621,6262000.0
2018-06-04,24.13,24.3,24.06,24.235,23.90153,5510400.0
2018-06-05,24.26,24.38,24.02,24.305,23.97057,4907000.0
2018-06-06,24.46,24.915,24.265,24.915,24.57218,5965400.0
2018-06-07,25.0,25.11,24.575,24.88,24.53765,6746400.0
2018-06-08,24.705,25.095,24.665,25.075,24.72997,9158000.0
2018-06-11,25.145,25.395,25.1,25.18,24.83353,5244400.0
2018-06-12,25.305,25.375,25.065,25.29,24.94202,4909400.0
2018-06-13,25.34,25.42,24.96,25.0,24.65601,6455200.0
2018-06-14,25.205,25.365,25.02,25.21,24.86312,4717400.0
2018-06-15,24.965,25.195,24.615,25.105,24.75956,6235000.0
2018-06-18,24.625,24.97,24.49,24.925,24.58204,6306000.0
2018-06-19,24.23,24.715,24.11,24.65,24.31083,7459000.0
2018-06-20,24.835,24.945,24.645,24.725,24.40856,4949400.0
2018-06-21,24.715,24.735,24.12,24.275,23.96432,5391000.0
2018-06-22,24.64,24.67,24.335,24.39,24.07784,3672600.0
2018-06-25,24.04,24.09,22.895,23.42,23.12026,13127000.0
2018-06-26,23.565,23.785,23.33,23.545,23.24366,5158400.0
2018-06-27,23.705,24.13,22.92,22.955,22.66121,8522400.0
2018-06-28,22.9,23.56,22.72,23.365,23.06596,6093200.0
2018-06-29,23.655,24.05,23.415,23.44,23.14,6594000.0
2018-07-02,22.95,23.625,22.9,23.57,23.26834,5303200.0
2018-07-03,23.845,23.865,23.2,23.3,23.00179,3271600.0
2018-07-05,23.65,23.9,23.33,23.885,23.57931,4910000.0
2018-07-06,23.89,24.595,23.775,24.46,24.14695,6840200.0
2018-07-09,24.8,25.15,24.775,25.135,24.81331,4799600.0
2018-07-10,25.25,25.44,25.185,25.4,25.07492,5775800.0
2018-07-11,24.94,25.17,24.75,24.865,24.54676,9497400.0
2018-07-12,25.235,25.525,25.04,25.5,25.17364,6367400.0
2018-07-13,25.445,25.665,25.315,25.55,25.22300000000001,6293400.0
2018-07-16,25.585,25.625,25.365,25.495,25.1687,4605200.0
2018-07-17,25.255,25.925,25.24,25.815,25.48461,5174000.0
2018-07-18,25.815,25.995,25.695,25.96,25.62775,3444800.0
2018-07-19,25.755,25.855,25.505,25.66,25.33159,6402200.0
2018-07-20,25.585,25.78,25.515,25.57,25.24274,5346000.0
2018-07-23,25.5,25.76,25.39,25.72,25.39082,4124400.0
2018-07-24,26.12,26.345,25.82,26.07,25.73634,7121000.0
2018-07-25,26.02,26.845,25.99,26.78,26.43726,5578200.0
2018-07-26,26.515,26.77,26.48,26.525,26.18552,4256400.0
2018-07-27,26.665,26.67,25.71,26.01,25.67711,6711000.0
2018-07-30,26.02,26.075,25.42,25.575,25.24768,7052000.0
2018-07-31,25.84,26.155,25.705,25.955,25.62282,5996800.0
2018-08-01,26.01,26.18,25.635,25.85,25.51916,3985800.0
2018-08-02,25.425,26.295,25.355,26.23,25.89429,5476600.0
2018-08-03,26.28,26.59,26.225,26.585,26.24475,5510200.0
