Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-11-29,,,,,,,,28742.2463
2013-12-02,,,,,,,,28742.2463
2013-12-03,,,,,,,,28742.2463
2013-12-04,Lex,7.075,4062.0,PnL,7.146,7.146,288.3208,29030.5671
2013-12-05,Lex,7.1134,4081.0,,,7.0652,-196.541,28834.0261
2013-12-06,,,4081.0,PnL,7.2903,7.2903,722.0921,29752.6592
2013-12-09,,,,,,,,29752.6592
2013-12-10,,,,,,,,29752.6592
2013-12-11,Lex,7.2773,4088.0,,,7.0204,-1050.289,28702.3703
2013-12-12,,,4088.0,,,6.96,-1296.9998,28455.6595
2013-12-13,,,4088.0,,,6.9429,-1366.9863,28385.6729
2013-12-16,,,4088.0,,,7.075,-826.8798,28925.7795
2013-12-17,,,4088.0,,,7.0049,-1113.6121,28639.0471
2013-12-18,,,4088.0,PnL,7.3686,7.3686,373.357,30126.0163
2013-12-19,,,,,,,,30126.0163
2013-12-20,,,,,,,,30126.0163
2013-12-23,,,,,,,,30126.0163
2013-12-24,,,,,,,,30126.0163
2013-12-26,,,,,,,,30126.0163
2013-12-27,,,,,,,,30126.0163
2013-12-30,,,,,,,,30126.0163
2013-12-31,,,,,,,,30126.0163
2014-01-02,,,,,,,,30126.0163
2014-01-03,,,,,,,,30126.0163
2014-01-06,Lex,7.6997,3912.0,,,7.5668,-519.8657,29606.1506
2014-01-07,,,3912.0,,,7.6981,-6.181,30119.8353
2014-01-08,,,3912.0,PnL,7.7063,7.7063,25.7018,30151.7181
2014-01-09,,,,,,,,30151.7181
2014-01-10,,,,,,,,30151.7181
2014-01-13,,,,,,,,30151.7181
2014-01-14,,,,,,,,30151.7181
2014-01-15,,,,,,,,30151.7181
2014-01-16,,,,,,,,30151.7181
2014-01-17,,,,,,,,30151.7181
2014-01-21,,,,,,,,30151.7181
2014-01-22,,,,,,,,30151.7181
2014-01-23,,,,,,,,30151.7181
2014-01-24,,,,,,,,30151.7181
2014-01-27,Lex,7.1321,4227.0,,,7.0016,-551.4967,29600.2214
2014-01-28,,,4227.0,,,7.1248,-30.9416,30120.7765
2014-01-29,,,4227.0,,,6.9119,-930.7431,29220.975
2014-01-30,,,4227.0,PnL,7.146,7.146,58.6708,30210.3889
2014-01-31,,,,,,,,30210.3889
2014-02-03,,,,,,,,30210.3889
2014-02-04,,,,,,,,30210.3889
2014-02-05,,,,,,,,30210.3889
2014-02-06,,,,,,,,30210.3889
2014-02-07,,,,,,,,30210.3889
2014-02-10,,,,,,,,30210.3889
2014-02-11,,,,,,,,30210.3889
2014-02-12,,,,,,,,30210.3889
2014-02-13,,,,,,,,30210.3889
2014-02-14,,,,,,,,30210.3889
2014-02-18,,,,,,,,30210.3889
2014-02-19,,,,,,,,30210.3889
2014-02-20,Lex,7.5986,3975.0,PnL,7.6916,7.6916,369.675,30580.0639
2014-02-21,,,,,,,,30580.0639
2014-02-24,,,,,,,,30580.0639
2014-02-25,,,,,,,,30580.0639
2014-02-26,,,,,,,,30580.0639
2014-02-27,,,,,,,,30580.0639
2014-02-28,,,,,,,,30580.0639
2014-03-03,,,,,,,,30580.0639
2014-03-04,,,,,,,,30580.0639
2014-03-05,,,,,,,,30580.0639
2014-03-06,,,,,,,,30580.0639
2014-03-07,,,,,,,,30580.0639
2014-03-10,,,,,,,,30580.0639
2014-03-11,,,,,,,,30580.0639
2014-03-12,,,,,,,,30580.0639
2014-03-13,,,,,,,,30580.0639
2014-03-14,,,,,,,,30580.0639
2014-03-17,Lex,7.8661,3887.0,PnL,7.9558,7.9558,348.8194,30928.8832
2014-03-18,,,,,,,,30928.8832
2014-03-19,,,,,,,,30928.8832
2014-03-20,,,,,,,,30928.8832
2014-03-21,,,,,,,,30928.8832
2014-03-24,,,,,,,,30928.8832
2014-03-25,,,,,,,,30928.8832
2014-03-26,,,,,,,,30928.8832
2014-03-27,,,,,,,,30928.8832
2014-03-28,,,,,,,,30928.8832
2014-03-31,,,,,,,,30928.8832
2014-04-01,,,,,,,,30928.8832
2014-04-02,,,,,,,,30928.8832
2014-04-03,,,,,,,,30928.8832
2014-04-04,,,,,,,,30928.8832
2014-04-07,Lex,7.995,3868.0,,,7.7829,-820.2481,30108.6352
2014-04-08,,,3868.0,,,7.8865,-419.6393,30509.2439
2014-04-09,,,3868.0,PnL,8.1402,8.1402,561.4789,31490.3621
2014-04-10,,,,,,,,31490.3621
2014-04-11,,,,,,,,31490.3621
2014-04-14,Lex,7.5913,4148.0,,,7.5896,-6.8442,31483.5179
2014-04-15,,,4148.0,PnL,7.7462,7.7462,642.6911,32133.0532
2014-04-16,,,,,,,,32133.0532
2014-04-17,,,,,,,,32133.0532
2014-04-21,,,,,,,,32133.0532
2014-04-22,,,,,,,,32133.0532
2014-04-23,,,,,,,,32133.0532
2014-04-24,,,,,,,,32133.0532
2014-04-25,,,,,,,,32133.0532
2014-04-28,,,,,,,,32133.0532
2014-04-29,,,,,,,,32133.0532
2014-04-30,,,,,,,,32133.0532
2014-05-01,,,,,,,,32133.0532
2014-05-02,,,,,,,,32133.0532
2014-05-05,,,,,,,,32133.0532
2014-05-06,,,,,,,,32133.0532
2014-05-07,,,,,,,,32133.0532
2014-05-08,,,,,,,,32133.0532
2014-05-09,,,,,,,,32133.0532
2014-05-12,,,,,,,,32133.0532
2014-05-13,,,,,,,,32133.0532
2014-05-14,,,,,,,,32133.0532
2014-05-15,,,,,,,,32133.0532
2014-05-16,,,,,,,,32133.0532
2014-05-19,Lex,8.1695,3933.0,PnL,8.3098,8.3098,551.7606,32684.8138
2014-05-20,,,,,,,,32684.8138
2014-05-21,,,,,,,,32684.8138
2014-05-22,,,,,,,,32684.8138
2014-05-23,,,,,,,,32684.8138
2014-05-27,,,,,,,,32684.8138
2014-05-28,,,,,,,,32684.8138
2014-05-29,,,,,,,,32684.8138
2014-05-30,,,,,,,,32684.8138
2014-06-02,,,,,,,,32684.8138
2014-06-03,,,,,,,,32684.8138
2014-06-04,,,,,,,,32684.8138
2014-06-05,,,,,,,,32684.8138
2014-06-06,,,,,,,,32684.8138
2014-06-09,,,,,,,,32684.8138
2014-06-10,,,,,,,,32684.8138
2014-06-11,,,,,,,,32684.8138
2014-06-12,Lex,9.1009,3591.0,,,8.9451,-559.406,32125.4078
2014-06-13,,,3591.0,,,9.0267,-266.524,32418.2898
2014-06-16,,,3591.0,,,9.0422,-210.8994,32473.9144
2014-06-17,,,3591.0,PnL,9.1148,9.1148,49.7354,32734.5492
2014-06-18,,,,,,,,32734.5492
2014-06-19,,,,,,,,32734.5492
2014-06-20,,,,,,,,32734.5492
2014-06-23,,,,,,,,32734.5492
2014-06-24,,,,,,,,32734.5492
2014-06-25,Lex,9.1665,3571.0,PnL,9.3501,9.3501,655.707,33390.2562
2014-06-26,,,,,,,,33390.2562
2014-06-27,,,,,,,,33390.2562
2014-06-30,,,,,,,,33390.2562
2014-07-01,,,,,,,,33390.2562
2014-07-02,,,,,,,,33390.2562
2014-07-03,,,,,,,,33390.2562
2014-07-07,,,,,,,,33390.2562
2014-07-08,,,,,,,,33390.2562
2014-07-09,Lex,9.5044,3513.0,PnL,9.5648,9.5648,212.0447,33602.3009
2014-07-10,Lex,9.2897,3617.0,PnL,9.4497,9.4497,578.6838,34180.9847
2014-07-11,,,,,,,,34180.9847
2014-07-14,Lex,9.63,3549.0,,,9.6276,-8.5176,34172.4671
2014-07-15,,,3549.0,,,9.5778,-185.1868,33995.7979
2014-07-16,,,3549.0,PnL,9.6823,9.6823,185.5417,34366.5264
2014-07-17,,,,,,,,34366.5264
2014-07-18,,,,,,,,34366.5264
2014-07-21,,,,,,,,34366.5264
2014-07-22,,,,,,,,34366.5264
2014-07-23,,,,,,,,34366.5264
2014-07-24,,,,,,,,34366.5264
2014-07-25,,,,,,,,34366.5264
2014-07-28,,,,,,,,34366.5264
2014-07-29,,,,,,,,34366.5264
2014-07-30,,,,,,,,34366.5264
2014-07-31,,,,,,,,34366.5264
2014-08-01,,,,,,,,34366.5264
2014-08-04,Lex,8.9282,3849.0,PnL,9.062,9.062,515.1502,34881.6766
2014-08-05,,,,,,,,34881.6766
2014-08-06,Lex,8.6785,4019.0,PnL,8.8025,8.8025,498.4364,35380.113
2014-08-07,Lex,8.9241,3964.0,,,8.6581,-1054.5429,34325.57
2014-08-08,,,3964.0,PnL,8.96,8.96,142.4265,35522.5395
2014-08-11,,,,,,,,35522.5395
2014-08-12,,,,,,,,35522.5395
2014-08-13,Lex,9.1135,3897.0,PnL,9.1975,9.1975,327.4259,35849.9654
2014-08-14,,,,,,,,35849.9654
2014-08-15,,,,,,,,35849.9654
2014-08-18,,,,,,,,35849.9654
2014-08-19,,,,,,,,35849.9654
2014-08-20,,,,,,,,35849.9654
2014-08-21,,,,,,,,35849.9654
2014-08-22,,,,,,,,35849.9654
2014-08-25,,,,,,,,35849.9654
2014-08-26,,,,,,,,35849.9654
2014-08-27,,,,,,,,35849.9654
2014-08-28,,,,,,,,35849.9654
2014-08-29,,,,,,,,35849.9654
2014-09-02,,,,,,,,35849.9654
2014-09-03,,,,,,,,35849.9654
2014-09-04,,,,,,,,35849.9654
2014-09-05,,,,,,,,35849.9654
2014-09-08,,,,,,,,35849.9654
2014-09-09,,,,,,,,35849.9654
2014-09-10,Lex,9.8333,3645.0,PnL,9.932,9.932,359.798,36209.7634
2014-09-11,,,,,,,,36209.7634
2014-09-12,,,,,,,,36209.7634
2014-09-15,Lex,9.7876,3699.0,,,9.7614,-96.7658,36112.9975
2014-09-16,,,3699.0,PnL,9.9834,9.9834,724.3752,36934.1385
2014-09-17,,,,,,,,36934.1385
2014-09-18,,,,,,,,36934.1385
2014-09-19,,,,,,,,36934.1385
2014-09-22,,,,,,,,36934.1385
2014-09-23,,,,,,,,36934.1385
2014-09-24,Lex,9.7501,3788.0,PnL,9.9755,9.9755,853.7394,37787.878
2014-09-25,,,,,,,,37787.878
2014-09-26,,,,,,,,37787.878
2014-09-29,Lex,9.4618,3993.0,PnL,9.6627,9.6627,802.3135,38590.1915
2014-09-30,,,,,,,,38590.1915
2014-10-01,,,,,,,,38590.1915
2014-10-02,Lex,9.172,4207.0,PnL,9.1924,9.1924,85.6966,38675.8881
2014-10-03,,,,,,,,38675.8881
2014-10-06,,,,,,,,38675.8881
2014-10-07,,,,,,,,38675.8881
2014-10-08,Lex,9.0364,4280.0,PnL,9.5043,9.5043,2002.6548,40678.5429
2014-10-09,,,,,,,,40678.5429
2014-10-10,,,,,,,,40678.5429
2014-10-13,Lex,8.6036,4728.0,,,8.1986,-1914.9346,38763.6083
2014-10-14,,,4728.0,,,8.241,-1714.1837,38964.3592
2014-10-15,,,4728.0,,,8.0402,-2663.9443,38014.5985
2014-10-16,,,4728.0,,,8.0353,-2687.1115,37991.4313
2014-10-17,,,4728.0,,,8.3374,-1258.5936,39419.9493
2014-10-20,,,4728.0,,,8.5734,-142.7856,40535.7573
2014-10-21,,,4728.0,PnL,9.0797,9.0797,2250.9062,42929.4491
2014-10-22,,,,,,,,42929.4491
2014-10-23,,,,,,,,42929.4491
2014-10-24,,,,,,,,42929.4491
2014-10-27,,,,,,,,42929.4491
2014-10-28,,,,,,,,42929.4491
2014-10-29,,,,,,,,42929.4491
2014-10-30,,,,,,,,42929.4491
2014-10-31,,,,,,,,42929.4491
2014-11-03,,,,,,,,42929.4491
2014-11-04,,,,,,,,42929.4491
2014-11-05,Lex,10.2891,4172.0,,,10.2629,-109.223,42820.2261
2014-11-06,,,4172.0,PnL,10.392,10.392,429.0902,43358.5393
2014-11-07,,,,,,,,43358.5393
2014-11-10,,,,,,,,43358.5393
2014-11-11,,,,,,,,43358.5393
2014-11-12,,,,,,,,43358.5393
2014-11-13,,,,,,,,43358.5393
2014-11-14,,,,,,,,43358.5393
2014-11-17,,,,,,,,43358.5393
2014-11-18,,,,,,,,43358.5393
2014-11-19,,,,,,,,43358.5393
2014-11-20,,,,,,,,43358.5393
2014-11-21,,,,,,,,43358.5393
2014-11-24,,,,,,,,43358.5393
2014-11-25,,,,,,,,43358.5393
2014-11-26,,,,,,,,43358.5393
2014-11-28,,,,,,,,43358.5393
2014-12-01,,,,,,,,43358.5393
2014-12-02,,,,,,,,43358.5393
2014-12-03,,,,,,,,43358.5393
2014-12-04,,,,,,,,43358.5393
2014-12-05,,,,,,,,43358.5393
2014-12-08,,,,,,,,43358.5393
2014-12-09,,,,,,,,43358.5393
2014-12-10,,,,,,,,43358.5393
2014-12-11,Lex,10.463,4143.0,PnL,10.5022,10.5022,162.3227,43520.862
2014-12-12,,,,,,,,43520.862
2014-12-15,Lex,10.169,4279.0,,,9.7795,-1666.6705,41854.1915
2014-12-16,,,4279.0,,,9.5615,-2599.6209,40921.2412
2014-12-17,,,4279.0,,,10.1404,-122.2082,43398.6538
2014-12-18,,,4279.0,PnL,10.8631,10.8631,2970.1395,46491.0015
2014-12-19,,,,,,,,46491.0015
2014-12-22,,,,,,,,46491.0015
2014-12-23,,,,,,,,46491.0015
2014-12-24,,,,,,,,46491.0015
2014-12-26,,,,,,,,46491.0015
2014-12-29,,,,,,,,46491.0015
2014-12-30,,,,,,,,46491.0015
2014-12-31,Lex,11.2358,4137.0,,,10.8402,-1636.7627,44854.2388
2015-01-02,,,4137.0,,,10.8107,-1758.5146,44732.4869
2015-01-05,,,4137.0,,,10.2287,-4166.3313,42324.6702
2015-01-06,,,4137.0,,,9.9516,-5312.7354,41178.2661
2015-01-07,,,4137.0,,,10.3186,-3794.3323,42696.6692
2015-01-08,,,4137.0,,,10.863,-1542.0667,44948.9348
2015-01-09,,,4137.0,,,10.5966,-2644.4945,43846.507
2015-01-12,,,4137.0,,,10.3407,-3703.0287,42787.9728
2015-01-13,,,4137.0,,,10.2557,-4054.7151,42436.2864
2015-01-14,,,4137.0,Exp,10.0759,10.0759,-4798.7131,41692.2884
2015-01-15,Lex,10.187,4092.0,,,9.8004,-1582.09,40110.1984
2015-01-16,,,4092.0,,,10.1658,-86.8732,41605.4152
2015-01-20,,,4092.0,PnL,10.2467,10.2467,244.2924,41936.5808
2015-01-21,,,,,,,,41936.5808
2015-01-22,,,,,,,,41936.5808
2015-01-23,,,,,,,,41936.5808
2015-01-26,,,,,,,,41936.5808
2015-01-27,,,,,,,,41936.5808
2015-01-28,Lex,10.5492,3975.0,,,9.9156,-2518.4408,39418.14
2015-01-29,,,3975.0,,,10.2099,-1348.6778,40587.903
2015-01-30,,,3975.0,,,9.8134,-2924.6063,39011.9745
2015-02-02,,,3975.0,,,10.1723,-1498.1378,40438.443
2015-02-03,,,3975.0,PnL,10.617,10.617,269.505,42206.0858
2015-02-04,,,,,,,,42206.0858
2015-02-05,,,,,,,,42206.0858
2015-02-06,,,,,,,,42206.0858
2015-02-09,,,,,,,,42206.0858
2015-02-10,,,,,,,,42206.0858
2015-02-11,,,,,,,,42206.0858
2015-02-12,,,,,,,,42206.0858
2015-02-13,,,,,,,,42206.0858
2015-02-17,,,,,,,,42206.0858
2015-02-18,,,,,,,,42206.0858
2015-02-19,,,,,,,,42206.0858
2015-02-20,,,,,,,,42206.0858
2015-02-23,,,,,,,,42206.0858
2015-02-24,,,,,,,,42206.0858
2015-02-25,,,,,,,,42206.0858
2015-02-26,,,,,,,,42206.0858
2015-02-27,,,,,,,,42206.0858
2015-03-02,,,,,,,,42206.0858
2015-03-03,,,,,,,,42206.0858
2015-03-04,,,,,,,,42206.0858
2015-03-05,Lex,11.5162,3664.0,,,11.4868,-107.8682,42098.2176
2015-03-06,,,3664.0,,,10.9938,-1913.927,40292.1587
2015-03-09,,,3664.0,,,11.1385,-1383.7829,40822.3029
2015-03-10,,,3664.0,,,10.5941,-3378.5378,38827.548
2015-03-11,,,3664.0,,,10.5165,-3663.084,38543.0018
2015-03-12,,,3664.0,,,10.9178,-2192.4643,40013.6214
2015-03-13,,,3664.0,,,10.7167,-2929.2581,39276.8277
2015-03-16,,,3664.0,,,11.1541,-1326.8443,40879.2414
2015-03-17,,,3664.0,,,11.047,-1719.2221,40486.8637
2015-03-18,,,3664.0,Exp,11.4353,11.4353,-296.5275,41909.5582
2015-03-19,,,,,,,,41909.5582
2015-03-20,,,,,,,,41909.5582
2015-03-23,,,,,,,,41909.5582
2015-03-24,,,,,,,,41909.5582
2015-03-25,Lex,11.3644,3687.0,,,10.8178,-2015.3879,39894.1703
2015-03-26,,,3687.0,,,10.7466,-2277.8286,39631.7296
2015-03-27,,,3687.0,,,10.812,-2036.5145,39873.0438
2015-03-30,,,3687.0,,,11.2114,-564.2954,41345.2629
2015-03-31,,,3687.0,,,10.9201,-1638.2816,40271.2767
2015-04-01,,,3687.0,,,10.8055,-2060.6274,39848.9308
2015-04-02,,,3687.0,,,10.9029,-1701.6242,40207.934
2015-04-06,,,3687.0,,,11.1353,-844.8392,41064.7191
2015-04-07,,,3687.0,,,11.042,-1188.7625,40720.7957
2015-04-08,,,3687.0,Exp,11.159,11.159,-757.3835,41152.1747
2015-04-09,,,,,,,,41152.1747
2015-04-10,,,,,,,,41152.1747
2015-04-13,,,,,,,,41152.1747
2015-04-14,,,,,,,,41152.1747
2015-04-15,,,,,,,,41152.1747
2015-04-16,,,,,,,,41152.1747
2015-04-17,,,,,,,,41152.1747
2015-04-20,Lex,11.3218,3634.0,PnL,11.4421,11.4421,437.1339,41589.3086
2015-04-21,,,,,,,,41589.3086
2015-04-22,,,,,,,,41589.3086
2015-04-23,,,,,,,,41589.3086
2015-04-24,,,,,,,,41589.3086
2015-04-27,,,,,,,,41589.3086
2015-04-28,,,,,,,,41589.3086
2015-04-29,,,,,,,,41589.3086
2015-04-30,Lex,11.4437,3634.0,,,11.2032,-874.086,40715.2225
2015-05-01,,,3634.0,PnL,11.5616,11.5616,428.2669,42017.5755
2015-05-04,,,,,,,,42017.5755
2015-05-05,,,,,,,,42017.5755
2015-05-06,Lex,11.3758,3693.0,,,11.123,-933.6643,41083.9112
2015-05-07,,,3693.0,,,11.258,-435.0723,41582.5031
2015-05-08,,,3693.0,PnL,11.6957,11.6957,1181.5384,43199.1139
2015-05-11,,,,,,,,43199.1139
2015-05-12,,,,,,,,43199.1139
2015-05-13,Lex,11.5116,3752.0,,,11.4372,-279.2238,42919.89
2015-05-14,,,3752.0,PnL,11.7956,11.7956,1065.4179,44264.5318
2015-05-15,,,,,,,,44264.5318
2015-05-18,,,,,,,,44264.5318
2015-05-19,,,,,,,,44264.5318
2015-05-20,,,,,,,,44264.5318
2015-05-21,,,,,,,,44264.5318
2015-05-22,,,,,,,,44264.5318
2015-05-26,,,,,,,,44264.5318
2015-05-27,,,,,,,,44264.5318
2015-05-28,,,,,,,,44264.5318
2015-05-29,,,,,,,,44264.5318
2015-06-01,,,,,,,,44264.5318
2015-06-02,,,,,,,,44264.5318
2015-06-03,,,,,,,,44264.5318
2015-06-04,,,,,,,,44264.5318
2015-06-05,,,,,,,,44264.5318
2015-06-08,Lex,11.3439,3902.0,,,11.1623,-708.7593,43555.7725
2015-06-09,,,3902.0,,,11.1442,-779.0343,43485.4975
2015-06-10,,,3902.0,PnL,11.555,11.555,823.7512,45088.283
2015-06-11,,,,,,,,45088.283
2015-06-12,,,,,,,,45088.283
2015-06-15,,,,,,,,45088.283
2015-06-16,,,,,,,,45088.283
2015-06-17,,,,,,,,45088.283
2015-06-18,,,,,,,,45088.283
2015-06-19,,,,,,,,45088.283
2015-06-22,,,,,,,,45088.283
2015-06-23,,,,,,,,45088.283
2015-06-24,,,,,,,,45088.283
2015-06-25,Lex,11.7325,3843.0,,,11.5099,-855.3749,44232.9081
2015-06-26,,,3843.0,,,11.5116,-849.0724,44239.2106
2015-06-29,,,3843.0,,,10.793,-3610.4601,41477.823
2015-06-30,,,3843.0,,,10.8683,-3321.1206,41767.1624
2015-07-01,,,3843.0,,,11.1106,-2390.1538,42698.1292
2015-07-02,,,3843.0,,,11.0762,-2522.2762,42566.0068
2015-07-06,,,3843.0,,,10.9862,-2868.223,42220.06
2015-07-07,,,3843.0,,,11.1826,-2113.381,42974.902
2015-07-08,,,3843.0,,,10.6293,-4239.4823,40848.8007
2015-07-09,,,3843.0,Exp,10.6817,10.6817,-4038.186,41050.0971
2015-07-10,,,,,,,,41050.0971
2015-07-13,,,,,,,,41050.0971
2015-07-14,,,,,,,,41050.0971
2015-07-15,,,,,,,,41050.0971
2015-07-16,,,,,,,,41050.0971
2015-07-17,,,,,,,,41050.0971
2015-07-20,,,,,,,,41050.0971
2015-07-21,,,,,,,,41050.0971
2015-07-22,Lex,11.6278,3530.0,PnL,11.6932,11.6932,231.0032,41281.1003
2015-07-23,Lex,11.7342,3518.0,,,11.5001,-823.5638,40457.5365
2015-07-24,,,3518.0,,,11.1515,-2050.0441,39231.0561
2015-07-27,,,3518.0,,,10.9518,-2752.5536,38528.5467
2015-07-28,,,3518.0,,,11.3512,-1347.5347,39933.5655
2015-07-29,,,3518.0,,,11.5852,-524.1116,40756.9886
2015-07-30,,,3518.0,,,11.5868,-518.3773,40762.723
2015-07-31,,,3518.0,,,11.5394,-685.3416,40595.7587
2015-08-03,,,3518.0,,,11.4134,-1128.7503,40152.35
2015-08-04,,,3518.0,,,11.3512,-1347.5347,39933.5655
2015-08-05,,,3518.0,Exp,11.4625,11.4625,-955.9813,40325.1189
2015-08-06,,,,,,,,40325.1189
2015-08-07,,,,,,,,40325.1189
2015-08-10,Lex,11.3315,3558.0,PnL,11.5312,11.5312,710.5326,41035.6515
2015-08-11,,,,,,,,41035.6515
2015-08-12,Lex,10.9714,3740.0,PnL,11.2529,11.2529,1052.9596,42088.6111
2015-08-13,Lex,11.2431,3743.0,,,11.2202,-85.6773,42002.9339
2015-08-14,,,3743.0,PnL,11.3381,11.3381,355.4353,42444.0464
2015-08-17,,,,,,,,42444.0464
2015-08-18,,,,,,,,42444.0464
2015-08-19,,,,,,,,42444.0464
2015-08-20,,,,,,,,42444.0464
2015-08-21,,,,,,,,42444.0464
2015-08-24,Lex,7.9728,5323.0,PnL,8.3869,8.3869,2204.3608,44648.4072
2015-08-25,,,,,,,,44648.4072
2015-08-26,,,,,,,,44648.4072
2015-08-27,,,,,,,,44648.4072
2015-08-28,,,,,,,,44648.4072
2015-08-31,,,,,,,,44648.4072
2015-09-01,,,,,,,,44648.4072
2015-09-02,Lex,8.9042,5014.0,PnL,9.0056,9.0056,508.57,45156.9772
2015-09-03,Lex,9.1284,4946.0,,,9.0204,-534.3658,44622.6114
2015-09-04,,,4946.0,,,8.6194,-2517.7613,42639.2159
2015-09-08,,,4946.0,PnL,9.2692,9.2692,696.1495,45853.1267
2015-09-09,,,,,,,,45853.1267
2015-09-10,Lex,8.8567,5177.0,PnL,9.0367,9.0367,932.0153,46785.142
2015-09-11,,,,,,,,46785.142
2015-09-14,,,,,,,,46785.142
2015-09-15,,,,,,,,46785.142
2015-09-16,,,,,,,,46785.142
2015-09-17,,,,,,,,46785.142
2015-09-18,,,,,,,,46785.142
2015-09-21,,,,,,,,46785.142
2015-09-22,,,,,,,,46785.142
2015-09-23,Lex,8.9205,5244.0,,,8.837,-437.6642,46347.4778
2015-09-24,,,5244.0,,,8.7601,-841.0852,45944.0568
2015-09-25,,,5244.0,,,8.7372,-961.2252,45823.9168
2015-09-28,,,5244.0,,,8.0759,-4428.9251,42356.2169
2015-09-29,,,5244.0,,,8.0939,-4334.4806,42450.6614
2015-09-30,,,5244.0,,,8.5539,-1922.5553,44862.5867
2015-10-01,,,5244.0,,,8.6226,-1562.0827,45223.0593
2015-10-02,,,5244.0,PnL,8.9827,8.9827,326.2817,47111.4237
2015-10-05,,,,,,,,47111.4237
2015-10-06,,,,,,,,47111.4237
2015-10-07,,,,,,,,47111.4237
2015-10-08,,,,,,,,47111.4237
2015-10-09,,,,,,,,47111.4237
2015-10-12,,,,,,,,47111.4237
2015-10-13,,,,,,,,47111.4237
2015-10-14,Lex,9.7095,4852.0,,,9.5834,-611.7402,46499.6835
2015-10-15,,,4852.0,PnL,10.0204,10.0204,1508.6809,48620.1046
2015-10-16,,,,,,,,48620.1046
2015-10-19,,,,,,,,48620.1046
2015-10-20,,,,,,,,48620.1046
2015-10-21,,,,,,,,48620.1046
2015-10-22,Lex,10.1252,4801.0,PnL,10.4493,10.4493,1555.9081,50176.0126
2015-10-23,,,,,,,,50176.0126
2015-10-26,,,,,,,,50176.0126
2015-10-27,,,,,,,,50176.0126
2015-10-28,Lex,10.721,4680.0,PnL,11.0172,11.0172,1386.45,51562.4626
2015-10-29,,,,,,,,51562.4626
2015-10-30,,,,,,,,51562.4626
2015-11-02,,,,,,,,51562.4626
2015-11-03,,,,,,,,51562.4626
2015-11-04,,,,,,,,51562.4626
2015-11-05,,,,,,,,51562.4626
2015-11-06,,,,,,,,51562.4626
2015-11-09,,,,,,,,51562.4626
2015-11-10,,,,,,,,51562.4626
2015-11-11,,,,,,,,51562.4626
2015-11-12,,,,,,,,51562.4626
2015-11-13,,,,,,,,51562.4626
2015-11-16,Lex,9.9812,5165.0,PnL,10.4673,10.4673,2510.6549,54073.1175
2015-11-17,,,,,,,,54073.1175
2015-11-18,,,,,,,,54073.1175
2015-11-19,,,,,,,,54073.1175
2015-11-20,,,,,,,,54073.1175
2015-11-23,,,,,,,,54073.1175
2015-11-24,,,,,,,,54073.1175
2015-11-25,,,,,,,,54073.1175
2015-11-27,,,,,,,,54073.1175
2015-11-30,,,,,,,,54073.1175
2015-12-01,,,,,,,,54073.1175
2015-12-02,,,,,,,,54073.1175
2015-12-03,Lex,10.9501,4938.0,,,10.4329,-2553.8842,51519.2333
2015-12-04,,,4938.0,PnL,11.0434,11.0434,460.9129,54534.0304
2015-12-07,,,,,,,,54534.0304
2015-12-08,,,,,,,,54534.0304
2015-12-09,Lex,10.5049,5191.0,,,10.3805,-645.5528,53888.4777
2015-12-10,,,5191.0,,,10.4411,-331.1858,54202.8446
2015-12-11,,,5191.0,,,9.8289,-3508.9084,51025.1221
2015-12-14,,,5191.0,,,9.9992,-2625.2963,51908.7341
2015-12-15,,,5191.0,,,10.3069,-1027.9218,53506.1086
2015-12-16,,,5191.0,PnL,10.757,10.757,1308.6511,55842.6815
2015-12-17,,,,,,,,55842.6815
2015-12-18,,,,,,,,55842.6815
2015-12-21,,,,,,,,55842.6815
2015-12-22,,,,,,,,55842.6815
2015-12-23,,,,,,,,55842.6815
2015-12-24,,,,,,,,55842.6815
2015-12-28,,,,,,,,55842.6815
2015-12-29,,,,,,,,55842.6815
2015-12-30,,,,,,,,55842.6815
2015-12-31,,,,,,,,55842.6815
2016-01-04,Lex,9.737,5735.0,PnL,9.8288,9.8288,526.5877,56369.2692
2016-01-05,,,,,,,,56369.2692
2016-01-06,,,,,,,,56369.2692
2016-01-07,,,,,,,,56369.2692
2016-01-08,,,,,,,,56369.2692
2016-01-11,Lex,8.6675,6503.0,,,8.5428,-810.8591,55558.4101
2016-01-12,,,6503.0,PnL,8.7626,8.7626,618.5003,56987.7695
2016-01-13,,,,,,,,56987.7695
2016-01-14,Lex,8.2016,6948.0,PnL,8.4969,8.4969,2051.536,59039.3055
2016-01-15,,,,,,,,59039.3055
2016-01-19,Lex,8.2295,7174.0,,,7.9867,-1741.632,57297.6735
2016-01-20,,,7174.0,,,7.6833,-3918.654,55120.6515
2016-01-21,,,7174.0,,,7.7948,-3118.3943,55920.9112
2016-01-22,,,7174.0,PnL,8.2869,8.2869,411.8593,59451.1648
2016-01-25,,,,,,,,59451.1648
2016-01-26,,,,,,,,59451.1648
2016-01-27,,,,,,,,59451.1648
2016-01-28,,,,,,,,59451.1648
2016-01-29,,,,,,,,59451.1648
2016-02-01,,,,,,,,59451.1648
2016-02-02,,,,,,,,59451.1648
2016-02-03,Lex,8.3607,7110.0,,,8.3394,-151.443,59299.7218
