Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-11-29,,,,,,,,22205.1631
2013-12-02,,,,,,,,22205.1631
2013-12-03,,,,,,,,22205.1631
2013-12-04,Lex,7.075,3138.0,PnL,7.146,7.146,222.7352,22427.8983
2013-12-05,Lex,7.1134,3152.0,,,7.0652,-151.8003,22276.098
2013-12-06,,,3152.0,PnL,7.2903,7.2903,557.7149,22985.6132
2013-12-09,,,,,,,,22985.6132
2013-12-10,,,,,,,,22985.6132
2013-12-11,Lex,7.2773,3158.0,,,7.0204,-811.3534,22174.2598
2013-12-12,,,3158.0,,,6.96,-1001.9387,21983.6745
2013-12-13,,,1579.0,D3,6.9429,6.9429,-528.0018,21929.6096
2013-12-16,,,1579.0,,,7.075,-319.3843,22138.227
2013-12-17,,,1579.0,,,7.0049,-430.1354,22027.476
2013-12-18,,,1579.0,PnL,7.3686,7.3686,144.2101,22601.8214
2013-12-19,,,,,,,,22601.8214
2013-12-20,,,,,,,,22601.8214
2013-12-23,,,,,,,,22601.8214
2013-12-24,,,,,,,,22601.8214
2013-12-26,,,,,,,,22601.8214
2013-12-27,,,,,,,,22601.8214
2013-12-30,,,,,,,,22601.8214
2013-12-31,,,,,,,,22601.8214
2014-01-02,,,,,,,,22601.8214
2014-01-03,,,,,,,,22601.8214
2014-01-06,Lex,7.6997,2935.0,,,7.5668,-390.0321,22211.7893
2014-01-07,,,2935.0,,,7.6981,-4.6373,22597.1841
2014-01-08,,,2935.0,PnL,7.7063,7.7063,19.2829,22621.1044
2014-01-09,,,,,,,,22621.1044
2014-01-10,,,,,,,,22621.1044
2014-01-13,,,,,,,,22621.1044
2014-01-14,,,,,,,,22621.1044
2014-01-15,,,,,,,,22621.1044
2014-01-16,,,,,,,,22621.1044
2014-01-17,,,,,,,,22621.1044
2014-01-21,,,,,,,,22621.1044
2014-01-22,,,,,,,,22621.1044
2014-01-23,,,,,,,,22621.1044
2014-01-24,,,,,,,,22621.1044
2014-01-27,Lex,7.1321,3171.0,,,7.0016,-413.7204,22207.384
2014-01-28,,,3171.0,,,7.1248,-23.2117,22597.8927
2014-01-29,,,1586.0,D3,6.9119,6.9119,-349.2213,21922.8819
2014-01-30,,,1586.0,PnL,7.146,7.146,22.0137,22294.1169
2014-01-31,,,,,,,,22294.1169
2014-02-03,,,,,,,,22294.1169
2014-02-04,,,,,,,,22294.1169
2014-02-05,,,,,,,,22294.1169
2014-02-06,,,,,,,,22294.1169
2014-02-07,,,,,,,,22294.1169
2014-02-10,,,,,,,,22294.1169
2014-02-11,,,,,,,,22294.1169
2014-02-12,,,,,,,,22294.1169
2014-02-13,,,,,,,,22294.1169
2014-02-14,,,,,,,,22294.1169
2014-02-18,,,,,,,,22294.1169
2014-02-19,,,,,,,,22294.1169
2014-02-20,Lex,7.5986,2933.0,PnL,7.6916,7.6916,272.769,22566.8859
2014-02-21,,,,,,,,22566.8859
2014-02-24,,,,,,,,22566.8859
2014-02-25,,,,,,,,22566.8859
2014-02-26,,,,,,,,22566.8859
2014-02-27,,,,,,,,22566.8859
2014-02-28,,,,,,,,22566.8859
2014-03-03,,,,,,,,22566.8859
2014-03-04,,,,,,,,22566.8859
2014-03-05,,,,,,,,22566.8859
2014-03-06,,,,,,,,22566.8859
2014-03-07,,,,,,,,22566.8859
2014-03-10,,,,,,,,22566.8859
2014-03-11,,,,,,,,22566.8859
2014-03-12,,,,,,,,22566.8859
2014-03-13,,,,,,,,22566.8859
2014-03-14,,,,,,,,22566.8859
2014-03-17,Lex,7.8661,2868.0,PnL,7.9558,7.9558,257.3743,22824.2602
2014-03-18,,,,,,,,22824.2602
2014-03-19,,,,,,,,22824.2602
2014-03-20,,,,,,,,22824.2602
2014-03-21,,,,,,,,22824.2602
2014-03-24,,,,,,,,22824.2602
2014-03-25,,,,,,,,22824.2602
2014-03-26,,,,,,,,22824.2602
2014-03-27,,,,,,,,22824.2602
2014-03-28,,,,,,,,22824.2602
2014-03-31,,,,,,,,22824.2602
2014-04-01,,,,,,,,22824.2602
2014-04-02,,,,,,,,22824.2602
2014-04-03,,,,,,,,22824.2602
2014-04-04,,,,,,,,22824.2602
2014-04-07,Lex,7.995,2854.0,,,7.7829,-605.2192,22219.041
2014-04-08,,,2854.0,,,7.8865,-309.6305,22514.6298
2014-04-09,,,2854.0,PnL,8.1402,8.1402,414.2866,23238.5469
2014-04-10,,,,,,,,23238.5469
2014-04-11,,,,,,,,23238.5469
2014-04-14,Lex,7.5913,3061.0,,,7.5896,-5.0507,23233.4962
2014-04-15,,,3061.0,PnL,7.7462,7.7462,474.2713,23712.8182
2014-04-16,,,,,,,,23712.8182
2014-04-17,,,,,,,,23712.8182
2014-04-21,,,,,,,,23712.8182
2014-04-22,,,,,,,,23712.8182
2014-04-23,,,,,,,,23712.8182
2014-04-24,,,,,,,,23712.8182
2014-04-25,,,,,,,,23712.8182
2014-04-28,,,,,,,,23712.8182
2014-04-29,,,,,,,,23712.8182
2014-04-30,,,,,,,,23712.8182
2014-05-01,,,,,,,,23712.8182
2014-05-02,,,,,,,,23712.8182
2014-05-05,,,,,,,,23712.8182
2014-05-06,,,,,,,,23712.8182
2014-05-07,,,,,,,,23712.8182
2014-05-08,,,,,,,,23712.8182
2014-05-09,,,,,,,,23712.8182
2014-05-12,,,,,,,,23712.8182
2014-05-13,,,,,,,,23712.8182
2014-05-14,,,,,,,,23712.8182
2014-05-15,,,,,,,,23712.8182
2014-05-16,,,,,,,,23712.8182
2014-05-19,Lex,8.1695,2902.0,PnL,8.3098,8.3098,407.1216,24119.9398
2014-05-20,,,,,,,,24119.9398
2014-05-21,,,,,,,,24119.9398
2014-05-22,,,,,,,,24119.9398
2014-05-23,,,,,,,,24119.9398
2014-05-27,,,,,,,,24119.9398
2014-05-28,,,,,,,,24119.9398
2014-05-29,,,,,,,,24119.9398
2014-05-30,,,,,,,,24119.9398
2014-06-02,,,,,,,,24119.9398
2014-06-03,,,,,,,,24119.9398
2014-06-04,,,,,,,,24119.9398
2014-06-05,,,,,,,,24119.9398
2014-06-06,,,,,,,,24119.9398
2014-06-09,,,,,,,,24119.9398
2014-06-10,,,,,,,,24119.9398
2014-06-11,,,,,,,,24119.9398
2014-06-12,Lex,9.1009,2650.0,,,8.9451,-412.817,23707.1228
2014-06-13,,,2650.0,,,9.0267,-196.683,23923.2568
2014-06-16,,,1325.0,D3,9.0422,9.0422,-77.8172,23964.3053
2014-06-17,,,1325.0,PnL,9.1148,9.1148,18.3513,24060.4738
2014-06-18,,,,,,,,24060.4738
2014-06-19,,,,,,,,24060.4738
2014-06-20,,,,,,,,24060.4738
2014-06-23,,,,,,,,24060.4738
2014-06-24,,,,,,,,24060.4738
2014-06-25,Lex,9.1665,2624.0,PnL,9.3501,9.3501,481.8189,24542.2927
2014-06-26,,,,,,,,24542.2927
2014-06-27,,,,,,,,24542.2927
2014-06-30,,,,,,,,24542.2927
2014-07-01,,,,,,,,24542.2927
2014-07-02,,,,,,,,24542.2927
2014-07-03,,,,,,,,24542.2927
2014-07-07,,,,,,,,24542.2927
2014-07-08,,,,,,,,24542.2927
2014-07-09,Lex,9.5044,2582.0,PnL,9.5648,9.5648,155.8495,24698.1422
2014-07-10,Lex,9.2897,2658.0,PnL,9.4497,9.4497,425.2534,25123.3956
2014-07-11,,,,,,,,25123.3956
2014-07-14,Lex,9.63,2608.0,,,9.6276,-6.2592,25117.1364
2014-07-15,,,2608.0,,,9.5778,-136.0854,24987.3102
2014-07-16,,,2608.0,PnL,9.6823,9.6823,136.3462,25259.7419
2014-07-17,,,,,,,,25259.7419
2014-07-18,,,,,,,,25259.7419
2014-07-21,,,,,,,,25259.7419
2014-07-22,,,,,,,,25259.7419
2014-07-23,,,,,,,,25259.7419
2014-07-24,,,,,,,,25259.7419
2014-07-25,,,,,,,,25259.7419
2014-07-28,,,,,,,,25259.7419
2014-07-29,,,,,,,,25259.7419
2014-07-30,,,,,,,,25259.7419
2014-07-31,,,,,,,,25259.7419
2014-08-01,,,,,,,,25259.7419
2014-08-04,Lex,8.9282,2829.0,PnL,9.062,9.062,378.6334,25638.3752
2014-08-05,,,,,,,,25638.3752
2014-08-06,Lex,8.6785,2954.0,PnL,8.8025,8.8025,366.3551,26004.7303
2014-08-07,Lex,8.9241,2913.0,,,8.6581,-774.9454,25229.7849
2014-08-08,,,2913.0,PnL,8.96,8.96,104.6641,26109.3944
2014-08-11,,,,,,,,26109.3944
2014-08-12,,,,,,,,26109.3944
2014-08-13,Lex,9.1135,2864.0,PnL,9.1975,9.1975,240.6333,26350.0277
2014-08-14,,,,,,,,26350.0277
2014-08-15,,,,,,,,26350.0277
2014-08-18,,,,,,,,26350.0277
2014-08-19,,,,,,,,26350.0277
2014-08-20,,,,,,,,26350.0277
2014-08-21,,,,,,,,26350.0277
2014-08-22,,,,,,,,26350.0277
2014-08-25,,,,,,,,26350.0277
2014-08-26,,,,,,,,26350.0277
2014-08-27,,,,,,,,26350.0277
2014-08-28,,,,,,,,26350.0277
2014-08-29,,,,,,,,26350.0277
2014-09-02,,,,,,,,26350.0277
2014-09-03,,,,,,,,26350.0277
2014-09-04,,,,,,,,26350.0277
2014-09-05,,,,,,,,26350.0277
2014-09-08,,,,,,,,26350.0277
2014-09-09,,,,,,,,26350.0277
2014-09-10,Lex,9.8333,2679.0,PnL,9.932,9.932,264.4441,26614.4718
2014-09-11,,,,,,,,26614.4718
2014-09-12,,,,,,,,26614.4718
2014-09-15,Lex,9.7876,2719.0,,,9.7614,-71.129,26543.3427
2014-09-16,,,2719.0,PnL,9.9834,9.9834,532.4618,27146.9335
2014-09-17,,,,,,,,27146.9335
2014-09-18,,,,,,,,27146.9335
2014-09-19,,,,,,,,27146.9335
2014-09-22,,,,,,,,27146.9335
2014-09-23,,,,,,,,27146.9335
2014-09-24,Lex,9.7501,2784.0,PnL,9.9755,9.9755,627.4579,27774.3915
2014-09-25,,,,,,,,27774.3915
2014-09-26,,,,,,,,27774.3915
2014-09-29,Lex,9.4618,2935.0,PnL,9.6627,9.6627,589.7295,28364.121
2014-09-30,,,,,,,,28364.121
2014-10-01,,,,,,,,28364.121
2014-10-02,Lex,9.172,3092.0,PnL,9.1924,9.1924,62.984,28427.105
2014-10-03,,,,,,,,28427.105
2014-10-06,,,,,,,,28427.105
2014-10-07,,,,,,,,28427.105
2014-10-08,Lex,9.0364,3145.0,PnL,9.5043,9.5043,1471.5769,29898.682
2014-10-09,,,,,,,,29898.682
2014-10-10,,,,,,,,29898.682
2014-10-13,Lex,8.6036,3475.0,,,8.1986,-1407.4445,28491.2375
2014-10-14,,,3475.0,,,8.241,-1259.896,28638.786
2014-10-15,,,1738.0,D3,8.0402,8.0402,-979.2587,27940.728
2014-10-16,,,1738.0,,,8.0353,-987.7749,27932.2118
2014-10-17,,,1738.0,,,8.3374,-462.6556,28457.3311
2014-10-20,,,1738.0,Exp,8.5734,8.5734,-52.4876,28867.4991
2014-10-21,,,,,,,,28867.4991
2014-10-22,,,,,,,,28867.4991
2014-10-23,,,,,,,,28867.4991
2014-10-24,,,,,,,,28867.4991
2014-10-27,,,,,,,,28867.4991
2014-10-28,,,,,,,,28867.4991
2014-10-29,,,,,,,,28867.4991
2014-10-30,,,,,,,,28867.4991
2014-10-31,,,,,,,,28867.4991
2014-11-03,,,,,,,,28867.4991
2014-11-04,,,,,,,,28867.4991
2014-11-05,Lex,10.2891,2805.0,,,10.2629,-73.4349,28794.0642
2014-11-06,,,2805.0,PnL,10.392,10.392,288.4943,29155.9934
2014-11-07,,,,,,,,29155.9934
2014-11-10,,,,,,,,29155.9934
2014-11-11,,,,,,,,29155.9934
2014-11-12,,,,,,,,29155.9934
2014-11-13,,,,,,,,29155.9934
2014-11-14,,,,,,,,29155.9934
2014-11-17,,,,,,,,29155.9934
2014-11-18,,,,,,,,29155.9934
2014-11-19,,,,,,,,29155.9934
2014-11-20,,,,,,,,29155.9934
2014-11-21,,,,,,,,29155.9934
2014-11-24,,,,,,,,29155.9934
2014-11-25,,,,,,,,29155.9934
2014-11-26,,,,,,,,29155.9934
2014-11-28,,,,,,,,29155.9934
2014-12-01,,,,,,,,29155.9934
2014-12-02,,,,,,,,29155.9934
2014-12-03,,,,,,,,29155.9934
2014-12-04,,,,,,,,29155.9934
2014-12-05,,,,,,,,29155.9934
2014-12-08,,,,,,,,29155.9934
2014-12-09,,,,,,,,29155.9934
2014-12-10,,,,,,,,29155.9934
2014-12-11,Lex,10.463,2786.0,PnL,10.5022,10.5022,109.1555,29265.1488
2014-12-12,,,,,,,,29265.1488
2014-12-15,Lex,10.169,2877.0,,,9.7795,-1120.5915,28144.5573
2014-12-16,,,2877.0,,,9.5615,-1747.8638,27517.285
2014-12-17,,,1439.0,D3,10.1404,10.1404,-41.0978,29182.9817
2014-12-18,,,1439.0,PnL,10.8631,10.8631,998.8387,30222.9182
2014-12-19,,,,,,,,30222.9182
2014-12-22,,,,,,,,30222.9182
2014-12-23,,,,,,,,30222.9182
2014-12-24,,,,,,,,30222.9182
2014-12-26,,,,,,,,30222.9182
2014-12-29,,,,,,,,30222.9182
2014-12-30,,,,,,,,30222.9182
2014-12-31,Lex,11.2358,2689.0,,,10.8402,-1063.876,29159.0423
2015-01-02,,,2689.0,,,10.8107,-1143.0132,29079.905
2015-01-05,,,1345.0,D3,10.2287,10.2287,-1354.536,27514.8532
2015-01-06,,,1345.0,,,9.9516,-1727.249,27142.1403
2015-01-07,,,1345.0,,,10.3186,-1233.5936,27635.7956
2015-01-08,,,1345.0,Exp,10.863,10.863,-501.3487,28368.0405
2015-01-09,,,,,,,,28368.0405
2015-01-12,,,,,,,,28368.0405
2015-01-13,,,,,,,,28368.0405
2015-01-14,,,,,,,,28368.0405
2015-01-15,Lex,10.187,2784.0,,,9.8004,-1076.3779,27291.6626
2015-01-16,,,2784.0,,,10.1658,-59.1043,28308.9362
2015-01-20,,,2784.0,PnL,10.2467,10.2467,166.2048,28534.2453
2015-01-21,,,,,,,,28534.2453
2015-01-22,,,,,,,,28534.2453
2015-01-23,,,,,,,,28534.2453
2015-01-26,,,,,,,,28534.2453
2015-01-27,,,,,,,,28534.2453
2015-01-28,Lex,10.5492,2704.0,,,9.9156,-1713.1733,26821.0721
2015-01-29,,,2704.0,,,10.2099,-917.4402,27616.8052
2015-01-30,,,1352.0,D3,9.8134,9.8134,-994.734,26544.7773
2015-02-02,,,1352.0,,,10.1723,-509.5553,27029.9561
2015-02-03,,,1352.0,PnL,10.617,10.617,91.6656,27631.1769
2015-02-04,,,,,,,,27631.1769
2015-02-05,,,,,,,,27631.1769
2015-02-06,,,,,,,,27631.1769
2015-02-09,,,,,,,,27631.1769
2015-02-10,,,,,,,,27631.1769
2015-02-11,,,,,,,,27631.1769
2015-02-12,,,,,,,,27631.1769
2015-02-13,,,,,,,,27631.1769
2015-02-17,,,,,,,,27631.1769
2015-02-18,,,,,,,,27631.1769
2015-02-19,,,,,,,,27631.1769
2015-02-20,,,,,,,,27631.1769
2015-02-23,,,,,,,,27631.1769
2015-02-24,,,,,,,,27631.1769
2015-02-25,,,,,,,,27631.1769
2015-02-26,,,,,,,,27631.1769
2015-02-27,,,,,,,,27631.1769
2015-03-02,,,,,,,,27631.1769
2015-03-03,,,,,,,,27631.1769
2015-03-04,,,,,,,,27631.1769
2015-03-05,Lex,11.5162,2399.0,,,11.4868,-70.6266,27560.5504
2015-03-06,,,2399.0,,,10.9938,-1253.1416,26378.0353
2015-03-09,,,1200.0,D3,11.1385,11.1385,-453.204,26725.1466
2015-03-10,,,1200.0,,,10.5941,-1106.508,26071.8426
2015-03-11,,,1200.0,,,10.5165,-1199.7,25978.6506
2015-03-12,,,1200.0,Exp,10.9178,10.9178,-718.056,26460.2946
2015-03-13,,,,,,,,26460.2946
2015-03-16,Lex,10.8508,2438.0,PnL,11.1541,11.1541,739.3723,27199.6669
2015-03-17,,,,,,,,27199.6669
2015-03-18,,,,,,,,27199.6669
2015-03-19,,,,,,,,27199.6669
2015-03-20,,,,,,,,27199.6669
2015-03-23,,,,,,,,27199.6669
2015-03-24,,,,,,,,27199.6669
2015-03-25,Lex,11.3644,2393.0,,,10.8178,-1308.0617,25891.6052
2015-03-26,,,2393.0,,,10.7466,-1478.3954,25721.2715
2015-03-27,,,1197.0,D3,10.812,10.812,-661.163,25877.8933
2015-03-30,,,1197.0,,,11.2114,-183.2009,26355.8554
2015-03-31,,,1197.0,,,10.9201,-531.875,26007.1813
2015-04-01,,,1197.0,Exp,10.8055,10.8055,-668.9913,25870.0649
2015-04-02,,,,,,,,25870.0649
2015-04-06,Lex,10.7474,2407.0,PnL,11.1353,11.1353,933.579,26803.644
2015-04-07,,,,,,,,26803.644
2015-04-08,,,,,,,,26803.644
2015-04-09,,,,,,,,26803.644
2015-04-10,,,,,,,,26803.644
2015-04-13,,,,,,,,26803.644
2015-04-14,,,,,,,,26803.644
2015-04-15,,,,,,,,26803.644
2015-04-16,,,,,,,,26803.644
2015-04-17,,,,,,,,26803.644
2015-04-20,Lex,11.3218,2367.0,PnL,11.4421,11.4421,284.7264,27088.3704
2015-04-21,,,,,,,,27088.3704
2015-04-22,,,,,,,,27088.3704
2015-04-23,,,,,,,,27088.3704
2015-04-24,,,,,,,,27088.3704
2015-04-27,,,,,,,,27088.3704
2015-04-28,,,,,,,,27088.3704
2015-04-29,,,,,,,,27088.3704
2015-04-30,Lex,11.4437,2367.0,,,11.2032,-569.3345,26519.0359
2015-05-01,,,2367.0,PnL,11.5616,11.5616,278.951,27367.3213
2015-05-04,,,,,,,,27367.3213
2015-05-05,,,,,,,,27367.3213
2015-05-06,Lex,11.3758,2405.0,,,11.123,-608.0321,26759.2892
2015-05-07,,,2405.0,,,11.258,-283.3331,27083.9883
2015-05-08,,,2405.0,PnL,11.6957,11.6957,769.4557,28136.777
2015-05-11,,,,,,,,28136.777
2015-05-12,,,,,,,,28136.777
2015-05-13,Lex,11.5116,2444.0,,,11.4372,-181.8825,27954.8946
2015-05-14,,,2444.0,PnL,11.7956,11.7956,693.9982,28830.7753
2015-05-15,,,,,,,,28830.7753
2015-05-18,,,,,,,,28830.7753
2015-05-19,,,,,,,,28830.7753
2015-05-20,,,,,,,,28830.7753
2015-05-21,,,,,,,,28830.7753
2015-05-22,,,,,,,,28830.7753
2015-05-26,,,,,,,,28830.7753
2015-05-27,,,,,,,,28830.7753
2015-05-28,,,,,,,,28830.7753
2015-05-29,,,,,,,,28830.7753
2015-06-01,,,,,,,,28830.7753
2015-06-02,,,,,,,,28830.7753
2015-06-03,,,,,,,,28830.7753
2015-06-04,,,,,,,,28830.7753
2015-06-05,,,,,,,,28830.7753
2015-06-08,Lex,11.3439,2541.0,,,11.1623,-461.5472,28369.228
2015-06-09,,,2541.0,,,11.1442,-507.3107,28323.4646
2015-06-10,,,2541.0,PnL,11.555,11.555,536.4305,29367.2058
2015-06-11,,,,,,,,29367.2058
2015-06-12,,,,,,,,29367.2058
2015-06-15,,,,,,,,29367.2058
2015-06-16,,,,,,,,29367.2058
2015-06-17,,,,,,,,29367.2058
2015-06-18,,,,,,,,29367.2058
2015-06-19,,,,,,,,29367.2058
2015-06-22,,,,,,,,29367.2058
2015-06-23,,,,,,,,29367.2058
2015-06-24,,,,,,,,29367.2058
2015-06-25,Lex,11.7325,2503.0,,,11.5099,-557.1177,28810.088
2015-06-26,,,2503.0,,,11.5116,-553.0128,28814.193
2015-06-29,,,1252.0,D3,10.793,10.793,-1176.2415,27015.6623
2015-06-30,,,1252.0,,,10.8683,-1081.9784,27109.9254
2015-07-01,,,1252.0,,,11.1106,-778.6814,27413.2224
2015-07-02,,,1252.0,Exp,11.0762,11.0762,-821.7252,27370.1786
2015-07-06,,,,,,,,27370.1786
2015-07-07,,,,,,,,27370.1786
2015-07-08,,,,,,,,27370.1786
2015-07-09,Lex,11.0238,2482.0,,,10.6817,-849.0674,26521.1113
2015-07-10,,,2482.0,PnL,11.0876,11.0876,158.4261,27528.6047
2015-07-13,,,,,,,,27528.6047
2015-07-14,,,,,,,,27528.6047
2015-07-15,,,,,,,,27528.6047
2015-07-16,,,,,,,,27528.6047
2015-07-17,,,,,,,,27528.6047
2015-07-20,,,,,,,,27528.6047
2015-07-21,,,,,,,,27528.6047
2015-07-22,Lex,11.6278,2367.0,PnL,11.6932,11.6932,154.8965,27683.5012
2015-07-23,Lex,11.7342,2359.0,,,11.5001,-552.2419,27131.2593
2015-07-24,,,2359.0,,,11.1515,-1374.6601,26308.8411
2015-07-27,,,1180.0,D3,10.9518,10.9518,-923.2556,25837.7724
2015-07-28,,,1180.0,,,11.3512,-451.9872,26309.0408
2015-07-29,,,1180.0,,,11.5852,-175.7964,26585.2316
2015-07-30,,,1180.0,Exp,11.5868,11.5868,-173.873,26587.155
2015-07-31,,,,,,,,26587.155
2015-08-03,,,,,,,,26587.155
2015-08-04,,,,,,,,26587.155
2015-08-05,,,,,,,,26587.155
2015-08-06,,,,,,,,26587.155
2015-08-07,,,,,,,,26587.155
2015-08-10,Lex,11.3315,2346.0,PnL,11.5312,11.5312,468.4962,27055.6512
2015-08-11,,,,,,,,27055.6512
2015-08-12,Lex,10.9714,2466.0,PnL,11.2529,11.2529,694.2776,27749.9288
2015-08-13,Lex,11.2431,2468.0,,,11.2202,-56.4925,27693.4363
2015-08-14,,,2468.0,PnL,11.3381,11.3381,234.3613,27984.2901
2015-08-17,,,,,,,,27984.2901
2015-08-18,,,,,,,,27984.2901
2015-08-19,,,,,,,,27984.2901
2015-08-20,,,,,,,,27984.2901
2015-08-21,,,,,,,,27984.2901
2015-08-24,Lex,7.9728,3509.0,PnL,8.3869,8.3869,1453.1471,29437.4372
2015-08-25,,,,,,,,29437.4372
2015-08-26,,,,,,,,29437.4372
2015-08-27,,,,,,,,29437.4372
2015-08-28,,,,,,,,29437.4372
2015-08-31,,,,,,,,29437.4372
2015-09-01,,,,,,,,29437.4372
2015-09-02,Lex,8.9042,3306.0,PnL,9.0056,9.0056,335.3276,29772.7648
2015-09-03,Lex,9.1284,3261.0,,,9.0204,-352.3184,29420.4463
2015-09-04,,,3261.0,,,8.6194,-1660.012,28112.7527
2015-09-08,,,3261.0,PnL,9.2692,9.2692,458.9858,30231.7505
2015-09-09,,,,,,,,30231.7505
2015-09-10,Lex,8.8567,3413.0,PnL,9.0367,9.0367,614.4424,30846.1929
2015-09-11,,,,,,,,30846.1929
2015-09-14,,,,,,,,30846.1929
2015-09-15,,,,,,,,30846.1929
2015-09-16,,,,,,,,30846.1929
2015-09-17,,,,,,,,30846.1929
2015-09-18,,,,,,,,30846.1929
2015-09-21,,,,,,,,30846.1929
2015-09-22,,,,,,,,30846.1929
2015-09-23,Lex,8.9205,3457.0,,,8.837,-288.5212,30557.6717
2015-09-24,,,3457.0,,,8.7601,-554.4682,30291.7247
2015-09-25,,,1729.0,D3,8.7372,8.7372,-316.9257,30212.5248
2015-09-28,,,1729.0,,,8.0759,-1460.2615,29069.189
2015-09-29,,,1729.0,,,8.0939,-1429.1222,29100.3283
2015-09-30,,,1729.0,Exp,8.5539,8.5539,-633.886,29895.5645
2015-10-01,,,,,,,,29895.5645
2015-10-02,,,,,,,,29895.5645
2015-10-05,,,,,,,,29895.5645
2015-10-06,,,,,,,,29895.5645
2015-10-07,,,,,,,,29895.5645
2015-10-08,,,,,,,,29895.5645
2015-10-09,,,,,,,,29895.5645
2015-10-12,,,,,,,,29895.5645
2015-10-13,,,,,,,,29895.5645
2015-10-14,Lex,9.7095,3079.0,,,9.5834,-388.2003,29507.3642
2015-10-15,,,3079.0,PnL,10.0204,10.0204,957.3843,30852.9488
2015-10-16,,,,,,,,30852.9488
2015-10-19,,,,,,,,30852.9488
2015-10-20,,,,,,,,30852.9488
2015-10-21,,,,,,,,30852.9488
2015-10-22,Lex,10.1252,3047.0,PnL,10.4493,10.4493,987.4718,31840.4206
2015-10-23,,,,,,,,31840.4206
2015-10-26,,,,,,,,31840.4206
2015-10-27,,,,,,,,31840.4206
2015-10-28,Lex,10.721,2969.0,PnL,11.0172,11.0172,879.5663,32719.9868
2015-10-29,,,,,,,,32719.9868
2015-10-30,,,,,,,,32719.9868
2015-11-02,,,,,,,,32719.9868
2015-11-03,,,,,,,,32719.9868
2015-11-04,,,,,,,,32719.9868
2015-11-05,,,,,,,,32719.9868
2015-11-06,,,,,,,,32719.9868
2015-11-09,,,,,,,,32719.9868
2015-11-10,,,,,,,,32719.9868
2015-11-11,,,,,,,,32719.9868
2015-11-12,,,,,,,,32719.9868
2015-11-13,,,,,,,,32719.9868
2015-11-16,Lex,9.9812,3278.0,PnL,10.4673,10.4673,1593.403,34313.3898
2015-11-17,,,,,,,,34313.3898
2015-11-18,,,,,,,,34313.3898
2015-11-19,,,,,,,,34313.3898
2015-11-20,,,,,,,,34313.3898
2015-11-23,,,,,,,,34313.3898
2015-11-24,,,,,,,,34313.3898
2015-11-25,,,,,,,,34313.3898
2015-11-27,,,,,,,,34313.3898
2015-11-30,,,,,,,,34313.3898
2015-12-01,,,,,,,,34313.3898
2015-12-02,,,,,,,,34313.3898
2015-12-03,Lex,10.9501,3133.0,,,10.4329,-1620.3563,32693.0336
2015-12-04,,,3133.0,PnL,11.0434,11.0434,292.4342,34605.824
2015-12-07,,,,,,,,34605.824
2015-12-08,,,,,,,,34605.824
2015-12-09,Lex,10.5049,3294.0,,,10.3805,-409.6418,34196.1822
2015-12-10,,,3294.0,,,10.4411,-210.1572,34395.6668
2015-12-11,,,1647.0,D3,9.8289,9.8289,-1113.3061,32379.2118
2015-12-14,,,1647.0,,,9.9992,-832.9538,32659.5641
2015-12-15,,,1647.0,,,10.3069,-326.1389,33166.379
2015-12-16,,,1647.0,PnL,10.757,10.757,415.2087,33907.7266
2015-12-17,,,,,,,,33907.7266
2015-12-18,,,,,,,,33907.7266
2015-12-21,,,,,,,,33907.7266
2015-12-22,,,,,,,,33907.7266
2015-12-23,,,,,,,,33907.7266
2015-12-24,,,,,,,,33907.7266
2015-12-28,,,,,,,,33907.7266
2015-12-29,,,,,,,,33907.7266
2015-12-30,,,,,,,,33907.7266
2015-12-31,,,,,,,,33907.7266
2016-01-04,Lex,9.737,3482.0,PnL,9.8288,9.8288,319.7172,34227.4439
2016-01-05,,,,,,,,34227.4439
2016-01-06,,,,,,,,34227.4439
2016-01-07,,,,,,,,34227.4439
2016-01-08,,,,,,,,34227.4439
2016-01-11,Lex,8.6675,3948.0,,,8.5428,-492.2761,33735.1677
2016-01-12,,,3948.0,PnL,8.7626,8.7626,375.4943,34602.9381
2016-01-13,,,,,,,,34602.9381
2016-01-14,Lex,8.2016,4219.0,PnL,8.4969,8.4969,1245.7441,35848.6823
2016-01-15,,,,,,,,35848.6823
2016-01-19,Lex,8.2295,4356.0,,,7.9867,-1057.5061,34791.1762
2016-01-20,,,4356.0,,,7.6833,-2379.3779,33469.3044
2016-01-21,,,2178.0,D3,7.7948,7.7948,-946.733,33955.2162
2016-01-22,,,2178.0,PnL,8.2869,8.2869,125.039,35026.9882
2016-01-25,,,,,,,,35026.9882
2016-01-26,,,,,,,,35026.9882
2016-01-27,,,,,,,,35026.9882
2016-01-28,,,,,,,,35026.9882
2016-01-29,,,,,,,,35026.9882
2016-02-01,,,,,,,,35026.9882
2016-02-02,,,,,,,,35026.9882
2016-02-03,Lex,8.3607,4189.0,,,8.3394,-89.2257,34937.7625
2016-02-04,,,4189.0,PnL,8.3755,8.3755,61.9553,35088.9435
2016-02-05,,,,,,,,35088.9435
2016-02-08,Lex,7.6177,4606.0,,,7.5717,-211.7378,34877.2057
2016-02-09,,,4606.0,,,7.5701,-219.2917,34869.6519
2016-02-10,,,2303.0,D3,7.5619,7.5619,-128.5304,34831.8827
