Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-11-19,,,,,,,,24707.5303
2013-11-20,,,,,,,,24707.5303
2013-11-21,Lex,7.0742,3492.0,PnL,7.181,7.181,373.1202,25080.6505
2013-11-22,,,,,,,,25080.6505
2013-11-25,,,,,,,,25080.6505
2013-11-26,,,,,,,,25080.6505
2013-11-27,,,,,,,,25080.6505
2013-11-29,,,,,,,,25080.6505
2013-12-02,,,,,,,,25080.6505
2013-12-03,,,,,,,,25080.6505
2013-12-04,Lex,7.075,3544.0,PnL,7.146,7.146,251.5531,25332.2036
2013-12-05,Lex,7.1134,3561.0,,,7.0652,-171.4978,25160.7058
2013-12-06,,,3561.0,PnL,7.2903,7.2903,630.0833,25962.2869
2013-12-09,,,,,,,,25962.2869
2013-12-10,,,,,,,,25962.2869
2013-12-11,Lex,7.2773,3567.0,,,7.0204,-916.4336,25045.8533
2013-12-12,,,3567.0,,,6.96,-1131.7021,24830.5849
2013-12-13,,,1784.0,D3,6.9429,6.9429,-596.5518,24769.5178
2013-12-16,,,1784.0,,,7.075,-360.8497,25005.2199
2013-12-17,,,1784.0,,,7.0049,-485.9794,24880.0901
2013-12-18,,,1784.0,PnL,7.3686,7.3686,162.9327,25529.0023
2013-12-19,,,,,,,,25529.0023
2013-12-20,,,,,,,,25529.0023
2013-12-23,,,,,,,,25529.0023
2013-12-24,,,,,,,,25529.0023
2013-12-26,,,,,,,,25529.0023
2013-12-27,,,,,,,,25529.0023
2013-12-30,,,,,,,,25529.0023
2013-12-31,,,,,,,,25529.0023
2014-01-02,,,,,,,,25529.0023
2014-01-03,,,,,,,,25529.0023
2014-01-06,Lex,7.6997,3315.0,,,7.5668,-440.5303,25088.4719
2014-01-07,,,3315.0,,,7.6981,-5.2377,25523.7646
2014-01-08,,,3315.0,PnL,7.7063,7.7063,21.7795,25550.7818
2014-01-09,,,,,,,,25550.7818
2014-01-10,,,,,,,,25550.7818
2014-01-13,,,,,,,,25550.7818
2014-01-14,,,,,,,,25550.7818
2014-01-15,,,,,,,,25550.7818
2014-01-16,,,,,,,,25550.7818
2014-01-17,,,,,,,,25550.7818
2014-01-21,,,,,,,,25550.7818
2014-01-22,,,,,,,,25550.7818
2014-01-23,,,,,,,,25550.7818
2014-01-24,,,,,,,,25550.7818
2014-01-27,Lex,7.1321,3582.0,,,7.0016,-467.3435,25083.4383
2014-01-28,,,3582.0,,,7.1248,-26.2202,25524.5616
2014-01-29,,,1791.0,D3,6.9119,6.9119,-394.3603,24762.0613
2014-01-30,,,1791.0,PnL,7.146,7.146,24.8591,25181.2806
2014-01-31,,,,,,,,25181.2806
2014-02-03,,,,,,,,25181.2806
2014-02-04,,,,,,,,25181.2806
2014-02-05,,,,,,,,25181.2806
2014-02-06,,,,,,,,25181.2806
2014-02-07,,,,,,,,25181.2806
2014-02-10,,,,,,,,25181.2806
2014-02-11,,,,,,,,25181.2806
2014-02-12,,,,,,,,25181.2806
2014-02-13,,,,,,,,25181.2806
2014-02-14,,,,,,,,25181.2806
2014-02-18,,,,,,,,25181.2806
2014-02-19,,,,,,,,25181.2806
2014-02-20,Lex,7.5986,3313.0,PnL,7.6916,7.6916,308.109,25489.3896
2014-02-21,,,,,,,,25489.3896
2014-02-24,,,,,,,,25489.3896
2014-02-25,,,,,,,,25489.3896
2014-02-26,,,,,,,,25489.3896
2014-02-27,,,,,,,,25489.3896
2014-02-28,,,,,,,,25489.3896
2014-03-03,,,,,,,,25489.3896
2014-03-04,,,,,,,,25489.3896
2014-03-05,,,,,,,,25489.3896
2014-03-06,,,,,,,,25489.3896
2014-03-07,,,,,,,,25489.3896
2014-03-10,,,,,,,,25489.3896
2014-03-11,,,,,,,,25489.3896
2014-03-12,,,,,,,,25489.3896
2014-03-13,,,,,,,,25489.3896
2014-03-14,,,,,,,,25489.3896
2014-03-17,Lex,7.8661,3240.0,PnL,7.9558,7.9558,290.7576,25780.1472
2014-03-18,,,,,,,,25780.1472
2014-03-19,,,,,,,,25780.1472
2014-03-20,,,,,,,,25780.1472
2014-03-21,,,,,,,,25780.1472
2014-03-24,,,,,,,,25780.1472
2014-03-25,,,,,,,,25780.1472
2014-03-26,,,,,,,,25780.1472
2014-03-27,,,,,,,,25780.1472
2014-03-28,,,,,,,,25780.1472
2014-03-31,,,,,,,,25780.1472
2014-04-01,,,,,,,,25780.1472
2014-04-02,,,,,,,,25780.1472
2014-04-03,,,,,,,,25780.1472
2014-04-04,,,,,,,,25780.1472
2014-04-07,Lex,7.995,3224.0,,,7.7829,-683.6814,25096.4658
2014-04-08,,,3224.0,,,7.8865,-349.7718,25430.3755
2014-04-09,,,3224.0,PnL,8.1402,8.1402,467.9958,26248.1431
2014-04-10,,,,,,,,26248.1431
2014-04-11,,,,,,,,26248.1431
2014-04-14,Lex,7.5913,3457.0,,,7.5896,-5.7041,26242.439
2014-04-15,,,3457.0,PnL,7.7462,7.7462,535.6276,26783.7707
2014-04-16,,,,,,,,26783.7707
2014-04-17,,,,,,,,26783.7707
2014-04-21,,,,,,,,26783.7707
2014-04-22,,,,,,,,26783.7707
2014-04-23,,,,,,,,26783.7707
2014-04-24,,,,,,,,26783.7707
2014-04-25,,,,,,,,26783.7707
2014-04-28,,,,,,,,26783.7707
2014-04-29,,,,,,,,26783.7707
2014-04-30,,,,,,,,26783.7707
2014-05-01,,,,,,,,26783.7707
2014-05-02,,,,,,,,26783.7707
2014-05-05,,,,,,,,26783.7707
2014-05-06,,,,,,,,26783.7707
2014-05-07,,,,,,,,26783.7707
2014-05-08,,,,,,,,26783.7707
2014-05-09,,,,,,,,26783.7707
2014-05-12,,,,,,,,26783.7707
2014-05-13,,,,,,,,26783.7707
2014-05-14,,,,,,,,26783.7707
2014-05-15,,,,,,,,26783.7707
2014-05-16,,,,,,,,26783.7707
2014-05-19,Lex,8.1695,3278.0,PnL,8.3098,8.3098,459.8706,27243.6413
2014-05-20,,,,,,,,27243.6413
2014-05-21,,,,,,,,27243.6413
2014-05-22,,,,,,,,27243.6413
2014-05-23,,,,,,,,27243.6413
2014-05-27,,,,,,,,27243.6413
2014-05-28,,,,,,,,27243.6413
2014-05-29,,,,,,,,27243.6413
2014-05-30,,,,,,,,27243.6413
2014-06-02,,,,,,,,27243.6413
2014-06-03,,,,,,,,27243.6413
2014-06-04,,,,,,,,27243.6413
2014-06-05,,,,,,,,27243.6413
2014-06-06,,,,,,,,27243.6413
2014-06-09,,,,,,,,27243.6413
2014-06-10,,,,,,,,27243.6413
2014-06-11,,,,,,,,27243.6413
2014-06-12,Lex,9.1009,2993.0,,,8.9451,-466.2495,26777.3917
2014-06-13,,,2993.0,,,9.0267,-222.1405,27021.5008
2014-06-16,,,1497.0,D3,9.0422,9.0422,-87.9188,27067.8624
2014-06-17,,,1497.0,PnL,9.1148,9.1148,20.7335,27176.5146
2014-06-18,,,,,,,,27176.5146
2014-06-19,,,,,,,,27176.5146
2014-06-20,,,,,,,,27176.5146
2014-06-23,,,,,,,,27176.5146
2014-06-24,,,,,,,,27176.5146
2014-06-25,Lex,9.1665,2964.0,PnL,9.3501,9.3501,544.2497,27720.7643
2014-06-26,,,,,,,,27720.7643
2014-06-27,,,,,,,,27720.7643
2014-06-30,,,,,,,,27720.7643
2014-07-01,,,,,,,,27720.7643
2014-07-02,,,,,,,,27720.7643
2014-07-03,,,,,,,,27720.7643
2014-07-07,,,,,,,,27720.7643
2014-07-08,,,,,,,,27720.7643
2014-07-09,Lex,9.5044,2916.0,PnL,9.5648,9.5648,176.0098,27896.7741
2014-07-10,Lex,9.2897,3002.0,PnL,9.4497,9.4497,480.29,28377.0641
2014-07-11,,,,,,,,28377.0641
2014-07-14,Lex,9.63,2946.0,,,9.6276,-7.0704,28369.9937
2014-07-15,,,2946.0,,,9.5778,-153.7223,28223.3418
2014-07-16,,,2946.0,PnL,9.6823,9.6823,154.0169,28531.0809
2014-07-17,,,,,,,,28531.0809
2014-07-18,,,,,,,,28531.0809
2014-07-21,,,,,,,,28531.0809
2014-07-22,,,,,,,,28531.0809
2014-07-23,,,,,,,,28531.0809
2014-07-24,,,,,,,,28531.0809
2014-07-25,,,,,,,,28531.0809
2014-07-28,,,,,,,,28531.0809
2014-07-29,,,,,,,,28531.0809
2014-07-30,,,,,,,,28531.0809
2014-07-31,,,,,,,,28531.0809
2014-08-01,,,,,,,,28531.0809
2014-08-04,Lex,8.9282,3195.0,PnL,9.062,9.062,427.6188,28958.6997
2014-08-05,,,,,,,,28958.6997
2014-08-06,Lex,8.6785,3336.0,PnL,8.8025,8.8025,413.7307,29372.4305
2014-08-07,Lex,8.9241,3291.0,,,8.6581,-875.5047,28496.9257
2014-08-08,,,3291.0,PnL,8.96,8.96,118.2456,29490.6761
2014-08-11,,,,,,,,29490.6761
2014-08-12,,,,,,,,29490.6761
2014-08-13,Lex,9.1135,3235.0,PnL,9.1975,9.1975,271.8047,29762.4808
2014-08-14,,,,,,,,29762.4808
2014-08-15,,,,,,,,29762.4808
2014-08-18,,,,,,,,29762.4808
2014-08-19,,,,,,,,29762.4808
2014-08-20,,,,,,,,29762.4808
2014-08-21,,,,,,,,29762.4808
2014-08-22,,,,,,,,29762.4808
2014-08-25,,,,,,,,29762.4808
2014-08-26,,,,,,,,29762.4808
2014-08-27,,,,,,,,29762.4808
2014-08-28,,,,,,,,29762.4808
2014-08-29,,,,,,,,29762.4808
2014-09-02,,,,,,,,29762.4808
2014-09-03,,,,,,,,29762.4808
2014-09-04,,,,,,,,29762.4808
2014-09-05,,,,,,,,29762.4808
2014-09-08,,,,,,,,29762.4808
2014-09-09,,,,,,,,29762.4808
2014-09-10,Lex,9.8333,3026.0,PnL,9.932,9.932,298.6965,30061.1773
2014-09-11,,,,,,,,30061.1773
2014-09-12,,,,,,,,30061.1773
2014-09-15,Lex,9.7876,3071.0,,,9.7614,-80.3374,29980.8399
2014-09-16,,,3071.0,PnL,9.9834,9.9834,601.3939,30662.5712
2014-09-17,,,,,,,,30662.5712
2014-09-18,,,,,,,,30662.5712
2014-09-19,,,,,,,,30662.5712
2014-09-22,,,,,,,,30662.5712
2014-09-23,,,,,,,,30662.5712
2014-09-24,Lex,9.7501,3144.0,PnL,9.9755,9.9755,708.5947,31371.1659
2014-09-25,,,,,,,,31371.1659
2014-09-26,,,,,,,,31371.1659
2014-09-29,Lex,9.4618,3315.0,PnL,9.6627,9.6627,666.0829,32037.2489
2014-09-30,,,,,,,,32037.2489
2014-10-01,,,,,,,,32037.2489
2014-10-02,Lex,9.172,3492.0,PnL,9.1924,9.1924,71.132,32108.3809
2014-10-03,,,,,,,,32108.3809
2014-10-06,,,,,,,,32108.3809
2014-10-07,,,,,,,,32108.3809
2014-10-08,Lex,9.0364,3553.0,PnL,9.5043,9.5043,1662.4842,33770.8651
2014-10-09,,,,,,,,33770.8651
2014-10-10,,,,,,,,33770.8651
2014-10-13,Lex,8.6036,3925.0,,,8.1986,-1589.7035,32181.1616
2014-10-14,,,3925.0,,,8.241,-1423.048,32347.8171
2014-10-15,,,1963.0,D3,8.0402,8.0402,-1106.0327,31559.3631
2014-10-16,,,1963.0,,,8.0353,-1115.6514,31549.7444
2014-10-17,,,1963.0,,,8.3374,-522.5506,32142.8452
2014-10-20,,,1963.0,,,8.5734,-59.2826,32606.1132
2014-10-21,,,1963.0,PnL,9.0797,9.0797,934.545,33599.9409
2014-10-22,,,,,,,,33599.9409
2014-10-23,,,,,,,,33599.9409
2014-10-24,,,,,,,,33599.9409
2014-10-27,,,,,,,,33599.9409
2014-10-28,,,,,,,,33599.9409
2014-10-29,,,,,,,,33599.9409
2014-10-30,,,,,,,,33599.9409
2014-10-31,,,,,,,,33599.9409
2014-11-03,,,,,,,,33599.9409
2014-11-04,,,,,,,,33599.9409
2014-11-05,Lex,10.2891,3265.0,,,10.2629,-85.4777,33514.4632
2014-11-06,,,3265.0,PnL,10.392,10.392,335.8053,33935.7461
2014-11-07,,,,,,,,33935.7461
2014-11-10,,,,,,,,33935.7461
2014-11-11,,,,,,,,33935.7461
2014-11-12,,,,,,,,33935.7461
2014-11-13,,,,,,,,33935.7461
2014-11-14,,,,,,,,33935.7461
2014-11-17,,,,,,,,33935.7461
2014-11-18,,,,,,,,33935.7461
2014-11-19,,,,,,,,33935.7461
2014-11-20,,,,,,,,33935.7461
2014-11-21,,,,,,,,33935.7461
2014-11-24,,,,,,,,33935.7461
2014-11-25,,,,,,,,33935.7461
2014-11-26,,,,,,,,33935.7461
2014-11-28,,,,,,,,33935.7461
2014-12-01,,,,,,,,33935.7461
2014-12-02,,,,,,,,33935.7461
2014-12-03,,,,,,,,33935.7461
2014-12-04,,,,,,,,33935.7461
2014-12-05,,,,,,,,33935.7461
2014-12-08,,,,,,,,33935.7461
2014-12-09,,,,,,,,33935.7461
2014-12-10,,,,,,,,33935.7461
2014-12-11,Lex,10.463,3243.0,PnL,10.5022,10.5022,127.0607,34062.8069
2014-12-12,,,,,,,,34062.8069
2014-12-15,Lex,10.169,3349.0,,,9.7795,-1304.4355,32758.3714
2014-12-16,,,3349.0,,,9.5615,-2034.618,32028.1889
2014-12-17,,,1675.0,D3,10.1404,10.1404,-47.838,33967.1594
2014-12-18,,,1675.0,PnL,10.8631,10.8631,1162.651,35177.6484
2014-12-19,,,,,,,,35177.6484
2014-12-22,,,,,,,,35177.6484
2014-12-23,,,,,,,,35177.6484
2014-12-24,,,,,,,,35177.6484
2014-12-26,,,,,,,,35177.6484
2014-12-29,,,,,,,,35177.6484
2014-12-30,,,,,,,,35177.6484
2014-12-31,Lex,11.2358,3130.0,,,10.8402,-1238.3532,33939.2952
2015-01-02,,,3130.0,,,10.8107,-1330.4691,33847.1793
2015-01-05,,,1565.0,D3,10.2287,10.2287,-1576.0958,32025.4567
2015-01-06,,,1565.0,,,9.9516,-2009.773,31591.7796
2015-01-07,,,1565.0,,,10.3186,-1435.371,32166.1815
2015-01-08,,,1565.0,,,10.863,-583.3537,33018.1988
2015-01-09,,,1565.0,,,10.5966,-1000.3949,32601.1576
2015-01-12,,,1565.0,,,10.3407,-1400.8315,32200.7211
2015-01-13,,,1565.0,,,10.2557,-1533.8721,32067.6804
2015-01-14,,,1565.0,Exp,10.0759,10.0759,-1815.3217,31786.2308
2015-01-15,Lex,10.187,3120.0,,,9.8004,-1206.2856,30579.9452
2015-01-16,,,3120.0,,,10.1658,-66.2376,31719.9932
2015-01-20,,,3120.0,PnL,10.2467,10.2467,186.264,31972.4948
2015-01-21,,,,,,,,31972.4948
2015-01-22,,,,,,,,31972.4948
2015-01-23,,,,,,,,31972.4948
2015-01-26,,,,,,,,31972.4948
2015-01-27,,,,,,,,31972.4948
2015-01-28,Lex,10.5492,3030.0,,,9.9156,-1919.7171,30052.7777
2015-01-29,,,3030.0,,,10.2099,-1028.0487,30944.4461
2015-01-30,,,1515.0,D3,9.8134,9.8134,-1114.6613,29743.1723
2015-02-02,,,1515.0,,,10.1723,-570.9884,30286.8452
2015-02-03,,,1515.0,PnL,10.617,10.617,102.717,30960.5506
2015-02-04,,,,,,,,30960.5506
2015-02-05,,,,,,,,30960.5506
2015-02-06,,,,,,,,30960.5506
2015-02-09,,,,,,,,30960.5506
2015-02-10,,,,,,,,30960.5506
2015-02-11,,,,,,,,30960.5506
2015-02-12,,,,,,,,30960.5506
2015-02-13,,,,,,,,30960.5506
2015-02-17,,,,,,,,30960.5506
2015-02-18,,,,,,,,30960.5506
2015-02-19,,,,,,,,30960.5506
2015-02-20,,,,,,,,30960.5506
2015-02-23,,,,,,,,30960.5506
2015-02-24,,,,,,,,30960.5506
2015-02-25,,,,,,,,30960.5506
2015-02-26,,,,,,,,30960.5506
2015-02-27,,,,,,,,30960.5506
2015-03-02,,,,,,,,30960.5506
2015-03-03,,,,,,,,30960.5506
2015-03-04,,,,,,,,30960.5506
2015-03-05,Lex,11.5162,2688.0,,,11.4868,-79.1347,30881.4159
2015-03-06,,,2688.0,,,10.9938,-1404.1037,29556.4469
2015-03-09,,,1344.0,D3,11.1385,11.1385,-507.5885,29945.3736
2015-03-10,,,1344.0,,,10.5941,-1239.289,29213.6731
2015-03-11,,,1344.0,,,10.5165,-1343.664,29109.2981
2015-03-12,,,1344.0,,,10.9178,-804.2227,29648.7394
2015-03-13,,,1344.0,,,10.7167,-1074.4877,29378.4744
2015-03-16,,,1344.0,,,11.1541,-486.7027,29966.2594
2015-03-17,,,1344.0,,,11.047,-630.6317,29822.3304
2015-03-18,,,1344.0,Exp,11.4353,11.4353,-108.7699,30344.1922
2015-03-19,,,,,,,,30344.1922
2015-03-20,,,,,,,,30344.1922
2015-03-23,,,,,,,,30344.1922
2015-03-24,,,,,,,,30344.1922
2015-03-25,Lex,11.3644,2670.0,,,10.8178,-1459.4754,28884.7168
2015-03-26,,,2670.0,,,10.7466,-1649.526,28694.6662
2015-03-27,,,1335.0,D3,10.812,10.812,-737.3873,28869.4177
2015-03-30,,,1335.0,,,11.2114,-204.3218,29402.4832
2015-03-31,,,1335.0,,,10.9201,-593.1939,29013.611
2015-04-01,,,1335.0,,,10.8055,-746.1181,28860.6868
2015-04-02,,,1335.0,,,10.9029,-616.1292,28990.6757
2015-04-06,,,1335.0,,,11.1353,-305.9019,29300.903
2015-04-07,,,1335.0,,,11.042,-430.4307,29176.3742
2015-04-08,,,1335.0,Exp,11.159,11.159,-274.2357,29332.5692
2015-04-09,,,,,,,,29332.5692
2015-04-10,,,,,,,,29332.5692
2015-04-13,,,,,,,,29332.5692
2015-04-14,,,,,,,,29332.5692
2015-04-15,,,,,,,,29332.5692
2015-04-16,,,,,,,,29332.5692
2015-04-17,,,,,,,,29332.5692
2015-04-20,Lex,11.3218,2590.0,PnL,11.4421,11.4421,311.5511,29644.1203
2015-04-21,,,,,,,,29644.1203
2015-04-22,,,,,,,,29644.1203
2015-04-23,,,,,,,,29644.1203
2015-04-24,,,,,,,,29644.1203
2015-04-27,,,,,,,,29644.1203
2015-04-28,,,,,,,,29644.1203
2015-04-29,,,,,,,,29644.1203
2015-04-30,Lex,11.4437,2590.0,,,11.2032,-622.9727,29021.1476
2015-05-01,,,2590.0,PnL,11.5616,11.5616,305.2315,29949.3518
2015-05-04,,,,,,,,29949.3518
2015-05-05,,,,,,,,29949.3518
2015-05-06,Lex,11.3758,2632.0,,,11.123,-665.4222,29283.9296
2015-05-07,,,2632.0,,,11.258,-310.0759,29639.2759
2015-05-08,,,2632.0,PnL,11.6957,11.6957,842.0821,30791.4339
2015-05-11,,,,,,,,30791.4339
2015-05-12,,,,,,,,30791.4339
2015-05-13,Lex,11.5116,2674.0,,,11.4372,-198.9991,30592.4348
2015-05-14,,,2674.0,PnL,11.7956,11.7956,759.309,31550.743
2015-05-15,,,,,,,,31550.743
2015-05-18,,,,,,,,31550.743
2015-05-19,,,,,,,,31550.743
2015-05-20,,,,,,,,31550.743
2015-05-21,,,,,,,,31550.743
2015-05-22,,,,,,,,31550.743
2015-05-26,,,,,,,,31550.743
2015-05-27,,,,,,,,31550.743
2015-05-28,,,,,,,,31550.743
2015-05-29,,,,,,,,31550.743
2015-06-01,,,,,,,,31550.743
2015-06-02,,,,,,,,31550.743
2015-06-03,,,,,,,,31550.743
2015-06-04,,,,,,,,31550.743
2015-06-05,,,,,,,,31550.743
2015-06-08,Lex,11.3439,2781.0,,,11.1623,-505.1408,31045.6021
2015-06-09,,,2781.0,,,11.1442,-555.2267,30995.5163
2015-06-10,,,2781.0,PnL,11.555,11.555,587.0969,32137.8399
2015-06-11,,,,,,,,32137.8399
2015-06-12,,,,,,,,32137.8399
2015-06-15,,,,,,,,32137.8399
2015-06-16,,,,,,,,32137.8399
2015-06-17,,,,,,,,32137.8399
2015-06-18,,,,,,,,32137.8399
2015-06-19,,,,,,,,32137.8399
2015-06-22,,,,,,,,32137.8399
2015-06-23,,,,,,,,32137.8399
2015-06-24,,,,,,,,32137.8399
2015-06-25,Lex,11.7325,2739.0,,,11.5099,-609.6466,31528.1932
2015-06-26,,,2739.0,,,11.5116,-605.1547,31532.6852
2015-06-29,,,1370.0,D3,10.793,10.793,-1287.1013,29564.5768
2015-06-30,,,1370.0,,,10.8683,-1183.954,29667.7241
2015-07-01,,,1370.0,,,11.1106,-852.0715,29999.6066
2015-07-02,,,1370.0,,,11.0762,-899.1721,29952.506
2015-07-06,,,1370.0,,,10.9862,-1022.4995,29829.1786
2015-07-07,,,1370.0,,,11.1826,-753.4041,30098.274
2015-07-08,,,1370.0,,,10.6293,-1511.3429,29340.3352
2015-07-09,,,1370.0,Exp,10.6817,10.6817,-1439.5823,29412.0958
2015-07-10,,,,,,,,29412.0958
2015-07-13,,,,,,,,29412.0958
2015-07-14,,,,,,,,29412.0958
2015-07-15,,,,,,,,29412.0958
2015-07-16,,,,,,,,29412.0958
2015-07-17,,,,,,,,29412.0958
2015-07-20,,,,,,,,29412.0958
2015-07-21,,,,,,,,29412.0958
2015-07-22,Lex,11.6278,2529.0,PnL,11.6932,11.6932,165.4978,29577.5935
2015-07-23,Lex,11.7342,2520.0,,,11.5001,-589.932,28987.6615
2015-07-24,,,2520.0,,,11.1515,-1468.4796,28109.1139
2015-07-27,,,1260.0,D3,10.9518,10.9518,-985.8492,27605.8951
2015-07-28,,,1260.0,,,11.3512,-482.6304,28109.1139
2015-07-29,,,1260.0,,,11.5852,-187.7148,28404.0295
2015-07-30,,,1260.0,,,11.5868,-185.661,28406.0833
2015-07-31,,,1260.0,,,11.5394,-245.4606,28346.2837
2015-08-03,,,1260.0,,,11.4134,-404.271,28187.4733
2015-08-04,,,1260.0,,,11.3512,-482.6304,28109.1139
2015-08-05,,,1260.0,Exp,11.4625,11.4625,-342.3924,28249.3519
2015-08-06,,,,,,,,28249.3519
2015-08-07,,,,,,,,28249.3519
2015-08-10,Lex,11.3315,2492.0,PnL,11.5312,11.5312,497.6524,28747.0043
2015-08-11,,,,,,,,28747.0043
2015-08-12,Lex,10.9714,2620.0,PnL,11.2529,11.2529,737.6348,29484.6391
2015-08-13,Lex,11.2431,2622.0,,,11.2202,-60.0176,29424.6215
2015-08-14,,,2622.0,PnL,11.3381,11.3381,248.9851,29733.6242
2015-08-17,,,,,,,,29733.6242
2015-08-18,,,,,,,,29733.6242
2015-08-19,,,,,,,,29733.6242
2015-08-20,,,,,,,,29733.6242
2015-08-21,,,,,,,,29733.6242
2015-08-24,Lex,7.9728,3729.0,PnL,8.3869,8.3869,1544.2535,31277.8777
2015-08-25,,,,,,,,31277.8777
2015-08-26,,,,,,,,31277.8777
2015-08-27,,,,,,,,31277.8777
2015-08-28,,,,,,,,31277.8777
2015-08-31,,,,,,,,31277.8777
2015-09-01,,,,,,,,31277.8777
2015-09-02,Lex,8.9042,3512.0,PnL,9.0056,9.0056,356.2222,31634.0999
2015-09-03,Lex,9.1284,3465.0,,,9.0204,-374.3586,31259.7413
2015-09-04,,,3465.0,,,8.6194,-1763.8582,29870.2416
2015-09-08,,,3465.0,PnL,9.2692,9.2692,487.6988,32121.7986
2015-09-09,,,,,,,,32121.7986
2015-09-10,Lex,8.8567,3626.0,PnL,9.0367,9.0367,652.7888,32774.5874
2015-09-11,,,,,,,,32774.5874
2015-09-14,,,,,,,,32774.5874
2015-09-15,,,,,,,,32774.5874
2015-09-16,,,,,,,,32774.5874
2015-09-17,,,,,,,,32774.5874
2015-09-18,,,,,,,,32774.5874
2015-09-21,,,,,,,,32774.5874
2015-09-22,,,,,,,,32774.5874
2015-09-23,Lex,8.9205,3674.0,,,8.837,-306.632,32467.9554
2015-09-24,,,3674.0,,,8.7601,-589.2729,32185.3145
2015-09-25,,,1837.0,D3,8.7372,8.7372,-336.7221,32101.1432
2015-09-28,,,1837.0,,,8.0759,-1551.4751,30886.3902
2015-09-29,,,1837.0,,,8.0939,-1518.3907,30919.4746
2015-09-30,,,1837.0,,,8.5539,-673.4809,31764.3844
2015-10-01,,,1837.0,,,8.6226,-547.2056,31890.6597
2015-10-02,,,1837.0,PnL,8.9827,8.9827,114.2981,32552.1634
2015-10-05,,,,,,,,32552.1634
2015-10-06,,,,,,,,32552.1634
2015-10-07,,,,,,,,32552.1634
2015-10-08,,,,,,,,32552.1634
2015-10-09,,,,,,,,32552.1634
2015-10-12,,,,,,,,32552.1634
2015-10-13,,,,,,,,32552.1634
2015-10-14,Lex,9.7095,3352.0,,,9.5834,-422.6202,32129.5433
2015-10-15,,,3352.0,PnL,10.0204,10.0204,1042.2709,33594.4343
2015-10-16,,,,,,,,33594.4343
2015-10-19,,,,,,,,33594.4343
2015-10-20,,,,,,,,33594.4343
2015-10-21,,,,,,,,33594.4343
2015-10-22,Lex,10.1252,3317.0,PnL,10.4493,10.4493,1074.9734,34669.4077
2015-10-23,,,,,,,,34669.4077
2015-10-26,,,,,,,,34669.4077
2015-10-27,,,,,,,,34669.4077
2015-10-28,Lex,10.721,3233.0,PnL,11.0172,11.0172,957.7763,35627.1839
2015-10-29,,,,,,,,35627.1839
2015-10-30,,,,,,,,35627.1839
2015-11-02,,,,,,,,35627.1839
2015-11-03,,,,,,,,35627.1839
2015-11-04,,,,,,,,35627.1839
2015-11-05,,,,,,,,35627.1839
2015-11-06,,,,,,,,35627.1839
2015-11-09,,,,,,,,35627.1839
2015-11-10,,,,,,,,35627.1839
2015-11-11,,,,,,,,35627.1839
2015-11-12,,,,,,,,35627.1839
2015-11-13,,,,,,,,35627.1839
2015-11-16,Lex,9.9812,3569.0,PnL,10.4673,10.4673,1734.8552,37362.0391
2015-11-17,,,,,,,,37362.0391
2015-11-18,,,,,,,,37362.0391
2015-11-19,,,,,,,,37362.0391
2015-11-20,,,,,,,,37362.0391
2015-11-23,,,,,,,,37362.0391
2015-11-24,,,,,,,,37362.0391
2015-11-25,,,,,,,,37362.0391
2015-11-27,,,,,,,,37362.0391
2015-11-30,,,,,,,,37362.0391
2015-12-01,,,,,,,,37362.0391
2015-12-02,,,,,,,,37362.0391
2015-12-03,Lex,10.9501,3412.0,,,10.4329,-1764.6523,35597.3869
2015-12-04,,,3412.0,PnL,11.0434,11.0434,318.4761,37680.5152
2015-12-07,,,,,,,,37680.5152
2015-12-08,,,,,,,,37680.5152
2015-12-09,Lex,10.5049,3586.0,,,10.3805,-445.955,37234.5603
2015-12-10,,,3586.0,,,10.4411,-228.7868,37451.7284
2015-12-11,,,1793.0,D3,9.8289,9.8289,-1211.9963,35256.5227
2015-12-14,,,1793.0,,,9.9992,-906.7918,35561.7271
2015-12-15,,,1793.0,,,10.3069,-355.0499,36113.4691
2015-12-16,,,1793.0,PnL,10.757,10.757,452.0153,36920.5342
2015-12-17,,,,,,,,36920.5342
2015-12-18,,,,,,,,36920.5342
2015-12-21,,,,,,,,36920.5342
2015-12-22,,,,,,,,36920.5342
2015-12-23,,,,,,,,36920.5342
2015-12-24,,,,,,,,36920.5342
2015-12-28,,,,,,,,36920.5342
2015-12-29,,,,,,,,36920.5342
2015-12-30,,,,,,,,36920.5342
2015-12-31,,,,,,,,36920.5342
2016-01-04,Lex,9.737,3791.0,PnL,9.8288,9.8288,348.0896,37268.6239
2016-01-05,,,,,,,,37268.6239
2016-01-06,,,,,,,,37268.6239
2016-01-07,,,,,,,,37268.6239
2016-01-08,,,,,,,,37268.6239
2016-01-11,Lex,8.6675,4299.0,,,8.5428,-536.0423,36732.5816
2016-01-12,,,4299.0,PnL,8.7626,8.7626,408.8779,37677.5018
2016-01-13,,,,,,,,37677.5018
2016-01-14,Lex,8.2016,4593.0,PnL,8.4969,8.4969,1356.1751,39033.6769
2016-01-15,,,,,,,,39033.6769
2016-01-19,Lex,8.2295,4743.0,,,7.9867,-1151.4581,37882.2188
2016-01-20,,,4743.0,,,7.6833,-2590.7689,36442.908
2016-01-21,,,2372.0,D3,7.7948,7.7948,-1031.061,36971.9896
