Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-04,Lex,7.075,1031.0,PnL,7.146,7.146,73.1804,13943.9583
2013-12-05,Lex,7.1134,1176.0,,,7.0652,-56.6362,13887.3221
2013-12-06,,,1176.0,PnL,7.2903,7.2903,208.0814,14152.0397
2013-12-09,,,,,,,,14152.0397
2013-12-10,,,,,,,,14152.0397
2013-12-11,Lex,7.2773,1132.0,,,7.0204,-290.8334,13861.2063
2013-12-12,,,1132.0,,,6.96,-359.1496,13792.8901
2013-12-13,,,566.0,50%,6.9429,6.9429,-189.2647,13773.5103
2013-12-16,,,566.0,,,7.075,-114.4848,13848.2902
2013-12-17,,,566.0,,,7.0049,-154.1841,13808.5909
2013-12-18,,,566.0,PnL,7.3686,7.3686,51.6928,14014.4678
2013-12-19,,,,,,,,14014.4678
2013-12-20,,,,,,,,14014.4678
2013-12-23,,,,,,,,14014.4678
2013-12-24,,,,,,,,14014.4678
2013-12-26,,,,,,,,14014.4678
2013-12-27,,,,,,,,14014.4678
2013-12-30,,,,,,,,14014.4678
2013-12-31,,,,,,,,14014.4678
2014-01-02,,,,,,,,14014.4678
2014-01-03,,,,,,,,14014.4678
2014-01-06,Lex,7.6997,853.0,,,7.5668,-113.3552,13901.1126
2014-01-07,,,853.0,,,7.6981,-1.3477,14013.12
2014-01-08,,,853.0,PnL,7.7063,7.7063,5.6042,14020.072
2014-01-09,,,,,,,,14020.072
2014-01-10,,,,,,,,14020.072
2014-01-13,,,,,,,,14020.072
2014-01-14,,,,,,,,14020.072
2014-01-15,,,,,,,,14020.072
2014-01-16,,,,,,,,14020.072
2014-01-17,,,,,,,,14020.072
2014-01-21,,,,,,,,14020.072
2014-01-22,,,,,,,,14020.072
2014-01-23,,,,,,,,14020.072
2014-01-24,,,,,,,,14020.072
2014-01-27,Lex,7.1321,773.0,,,7.0016,-100.8533,13919.2187
2014-01-28,,,773.0,,,7.1248,-5.6584,14014.4136
2014-01-29,,,387.0,50%,6.9119,6.9119,-85.2135,13849.8651
2014-01-30,,,387.0,PnL,7.146,7.146,5.3716,13940.4502
2014-01-31,,,,,,,,13940.4502
2014-02-03,,,,,,,,13940.4502
2014-02-04,,,,,,,,13940.4502
2014-02-05,,,,,,,,13940.4502
2014-02-06,,,,,,,,13940.4502
2014-02-07,,,,,,,,13940.4502
2014-02-10,,,,,,,,13940.4502
2014-02-11,,,,,,,,13940.4502
2014-02-12,,,,,,,,13940.4502
2014-02-13,,,,,,,,13940.4502
2014-02-14,,,,,,,,13940.4502
2014-02-18,,,,,,,,13940.4502
2014-02-19,,,,,,,,13940.4502
2014-02-20,Lex,7.5986,519.0,PnL,7.6916,7.6916,48.267,13988.7172
2014-02-21,,,,,,,,13988.7172
2014-02-24,,,,,,,,13988.7172
2014-02-25,,,,,,,,13988.7172
2014-02-26,,,,,,,,13988.7172
2014-02-27,,,,,,,,13988.7172
2014-02-28,,,,,,,,13988.7172
2014-03-03,,,,,,,,13988.7172
2014-03-04,,,,,,,,13988.7172
2014-03-05,,,,,,,,13988.7172
2014-03-06,,,,,,,,13988.7172
2014-03-07,,,,,,,,13988.7172
2014-03-10,,,,,,,,13988.7172
2014-03-11,,,,,,,,13988.7172
2014-03-12,,,,,,,,13988.7172
2014-03-13,,,,,,,,13988.7172
2014-03-14,,,,,,,,13988.7172
2014-03-17,Lex,7.8661,888.0,PnL,7.9558,7.9558,79.6891,14068.4063
2014-03-18,,,,,,,,14068.4063
2014-03-19,,,,,,,,14068.4063
2014-03-20,,,,,,,,14068.4063
2014-03-21,,,,,,,,14068.4063
2014-03-24,,,,,,,,14068.4063
2014-03-25,,,,,,,,14068.4063
2014-03-26,,,,,,,,14068.4063
2014-03-27,,,,,,,,14068.4063
2014-03-28,,,,,,,,14068.4063
2014-03-31,,,,,,,,14068.4063
2014-04-01,,,,,,,,14068.4063
2014-04-02,,,,,,,,14068.4063
2014-04-03,,,,,,,,14068.4063
2014-04-04,,,,,,,,14068.4063
2014-04-07,Lex,7.995,756.0,,,7.7829,-160.3174,13908.089
2014-04-08,,,756.0,,,7.8865,-82.0184,13986.3879
2014-04-09,,,756.0,PnL,8.1402,8.1402,109.741,14178.1473
2014-04-10,,,,,,,,14178.1473
2014-04-11,,,,,,,,14178.1473
2014-04-14,Lex,7.5913,649.0,,,7.5896,-1.0709,14177.0764
2014-04-15,,,649.0,PnL,7.7462,7.7462,100.5561,14278.7033
2014-04-16,,,,,,,,14278.7033
2014-04-17,,,,,,,,14278.7033
2014-04-21,,,,,,,,14278.7033
2014-04-22,,,,,,,,14278.7033
2014-04-23,,,,,,,,14278.7033
2014-04-24,,,,,,,,14278.7033
2014-04-25,,,,,,,,14278.7033
2014-04-28,,,,,,,,14278.7033
2014-04-29,,,,,,,,14278.7033
2014-04-30,,,,,,,,14278.7033
2014-05-01,,,,,,,,14278.7033
2014-05-02,,,,,,,,14278.7033
2014-05-05,,,,,,,,14278.7033
2014-05-06,,,,,,,,14278.7033
2014-05-07,,,,,,,,14278.7033
2014-05-08,,,,,,,,14278.7033
2014-05-09,,,,,,,,14278.7033
2014-05-12,,,,,,,,14278.7033
2014-05-13,,,,,,,,14278.7033
2014-05-14,,,,,,,,14278.7033
2014-05-15,,,,,,,,14278.7033
2014-05-16,,,,,,,,14278.7033
2014-05-19,Lex,8.1695,1014.0,PnL,8.3098,8.3098,142.2541,14420.9574
2014-05-20,,,,,,,,14420.9574
2014-05-21,,,,,,,,14420.9574
2014-05-22,,,,,,,,14420.9574
2014-05-23,,,,,,,,14420.9574
2014-05-27,,,,,,,,14420.9574
2014-05-28,,,,,,,,14420.9574
2014-05-29,,,,,,,,14420.9574
2014-05-30,,,,,,,,14420.9574
2014-06-02,,,,,,,,14420.9574
2014-06-03,,,,,,,,14420.9574
2014-06-04,,,,,,,,14420.9574
2014-06-05,,,,,,,,14420.9574
2014-06-06,,,,,,,,14420.9574
2014-06-09,,,,,,,,14420.9574
2014-06-10,,,,,,,,14420.9574
2014-06-11,,,,,,,,14420.9574
2014-06-12,Lex,9.1009,950.0,,,8.9451,-147.991,14272.9664
2014-06-13,,,950.0,,,9.0267,-70.509,14350.4484
2014-06-16,,,475.0,50%,9.0422,9.0422,-27.8967,14365.1639
2014-06-17,,,475.0,PnL,9.1148,9.1148,6.5788,14399.6394
2014-06-18,,,,,,,,14399.6394
2014-06-19,,,,,,,,14399.6394
2014-06-20,,,,,,,,14399.6394
2014-06-23,,,,,,,,14399.6394
2014-06-24,,,,,,,,14399.6394
2014-06-25,Lex,9.1665,942.0,PnL,9.3501,9.3501,172.97,14572.6095
2014-06-26,,,,,,,,14572.6095
2014-06-27,,,,,,,,14572.6095
2014-06-30,,,,,,,,14572.6095
2014-07-01,,,,,,,,14572.6095
2014-07-02,,,,,,,,14572.6095
2014-07-03,,,,,,,,14572.6095
2014-07-07,,,,,,,,14572.6095
2014-07-08,,,,,,,,14572.6095
2014-07-09,Lex,9.5044,919.0,PnL,9.5648,9.5648,55.4708,14628.0803
2014-07-10,Lex,9.2897,944.0,PnL,9.4497,9.4497,151.0306,14779.1109
2014-07-11,,,,,,,,14779.1109
2014-07-14,Lex,9.63,920.0,,,9.6276,-2.208,14776.9029
2014-07-15,,,920.0,,,9.5778,-48.0056,14731.1052
2014-07-16,,,920.0,PnL,9.6823,9.6823,48.0976,14827.2085
2014-07-17,,,,,,,,14827.2085
2014-07-18,,,,,,,,14827.2085
2014-07-21,,,,,,,,14827.2085
2014-07-22,,,,,,,,14827.2085
2014-07-23,,,,,,,,14827.2085
2014-07-24,,,,,,,,14827.2085
2014-07-25,,,,,,,,14827.2085
2014-07-28,,,,,,,,14827.2085
2014-07-29,,,,,,,,14827.2085
2014-07-30,,,,,,,,14827.2085
2014-07-31,,,,,,,,14827.2085
2014-08-01,,,,,,,,14827.2085
2014-08-04,Lex,8.9282,723.0,PnL,9.062,9.062,96.7663,14923.9748
2014-08-05,,,,,,,,14923.9748
2014-08-06,Lex,8.6785,728.0,PnL,8.8025,8.8025,90.2866,15014.2613
2014-08-07,Lex,8.9241,709.0,,,8.6581,-188.6153,14825.6461
2014-08-08,,,709.0,PnL,8.96,8.96,25.4744,15039.7357
2014-08-11,,,,,,,,15039.7357
2014-08-12,,,,,,,,15039.7357
2014-08-13,Lex,9.1135,667.0,PnL,9.1975,9.1975,56.0413,15095.777
2014-08-14,,,,,,,,15095.777
2014-08-15,,,,,,,,15095.777
2014-08-18,,,,,,,,15095.777
2014-08-19,,,,,,,,15095.777
2014-08-20,,,,,,,,15095.777
2014-08-21,,,,,,,,15095.777
2014-08-22,,,,,,,,15095.777
2014-08-25,,,,,,,,15095.777
2014-08-26,,,,,,,,15095.777
2014-08-27,,,,,,,,15095.777
2014-08-28,,,,,,,,15095.777
2014-08-29,,,,,,,,15095.777
2014-09-02,,,,,,,,15095.777
2014-09-03,,,,,,,,15095.777
2014-09-04,,,,,,,,15095.777
2014-09-05,,,,,,,,15095.777
2014-09-08,,,,,,,,15095.777
2014-09-09,,,,,,,,15095.777
2014-09-10,Lex,9.8333,921.0,PnL,9.932,9.932,90.9119,15186.689
2014-09-11,,,,,,,,15186.689
2014-09-12,,,,,,,,15186.689
2014-09-15,Lex,9.7876,930.0,,,9.7614,-24.3288,15162.3602
2014-09-16,,,930.0,PnL,9.9834,9.9834,182.1219,15368.8109
2014-09-17,,,,,,,,15368.8109
2014-09-18,,,,,,,,15368.8109
2014-09-19,,,,,,,,15368.8109
2014-09-22,,,,,,,,15368.8109
2014-09-23,,,,,,,,15368.8109
2014-09-24,Lex,9.7501,945.0,PnL,9.9755,9.9755,212.9841,15581.795
2014-09-25,,,,,,,,15581.795
2014-09-26,,,,,,,,15581.795
2014-09-29,Lex,9.4618,780.0,PnL,9.6627,9.6627,156.7254,15738.5204
2014-09-30,,,,,,,,15738.5204
2014-10-01,,,,,,,,15738.5204
2014-10-02,Lex,9.172,750.0,PnL,9.1924,9.1924,15.2775,15753.7978
2014-10-03,,,,,,,,15753.7978
2014-10-06,,,,,,,,15753.7978
2014-10-07,,,,,,,,15753.7978
2014-10-08,Lex,9.0364,570.0,PnL,9.5043,9.5043,266.7087,16020.5066
2014-10-09,,,,,,,,16020.5066
2014-10-10,,,,,,,,16020.5066
2014-10-13,Lex,8.6036,522.0,,,8.1986,-211.4204,15809.0861
2014-10-14,,,522.0,,,8.241,-189.2563,15831.2502
2014-10-15,,,261.0,50%,8.0402,8.0402,-147.0578,15726.3909
2014-10-16,,,261.0,,,8.0353,-148.3367,15725.112
2014-10-17,,,261.0,,,8.3374,-69.4782,15803.9705
2014-10-20,,,261.0,,,8.5734,-7.8822,15865.5665
2014-10-21,,,261.0,PnL,9.0797,9.0797,124.2569,15997.7056
2014-10-22,,,,,,,,15997.7056
2014-10-23,,,,,,,,15997.7056
2014-10-24,,,,,,,,15997.7056
2014-10-27,,,,,,,,15997.7056
2014-10-28,,,,,,,,15997.7056
2014-10-29,,,,,,,,15997.7056
2014-10-30,,,,,,,,15997.7056
2014-10-31,,,,,,,,15997.7056
2014-11-03,,,,,,,,15997.7056
2014-11-04,,,,,,,,15997.7056
2014-11-05,Lex,10.2891,493.0,,,10.2629,-12.9067,15984.7988
2014-11-06,,,493.0,PnL,10.392,10.392,50.7051,16048.4106
2014-11-07,,,,,,,,16048.4106
2014-11-10,,,,,,,,16048.4106
2014-11-11,,,,,,,,16048.4106
2014-11-12,,,,,,,,16048.4106
2014-11-13,,,,,,,,16048.4106
2014-11-14,,,,,,,,16048.4106
2014-11-17,,,,,,,,16048.4106
2014-11-18,,,,,,,,16048.4106
2014-11-19,,,,,,,,16048.4106
2014-11-20,,,,,,,,16048.4106
2014-11-21,,,,,,,,16048.4106
2014-11-24,,,,,,,,16048.4106
2014-11-25,,,,,,,,16048.4106
2014-11-26,,,,,,,,16048.4106
2014-11-28,,,,,,,,16048.4106
2014-12-01,,,,,,,,16048.4106
2014-12-02,,,,,,,,16048.4106
2014-12-03,,,,,,,,16048.4106
2014-12-04,,,,,,,,16048.4106
2014-12-05,,,,,,,,16048.4106
2014-12-08,,,,,,,,16048.4106
2014-12-09,,,,,,,,16048.4106
2014-12-10,,,,,,,,16048.4106
2014-12-11,Lex,10.463,852.0,PnL,10.5022,10.5022,33.3814,16081.792
2014-12-12,,,,,,,,16081.792
2014-12-15,Lex,10.169,707.0,,,9.7795,-275.3765,15806.4155
2014-12-16,,,707.0,,,9.5615,-429.5237,15652.2683
2014-12-17,,,354.0,50%,10.1404,10.1404,-10.1102,16061.6001
2014-12-18,,,354.0,PnL,10.8631,10.8631,245.7185,16317.4288
2014-12-19,,,,,,,,16317.4288
2014-12-22,,,,,,,,16317.4288
2014-12-23,,,,,,,,16317.4288
2014-12-24,,,,,,,,16317.4288
2014-12-26,,,,,,,,16317.4288
2014-12-29,,,,,,,,16317.4288
2014-12-30,,,,,,,,16317.4288
2014-12-31,Lex,11.2358,423.0,,,10.8402,-167.3557,16150.0731
2015-01-02,,,423.0,,,10.8107,-179.8046,16137.6242
2015-01-05,,,212.0,50%,10.2287,10.2287,-213.5031,15891.4297
2015-01-06,,,212.0,,,9.9516,-272.2504,15832.6824
2015-01-07,,,212.0,,,10.3186,-194.44,15910.4928
2015-01-08,,,212.0,,,10.863,-79.023,16025.9098
2015-01-09,,,212.0,,,10.5966,-135.5168,15969.416
2015-01-12,,,212.0,,,10.3407,-189.7612,15915.1716
2015-01-13,,,212.0,,,10.2557,-207.7833,15897.1495
2015-01-14,,,212.0,Exp,10.0759,10.0759,-245.9094,15859.0234
2015-01-15,Lex,10.187,450.0,,,9.8004,-173.9835,15685.0399
2015-01-16,,,450.0,,,10.1658,-9.5535,15849.4699
2015-01-20,,,450.0,PnL,10.2467,10.2467,26.865,15885.8884
2015-01-21,,,,,,,,15885.8884
2015-01-22,,,,,,,,15885.8884
2015-01-23,,,,,,,,15885.8884
2015-01-26,,,,,,,,15885.8884
2015-01-27,,,,,,,,15885.8884
2015-01-28,Lex,10.5492,423.0,,,9.9156,-268.0001,15617.8883
2015-01-29,,,423.0,,,10.2099,-143.5197,15742.3687
2015-01-30,,,212.0,50%,9.8134,9.8134,-155.979,15574.6662
2015-02-02,,,212.0,,,10.1723,-79.9007,15650.7445
2015-02-03,,,212.0,PnL,10.617,10.617,14.3736,15745.0188
2015-02-04,,,,,,,,15745.0188
2015-02-05,,,,,,,,15745.0188
2015-02-06,,,,,,,,15745.0188
2015-02-09,,,,,,,,15745.0188
2015-02-10,,,,,,,,15745.0188
2015-02-11,,,,,,,,15745.0188
2015-02-12,,,,,,,,15745.0188
2015-02-13,,,,,,,,15745.0188
2015-02-17,,,,,,,,15745.0188
2015-02-18,,,,,,,,15745.0188
2015-02-19,,,,,,,,15745.0188
2015-02-20,,,,,,,,15745.0188
2015-02-23,,,,,,,,15745.0188
2015-02-24,,,,,,,,15745.0188
2015-02-25,,,,,,,,15745.0188
2015-02-26,,,,,,,,15745.0188
2015-02-27,,,,,,,,15745.0188
2015-03-02,,,,,,,,15745.0188
2015-03-03,,,,,,,,15745.0188
2015-03-04,,,,,,,,15745.0188
2015-03-05,Lex,11.5162,820.0,,,11.4868,-24.1408,15720.878
2015-03-06,,,820.0,,,10.9938,-428.3352,15316.6836
2015-03-09,,,410.0,50%,11.1385,11.1385,-154.8447,15435.3294
2015-03-10,,,410.0,,,10.5941,-378.0569,15212.1172
2015-03-11,,,410.0,,,10.5165,-409.8975,15180.2766
2015-03-12,,,410.0,,,10.9178,-245.3358,15344.8383
2015-03-13,,,410.0,,,10.7167,-327.7827,15262.3914
2015-03-16,,,410.0,,,11.1541,-148.4733,15441.7008
2015-03-17,,,410.0,,,11.047,-192.3802,15397.7939
2015-03-18,,,410.0,Exp,11.4353,11.4353,-33.1813,15556.9928
2015-03-19,,,,,,,,15556.9928
2015-03-20,,,,,,,,15556.9928
2015-03-23,,,,,,,,15556.9928
2015-03-24,,,,,,,,15556.9928
2015-03-25,Lex,11.3644,450.0,,,10.8178,-245.979,15311.0138
2015-03-26,,,450.0,,,10.7466,-278.01,15278.9828
2015-03-27,,,225.0,50%,10.812,10.812,-124.2788,15308.4353
2015-03-30,,,225.0,,,11.2114,-34.4363,15398.2778
2015-03-31,,,225.0,,,10.9201,-99.9765,15332.7375
2015-04-01,,,225.0,,,10.8055,-125.7502,15306.9638
2015-04-02,,,225.0,,,10.9029,-103.842,15328.872
2015-04-06,,,225.0,,,11.1353,-51.5565,15381.1575
2015-04-07,,,225.0,,,11.042,-72.5445,15360.1695
2015-04-08,,,225.0,Exp,11.159,11.159,-46.2195,15386.4945
2015-04-09,,,,,,,,15386.4945
2015-04-10,,,,,,,,15386.4945
2015-04-13,,,,,,,,15386.4945
2015-04-14,,,,,,,,15386.4945
2015-04-15,,,,,,,,15386.4945
2015-04-16,,,,,,,,15386.4945
2015-04-17,,,,,,,,15386.4945
2015-04-20,Lex,11.3218,571.0,PnL,11.4421,11.4421,68.6856,15455.1801
2015-04-21,,,,,,,,15455.1801
2015-04-22,,,,,,,,15455.1801
2015-04-23,,,,,,,,15455.1801
2015-04-24,,,,,,,,15455.1801
2015-04-27,,,,,,,,15455.1801
2015-04-28,,,,,,,,15455.1801
2015-04-29,,,,,,,,15455.1801
2015-04-30,Lex,11.4437,717.0,,,11.2032,-172.46,15282.7201
2015-05-01,,,717.0,PnL,11.5616,11.5616,84.4985,15539.6786
2015-05-04,,,,,,,,15539.6786
2015-05-05,,,,,,,,15539.6786
2015-05-06,Lex,11.3758,624.0,,,11.123,-157.7597,15381.9189
2015-05-07,,,624.0,,,11.258,-73.5134,15466.1651
2015-05-08,,,624.0,PnL,11.6957,11.6957,199.6426,15739.3211
2015-05-11,,,,,,,,15739.3211
2015-05-12,,,,,,,,15739.3211
2015-05-13,Lex,11.5116,570.0,,,11.4372,-42.4194,15696.9017
2015-05-14,,,570.0,PnL,11.7956,11.7956,161.8572,15901.1783
2015-05-15,,,,,,,,15901.1783
2015-05-18,,,,,,,,15901.1783
2015-05-19,,,,,,,,15901.1783
2015-05-20,,,,,,,,15901.1783
2015-05-21,,,,,,,,15901.1783
2015-05-22,,,,,,,,15901.1783
2015-05-26,,,,,,,,15901.1783
2015-05-27,,,,,,,,15901.1783
2015-05-28,,,,,,,,15901.1783
2015-05-29,,,,,,,,15901.1783
2015-06-01,,,,,,,,15901.1783
2015-06-02,,,,,,,,15901.1783
2015-06-03,,,,,,,,15901.1783
2015-06-04,,,,,,,,15901.1783
2015-06-05,,,,,,,,15901.1783
2015-06-08,Lex,11.3439,790.0,,,11.1623,-143.4956,15757.6827
2015-06-09,,,790.0,,,11.1442,-157.7235,15743.4548
2015-06-10,,,790.0,PnL,11.555,11.555,166.7769,16067.9552
2015-06-11,,,,,,,,16067.9552
2015-06-12,,,,,,,,16067.9552
2015-06-15,,,,,,,,16067.9552
2015-06-16,,,,,,,,16067.9552
2015-06-17,,,,,,,,16067.9552
2015-06-18,,,,,,,,16067.9552
2015-06-19,,,,,,,,16067.9552
2015-06-22,,,,,,,,16067.9552
2015-06-23,,,,,,,,16067.9552
2015-06-24,,,,,,,,16067.9552
2015-06-25,Lex,11.7325,677.0,,,11.5099,-150.6867,15917.2686
2015-06-26,,,677.0,,,11.5116,-149.5764,15918.3788
2015-06-29,,,339.0,50%,10.793,10.793,-318.4871,15431.9205
2015-06-30,,,339.0,,,10.8683,-292.9638,15457.4438
2015-07-01,,,339.0,,,11.1106,-210.841,15539.5665
2015-07-02,,,339.0,,,11.0762,-222.4959,15527.9117
2015-07-06,,,339.0,,,10.9862,-253.0126,15497.3949
2015-07-07,,,339.0,,,11.1826,-186.4263,15563.9813
2015-07-08,,,339.0,,,10.6293,-373.9746,15376.433
2015-07-09,,,339.0,Exp,10.6817,10.6817,-356.2178,15394.1898
2015-07-10,,,,,,,,15394.1898
2015-07-13,,,,,,,,15394.1898
2015-07-14,,,,,,,,15394.1898
2015-07-15,,,,,,,,15394.1898
2015-07-16,,,,,,,,15394.1898
2015-07-17,,,,,,,,15394.1898
2015-07-20,,,,,,,,15394.1898
2015-07-21,,,,,,,,15394.1898
2015-07-22,Lex,11.6278,475.0,PnL,11.6932,11.6932,31.084,15425.2738
2015-07-23,Lex,11.7342,468.0,,,11.5001,-109.5588,15315.715
2015-07-24,,,468.0,,,11.1515,-272.7176,15152.5561
2015-07-27,,,234.0,50%,10.9518,10.9518,-183.0863,15059.1012
2015-07-28,,,234.0,,,11.3512,-89.6314,15152.5561
2015-07-29,,,234.0,,,11.5852,-34.8613,15207.3262
2015-07-30,,,234.0,,,11.5868,-34.4799,15207.7076
2015-07-31,,,234.0,,,11.5394,-45.5855,15196.602
2015-08-03,,,234.0,,,11.4134,-75.0789,15167.1086
2015-08-04,,,234.0,,,11.3512,-89.6314,15152.5561
2015-08-05,,,234.0,Exp,11.4625,11.4625,-63.5872,15178.6003
2015-08-06,,,,,,,,15178.6003
2015-08-07,,,,,,,,15178.6003
2015-08-10,Lex,11.3315,636.0,PnL,11.5312,11.5312,127.0092,15305.6095
2015-08-11,,,,,,,,15305.6095
2015-08-12,Lex,10.9714,658.0,PnL,11.2529,11.2529,185.2533,15490.8629
2015-08-13,Lex,11.2431,651.0,,,11.2202,-14.9014,15475.9615
2015-08-14,,,651.0,PnL,11.3381,11.3381,61.819,15552.6818
2015-08-17,,,,,,,,15552.6818
2015-08-18,,,,,,,,15552.6818
2015-08-19,,,,,,,,15552.6818
2015-08-20,,,,,,,,15552.6818
2015-08-21,,,,,,,,15552.6818
2015-08-24,Lex,7.9728,451.0,PnL,8.3869,8.3869,186.7681,15739.4499
2015-08-25,,,,,,,,15739.4499
2015-08-26,,,,,,,,15739.4499
2015-08-27,,,,,,,,15739.4499
2015-08-28,,,,,,,,15739.4499
2015-08-31,,,,,,,,15739.4499
2015-09-01,,,,,,,,15739.4499
2015-09-02,Lex,8.9042,268.0,PnL,9.0056,9.0056,27.1832,15766.6332
2015-09-03,Lex,9.1284,261.0,,,9.0204,-28.1984,15738.4347
2015-09-04,,,261.0,,,8.6194,-132.862,15633.7711
2015-09-08,,,261.0,PnL,9.2692,9.2692,36.7358,15803.3689
2015-09-09,,,,,,,,15803.3689
2015-09-10,Lex,8.8567,267.0,PnL,9.0367,9.0367,48.068,15851.4369
2015-09-11,,,,,,,,15851.4369
2015-09-14,,,,,,,,15851.4369
2015-09-15,,,,,,,,15851.4369
2015-09-16,,,,,,,,15851.4369
2015-09-17,,,,,,,,15851.4369
2015-09-18,,,,,,,,15851.4369
2015-09-21,,,,,,,,15851.4369
2015-09-22,,,,,,,,15851.4369
2015-09-23,Lex,8.9205,362.0,,,8.837,-30.2125,15821.2244
2015-09-24,,,362.0,,,8.7601,-58.0612,15793.3758
2015-09-25,,,181.0,50%,8.7372,8.7372,-33.1773,15785.0823
2015-09-28,,,181.0,,,8.0759,-152.8672,15665.3925
2015-09-29,,,181.0,,,8.0939,-149.6074,15668.6523
2015-09-30,,,181.0,,,8.5539,-66.3582,15751.9014
2015-10-01,,,181.0,,,8.6226,-53.9163,15764.3434
2015-10-02,,,181.0,PnL,8.9827,8.9827,11.2618,15829.5215
2015-10-05,,,,,,,,15829.5215
2015-10-06,,,,,,,,15829.5215
2015-10-07,,,,,,,,15829.5215
2015-10-08,,,,,,,,15829.5215
2015-10-09,,,,,,,,15829.5215
2015-10-12,,,,,,,,15829.5215
2015-10-13,,,,,,,,15829.5215
2015-10-14,Lex,9.7095,428.0,,,9.5834,-53.9622,15775.5592
2015-10-15,,,428.0,PnL,10.0204,10.0204,133.0823,15962.6038
2015-10-16,,,,,,,,15962.6038
2015-10-19,,,,,,,,15962.6038
2015-10-20,,,,,,,,15962.6038
2015-10-21,,,,,,,,15962.6038
2015-10-22,Lex,10.1252,427.0,PnL,10.4493,10.4493,138.3822,16100.9859
2015-10-23,,,,,,,,16100.9859
2015-10-26,,,,,,,,16100.9859
2015-10-27,,,,,,,,16100.9859
2015-10-28,Lex,10.721,536.0,PnL,11.0172,11.0172,158.79,16259.7759
2015-10-29,,,,,,,,16259.7759
2015-10-30,,,,,,,,16259.7759
2015-11-02,,,,,,,,16259.7759
2015-11-03,,,,,,,,16259.7759
2015-11-04,,,,,,,,16259.7759
2015-11-05,,,,,,,,16259.7759
2015-11-06,,,,,,,,16259.7759
2015-11-09,,,,,,,,16259.7759
2015-11-10,,,,,,,,16259.7759
2015-11-11,,,,,,,,16259.7759
2015-11-12,,,,,,,,16259.7759
2015-11-13,,,,,,,,16259.7759
2015-11-16,Lex,9.9812,544.0,PnL,10.4673,10.4673,264.433,16524.2089
2015-11-17,,,,,,,,16524.2089
2015-11-18,,,,,,,,16524.2089
2015-11-19,,,,,,,,16524.2089
2015-11-20,,,,,,,,16524.2089
2015-11-23,,,,,,,,16524.2089
2015-11-24,,,,,,,,16524.2089
2015-11-25,,,,,,,,16524.2089
2015-11-27,,,,,,,,16524.2089
2015-11-30,,,,,,,,16524.2089
2015-12-01,,,,,,,,16524.2089
2015-12-02,,,,,,,,16524.2089
2015-12-03,Lex,10.9501,521.0,,,10.4329,-269.456,16254.7529
2015-12-04,,,521.0,PnL,11.0434,11.0434,48.6301,16572.839
2015-12-07,,,,,,,,16572.839
2015-12-08,,,,,,,,16572.839
2015-12-09,Lex,10.5049,471.0,,,10.3805,-58.5736,16514.2655
2015-12-10,,,471.0,,,10.4411,-30.0498,16542.7892
2015-12-11,,,236.0,50%,9.8289,9.8289,-159.5266,16254.4619
2015-12-14,,,236.0,,,9.9992,-119.3546,16294.6338
2015-12-15,,,236.0,,,10.3069,-46.7327,16367.2557
2015-12-16,,,236.0,PnL,10.757,10.757,59.4956,16473.484
2015-12-17,,,,,,,,16473.484
2015-12-18,,,,,,,,16473.484
2015-12-21,,,,,,,,16473.484
2015-12-22,,,,,,,,16473.484
2015-12-23,,,,,,,,16473.484
2015-12-24,,,,,,,,16473.484
2015-12-28,,,,,,,,16473.484
2015-12-29,,,,,,,,16473.484
2015-12-30,,,,,,,,16473.484
2015-12-31,,,,,,,,16473.484
2016-01-04,Lex,9.737,453.0,PnL,9.8288,9.8288,41.5945,16515.0785
2016-01-05,,,,,,,,16515.0785
2016-01-06,,,,,,,,16515.0785
2016-01-07,,,,,,,,16515.0785
2016-01-08,,,,,,,,16515.0785
2016-01-11,Lex,8.6675,477.0,,,8.5428,-59.4771,16455.6014
2016-01-12,,,477.0,PnL,8.7626,8.7626,45.3675,16560.446
2016-01-13,,,,,,,,16560.446
2016-01-14,Lex,8.2016,466.0,PnL,8.4969,8.4969,137.5958,16698.0418
2016-01-15,,,,,,,,16698.0418
2016-01-19,Lex,8.2295,469.0,,,7.9867,-113.8591,16584.1827
2016-01-20,,,469.0,,,7.6833,-256.1819,16441.8599
2016-01-21,,,235.0,50%,7.7948,7.7948,-102.1498,16494.1769
2016-01-22,,,235.0,PnL,8.2869,8.2869,13.4914,16609.818
2016-01-25,,,,,,,,16609.818
2016-01-26,,,,,,,,16609.818
2016-01-27,,,,,,,,16609.818
2016-01-28,,,,,,,,16609.818
2016-01-29,,,,,,,,16609.818
2016-02-01,,,,,,,,16609.818
2016-02-02,,,,,,,,16609.818
2016-02-03,Lex,8.3607,381.0,,,8.3394,-8.1153,16601.7027
2016-02-04,,,381.0,PnL,8.3755,8.3755,5.635,16615.453
2016-02-05,,,,,,,,16615.453
2016-02-08,Lex,7.6177,425.0,,,7.5717,-19.5373,16595.9158
2016-02-09,,,425.0,,,7.5701,-20.2343,16595.2188
2016-02-10,,,213.0,50%,7.5619,7.5619,-11.8875,16591.7338
2016-02-11,,,213.0,,,7.288,-70.2346,16533.3867
2016-02-12,,,213.0,PnL,7.7144,7.7144,20.6056,16624.2269
2016-02-16,,,,,,,,16624.2269
