Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-04,Lex,7.075,1115.0,PnL,7.146,7.146,79.1427,15084.5386
2013-12-05,Lex,7.1134,1272.0,,,7.0652,-61.2595,15023.2791
2013-12-06,,,1272.0,PnL,7.2903,7.2903,225.0677,15309.6063
2013-12-09,,,,,,,,15309.6063
2013-12-10,,,,,,,,15309.6063
2013-12-11,Lex,7.2773,1224.0,,,7.0204,-314.4701,14995.1362
2013-12-12,,,1224.0,,,6.96,-388.3385,14921.2678
2013-12-13,,,1224.0,,,6.9429,-409.2934,14900.3129
2013-12-16,,,1224.0,,,7.075,-247.5785,15062.0278
2013-12-17,,,1224.0,,,7.0049,-333.4298,14976.1764
2013-12-18,,,1224.0,PnL,7.3686,7.3686,111.7879,15421.3942
2013-12-19,,,,,,,,15421.3942
2013-12-20,,,,,,,,15421.3942
2013-12-23,,,,,,,,15421.3942
2013-12-24,,,,,,,,15421.3942
2013-12-26,,,,,,,,15421.3942
2013-12-27,,,,,,,,15421.3942
2013-12-30,,,,,,,,15421.3942
2013-12-31,,,,,,,,15421.3942
2014-01-02,,,,,,,,15421.3942
2014-01-03,,,,,,,,15421.3942
2014-01-06,Lex,7.6997,939.0,,,7.5668,-124.7837,15296.6105
2014-01-07,,,939.0,,,7.6981,-1.4836,15419.9106
2014-01-08,,,939.0,PnL,7.7063,7.7063,6.1692,15427.5634
2014-01-09,,,,,,,,15427.5634
2014-01-10,,,,,,,,15427.5634
2014-01-13,,,,,,,,15427.5634
2014-01-14,,,,,,,,15427.5634
2014-01-15,,,,,,,,15427.5634
2014-01-16,,,,,,,,15427.5634
2014-01-17,,,,,,,,15427.5634
2014-01-21,,,,,,,,15427.5634
2014-01-22,,,,,,,,15427.5634
2014-01-23,,,,,,,,15427.5634
2014-01-24,,,,,,,,15427.5634
2014-01-27,Lex,7.1321,851.0,,,7.0016,-111.03,15316.5334
2014-01-28,,,851.0,,,7.1248,-6.2293,15421.3341
2014-01-29,,,851.0,,,6.9119,-187.3817,15240.1817
2014-01-30,,,851.0,PnL,7.146,7.146,11.8119,15439.3753
2014-01-31,,,,,,,,15439.3753
2014-02-03,,,,,,,,15439.3753
2014-02-04,,,,,,,,15439.3753
2014-02-05,,,,,,,,15439.3753
2014-02-06,,,,,,,,15439.3753
2014-02-07,,,,,,,,15439.3753
2014-02-10,,,,,,,,15439.3753
2014-02-11,,,,,,,,15439.3753
2014-02-12,,,,,,,,15439.3753
2014-02-13,,,,,,,,15439.3753
2014-02-14,,,,,,,,15439.3753
2014-02-18,,,,,,,,15439.3753
2014-02-19,,,,,,,,15439.3753
2014-02-20,Lex,7.5986,575.0,PnL,7.6916,7.6916,53.475,15492.8503
2014-02-21,,,,,,,,15492.8503
2014-02-24,,,,,,,,15492.8503
2014-02-25,,,,,,,,15492.8503
2014-02-26,,,,,,,,15492.8503
2014-02-27,,,,,,,,15492.8503
2014-02-28,,,,,,,,15492.8503
2014-03-03,,,,,,,,15492.8503
2014-03-04,,,,,,,,15492.8503
2014-03-05,,,,,,,,15492.8503
2014-03-06,,,,,,,,15492.8503
2014-03-07,,,,,,,,15492.8503
2014-03-10,,,,,,,,15492.8503
2014-03-11,,,,,,,,15492.8503
2014-03-12,,,,,,,,15492.8503
2014-03-13,,,,,,,,15492.8503
2014-03-14,,,,,,,,15492.8503
2014-03-17,Lex,7.8661,984.0,PnL,7.9558,7.9558,88.3042,15581.1545
2014-03-18,,,,,,,,15581.1545
2014-03-19,,,,,,,,15581.1545
2014-03-20,,,,,,,,15581.1545
2014-03-21,,,,,,,,15581.1545
2014-03-24,,,,,,,,15581.1545
2014-03-25,,,,,,,,15581.1545
2014-03-26,,,,,,,,15581.1545
2014-03-27,,,,,,,,15581.1545
2014-03-28,,,,,,,,15581.1545
2014-03-31,,,,,,,,15581.1545
2014-04-01,,,,,,,,15581.1545
2014-04-02,,,,,,,,15581.1545
2014-04-03,,,,,,,,15581.1545
2014-04-04,,,,,,,,15581.1545
2014-04-07,Lex,7.995,838.0,,,7.7829,-177.7063,15403.4482
2014-04-08,,,838.0,,,7.8865,-90.9146,15490.2398
2014-04-09,,,838.0,PnL,8.1402,8.1402,121.6441,15702.7985
2014-04-10,,,,,,,,15702.7985
2014-04-11,,,,,,,,15702.7985
2014-04-14,Lex,7.5913,719.0,,,7.5896,-1.1864,15701.6122
2014-04-15,,,719.0,PnL,7.7462,7.7462,111.4019,15814.2004
2014-04-16,,,,,,,,15814.2004
2014-04-17,,,,,,,,15814.2004
2014-04-21,,,,,,,,15814.2004
2014-04-22,,,,,,,,15814.2004
2014-04-23,,,,,,,,15814.2004
2014-04-24,,,,,,,,15814.2004
2014-04-25,,,,,,,,15814.2004
2014-04-28,,,,,,,,15814.2004
2014-04-29,,,,,,,,15814.2004
2014-04-30,,,,,,,,15814.2004
2014-05-01,,,,,,,,15814.2004
2014-05-02,,,,,,,,15814.2004
2014-05-05,,,,,,,,15814.2004
2014-05-06,,,,,,,,15814.2004
2014-05-07,,,,,,,,15814.2004
2014-05-08,,,,,,,,15814.2004
2014-05-09,,,,,,,,15814.2004
2014-05-12,,,,,,,,15814.2004
2014-05-13,,,,,,,,15814.2004
2014-05-14,,,,,,,,15814.2004
2014-05-15,,,,,,,,15814.2004
2014-05-16,,,,,,,,15814.2004
2014-05-19,Lex,8.1695,1123.0,PnL,8.3098,8.3098,157.5457,15971.7461
2014-05-20,,,,,,,,15971.7461
2014-05-21,,,,,,,,15971.7461
2014-05-22,,,,,,,,15971.7461
2014-05-23,,,,,,,,15971.7461
2014-05-27,,,,,,,,15971.7461
2014-05-28,,,,,,,,15971.7461
2014-05-29,,,,,,,,15971.7461
2014-05-30,,,,,,,,15971.7461
2014-06-02,,,,,,,,15971.7461
2014-06-03,,,,,,,,15971.7461
2014-06-04,,,,,,,,15971.7461
2014-06-05,,,,,,,,15971.7461
2014-06-06,,,,,,,,15971.7461
2014-06-09,,,,,,,,15971.7461
2014-06-10,,,,,,,,15971.7461
2014-06-11,,,,,,,,15971.7461
2014-06-12,Lex,9.1009,1052.0,,,8.9451,-163.8806,15807.8655
2014-06-13,,,1052.0,,,9.0267,-78.0794,15893.6666
2014-06-16,,,1052.0,,,9.0422,-61.784,15909.9621
2014-06-17,,,1052.0,PnL,9.1148,9.1148,14.5702,15986.3163
2014-06-18,,,,,,,,15986.3163
2014-06-19,,,,,,,,15986.3163
2014-06-20,,,,,,,,15986.3163
2014-06-23,,,,,,,,15986.3163
2014-06-24,,,,,,,,15986.3163
2014-06-25,Lex,9.1665,1046.0,PnL,9.3501,9.3501,192.0665,16178.3828
2014-06-26,,,,,,,,16178.3828
2014-06-27,,,,,,,,16178.3828
2014-06-30,,,,,,,,16178.3828
2014-07-01,,,,,,,,16178.3828
2014-07-02,,,,,,,,16178.3828
2014-07-03,,,,,,,,16178.3828
2014-07-07,,,,,,,,16178.3828
2014-07-08,,,,,,,,16178.3828
2014-07-09,Lex,9.5044,1021.0,PnL,9.5648,9.5648,61.6276,16240.0103
2014-07-10,Lex,9.2897,1048.0,PnL,9.4497,9.4497,167.6695,16407.6799
2014-07-11,,,,,,,,16407.6799
2014-07-14,Lex,9.63,1022.0,,,9.6276,-2.4528,16405.2271
2014-07-15,,,1022.0,,,9.5778,-53.328,16354.3519
2014-07-16,,,1022.0,PnL,9.6823,9.6823,53.4302,16461.11
2014-07-17,,,,,,,,16461.11
2014-07-18,,,,,,,,16461.11
2014-07-21,,,,,,,,16461.11
2014-07-22,,,,,,,,16461.11
2014-07-23,,,,,,,,16461.11
2014-07-24,,,,,,,,16461.11
2014-07-25,,,,,,,,16461.11
2014-07-28,,,,,,,,16461.11
2014-07-29,,,,,,,,16461.11
2014-07-30,,,,,,,,16461.11
2014-07-31,,,,,,,,16461.11
2014-08-01,,,,,,,,16461.11
2014-08-04,Lex,8.9282,802.0,PnL,9.062,9.062,107.3397,16568.4497
2014-08-05,,,,,,,,16568.4497
2014-08-06,Lex,8.6785,808.0,PnL,8.8025,8.8025,100.2082,16668.6579
2014-08-07,Lex,8.9241,787.0,,,8.6581,-209.3656,16459.2923
2014-08-08,,,787.0,PnL,8.96,8.96,28.2769,16696.9348
2014-08-11,,,,,,,,16696.9348
2014-08-12,,,,,,,,16696.9348
2014-08-13,Lex,9.1135,741.0,PnL,9.1975,9.1975,62.2588,16759.1936
2014-08-14,,,,,,,,16759.1936
2014-08-15,,,,,,,,16759.1936
2014-08-18,,,,,,,,16759.1936
2014-08-19,,,,,,,,16759.1936
2014-08-20,,,,,,,,16759.1936
2014-08-21,,,,,,,,16759.1936
2014-08-22,,,,,,,,16759.1936
2014-08-25,,,,,,,,16759.1936
2014-08-26,,,,,,,,16759.1936
2014-08-27,,,,,,,,16759.1936
2014-08-28,,,,,,,,16759.1936
2014-08-29,,,,,,,,16759.1936
2014-09-02,,,,,,,,16759.1936
2014-09-03,,,,,,,,16759.1936
2014-09-04,,,,,,,,16759.1936
2014-09-05,,,,,,,,16759.1936
2014-09-08,,,,,,,,16759.1936
2014-09-09,,,,,,,,16759.1936
2014-09-10,Lex,9.8333,1022.0,PnL,9.932,9.932,100.8816,16860.0752
2014-09-11,,,,,,,,16860.0752
2014-09-12,,,,,,,,16860.0752
2014-09-15,Lex,9.7876,1033.0,,,9.7614,-27.0233,16833.0519
2014-09-16,,,1033.0,PnL,9.9834,9.9834,202.2924,17062.3676
2014-09-17,,,,,,,,17062.3676
2014-09-18,,,,,,,,17062.3676
2014-09-19,,,,,,,,17062.3676
2014-09-22,,,,,,,,17062.3676
2014-09-23,,,,,,,,17062.3676
2014-09-24,Lex,9.7501,1049.0,PnL,9.9755,9.9755,236.4236,17298.7912
2014-09-25,,,,,,,,17298.7912
2014-09-26,,,,,,,,17298.7912
2014-09-29,Lex,9.4618,866.0,PnL,9.6627,9.6627,174.0054,17472.7966
2014-09-30,,,,,,,,17472.7966
2014-10-01,,,,,,,,17472.7966
2014-10-02,Lex,9.172,832.0,PnL,9.1924,9.1924,16.9478,17489.7444
2014-10-03,,,,,,,,17489.7444
2014-10-06,,,,,,,,17489.7444
2014-10-07,,,,,,,,17489.7444
2014-10-08,Lex,9.0364,633.0,PnL,9.5043,9.5043,296.187,17785.9315
2014-10-09,,,,,,,,17785.9315
2014-10-10,,,,,,,,17785.9315
2014-10-13,Lex,8.6036,580.0,,,8.1986,-234.9116,17551.0199
2014-10-14,,,580.0,,,8.241,-210.2848,17575.6467
2014-10-15,,,580.0,,,8.0402,-326.7952,17459.1363
2014-10-16,,,580.0,,,8.0353,-329.6372,17456.2943
2014-10-17,,,580.0,,,8.3374,-154.396,17631.5355
2014-10-20,,,580.0,,,8.5734,-17.516,17768.4155
2014-10-21,,,580.0,PnL,9.0797,9.0797,276.1264,18062.0579
2014-10-22,,,,,,,,18062.0579
2014-10-23,,,,,,,,18062.0579
2014-10-24,,,,,,,,18062.0579
2014-10-27,,,,,,,,18062.0579
2014-10-28,,,,,,,,18062.0579
2014-10-29,,,,,,,,18062.0579
2014-10-30,,,,,,,,18062.0579
2014-10-31,,,,,,,,18062.0579
2014-11-03,,,,,,,,18062.0579
2014-11-04,,,,,,,,18062.0579
2014-11-05,Lex,10.2891,556.0,,,10.2629,-14.5561,18047.5018
2014-11-06,,,556.0,PnL,10.392,10.392,57.1846,18119.2425
2014-11-07,,,,,,,,18119.2425
2014-11-10,,,,,,,,18119.2425
2014-11-11,,,,,,,,18119.2425
2014-11-12,,,,,,,,18119.2425
2014-11-13,,,,,,,,18119.2425
2014-11-14,,,,,,,,18119.2425
2014-11-17,,,,,,,,18119.2425
2014-11-18,,,,,,,,18119.2425
2014-11-19,,,,,,,,18119.2425
2014-11-20,,,,,,,,18119.2425
2014-11-21,,,,,,,,18119.2425
2014-11-24,,,,,,,,18119.2425
2014-11-25,,,,,,,,18119.2425
2014-11-26,,,,,,,,18119.2425
2014-11-28,,,,,,,,18119.2425
2014-12-01,,,,,,,,18119.2425
2014-12-02,,,,,,,,18119.2425
2014-12-03,,,,,,,,18119.2425
2014-12-04,,,,,,,,18119.2425
2014-12-05,,,,,,,,18119.2425
2014-12-08,,,,,,,,18119.2425
2014-12-09,,,,,,,,18119.2425
2014-12-10,,,,,,,,18119.2425
2014-12-11,Lex,10.463,962.0,PnL,10.5022,10.5022,37.6912,18156.9336
2014-12-12,,,,,,,,18156.9336
2014-12-15,Lex,10.169,798.0,,,9.7795,-310.821,17846.1126
2014-12-16,,,798.0,,,9.5615,-484.8089,17672.1247
2014-12-17,,,798.0,,,10.1404,-22.7909,18134.1428
2014-12-18,,,798.0,PnL,10.8631,10.8631,553.9078,18710.8414
2014-12-19,,,,,,,,18710.8414
2014-12-22,,,,,,,,18710.8414
2014-12-23,,,,,,,,18710.8414
2014-12-24,,,,,,,,18710.8414
2014-12-26,,,,,,,,18710.8414
2014-12-29,,,,,,,,18710.8414
2014-12-30,,,,,,,,18710.8414
2014-12-31,Lex,11.2358,485.0,,,10.8402,-191.8854,18518.956
2015-01-02,,,485.0,,,10.8107,-206.1589,18504.6824
2015-01-05,,,485.0,,,10.2287,-488.4386,18222.4027
2015-01-06,,,485.0,,,9.9516,-622.837,18088.0044
2015-01-07,,,485.0,,,10.3186,-444.8274,18266.0139
2015-01-08,,,485.0,,,10.863,-180.7837,18530.0576
2015-01-09,,,485.0,,,10.5966,-310.0265,18400.8148
2015-01-12,,,485.0,,,10.3407,-434.1235,18276.7179
2015-01-13,,,485.0,,,10.2557,-475.3533,18235.488
2015-01-14,,,485.0,Exp,10.0759,10.0759,-562.5757,18148.2656
2015-01-15,Lex,10.187,515.0,,,9.8004,-199.1145,17949.1512
2015-01-16,,,515.0,,,10.1658,-10.9334,18137.3322
2015-01-20,,,515.0,PnL,10.2467,10.2467,30.7455,18179.0111
2015-01-21,,,,,,,,18179.0111
2015-01-22,,,,,,,,18179.0111
2015-01-23,,,,,,,,18179.0111
2015-01-26,,,,,,,,18179.0111
2015-01-27,,,,,,,,18179.0111
2015-01-28,Lex,10.5492,484.0,,,9.9156,-306.6479,17872.3633
2015-01-29,,,484.0,,,10.2099,-164.2164,18014.7948
2015-01-30,,,484.0,,,9.8134,-356.103,17822.9081
2015-02-02,,,484.0,,,10.1723,-182.4148,17996.5964
2015-02-03,,,484.0,PnL,10.617,10.617,32.8152,18211.8263
2015-02-04,,,,,,,,18211.8263
2015-02-05,,,,,,,,18211.8263
2015-02-06,,,,,,,,18211.8263
2015-02-09,,,,,,,,18211.8263
2015-02-10,,,,,,,,18211.8263
2015-02-11,,,,,,,,18211.8263
2015-02-12,,,,,,,,18211.8263
2015-02-13,,,,,,,,18211.8263
2015-02-17,,,,,,,,18211.8263
2015-02-18,,,,,,,,18211.8263
2015-02-19,,,,,,,,18211.8263
2015-02-20,,,,,,,,18211.8263
2015-02-23,,,,,,,,18211.8263
2015-02-24,,,,,,,,18211.8263
2015-02-25,,,,,,,,18211.8263
2015-02-26,,,,,,,,18211.8263
2015-02-27,,,,,,,,18211.8263
2015-03-02,,,,,,,,18211.8263
2015-03-03,,,,,,,,18211.8263
2015-03-04,,,,,,,,18211.8263
2015-03-05,Lex,11.5162,948.0,,,11.4868,-27.9091,18183.9172
2015-03-06,,,948.0,,,10.9938,-495.1973,17716.6291
2015-03-09,,,948.0,,,11.1385,-358.0312,17853.7952
2015-03-10,,,948.0,,,10.5941,-874.1413,17337.685
2015-03-11,,,948.0,,,10.5165,-947.763,17264.0633
2015-03-12,,,948.0,,,10.9178,-567.2642,17644.5621
2015-03-13,,,948.0,,,10.7167,-757.8976,17453.9288
2015-03-16,,,948.0,,,11.1541,-343.2992,17868.5271
2015-03-17,,,948.0,,,11.047,-444.8206,17767.0058
2015-03-18,,,948.0,Exp,11.4353,11.4353,-76.7216,18135.1047
2015-03-19,,,,,,,,18135.1047
2015-03-20,,,,,,,,18135.1047
2015-03-23,,,,,,,,18135.1047
2015-03-24,,,,,,,,18135.1047
2015-03-25,Lex,11.3644,524.0,,,10.8178,-286.4289,17848.6758
2015-03-26,,,524.0,,,10.7466,-323.7272,17811.3775
2015-03-27,,,524.0,,,10.812,-289.4314,17845.6733
2015-03-30,,,524.0,,,11.2114,-80.1982,18054.9065
2015-03-31,,,524.0,,,10.9201,-232.8342,17902.2705
2015-04-01,,,524.0,,,10.8055,-292.8584,17842.2463
2015-04-02,,,524.0,,,10.9029,-241.8365,17893.2682
2015-04-06,,,524.0,,,11.1353,-120.0694,18015.0353
2015-04-07,,,524.0,,,11.042,-168.9481,17966.1566
2015-04-08,,,524.0,Exp,11.159,11.159,-107.6401,18027.4646
2015-04-09,,,,,,,,18027.4646
2015-04-10,,,,,,,,18027.4646
2015-04-13,,,,,,,,18027.4646
2015-04-14,,,,,,,,18027.4646
2015-04-15,,,,,,,,18027.4646
2015-04-16,,,,,,,,18027.4646
2015-04-17,,,,,,,,18027.4646
2015-04-20,Lex,11.3218,669.0,PnL,11.4421,11.4421,80.474,18107.9386
2015-04-21,,,,,,,,18107.9386
2015-04-22,,,,,,,,18107.9386
2015-04-23,,,,,,,,18107.9386
2015-04-24,,,,,,,,18107.9386
2015-04-27,,,,,,,,18107.9386
2015-04-28,,,,,,,,18107.9386
2015-04-29,,,,,,,,18107.9386
2015-04-30,Lex,11.4437,840.0,,,11.2032,-202.0452,17905.8934
2015-05-01,,,840.0,PnL,11.5616,11.5616,98.994,18206.9326
2015-05-04,,,,,,,,18206.9326
2015-05-05,,,,,,,,18206.9326
2015-05-06,Lex,11.3758,731.0,,,11.123,-184.8114,18022.1212
2015-05-07,,,731.0,,,11.258,-86.1191,18120.8135
2015-05-08,,,731.0,PnL,11.6957,11.6957,233.8761,18440.8088
2015-05-11,,,,,,,,18440.8088
2015-05-12,,,,,,,,18440.8088
2015-05-13,Lex,11.5116,668.0,,,11.4372,-49.7126,18391.0962
2015-05-14,,,668.0,PnL,11.7956,11.7956,189.6853,18630.4941
2015-05-15,,,,,,,,18630.4941
2015-05-18,,,,,,,,18630.4941
2015-05-19,,,,,,,,18630.4941
2015-05-20,,,,,,,,18630.4941
2015-05-21,,,,,,,,18630.4941
2015-05-22,,,,,,,,18630.4941
2015-05-26,,,,,,,,18630.4941
2015-05-27,,,,,,,,18630.4941
2015-05-28,,,,,,,,18630.4941
2015-05-29,,,,,,,,18630.4941
2015-06-01,,,,,,,,18630.4941
2015-06-02,,,,,,,,18630.4941
2015-06-03,,,,,,,,18630.4941
2015-06-04,,,,,,,,18630.4941
2015-06-05,,,,,,,,18630.4941
2015-06-08,Lex,11.3439,926.0,,,11.1623,-168.1986,18462.2954
2015-06-09,,,926.0,,,11.1442,-184.8759,18445.6182
2015-06-10,,,926.0,PnL,11.555,11.555,195.4879,18825.9819
2015-06-11,,,,,,,,18825.9819
2015-06-12,,,,,,,,18825.9819
2015-06-15,,,,,,,,18825.9819
2015-06-16,,,,,,,,18825.9819
2015-06-17,,,,,,,,18825.9819
2015-06-18,,,,,,,,18825.9819
2015-06-19,,,,,,,,18825.9819
2015-06-22,,,,,,,,18825.9819
2015-06-23,,,,,,,,18825.9819
2015-06-24,,,,,,,,18825.9819
2015-06-25,Lex,11.7325,794.0,,,11.5099,-176.7285,18649.2534
2015-06-26,,,794.0,,,11.5116,-175.4264,18650.5556
2015-06-29,,,794.0,,,10.793,-745.9551,18080.0269
2015-06-30,,,794.0,,,10.8683,-686.1748,18139.8071
2015-07-01,,,794.0,,,11.1106,-493.8283,18332.1536
2015-07-02,,,794.0,,,11.0762,-521.126,18304.8559
2015-07-06,,,794.0,,,10.9862,-592.6019,18233.38
2015-07-07,,,794.0,,,11.1826,-436.6444,18389.3375
2015-07-08,,,794.0,,,10.6293,-875.917,17950.0649
2015-07-09,,,794.0,Exp,10.6817,10.6817,-834.3273,17991.6547
2015-07-10,,,,,,,,17991.6547
2015-07-13,,,,,,,,17991.6547
2015-07-14,,,,,,,,17991.6547
2015-07-15,,,,,,,,17991.6547
2015-07-16,,,,,,,,17991.6547
2015-07-17,,,,,,,,17991.6547
2015-07-20,,,,,,,,17991.6547
2015-07-21,,,,,,,,17991.6547
2015-07-22,Lex,11.6278,556.0,PnL,11.6932,11.6932,36.3846,18028.0393
2015-07-23,Lex,11.7342,547.0,,,11.5001,-128.0527,17899.9866
2015-07-24,,,547.0,,,11.1515,-318.7533,17709.286
2015-07-27,,,547.0,,,10.9518,-427.9837,17600.0556
2015-07-28,,,547.0,,,11.3512,-209.5229,17818.5164
2015-07-29,,,547.0,,,11.5852,-81.4921,17946.5472
2015-07-30,,,547.0,,,11.5868,-80.6004,17947.4388
2015-07-31,,,547.0,,,11.5394,-106.5611,17921.4782
2015-08-03,,,547.0,,,11.4134,-175.505,17852.5343
2015-08-04,,,547.0,,,11.3512,-209.5229,17818.5164
2015-08-05,,,547.0,Exp,11.4625,11.4625,-148.6418,17879.3975
2015-08-06,,,,,,,,17879.3975
2015-08-07,,,,,,,,17879.3975
2015-08-10,Lex,11.3315,749.0,PnL,11.5312,11.5312,149.5753,18028.9728
2015-08-11,,,,,,,,18028.9728
2015-08-12,Lex,10.9714,775.0,PnL,11.2529,11.2529,218.1935,18247.1663
2015-08-13,Lex,11.2431,767.0,,,11.2202,-17.5566,18229.6097
2015-08-14,,,767.0,PnL,11.3381,11.3381,72.8343,18320.0006
2015-08-17,,,,,,,,18320.0006
2015-08-18,,,,,,,,18320.0006
2015-08-19,,,,,,,,18320.0006
2015-08-20,,,,,,,,18320.0006
2015-08-21,,,,,,,,18320.0006
2015-08-24,Lex,7.9728,532.0,PnL,8.3869,8.3869,220.3118,18540.3125
2015-08-25,,,,,,,,18540.3125
2015-08-26,,,,,,,,18540.3125
2015-08-27,,,,,,,,18540.3125
2015-08-28,,,,,,,,18540.3125
2015-08-31,,,,,,,,18540.3125
2015-09-01,,,,,,,,18540.3125
2015-09-02,Lex,8.9042,316.0,PnL,9.0056,9.0056,32.0519,18572.3644
2015-09-03,Lex,9.1284,308.0,,,9.0204,-33.2763,18539.088
2015-09-04,,,308.0,,,8.6194,-156.7874,18415.577
2015-09-08,,,308.0,PnL,9.2692,9.2692,43.351,18615.7154
2015-09-09,,,,,,,,18615.7154
2015-09-10,Lex,8.8567,315.0,PnL,9.0367,9.0367,56.7095,18672.4248
2015-09-11,,,,,,,,18672.4248
2015-09-14,,,,,,,,18672.4248
2015-09-15,,,,,,,,18672.4248
2015-09-16,,,,,,,,18672.4248
2015-09-17,,,,,,,,18672.4248
2015-09-18,,,,,,,,18672.4248
2015-09-21,,,,,,,,18672.4248
2015-09-22,,,,,,,,18672.4248
2015-09-23,Lex,8.9205,427.0,,,8.837,-35.6374,18636.7874
2015-09-24,,,427.0,,,8.7601,-68.4865,18603.9383
2015-09-25,,,427.0,,,8.7372,-78.2691,18594.1557
2015-09-28,,,427.0,,,8.0759,-360.6314,18311.7934
2015-09-29,,,427.0,,,8.0939,-352.9411,18319.4837
2015-09-30,,,427.0,,,8.5539,-156.5467,18515.8781
2015-10-01,,,427.0,,,8.6226,-127.1948,18545.23
2015-10-02,,,427.0,PnL,8.9827,8.9827,26.5679,18698.9927
2015-10-05,,,,,,,,18698.9927
2015-10-06,,,,,,,,18698.9927
2015-10-07,,,,,,,,18698.9927
2015-10-08,,,,,,,,18698.9927
2015-10-09,,,,,,,,18698.9927
2015-10-12,,,,,,,,18698.9927
2015-10-13,,,,,,,,18698.9927
2015-10-14,Lex,9.7095,506.0,,,9.5834,-63.7965,18635.1963
2015-10-15,,,506.0,PnL,10.0204,10.0204,157.3356,18856.3284
2015-10-16,,,,,,,,18856.3284
2015-10-19,,,,,,,,18856.3284
2015-10-20,,,,,,,,18856.3284
2015-10-21,,,,,,,,18856.3284
2015-10-22,Lex,10.1252,504.0,PnL,10.4493,10.4493,163.3363,19019.6647
2015-10-23,,,,,,,,19019.6647
2015-10-26,,,,,,,,19019.6647
2015-10-27,,,,,,,,19019.6647
2015-10-28,Lex,10.721,634.0,PnL,11.0172,11.0172,187.8225,19207.4872
2015-10-29,,,,,,,,19207.4872
2015-10-30,,,,,,,,19207.4872
2015-11-02,,,,,,,,19207.4872
2015-11-03,,,,,,,,19207.4872
2015-11-04,,,,,,,,19207.4872
2015-11-05,,,,,,,,19207.4872
2015-11-06,,,,,,,,19207.4872
2015-11-09,,,,,,,,19207.4872
2015-11-10,,,,,,,,19207.4872
2015-11-11,,,,,,,,19207.4872
2015-11-12,,,,,,,,19207.4872
2015-11-13,,,,,,,,19207.4872
2015-11-16,Lex,9.9812,643.0,PnL,10.4673,10.4673,312.5559,19520.0431
2015-11-17,,,,,,,,19520.0431
2015-11-18,,,,,,,,19520.0431
2015-11-19,,,,,,,,19520.0431
2015-11-20,,,,,,,,19520.0431
2015-11-23,,,,,,,,19520.0431
2015-11-24,,,,,,,,19520.0431
2015-11-25,,,,,,,,19520.0431
2015-11-27,,,,,,,,19520.0431
2015-11-30,,,,,,,,19520.0431
2015-12-01,,,,,,,,19520.0431
2015-12-02,,,,,,,,19520.0431
2015-12-03,Lex,10.9501,615.0,,,10.4329,-318.0719,19201.9712
2015-12-04,,,615.0,PnL,11.0434,11.0434,57.4041,19577.4472
2015-12-07,,,,,,,,19577.4472
2015-12-08,,,,,,,,19577.4472
2015-12-09,Lex,10.5049,556.0,,,10.3805,-69.1442,19508.303
2015-12-10,,,556.0,,,10.4411,-35.4728,19541.9744
2015-12-11,,,556.0,,,9.8289,-375.8338,19201.6134
2015-12-14,,,556.0,,,9.9992,-281.1914,19296.2557
2015-12-15,,,556.0,,,10.3069,-110.0991,19467.3481
2015-12-16,,,556.0,PnL,10.757,10.757,140.1676,19717.6148
2015-12-17,,,,,,,,19717.6148
2015-12-18,,,,,,,,19717.6148
2015-12-21,,,,,,,,19717.6148
2015-12-22,,,,,,,,19717.6148
2015-12-23,,,,,,,,19717.6148
2015-12-24,,,,,,,,19717.6148
2015-12-28,,,,,,,,19717.6148
2015-12-29,,,,,,,,19717.6148
2015-12-30,,,,,,,,19717.6148
2015-12-31,,,,,,,,19717.6148
2016-01-04,Lex,9.737,542.0,PnL,9.8288,9.8288,49.7664,19767.3812
2016-01-05,,,,,,,,19767.3812
2016-01-06,,,,,,,,19767.3812
2016-01-07,,,,,,,,19767.3812
2016-01-08,,,,,,,,19767.3812
2016-01-11,Lex,8.6675,571.0,,,8.5428,-71.198,19696.1832
2016-01-12,,,571.0,PnL,8.7626,8.7626,54.3078,19821.689
2016-01-13,,,,,,,,19821.689
2016-01-14,Lex,8.2016,558.0,PnL,8.4969,8.4969,164.7607,19986.4497
2016-01-15,,,,,,,,19986.4497
2016-01-19,Lex,8.2295,561.0,,,7.9867,-136.194,19850.2557
2016-01-20,,,561.0,,,7.6833,-306.435,19680.0147
2016-01-21,,,561.0,,,7.7948,-243.8555,19742.5942
2016-01-22,,,561.0,PnL,8.2869,8.2869,32.207,20018.6567
2016-01-25,,,,,,,,20018.6567
2016-01-26,,,,,,,,20018.6567
2016-01-27,,,,,,,,20018.6567
2016-01-28,,,,,,,,20018.6567
2016-01-29,,,,,,,,20018.6567
2016-02-01,,,,,,,,20018.6567
2016-02-02,,,,,,,,20018.6567
2016-02-03,Lex,8.3607,459.0,,,8.3394,-9.7767,20008.88
2016-02-04,,,459.0,PnL,8.3755,8.3755,6.7886,20025.4453
2016-02-05,,,,,,,,20025.4453
2016-02-08,Lex,7.6177,513.0,,,7.5717,-23.5826,20001.8627
2016-02-09,,,513.0,,,7.5701,-24.4239,20001.0214
2016-02-10,,,513.0,,,7.5619,-28.6305,19996.8148
2016-02-11,,,513.0,,,7.288,-169.1566,19856.2887
2016-02-12,,,513.0,PnL,7.7144,7.7144,49.6276,20075.0729
2016-02-16,,,,,,,,20075.0729
2016-02-17,,,,,,,,20075.0729
