Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-03,,,,,,,,22917.5607
2013-12-04,Lex,7.075,2429.0,PnL,7.146,7.146,172.4104,23089.9711
2013-12-05,Lex,7.1134,2434.0,,,7.0652,-117.2214,22972.7497
2013-12-06,,,2434.0,PnL,7.2903,7.2903,430.672,23520.6431
2013-12-09,,,,,,,,23520.6431
2013-12-10,,,,,,,,23520.6431
2013-12-11,Lex,7.2773,2424.0,,,7.0204,-622.7741,22897.869
2013-12-12,,,2424.0,,,6.96,-769.0625,22751.5806
2013-12-13,,,2424.0,,,6.9429,-810.5614,22710.0817
2013-12-16,,,2424.0,,,7.075,-490.3025,23030.3406
2013-12-17,,,2424.0,,,7.0049,-660.3218,22860.3213
2013-12-18,,,2424.0,PnL,7.3686,7.3686,221.3839,23742.027
2013-12-19,,,,,,,,23742.027
2013-12-20,,,,,,,,23742.027
2013-12-23,,,,,,,,23742.027
2013-12-24,,,,,,,,23742.027
2013-12-26,,,,,,,,23742.027
2013-12-27,,,,,,,,23742.027
2013-12-30,,,,,,,,23742.027
2013-12-31,,,,,,,,23742.027
2014-01-02,,,,,,,,23742.027
2014-01-03,,,,,,,,23742.027
2014-01-06,Lex,7.6997,2312.0,,,7.5668,-307.2417,23434.7853
2014-01-07,,,2312.0,,,7.6981,-3.653,23738.3741
2014-01-08,,,2312.0,PnL,7.7063,7.7063,15.1898,23757.2169
2014-01-09,,,,,,,,23757.2169
2014-01-10,,,,,,,,23757.2169
2014-01-13,,,,,,,,23757.2169
2014-01-14,,,,,,,,23757.2169
2014-01-15,,,,,,,,23757.2169
2014-01-16,,,,,,,,23757.2169
2014-01-17,,,,,,,,23757.2169
2014-01-21,,,,,,,,23757.2169
2014-01-22,,,,,,,,23757.2169
2014-01-23,,,,,,,,23757.2169
2014-01-24,,,,,,,,23757.2169
2014-01-27,Lex,7.1321,2498.0,,,7.0016,-325.9141,23431.3028
2014-01-28,,,2498.0,,,7.1248,-18.2854,23738.9315
2014-01-29,,,2498.0,,,6.9119,-550.0346,23207.1822
2014-01-30,,,2498.0,PnL,7.146,7.146,34.6722,23791.8891
2014-01-31,,,,,,,,23791.8891
2014-02-03,,,,,,,,23791.8891
2014-02-04,,,,,,,,23791.8891
2014-02-05,,,,,,,,23791.8891
2014-02-06,,,,,,,,23791.8891
2014-02-07,,,,,,,,23791.8891
2014-02-10,,,,,,,,23791.8891
2014-02-11,,,,,,,,23791.8891
2014-02-12,,,,,,,,23791.8891
2014-02-13,,,,,,,,23791.8891
2014-02-14,,,,,,,,23791.8891
2014-02-18,,,,,,,,23791.8891
2014-02-19,,,,,,,,23791.8891
2014-02-20,Lex,7.5986,2348.0,PnL,7.6916,7.6916,218.364,24010.2531
2014-02-21,,,,,,,,24010.2531
2014-02-24,,,,,,,,24010.2531
2014-02-25,,,,,,,,24010.2531
2014-02-26,,,,,,,,24010.2531
2014-02-27,,,,,,,,24010.2531
2014-02-28,,,,,,,,24010.2531
2014-03-03,,,,,,,,24010.2531
2014-03-04,,,,,,,,24010.2531
2014-03-05,,,,,,,,24010.2531
2014-03-06,,,,,,,,24010.2531
2014-03-07,,,,,,,,24010.2531
2014-03-10,,,,,,,,24010.2531
2014-03-11,,,,,,,,24010.2531
2014-03-12,,,,,,,,24010.2531
2014-03-13,,,,,,,,24010.2531
2014-03-14,,,,,,,,24010.2531
2014-03-17,Lex,7.8661,2289.0,PnL,7.9558,7.9558,205.4149,24215.668
2014-03-18,,,,,,,,24215.668
2014-03-19,,,,,,,,24215.668
2014-03-20,,,,,,,,24215.668
2014-03-21,,,,,,,,24215.668
2014-03-24,,,,,,,,24215.668
2014-03-25,,,,,,,,24215.668
2014-03-26,,,,,,,,24215.668
2014-03-27,,,,,,,,24215.668
2014-03-28,,,,,,,,24215.668
2014-03-31,,,,,,,,24215.668
2014-04-01,,,,,,,,24215.668
2014-04-02,,,,,,,,24215.668
2014-04-03,,,,,,,,24215.668
2014-04-04,,,,,,,,24215.668
2014-04-07,Lex,7.995,2271.0,,,7.7829,-481.5883,23734.0797
2014-04-08,,,2271.0,,,7.8865,-246.3808,23969.2872
2014-04-09,,,2271.0,PnL,8.1402,8.1402,329.6584,24545.3263
2014-04-10,,,,,,,,24545.3263
2014-04-11,,,,,,,,24545.3263
2014-04-14,Lex,7.5913,2425.0,,,7.5896,-4.0013,24541.3251
2014-04-15,,,2425.0,PnL,7.7462,7.7462,375.7295,24921.0558
2014-04-16,,,,,,,,24921.0558
2014-04-17,,,,,,,,24921.0558
2014-04-21,,,,,,,,24921.0558
2014-04-22,,,,,,,,24921.0558
2014-04-23,,,,,,,,24921.0558
2014-04-24,,,,,,,,24921.0558
2014-04-25,,,,,,,,24921.0558
2014-04-28,,,,,,,,24921.0558
2014-04-29,,,,,,,,24921.0558
2014-04-30,,,,,,,,24921.0558
2014-05-01,,,,,,,,24921.0558
2014-05-02,,,,,,,,24921.0558
2014-05-05,,,,,,,,24921.0558
2014-05-06,,,,,,,,24921.0558
2014-05-07,,,,,,,,24921.0558
2014-05-08,,,,,,,,24921.0558
2014-05-09,,,,,,,,24921.0558
2014-05-12,,,,,,,,24921.0558
2014-05-13,,,,,,,,24921.0558
2014-05-14,,,,,,,,24921.0558
2014-05-15,,,,,,,,24921.0558
2014-05-16,,,,,,,,24921.0558
2014-05-19,Lex,8.1695,2287.0,PnL,8.3098,8.3098,320.8432,25241.899
2014-05-20,,,,,,,,25241.899
2014-05-21,,,,,,,,25241.899
2014-05-22,,,,,,,,25241.899
2014-05-23,,,,,,,,25241.899
2014-05-27,,,,,,,,25241.899
2014-05-28,,,,,,,,25241.899
2014-05-29,,,,,,,,25241.899
2014-05-30,,,,,,,,25241.899
2014-06-02,,,,,,,,25241.899
2014-06-03,,,,,,,,25241.899
2014-06-04,,,,,,,,25241.899
2014-06-05,,,,,,,,25241.899
2014-06-06,,,,,,,,25241.899
2014-06-09,,,,,,,,25241.899
2014-06-10,,,,,,,,25241.899
2014-06-11,,,,,,,,25241.899
2014-06-12,Lex,9.1009,2080.0,,,8.9451,-324.0224,24917.8766
2014-06-13,,,2080.0,,,9.0267,-154.3776,25087.5214
2014-06-16,,,2080.0,,,9.0422,-122.1584,25119.7406
2014-06-17,,,2080.0,PnL,9.1148,9.1148,28.808,25270.707
2014-06-18,,,,,,,,25270.707
2014-06-19,,,,,,,,25270.707
2014-06-20,,,,,,,,25270.707
2014-06-23,,,,,,,,25270.707
2014-06-24,,,,,,,,25270.707
2014-06-25,Lex,9.1665,2067.0,PnL,9.3501,9.3501,379.5425,25650.2496
2014-06-26,,,,,,,,25650.2496
2014-06-27,,,,,,,,25650.2496
2014-06-30,,,,,,,,25650.2496
2014-07-01,,,,,,,,25650.2496
2014-07-02,,,,,,,,25650.2496
2014-07-03,,,,,,,,25650.2496
2014-07-07,,,,,,,,25650.2496
2014-07-08,,,,,,,,25650.2496
2014-07-09,Lex,9.5044,2024.0,PnL,9.5648,9.5648,122.1686,25772.4182
2014-07-10,Lex,9.2897,2080.0,PnL,9.4497,9.4497,332.7792,26105.1974
2014-07-11,,,,,,,,26105.1974
2014-07-14,Lex,9.63,2033.0,,,9.6276,-4.8792,26100.3182
2014-07-15,,,2033.0,,,9.5778,-106.0819,25999.1155
2014-07-16,,,2033.0,PnL,9.6823,9.6823,106.2852,26211.4827
2014-07-17,,,,,,,,26211.4827
2014-07-18,,,,,,,,26211.4827
2014-07-21,,,,,,,,26211.4827
2014-07-22,,,,,,,,26211.4827
2014-07-23,,,,,,,,26211.4827
2014-07-24,,,,,,,,26211.4827
2014-07-25,,,,,,,,26211.4827
2014-07-28,,,,,,,,26211.4827
2014-07-29,,,,,,,,26211.4827
2014-07-30,,,,,,,,26211.4827
2014-07-31,,,,,,,,26211.4827
2014-08-01,,,,,,,,26211.4827
2014-08-04,Lex,8.9282,2201.0,PnL,9.062,9.062,294.5818,26506.0645
2014-08-05,,,,,,,,26506.0645
2014-08-06,Lex,8.6785,2290.0,PnL,8.8025,8.8025,284.0058,26790.0703
2014-08-07,Lex,8.9241,2251.0,,,8.6581,-598.8335,26191.2368
2014-08-08,,,2251.0,PnL,8.96,8.96,80.8784,26870.9487
2014-08-11,,,,,,,,26870.9487
2014-08-12,,,,,,,,26870.9487
2014-08-13,Lex,9.1135,2211.0,PnL,9.1975,9.1975,185.7682,27056.717
2014-08-14,,,,,,,,27056.717
2014-08-15,,,,,,,,27056.717
2014-08-18,,,,,,,,27056.717
2014-08-19,,,,,,,,27056.717
2014-08-20,,,,,,,,27056.717
2014-08-21,,,,,,,,27056.717
2014-08-22,,,,,,,,27056.717
2014-08-25,,,,,,,,27056.717
2014-08-26,,,,,,,,27056.717
2014-08-27,,,,,,,,27056.717
2014-08-28,,,,,,,,27056.717
2014-08-29,,,,,,,,27056.717
2014-09-02,,,,,,,,27056.717
2014-09-03,,,,,,,,27056.717
2014-09-04,,,,,,,,27056.717
2014-09-05,,,,,,,,27056.717
2014-09-08,,,,,,,,27056.717
2014-09-09,,,,,,,,27056.717
2014-09-10,Lex,9.8333,2063.0,PnL,9.932,9.932,203.6387,27260.3557
2014-09-11,,,,,,,,27260.3557
2014-09-12,,,,,,,,27260.3557
2014-09-15,Lex,9.7876,2088.0,,,9.7614,-54.6221,27205.7336
2014-09-16,,,2088.0,PnL,9.9834,9.9834,408.893,27669.2487
2014-09-17,,,,,,,,27669.2487
2014-09-18,,,,,,,,27669.2487
2014-09-19,,,,,,,,27669.2487
2014-09-22,,,,,,,,27669.2487
2014-09-23,,,,,,,,27669.2487
2014-09-24,Lex,9.7501,2128.0,PnL,9.9755,9.9755,479.6086,28148.8574
2014-09-25,,,,,,,,28148.8574
2014-09-26,,,,,,,,28148.8574
2014-09-29,Lex,9.4618,2231.0,PnL,9.6627,9.6627,448.2748,28597.1322
2014-09-30,,,,,,,,28597.1322
2014-10-01,,,,,,,,28597.1322
2014-10-02,Lex,9.172,2338.0,PnL,9.1924,9.1924,47.6251,28644.7573
2014-10-03,,,,,,,,28644.7573
2014-10-06,,,,,,,,28644.7573
2014-10-07,,,,,,,,28644.7573
2014-10-08,Lex,9.0364,2377.0,PnL,9.5043,9.5043,1112.2221,29756.9793
2014-10-09,,,,,,,,29756.9793
2014-10-10,,,,,,,,29756.9793
2014-10-13,Lex,8.6036,2593.0,,,8.1986,-1050.2169,28706.7625
2014-10-14,,,2593.0,,,8.241,-940.1181,28816.8612
2014-10-15,,,2593.0,,,8.0402,-1460.9999,28295.9794
2014-10-16,,,2593.0,,,8.0353,-1473.7056,28283.2737
2014-10-17,,,2593.0,,,8.3374,-690.2566,29066.7227
2014-10-20,,,2593.0,,,8.5734,-78.3086,29678.6707
2014-10-21,,,2593.0,PnL,9.0797,9.0797,1234.4754,30991.4548
2014-10-22,,,,,,,,30991.4548
2014-10-23,,,,,,,,30991.4548
2014-10-24,,,,,,,,30991.4548
2014-10-27,,,,,,,,30991.4548
2014-10-28,,,,,,,,30991.4548
2014-10-29,,,,,,,,30991.4548
2014-10-30,,,,,,,,30991.4548
2014-10-31,,,,,,,,30991.4548
2014-11-03,,,,,,,,30991.4548
2014-11-04,,,,,,,,30991.4548
2014-11-05,Lex,10.2891,2259.0,,,10.2629,-59.1406,30932.3141
2014-11-06,,,2259.0,PnL,10.392,10.392,232.3382,31223.7929
2014-11-07,,,,,,,,31223.7929
2014-11-10,,,,,,,,31223.7929
2014-11-11,,,,,,,,31223.7929
2014-11-12,,,,,,,,31223.7929
2014-11-13,,,,,,,,31223.7929
2014-11-14,,,,,,,,31223.7929
2014-11-17,,,,,,,,31223.7929
2014-11-18,,,,,,,,31223.7929
2014-11-19,,,,,,,,31223.7929
2014-11-20,,,,,,,,31223.7929
2014-11-21,,,,,,,,31223.7929
2014-11-24,,,,,,,,31223.7929
2014-11-25,,,,,,,,31223.7929
2014-11-26,,,,,,,,31223.7929
2014-11-28,,,,,,,,31223.7929
2014-12-01,,,,,,,,31223.7929
2014-12-02,,,,,,,,31223.7929
2014-12-03,,,,,,,,31223.7929
2014-12-04,,,,,,,,31223.7929
2014-12-05,,,,,,,,31223.7929
2014-12-08,,,,,,,,31223.7929
2014-12-09,,,,,,,,31223.7929
2014-12-10,,,,,,,,31223.7929
2014-12-11,Lex,10.463,2238.0,PnL,10.5022,10.5022,87.6848,31311.4778
2014-12-12,,,,,,,,31311.4778
2014-12-15,Lex,10.169,2309.0,,,9.7795,-899.3555,30412.1223
2014-12-16,,,2309.0,,,9.5615,-1402.7868,29908.691
2014-12-17,,,2309.0,,,10.1404,-65.945,31245.5327
2014-12-18,,,2309.0,PnL,10.8631,10.8631,1602.7231,32914.2008
2014-12-19,,,,,,,,32914.2008
2014-12-22,,,,,,,,32914.2008
2014-12-23,,,,,,,,32914.2008
2014-12-24,,,,,,,,32914.2008
2014-12-26,,,,,,,,32914.2008
2014-12-29,,,,,,,,32914.2008
2014-12-30,,,,,,,,32914.2008
2014-12-31,Lex,11.2358,2197.0,,,10.8402,-869.2211,32044.9798
2015-01-02,,,2197.0,,,10.8107,-933.8788,31980.322
2015-01-05,,,2197.0,,,10.2287,-2212.5767,30701.6241
2015-01-06,,,2197.0,,,9.9516,-2821.3874,30092.8134
2015-01-07,,,2197.0,,,10.3186,-2015.0225,30899.1783
2015-01-08,,,2197.0,,,10.863,-818.9317,32095.2691
2015-01-09,,,2197.0,,,10.5966,-1404.3883,31509.8125
2015-01-12,,,2197.0,,,10.3407,-1966.5347,30947.6661
2015-01-13,,,2197.0,,,10.2557,-2153.3017,30760.8992
2015-01-14,,,2197.0,Exp,10.0759,10.0759,-2548.4101,30365.7907
2015-01-15,Lex,10.187,2235.0,,,9.8004,-864.1181,29501.6726
2015-01-16,,,2235.0,,,10.1658,-47.449,30318.3416
2015-01-20,,,2235.0,PnL,10.2467,10.2467,133.4295,30499.2202
2015-01-21,,,,,,,,30499.2202
2015-01-22,,,,,,,,30499.2202
2015-01-23,,,,,,,,30499.2202
2015-01-26,,,,,,,,30499.2202
2015-01-27,,,,,,,,30499.2202
2015-01-28,Lex,10.5492,2168.0,,,9.9156,-1373.5798,29125.6404
2015-01-29,,,2168.0,,,10.2099,-735.5807,29763.6395
2015-01-30,,,2168.0,,,9.8134,-1595.106,28904.1142
2015-02-02,,,2168.0,,,10.1723,-817.0975,29682.1227
2015-02-03,,,2168.0,PnL,10.617,10.617,146.9904,30646.2106
2015-02-04,,,,,,,,30646.2106
2015-02-05,,,,,,,,30646.2106
2015-02-06,,,,,,,,30646.2106
2015-02-09,,,,,,,,30646.2106
2015-02-10,,,,,,,,30646.2106
2015-02-11,,,,,,,,30646.2106
2015-02-12,,,,,,,,30646.2106
2015-02-13,,,,,,,,30646.2106
2015-02-17,,,,,,,,30646.2106
2015-02-18,,,,,,,,30646.2106
2015-02-19,,,,,,,,30646.2106
2015-02-20,,,,,,,,30646.2106
2015-02-23,,,,,,,,30646.2106
2015-02-24,,,,,,,,30646.2106
2015-02-25,,,,,,,,30646.2106
2015-02-26,,,,,,,,30646.2106
2015-02-27,,,,,,,,30646.2106
2015-03-02,,,,,,,,30646.2106
2015-03-03,,,,,,,,30646.2106
2015-03-04,,,,,,,,30646.2106
2015-03-05,Lex,11.5162,1995.0,,,11.4868,-58.7328,30587.4778
2015-03-06,,,1995.0,,,10.9938,-1042.1082,29604.1024
2015-03-09,,,1995.0,,,11.1385,-753.4517,29892.7589
2015-03-10,,,1995.0,,,10.5941,-1839.5695,28806.641
2015-03-11,,,1995.0,,,10.5165,-1994.5012,28651.7093
2015-03-12,,,1995.0,,,10.9178,-1193.7681,29452.4425
2015-03-13,,,1995.0,,,10.7167,-1594.9426,29051.2679
2015-03-16,,,1995.0,,,11.1541,-722.4493,29923.7612
2015-03-17,,,1995.0,,,11.047,-936.0939,29710.1167
2015-03-18,,,1995.0,Exp,11.4353,11.4353,-161.4554,30484.7552
2015-03-19,,,,,,,,30484.7552
2015-03-20,,,,,,,,30484.7552
2015-03-23,,,,,,,,30484.7552
2015-03-24,,,,,,,,30484.7552
2015-03-25,Lex,11.3644,2011.0,,,10.8178,-1099.2528,29385.5024
2015-03-26,,,2011.0,,,10.7466,-1242.3958,29242.3594
2015-03-27,,,2011.0,,,10.812,-1110.7759,29373.9794
2015-03-30,,,2011.0,,,11.2114,-307.7836,30176.9717
2015-03-31,,,2011.0,,,10.9201,-893.5677,29591.1875
2015-04-01,,,2011.0,,,10.8055,-1123.9278,29360.8274
2015-04-02,,,2011.0,,,10.9029,-928.1167,29556.6385
2015-04-06,,,2011.0,,,11.1353,-460.8005,30023.9547
2015-04-07,,,2011.0,,,11.042,-648.3866,29836.3686
2015-04-08,,,2011.0,Exp,11.159,11.159,-413.0996,30071.6556
2015-04-09,,,,,,,,30071.6556
2015-04-10,,,,,,,,30071.6556
2015-04-13,,,,,,,,30071.6556
2015-04-14,,,,,,,,30071.6556
2015-04-15,,,,,,,,30071.6556
2015-04-16,,,,,,,,30071.6556
2015-04-17,,,,,,,,30071.6556
2015-04-20,Lex,11.3218,1992.0,PnL,11.4421,11.4421,239.6177,30311.2733
2015-04-21,,,,,,,,30311.2733
2015-04-22,,,,,,,,30311.2733
2015-04-23,,,,,,,,30311.2733
2015-04-24,,,,,,,,30311.2733
2015-04-27,,,,,,,,30311.2733
2015-04-28,,,,,,,,30311.2733
2015-04-29,,,,,,,,30311.2733
2015-04-30,Lex,11.4437,1986.0,,,11.2032,-477.6926,29833.5807
2015-05-01,,,1986.0,PnL,11.5616,11.5616,234.0501,30545.3234
2015-05-04,,,,,,,,30545.3234
2015-05-05,,,,,,,,30545.3234
2015-05-06,Lex,11.3758,2013.0,,,11.123,-508.9267,30036.3967
2015-05-07,,,2013.0,,,11.258,-237.1515,30308.1719
2015-05-08,,,2013.0,PnL,11.6957,11.6957,644.0392,31189.3626
2015-05-11,,,,,,,,31189.3626
2015-05-12,,,,,,,,31189.3626
2015-05-13,Lex,11.5116,2032.0,,,11.4372,-151.2214,31038.1412
2015-05-14,,,2032.0,PnL,11.7956,11.7956,577.0067,31766.3693
2015-05-15,,,,,,,,31766.3693
2015-05-18,,,,,,,,31766.3693
2015-05-19,,,,,,,,31766.3693
2015-05-20,,,,,,,,31766.3693
2015-05-21,,,,,,,,31766.3693
2015-05-22,,,,,,,,31766.3693
2015-05-26,,,,,,,,31766.3693
2015-05-27,,,,,,,,31766.3693
2015-05-28,,,,,,,,31766.3693
2015-05-29,,,,,,,,31766.3693
2015-06-01,,,,,,,,31766.3693
2015-06-02,,,,,,,,31766.3693
2015-06-03,,,,,,,,31766.3693
2015-06-04,,,,,,,,31766.3693
2015-06-05,,,,,,,,31766.3693
2015-06-08,Lex,11.3439,2100.0,,,11.1623,-381.444,31384.9253
2015-06-09,,,2100.0,,,11.1442,-419.265,31347.1043
2015-06-10,,,2100.0,PnL,11.555,11.555,443.331,32209.7003
2015-06-11,,,,,,,,32209.7003
2015-06-12,,,,,,,,32209.7003
2015-06-15,,,,,,,,32209.7003
2015-06-16,,,,,,,,32209.7003
2015-06-17,,,,,,,,32209.7003
2015-06-18,,,,,,,,32209.7003
2015-06-19,,,,,,,,32209.7003
2015-06-22,,,,,,,,32209.7003
2015-06-23,,,,,,,,32209.7003
2015-06-24,,,,,,,,32209.7003
2015-06-25,Lex,11.7325,2059.0,,,11.5099,-458.2922,31751.4081
2015-06-26,,,2059.0,,,11.5116,-454.9155,31754.7849
2015-06-29,,,2059.0,,,10.793,-1934.4099,30275.2904
2015-06-30,,,2059.0,,,10.8683,-1779.3878,30430.3125
2015-07-01,,,2059.0,,,11.1106,-1280.595,30929.1053
2015-07-02,,,2059.0,,,11.0762,-1351.3835,30858.3169
2015-07-06,,,2059.0,,,10.9862,-1536.7346,30672.9657
2015-07-07,,,2059.0,,,11.1826,-1132.3059,31077.3945
2015-07-08,,,2059.0,,,10.6293,-2271.427,29938.2733
2015-07-09,,,2059.0,Exp,10.6817,10.6817,-2163.5766,30046.1237
2015-07-10,,,,,,,,30046.1237
2015-07-13,,,,,,,,30046.1237
2015-07-14,,,,,,,,30046.1237
2015-07-15,,,,,,,,30046.1237
2015-07-16,,,,,,,,30046.1237
2015-07-17,,,,,,,,30046.1237
2015-07-20,,,,,,,,30046.1237
2015-07-21,,,,,,,,30046.1237
2015-07-22,Lex,11.6278,1937.0,PnL,11.6932,11.6932,126.7573,30172.881
2015-07-23,Lex,11.7342,1928.0,,,11.5001,-451.3448,29721.5362
2015-07-24,,,1928.0,,,11.1515,-1123.5034,29049.3776
2015-07-27,,,1928.0,,,10.9518,-1508.5058,28664.3752
2015-07-28,,,1928.0,,,11.3512,-738.5011,29434.3799
2015-07-29,,,1928.0,,,11.5852,-287.2334,29885.6476
2015-07-30,,,1928.0,,,11.5868,-284.0908,29888.7902
2015-07-31,,,1928.0,,,11.5394,-375.5937,29797.2873
2015-08-03,,,1928.0,,,11.4134,-618.5988,29554.2822
2015-08-04,,,1928.0,,,11.3512,-738.5011,29434.3799
2015-08-05,,,1928.0,Exp,11.4625,11.4625,-523.9147,29648.9663
2015-08-06,,,,,,,,29648.9663
2015-08-07,,,,,,,,29648.9663
2015-08-10,Lex,11.3315,1962.0,PnL,11.5312,11.5312,391.8114,30040.7777
2015-08-11,,,,,,,,30040.7777
2015-08-12,Lex,10.9714,2053.0,PnL,11.2529,11.2529,578.0016,30618.7793
2015-08-13,Lex,11.2431,2042.0,,,11.2202,-46.7414,30572.0379
2015-08-14,,,2042.0,PnL,11.3381,11.3381,193.9083,30812.6876
2015-08-17,,,,,,,,30812.6876
2015-08-18,,,,,,,,30812.6876
2015-08-19,,,,,,,,30812.6876
2015-08-20,,,,,,,,30812.6876
2015-08-21,,,,,,,,30812.6876
2015-08-24,Lex,7.9728,2898.0,PnL,8.3869,8.3869,1200.1198,32012.8074
2015-08-25,,,,,,,,32012.8074
2015-08-26,,,,,,,,32012.8074
2015-08-27,,,,,,,,32012.8074
2015-08-28,,,,,,,,32012.8074
2015-08-31,,,,,,,,32012.8074
2015-09-01,,,,,,,,32012.8074
2015-09-02,Lex,8.9042,2696.0,PnL,9.0056,9.0056,273.4553,32286.2627
2015-09-03,Lex,9.1284,2652.0,,,9.0204,-286.5221,31999.7406
2015-09-04,,,2652.0,,,8.6194,-1350.0006,30936.2621
2015-09-08,,,2652.0,PnL,9.2692,9.2692,373.269,32659.5317
2015-09-09,,,,,,,,32659.5317
2015-09-10,Lex,8.8567,2765.0,PnL,9.0367,9.0367,497.783,33157.3146
2015-09-11,,,,,,,,33157.3146
2015-09-14,,,,,,,,33157.3146
2015-09-15,,,,,,,,33157.3146
2015-09-16,,,,,,,,33157.3146
2015-09-17,,,,,,,,33157.3146
2015-09-18,,,,,,,,33157.3146
2015-09-21,,,,,,,,33157.3146
2015-09-22,,,,,,,,33157.3146
2015-09-23,Lex,8.9205,2787.0,,,8.837,-232.603,32924.7116
2015-09-24,,,2787.0,,,8.7601,-447.0069,32710.3077
2015-09-25,,,2787.0,,,8.7372,-510.8571,32646.4575
2015-09-28,,,2787.0,,,8.0759,-2353.8166,30803.498
2015-09-29,,,2787.0,,,8.0939,-2303.6227,30853.6919
2015-09-30,,,2787.0,,,8.5539,-1021.7699,32135.5447
2015-10-01,,,2787.0,,,8.6226,-830.1916,32327.1231
2015-10-02,,,2787.0,PnL,8.9827,8.9827,173.4071,33330.7218
2015-10-05,,,,,,,,33330.7218
2015-10-06,,,,,,,,33330.7218
2015-10-07,,,,,,,,33330.7218
2015-10-08,,,,,,,,33330.7218
2015-10-09,,,,,,,,33330.7218
2015-10-12,,,,,,,,33330.7218
2015-10-13,,,,,,,,33330.7218
2015-10-14,Lex,9.7095,2574.0,,,9.5834,-324.5299,33006.1918
2015-10-15,,,2574.0,PnL,10.0204,10.0204,800.3596,34131.0813
2015-10-16,,,,,,,,34131.0813
2015-10-19,,,,,,,,34131.0813
2015-10-20,,,,,,,,34131.0813
2015-10-21,,,,,,,,34131.0813
2015-10-22,Lex,10.1252,2528.0,PnL,10.4493,10.4493,819.2742,34950.3556
2015-10-23,,,,,,,,34950.3556
2015-10-26,,,,,,,,34950.3556
2015-10-27,,,,,,,,34950.3556
2015-10-28,Lex,10.721,2444.0,PnL,11.0172,11.0172,724.035,35674.3906
2015-10-29,,,,,,,,35674.3906
2015-10-30,,,,,,,,35674.3906
2015-11-02,,,,,,,,35674.3906
2015-11-03,,,,,,,,35674.3906
2015-11-04,,,,,,,,35674.3906
2015-11-05,,,,,,,,35674.3906
2015-11-06,,,,,,,,35674.3906
2015-11-09,,,,,,,,35674.3906
2015-11-10,,,,,,,,35674.3906
2015-11-11,,,,,,,,35674.3906
2015-11-12,,,,,,,,35674.3906
2015-11-13,,,,,,,,35674.3906
2015-11-16,Lex,9.9812,2680.0,PnL,10.4673,10.4673,1302.7212,36977.1118
2015-11-17,,,,,,,,36977.1118
2015-11-18,,,,,,,,36977.1118
2015-11-19,,,,,,,,36977.1118
2015-11-20,,,,,,,,36977.1118
2015-11-23,,,,,,,,36977.1118
2015-11-24,,,,,,,,36977.1118
2015-11-25,,,,,,,,36977.1118
2015-11-27,,,,,,,,36977.1118
2015-11-30,,,,,,,,36977.1118
2015-12-01,,,,,,,,36977.1118
2015-12-02,,,,,,,,36977.1118
2015-12-03,Lex,10.9501,2532.0,,,10.4329,-1309.5251,35667.5867
2015-12-04,,,2532.0,PnL,11.0434,11.0434,236.3369,37213.4486
2015-12-07,,,,,,,,37213.4486
2015-12-08,,,,,,,,37213.4486
2015-12-09,Lex,10.5049,2656.0,,,10.3805,-330.3002,36883.1485
2015-12-10,,,2656.0,,,10.4411,-169.4528,37043.9958
2015-12-11,,,2656.0,,,9.8289,-1795.3498,35418.0989
2015-12-14,,,2656.0,,,9.9992,-1343.2454,35870.2032
2015-12-15,,,2656.0,,,10.3069,-525.9411,36687.5075
2015-12-16,,,2656.0,PnL,10.757,10.757,669.5776,37883.0262
2015-12-17,,,,,,,,37883.0262
2015-12-18,,,,,,,,37883.0262
2015-12-21,,,,,,,,37883.0262
2015-12-22,,,,,,,,37883.0262
2015-12-23,,,,,,,,37883.0262
2015-12-24,,,,,,,,37883.0262
2015-12-28,,,,,,,,37883.0262
2015-12-29,,,,,,,,37883.0262
2015-12-30,,,,,,,,37883.0262
2015-12-31,,,,,,,,37883.0262
2016-01-04,Lex,9.737,2917.0,PnL,9.8288,9.8288,267.8389,38150.8652
2016-01-05,,,,,,,,38150.8652
2016-01-06,,,,,,,,38150.8652
2016-01-07,,,,,,,,38150.8652
2016-01-08,,,,,,,,38150.8652
2016-01-11,Lex,8.6675,3301.0,,,8.5428,-411.6017,37739.2635
2016-01-12,,,3301.0,PnL,8.7626,8.7626,313.9581,38464.8233
2016-01-13,,,,,,,,38464.8233
2016-01-14,Lex,8.2016,3517.0,PnL,8.4969,8.4969,1038.4646,39503.2879
2016-01-15,,,,,,,,39503.2879
2016-01-19,Lex,8.2295,3600.0,,,7.9867,-873.972,38629.3159
2016-01-20,,,3600.0,,,7.6833,-1966.428,37536.8599
2016-01-21,,,3600.0,,,7.7948,-1564.848,37938.4399
2016-01-22,,,3600.0,PnL,8.2869,8.2869,206.676,39709.9639
2016-01-25,,,,,,,,39709.9639
2016-01-26,,,,,,,,39709.9639
2016-01-27,,,,,,,,39709.9639
2016-01-28,,,,,,,,39709.9639
2016-01-29,,,,,,,,39709.9639
2016-02-01,,,,,,,,39709.9639
2016-02-02,,,,,,,,39709.9639
2016-02-03,Lex,8.3607,3562.0,,,8.3394,-75.8706,39634.0933
2016-02-04,,,3562.0,PnL,8.3755,8.3755,52.682,39762.6459
2016-02-05,,,,,,,,39762.6459
2016-02-08,Lex,7.6177,3914.0,,,7.5717,-179.9266,39582.7193
