Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-02,,,,,,,,17773.5464
2013-12-03,,,,,,,,17773.5464
2013-12-04,Lex,7.075,1256.0,PnL,7.146,7.146,89.1509,17862.6973
2013-12-05,Lex,7.1134,1255.0,,,7.0652,-60.4408,17802.2565
2013-12-06,,,1255.0,PnL,7.2903,7.2903,222.0597,18084.757
2013-12-09,,,,,,,,18084.757
2013-12-10,,,,,,,,18084.757
2013-12-11,Lex,7.2773,1242.0,,,7.0204,-319.0946,17765.6624
2013-12-12,,,1242.0,,,6.96,-394.0493,17690.7077
2013-12-13,,,1242.0,,,6.9429,-415.3124,17669.4446
2013-12-16,,,1242.0,,,7.075,-251.2193,17833.5377
2013-12-17,,,1242.0,,,7.0049,-338.3332,17746.4238
2013-12-18,,,1242.0,PnL,7.3686,7.3686,113.4319,18198.1889
2013-12-19,,,,,,,,18198.1889
2013-12-20,,,,,,,,18198.1889
2013-12-23,,,,,,,,18198.1889
2013-12-24,,,,,,,,18198.1889
2013-12-26,,,,,,,,18198.1889
2013-12-27,,,,,,,,18198.1889
2013-12-30,,,,,,,,18198.1889
2013-12-31,,,,,,,,18198.1889
2014-01-02,,,,,,,,18198.1889
2014-01-03,,,,,,,,18198.1889
2014-01-06,Lex,7.6997,1181.0,,,7.5668,-156.9431,18041.2458
2014-01-07,,,1181.0,,,7.6981,-1.866,18196.3229
2014-01-08,,,1181.0,PnL,7.7063,7.7063,7.7592,18205.948
2014-01-09,,,,,,,,18205.948
2014-01-10,,,,,,,,18205.948
2014-01-13,,,,,,,,18205.948
2014-01-14,,,,,,,,18205.948
2014-01-15,,,,,,,,18205.948
2014-01-16,,,,,,,,18205.948
2014-01-17,,,,,,,,18205.948
2014-01-21,,,,,,,,18205.948
2014-01-22,,,,,,,,18205.948
2014-01-23,,,,,,,,18205.948
2014-01-24,,,,,,,,18205.948
2014-01-27,Lex,7.1321,1276.0,,,7.0016,-166.4797,18039.4683
2014-01-28,,,1276.0,,,7.1248,-9.3403,18196.6077
2014-01-29,,,1276.0,,,6.9119,-280.9624,17924.9856
2014-01-30,,,1276.0,PnL,7.146,7.146,17.7109,18223.6589
2014-01-31,,,,,,,,18223.6589
2014-02-03,,,,,,,,18223.6589
2014-02-04,,,,,,,,18223.6589
2014-02-05,,,,,,,,18223.6589
2014-02-06,,,,,,,,18223.6589
2014-02-07,,,,,,,,18223.6589
2014-02-10,,,,,,,,18223.6589
2014-02-11,,,,,,,,18223.6589
2014-02-12,,,,,,,,18223.6589
2014-02-13,,,,,,,,18223.6589
2014-02-14,,,,,,,,18223.6589
2014-02-18,,,,,,,,18223.6589
2014-02-19,,,,,,,,18223.6589
2014-02-20,Lex,7.5986,1199.0,PnL,7.6916,7.6916,111.507,18335.1659
2014-02-21,,,,,,,,18335.1659
2014-02-24,,,,,,,,18335.1659
2014-02-25,,,,,,,,18335.1659
2014-02-26,,,,,,,,18335.1659
2014-02-27,,,,,,,,18335.1659
2014-02-28,,,,,,,,18335.1659
2014-03-03,,,,,,,,18335.1659
2014-03-04,,,,,,,,18335.1659
2014-03-05,,,,,,,,18335.1659
2014-03-06,,,,,,,,18335.1659
2014-03-07,,,,,,,,18335.1659
2014-03-10,,,,,,,,18335.1659
2014-03-11,,,,,,,,18335.1659
2014-03-12,,,,,,,,18335.1659
2014-03-13,,,,,,,,18335.1659
2014-03-14,,,,,,,,18335.1659
2014-03-17,Lex,7.8661,1165.0,PnL,7.9558,7.9558,104.5471,18439.713
2014-03-18,,,,,,,,18439.713
2014-03-19,,,,,,,,18439.713
2014-03-20,,,,,,,,18439.713
2014-03-21,,,,,,,,18439.713
2014-03-24,,,,,,,,18439.713
2014-03-25,,,,,,,,18439.713
2014-03-26,,,,,,,,18439.713
2014-03-27,,,,,,,,18439.713
2014-03-28,,,,,,,,18439.713
2014-03-31,,,,,,,,18439.713
2014-04-01,,,,,,,,18439.713
2014-04-02,,,,,,,,18439.713
2014-04-03,,,,,,,,18439.713
2014-04-04,,,,,,,,18439.713
2014-04-07,Lex,7.995,1153.0,,,7.7829,-244.5052,18195.2078
2014-04-08,,,1153.0,,,7.8865,-125.089,18314.624
2014-04-09,,,1153.0,PnL,8.1402,8.1402,167.3695,18607.0825
2014-04-10,,,,,,,,18607.0825
2014-04-11,,,,,,,,18607.0825
2014-04-14,Lex,7.5913,1225.0,,,7.5896,-2.0213,18605.0612
2014-04-15,,,1225.0,PnL,7.7462,7.7462,189.8015,18796.884
2014-04-16,,,,,,,,18796.884
2014-04-17,,,,,,,,18796.884
2014-04-21,,,,,,,,18796.884
2014-04-22,,,,,,,,18796.884
2014-04-23,,,,,,,,18796.884
2014-04-24,,,,,,,,18796.884
2014-04-25,,,,,,,,18796.884
2014-04-28,,,,,,,,18796.884
2014-04-29,,,,,,,,18796.884
2014-04-30,,,,,,,,18796.884
2014-05-01,,,,,,,,18796.884
2014-05-02,,,,,,,,18796.884
2014-05-05,,,,,,,,18796.884
2014-05-06,,,,,,,,18796.884
2014-05-07,,,,,,,,18796.884
2014-05-08,,,,,,,,18796.884
2014-05-09,,,,,,,,18796.884
2014-05-12,,,,,,,,18796.884
2014-05-13,,,,,,,,18796.884
2014-05-14,,,,,,,,18796.884
2014-05-15,,,,,,,,18796.884
2014-05-16,,,,,,,,18796.884
2014-05-19,Lex,8.1695,1150.0,PnL,8.3098,8.3098,161.3335,18958.2175
2014-05-20,,,,,,,,18958.2175
2014-05-21,,,,,,,,18958.2175
2014-05-22,,,,,,,,18958.2175
2014-05-23,,,,,,,,18958.2175
2014-05-27,,,,,,,,18958.2175
2014-05-28,,,,,,,,18958.2175
2014-05-29,,,,,,,,18958.2175
2014-05-30,,,,,,,,18958.2175
2014-06-02,,,,,,,,18958.2175
2014-06-03,,,,,,,,18958.2175
2014-06-04,,,,,,,,18958.2175
2014-06-05,,,,,,,,18958.2175
2014-06-06,,,,,,,,18958.2175
2014-06-09,,,,,,,,18958.2175
2014-06-10,,,,,,,,18958.2175
2014-06-11,,,,,,,,18958.2175
2014-06-12,Lex,9.1009,1041.0,,,8.9451,-162.167,18796.0505
2014-06-13,,,1041.0,,,9.0267,-77.263,18880.9545
2014-06-16,,,1041.0,,,9.0422,-61.1379,18897.0796
2014-06-17,,,1041.0,PnL,9.1148,9.1148,14.4179,18972.6353
2014-06-18,,,,,,,,18972.6353
2014-06-19,,,,,,,,18972.6353
2014-06-20,,,,,,,,18972.6353
2014-06-23,,,,,,,,18972.6353
2014-06-24,,,,,,,,18972.6353
2014-06-25,Lex,9.1665,1034.0,PnL,9.3501,9.3501,189.8631,19162.4984
2014-06-26,,,,,,,,19162.4984
2014-06-27,,,,,,,,19162.4984
2014-06-30,,,,,,,,19162.4984
2014-07-01,,,,,,,,19162.4984
2014-07-02,,,,,,,,19162.4984
2014-07-03,,,,,,,,19162.4984
2014-07-07,,,,,,,,19162.4984
2014-07-08,,,,,,,,19162.4984
2014-07-09,Lex,9.5044,1008.0,PnL,9.5648,9.5648,60.8429,19223.3413
2014-07-10,Lex,9.2897,1034.0,PnL,9.4497,9.4497,165.4297,19388.771
2014-07-11,,,,,,,,19388.771
2014-07-14,Lex,9.63,1006.0,,,9.6276,-2.4144,19386.3566
2014-07-15,,,1006.0,,,9.5778,-52.4931,19336.2779
2014-07-16,,,1006.0,PnL,9.6823,9.6823,52.5937,19441.3646
2014-07-17,,,,,,,,19441.3646
2014-07-18,,,,,,,,19441.3646
2014-07-21,,,,,,,,19441.3646
2014-07-22,,,,,,,,19441.3646
2014-07-23,,,,,,,,19441.3646
2014-07-24,,,,,,,,19441.3646
2014-07-25,,,,,,,,19441.3646
2014-07-28,,,,,,,,19441.3646
2014-07-29,,,,,,,,19441.3646
2014-07-30,,,,,,,,19441.3646
2014-07-31,,,,,,,,19441.3646
2014-08-01,,,,,,,,19441.3646
2014-08-04,Lex,8.9282,1088.0,PnL,9.062,9.062,145.6179,19586.9826
2014-08-05,,,,,,,,19586.9826
2014-08-06,Lex,8.6785,1128.0,PnL,8.8025,8.8025,139.8946,19726.8771
2014-08-07,Lex,8.9241,1105.0,,,8.6581,-293.9631,19432.914
2014-08-08,,,1105.0,PnL,8.96,8.96,39.7027,19766.5798
2014-08-11,,,,,,,,19766.5798
2014-08-12,,,,,,,,19766.5798
2014-08-13,Lex,9.1135,1084.0,PnL,9.1975,9.1975,91.0777,19857.6575
2014-08-14,,,,,,,,19857.6575
2014-08-15,,,,,,,,19857.6575
2014-08-18,,,,,,,,19857.6575
2014-08-19,,,,,,,,19857.6575
2014-08-20,,,,,,,,19857.6575
2014-08-21,,,,,,,,19857.6575
2014-08-22,,,,,,,,19857.6575
2014-08-25,,,,,,,,19857.6575
2014-08-26,,,,,,,,19857.6575
2014-08-27,,,,,,,,19857.6575
2014-08-28,,,,,,,,19857.6575
2014-08-29,,,,,,,,19857.6575
2014-09-02,,,,,,,,19857.6575
2014-09-03,,,,,,,,19857.6575
2014-09-04,,,,,,,,19857.6575
2014-09-05,,,,,,,,19857.6575
2014-09-08,,,,,,,,19857.6575
2014-09-09,,,,,,,,19857.6575
2014-09-10,Lex,9.8333,1009.0,PnL,9.932,9.932,99.5984,19957.2558
2014-09-11,,,,,,,,19957.2558
2014-09-12,,,,,,,,19957.2558
2014-09-15,Lex,9.7876,1019.0,,,9.7614,-26.657,19930.5988
2014-09-16,,,1019.0,PnL,9.9834,9.9834,199.5508,20156.8066
2014-09-17,,,,,,,,20156.8066
2014-09-18,,,,,,,,20156.8066
2014-09-19,,,,,,,,20156.8066
2014-09-22,,,,,,,,20156.8066
2014-09-23,,,,,,,,20156.8066
2014-09-24,Lex,9.7501,1033.0,PnL,9.9755,9.9755,232.8175,20389.6242
2014-09-25,,,,,,,,20389.6242
2014-09-26,,,,,,,,20389.6242
2014-09-29,Lex,9.4618,1077.0,PnL,9.6627,9.6627,216.4016,20606.0258
2014-09-30,,,,,,,,20606.0258
2014-10-01,,,,,,,,20606.0258
2014-10-02,Lex,9.172,1123.0,PnL,9.1924,9.1924,22.8755,20628.9013
2014-10-03,,,,,,,,20628.9013
2014-10-06,,,,,,,,20628.9013
2014-10-07,,,,,,,,20628.9013
2014-10-08,Lex,9.0364,1141.0,PnL,9.5043,9.5043,533.8853,21162.7866
2014-10-09,,,,,,,,21162.7866
2014-10-10,,,,,,,,21162.7866
2014-10-13,Lex,8.6036,1229.0,,,8.1986,-497.7696,20665.017
2014-10-14,,,1229.0,,,8.241,-445.5862,20717.2003
2014-10-15,,,1229.0,,,8.0402,-692.4678,20470.3188
2014-10-16,,,1229.0,,,8.0353,-698.4899,20464.2967
2014-10-17,,,1229.0,,,8.3374,-327.1598,20835.6268
2014-10-20,,,1229.0,,,8.5734,-37.1158,21125.6708
2014-10-21,,,1229.0,PnL,9.0797,9.0797,585.1023,21747.8889
2014-10-22,,,,,,,,21747.8889
2014-10-23,,,,,,,,21747.8889
2014-10-24,,,,,,,,21747.8889
2014-10-27,,,,,,,,21747.8889
2014-10-28,,,,,,,,21747.8889
2014-10-29,,,,,,,,21747.8889
2014-10-30,,,,,,,,21747.8889
2014-10-31,,,,,,,,21747.8889
2014-11-03,,,,,,,,21747.8889
2014-11-04,,,,,,,,21747.8889
2014-11-05,Lex,10.2891,1056.0,,,10.2629,-27.6461,21720.2428
2014-11-06,,,1056.0,PnL,10.392,10.392,108.6096,21856.4985
2014-11-07,,,,,,,,21856.4985
2014-11-10,,,,,,,,21856.4985
2014-11-11,,,,,,,,21856.4985
2014-11-12,,,,,,,,21856.4985
2014-11-13,,,,,,,,21856.4985
2014-11-14,,,,,,,,21856.4985
2014-11-17,,,,,,,,21856.4985
2014-11-18,,,,,,,,21856.4985
2014-11-19,,,,,,,,21856.4985
2014-11-20,,,,,,,,21856.4985
2014-11-21,,,,,,,,21856.4985
2014-11-24,,,,,,,,21856.4985
2014-11-25,,,,,,,,21856.4985
2014-11-26,,,,,,,,21856.4985
2014-11-28,,,,,,,,21856.4985
2014-12-01,,,,,,,,21856.4985
2014-12-02,,,,,,,,21856.4985
2014-12-03,,,,,,,,21856.4985
2014-12-04,,,,,,,,21856.4985
2014-12-05,,,,,,,,21856.4985
2014-12-08,,,,,,,,21856.4985
2014-12-09,,,,,,,,21856.4985
2014-12-10,,,,,,,,21856.4985
2014-12-11,Lex,10.463,1044.0,PnL,10.5022,10.5022,40.9039,21897.4024
2014-12-12,,,,,,,,21897.4024
2014-12-15,Lex,10.169,1076.0,,,9.7795,-419.102,21478.3004
2014-12-16,,,1076.0,,,9.5615,-653.7023,21243.7001
2014-12-17,,,1076.0,,,10.1404,-30.7306,21866.6719
2014-12-18,,,1076.0,PnL,10.8631,10.8631,746.8731,22644.2755
2014-12-19,,,,,,,,22644.2755
2014-12-22,,,,,,,,22644.2755
2014-12-23,,,,,,,,22644.2755
2014-12-24,,,,,,,,22644.2755
2014-12-26,,,,,,,,22644.2755
2014-12-29,,,,,,,,22644.2755
2014-12-30,,,,,,,,22644.2755
2014-12-31,Lex,11.2358,1007.0,,,10.8402,-398.4095,22245.8661
2015-01-02,,,1007.0,,,10.8107,-428.0455,22216.2301
2015-01-05,,,1007.0,,,10.2287,-1014.1396,21630.1359
2015-01-06,,,1007.0,,,9.9516,-1293.1894,21351.0861
2015-01-07,,,1007.0,,,10.3186,-923.5902,21720.6854
2015-01-08,,,1007.0,,,10.863,-375.3592,22268.9163
2015-01-09,,,1007.0,,,10.5966,-643.7046,22000.5709
2015-01-12,,,1007.0,,,10.3407,-901.3657,21742.9098
2015-01-13,,,1007.0,,,10.2557,-986.9708,21657.3048
2015-01-14,,,1007.0,Exp,10.0759,10.0759,-1168.0696,21476.2059
2015-01-15,Lex,10.187,1054.0,,,9.8004,-407.508,21068.6979
2015-01-16,,,1054.0,,,10.1658,-22.3764,21453.8295
2015-01-20,,,1054.0,PnL,10.2467,10.2467,62.9238,21539.1297
2015-01-21,,,,,,,,21539.1297
2015-01-22,,,,,,,,21539.1297
2015-01-23,,,,,,,,21539.1297
2015-01-26,,,,,,,,21539.1297
2015-01-27,,,,,,,,21539.1297
2015-01-28,Lex,10.5492,1020.0,,,9.9156,-646.2414,20892.8883
2015-01-29,,,1020.0,,,10.2099,-346.0758,21193.0539
2015-01-30,,,1020.0,,,9.8134,-750.465,20788.6647
2015-02-02,,,1020.0,,,10.1723,-384.4278,21154.7019
2015-02-03,,,1020.0,PnL,10.617,10.617,69.156,21608.2857
2015-02-04,,,,,,,,21608.2857
2015-02-05,,,,,,,,21608.2857
2015-02-06,,,,,,,,21608.2857
2015-02-09,,,,,,,,21608.2857
2015-02-10,,,,,,,,21608.2857
2015-02-11,,,,,,,,21608.2857
2015-02-12,,,,,,,,21608.2857
2015-02-13,,,,,,,,21608.2857
2015-02-17,,,,,,,,21608.2857
2015-02-18,,,,,,,,21608.2857
2015-02-19,,,,,,,,21608.2857
2015-02-20,,,,,,,,21608.2857
2015-02-23,,,,,,,,21608.2857
2015-02-24,,,,,,,,21608.2857
2015-02-25,,,,,,,,21608.2857
2015-02-26,,,,,,,,21608.2857
2015-02-27,,,,,,,,21608.2857
2015-03-02,,,,,,,,21608.2857
2015-03-03,,,,,,,,21608.2857
2015-03-04,,,,,,,,21608.2857
2015-03-05,Lex,11.5162,938.0,,,11.4868,-27.6147,21580.671
2015-03-06,,,938.0,,,10.9938,-489.9737,21118.312
2015-03-09,,,938.0,,,11.1385,-354.2545,21254.0312
2015-03-10,,,938.0,,,10.5941,-864.9204,20743.3653
2015-03-11,,,938.0,,,10.5165,-937.7655,20670.5202
2015-03-12,,,938.0,,,10.9178,-561.2804,21047.0053
2015-03-13,,,938.0,,,10.7167,-749.9029,20858.3828
2015-03-16,,,938.0,,,11.1541,-339.6779,21268.6078
2015-03-17,,,938.0,,,11.047,-440.1284,21168.1573
2015-03-18,,,938.0,Exp,11.4353,11.4353,-75.9123,21532.3734
2015-03-19,,,,,,,,21532.3734
2015-03-20,,,,,,,,21532.3734
2015-03-23,,,,,,,,21532.3734
2015-03-24,,,,,,,,21532.3734
2015-03-25,Lex,11.3644,947.0,,,10.8178,-517.6491,21014.7242
2015-03-26,,,947.0,,,10.7466,-585.0566,20947.3168
2015-03-27,,,947.0,,,10.812,-523.0755,21009.2979
2015-03-30,,,947.0,,,11.2114,-144.9384,21387.435
2015-03-31,,,947.0,,,10.9201,-420.79,21111.5834
2015-04-01,,,947.0,,,10.8055,-529.2688,21003.1045
2015-04-02,,,947.0,,,10.9029,-437.0594,21095.3139
2015-04-06,,,947.0,,,11.1353,-216.9956,21315.3778
2015-04-07,,,947.0,,,11.042,-305.3317,21227.0416
2015-04-08,,,947.0,Exp,11.159,11.159,-194.5327,21337.8406
2015-04-09,,,,,,,,21337.8406
2015-04-10,,,,,,,,21337.8406
2015-04-13,,,,,,,,21337.8406
2015-04-14,,,,,,,,21337.8406
2015-04-15,,,,,,,,21337.8406
2015-04-16,,,,,,,,21337.8406
2015-04-17,,,,,,,,21337.8406
2015-04-20,Lex,11.3218,942.0,PnL,11.4421,11.4421,113.3132,21451.1538
2015-04-21,,,,,,,,21451.1538
2015-04-22,,,,,,,,21451.1538
2015-04-23,,,,,,,,21451.1538
2015-04-24,,,,,,,,21451.1538
2015-04-27,,,,,,,,21451.1538
2015-04-28,,,,,,,,21451.1538
2015-04-29,,,,,,,,21451.1538
2015-04-30,Lex,11.4437,937.0,,,11.2032,-225.3766,21225.7772
2015-05-01,,,937.0,PnL,11.5616,11.5616,110.4255,21561.5792
2015-05-04,,,,,,,,21561.5792
2015-05-05,,,,,,,,21561.5792
2015-05-06,Lex,11.3758,947.0,,,11.123,-239.4205,21322.1587
2015-05-07,,,947.0,,,11.258,-111.5661,21450.0132
2015-05-08,,,947.0,PnL,11.6957,11.6957,302.9832,21864.5624
2015-05-11,,,,,,,,21864.5624
2015-05-12,,,,,,,,21864.5624
2015-05-13,Lex,11.5116,949.0,,,11.4372,-70.6246,21793.9378
2015-05-14,,,949.0,PnL,11.7956,11.7956,269.478,22134.0405
2015-05-15,,,,,,,,22134.0405
2015-05-18,,,,,,,,22134.0405
2015-05-19,,,,,,,,22134.0405
2015-05-20,,,,,,,,22134.0405
2015-05-21,,,,,,,,22134.0405
2015-05-22,,,,,,,,22134.0405
2015-05-26,,,,,,,,22134.0405
2015-05-27,,,,,,,,22134.0405
2015-05-28,,,,,,,,22134.0405
2015-05-29,,,,,,,,22134.0405
2015-06-01,,,,,,,,22134.0405
2015-06-02,,,,,,,,22134.0405
2015-06-03,,,,,,,,22134.0405
2015-06-04,,,,,,,,22134.0405
2015-06-05,,,,,,,,22134.0405
2015-06-08,Lex,11.3439,975.0,,,11.1623,-177.099,21956.9415
2015-06-09,,,975.0,,,11.1442,-194.6588,21939.3817
2015-06-10,,,975.0,PnL,11.555,11.555,205.8322,22339.8727
2015-06-11,,,,,,,,22339.8727
2015-06-12,,,,,,,,22339.8727
2015-06-15,,,,,,,,22339.8727
2015-06-16,,,,,,,,22339.8727
2015-06-17,,,,,,,,22339.8727
2015-06-18,,,,,,,,22339.8727
2015-06-19,,,,,,,,22339.8727
2015-06-22,,,,,,,,22339.8727
2015-06-23,,,,,,,,22339.8727
2015-06-24,,,,,,,,22339.8727
2015-06-25,Lex,11.7325,952.0,,,11.5099,-211.8962,22127.9766
2015-06-26,,,952.0,,,11.5116,-210.3349,22129.5378
2015-06-29,,,952.0,,,10.793,-894.3945,21445.4782
2015-06-30,,,952.0,,,10.8683,-822.7184,21517.1543
2015-07-01,,,952.0,,,11.1106,-592.0964,21747.7763
2015-07-02,,,952.0,,,11.0762,-624.8262,21715.0466
2015-07-06,,,952.0,,,10.9862,-710.5252,21629.3475
2015-07-07,,,952.0,,,11.1826,-523.5334,21816.3394
2015-07-08,,,952.0,,,10.6293,-1050.2178,21289.6549
2015-07-09,,,952.0,Exp,10.6817,10.6817,-1000.3521,21339.5206
2015-07-10,,,,,,,,21339.5206
2015-07-13,,,,,,,,21339.5206
2015-07-14,,,,,,,,21339.5206
2015-07-15,,,,,,,,21339.5206
2015-07-16,,,,,,,,21339.5206
2015-07-17,,,,,,,,21339.5206
2015-07-20,,,,,,,,21339.5206
2015-07-21,,,,,,,,21339.5206
2015-07-22,Lex,11.6278,917.0,PnL,11.6932,11.6932,60.0085,21399.5291
2015-07-23,Lex,11.7342,911.0,,,11.5001,-213.2651,21186.264
2015-07-24,,,911.0,,,11.1515,-530.867,20868.6621
2015-07-27,,,911.0,,,10.9518,-712.7846,20686.7445
2015-07-28,,,911.0,,,11.3512,-348.9494,21050.5797
2015-07-29,,,911.0,,,11.5852,-135.7208,21263.8083
2015-07-30,,,911.0,,,11.5868,-134.2358,21265.2933
2015-07-31,,,911.0,,,11.5394,-177.4719,21222.0572
2015-08-03,,,911.0,,,11.4134,-292.2944,21107.2348
2015-08-04,,,911.0,,,11.3512,-348.9494,21050.5797
2015-08-05,,,911.0,Exp,11.4625,11.4625,-247.5551,21151.974
2015-08-06,,,,,,,,21151.974
2015-08-07,,,,,,,,21151.974
2015-08-10,Lex,11.3315,933.0,PnL,11.5312,11.5312,186.3201,21338.2941
2015-08-11,,,,,,,,21338.2941
2015-08-12,Lex,10.9714,972.0,PnL,11.2529,11.2529,273.6569,21611.951
2015-08-13,Lex,11.2431,961.0,,,11.2202,-21.9973,21589.9537
2015-08-14,,,961.0,PnL,11.3381,11.3381,91.2566,21703.2075
2015-08-17,,,,,,,,21703.2075
2015-08-18,,,,,,,,21703.2075
2015-08-19,,,,,,,,21703.2075
2015-08-20,,,,,,,,21703.2075
2015-08-21,,,,,,,,21703.2075
2015-08-24,Lex,7.9728,1361.0,PnL,8.3869,8.3869,563.6173,22266.8248
2015-08-25,,,,,,,,22266.8248
2015-08-26,,,,,,,,22266.8248
2015-08-27,,,,,,,,22266.8248
2015-08-28,,,,,,,,22266.8248
2015-08-31,,,,,,,,22266.8248
2015-09-01,,,,,,,,22266.8248
2015-09-02,Lex,8.9042,1250.0,PnL,9.0056,9.0056,126.7875,22393.6123
2015-09-03,Lex,9.1284,1226.0,,,9.0204,-132.457,22261.1553
2015-09-04,,,1226.0,,,8.6194,-624.0953,21769.517
2015-09-08,,,1226.0,PnL,9.2692,9.2692,172.5595,22566.1718
2015-09-09,,,,,,,,22566.1718
2015-09-10,Lex,8.8567,1273.0,PnL,9.0367,9.0367,229.1782,22795.35
2015-09-11,,,,,,,,22795.35
2015-09-14,,,,,,,,22795.35
2015-09-15,,,,,,,,22795.35
2015-09-16,,,,,,,,22795.35
2015-09-17,,,,,,,,22795.35
2015-09-18,,,,,,,,22795.35
2015-09-21,,,,,,,,22795.35
2015-09-22,,,,,,,,22795.35
2015-09-23,Lex,8.9205,1277.0,,,8.837,-106.5784,22688.7716
2015-09-24,,,1277.0,,,8.7601,-204.818,22590.532
2015-09-25,,,1277.0,,,8.7372,-234.0741,22561.2759
2015-09-28,,,1277.0,,,8.0759,-1078.5159,21716.8341
2015-09-29,,,1277.0,,,8.0939,-1055.5171,21739.8329
2015-09-30,,,1277.0,,,8.5539,-468.1737,22327.1763
2015-10-01,,,1277.0,,,8.6226,-380.3928,22414.9573
2015-10-02,,,1277.0,PnL,8.9827,8.9827,79.4549,22874.805
2015-10-05,,,,,,,,22874.805
2015-10-06,,,,,,,,22874.805
2015-10-07,,,,,,,,22874.805
2015-10-08,,,,,,,,22874.805
2015-10-09,,,,,,,,22874.805
2015-10-12,,,,,,,,22874.805
2015-10-13,,,,,,,,22874.805
2015-10-14,Lex,9.7095,1177.0,,,9.5834,-148.3962,22726.4088
2015-10-15,,,1177.0,PnL,10.0204,10.0204,365.9764,23240.7813
2015-10-16,,,,,,,,23240.7813
2015-10-19,,,,,,,,23240.7813
2015-10-20,,,,,,,,23240.7813
2015-10-21,,,,,,,,23240.7813
2015-10-22,Lex,10.1252,1147.0,PnL,10.4493,10.4493,371.7198,23612.5011
2015-10-23,,,,,,,,23612.5011
2015-10-26,,,,,,,,23612.5011
2015-10-27,,,,,,,,23612.5011
2015-10-28,Lex,10.721,1101.0,PnL,11.0172,11.0172,326.1713,23938.6724
2015-10-29,,,,,,,,23938.6724
2015-10-30,,,,,,,,23938.6724
2015-11-02,,,,,,,,23938.6724
2015-11-03,,,,,,,,23938.6724
2015-11-04,,,,,,,,23938.6724
2015-11-05,,,,,,,,23938.6724
2015-11-06,,,,,,,,23938.6724
2015-11-09,,,,,,,,23938.6724
2015-11-10,,,,,,,,23938.6724
2015-11-11,,,,,,,,23938.6724
2015-11-12,,,,,,,,23938.6724
2015-11-13,,,,,,,,23938.6724
2015-11-16,Lex,9.9812,1199.0,PnL,10.4673,10.4673,582.8219,24521.4943
2015-11-17,,,,,,,,24521.4943
2015-11-18,,,,,,,,24521.4943
2015-11-19,,,,,,,,24521.4943
2015-11-20,,,,,,,,24521.4943
2015-11-23,,,,,,,,24521.4943
2015-11-24,,,,,,,,24521.4943
2015-11-25,,,,,,,,24521.4943
2015-11-27,,,,,,,,24521.4943
2015-11-30,,,,,,,,24521.4943
2015-12-01,,,,,,,,24521.4943
2015-12-02,,,,,,,,24521.4943
2015-12-03,Lex,10.9501,1119.0,,,10.4329,-578.7356,23942.7587
2015-12-04,,,1119.0,PnL,11.0434,11.0434,104.4475,24625.9417
2015-12-07,,,,,,,,24625.9417
2015-12-08,,,,,,,,24625.9417
2015-12-09,Lex,10.5049,1172.0,,,10.3805,-145.7499,24480.1918
2015-12-10,,,1172.0,,,10.4411,-74.7736,24551.1681
2015-12-11,,,1172.0,,,9.8289,-792.2251,23833.7166
2015-12-14,,,1172.0,,,9.9992,-592.7273,24033.2144
2015-12-15,,,1172.0,,,10.3069,-232.0794,24393.8623
2015-12-16,,,1172.0,PnL,10.757,10.757,295.4612,24921.4029
2015-12-17,,,,,,,,24921.4029
2015-12-18,,,,,,,,24921.4029
2015-12-21,,,,,,,,24921.4029
2015-12-22,,,,,,,,24921.4029
2015-12-23,,,,,,,,24921.4029
2015-12-24,,,,,,,,24921.4029
2015-12-28,,,,,,,,24921.4029
2015-12-29,,,,,,,,24921.4029
2015-12-30,,,,,,,,24921.4029
2015-12-31,,,,,,,,24921.4029
2016-01-04,Lex,9.737,1279.0,PnL,9.8288,9.8288,117.4378,25038.8407
2016-01-05,,,,,,,,25038.8407
2016-01-06,,,,,,,,25038.8407
2016-01-07,,,,,,,,25038.8407
2016-01-08,,,,,,,,25038.8407
2016-01-11,Lex,8.6675,1444.0,,,8.5428,-180.0524,24858.7883
2016-01-12,,,1444.0,PnL,8.7626,8.7626,137.3388,25176.1795
2016-01-13,,,,,,,,25176.1795
2016-01-14,Lex,8.2016,1534.0,PnL,8.4969,8.4969,452.9442,25629.1237
2016-01-15,,,,,,,,25629.1237
2016-01-19,Lex,8.2295,1557.0,,,7.9867,-377.9929,25251.1308
2016-01-20,,,1557.0,,,7.6833,-850.4801,24778.6436
2016-01-21,,,1557.0,,,7.7948,-676.7968,24952.327
2016-01-22,,,1557.0,PnL,8.2869,8.2869,89.3874,25718.5111
2016-01-25,,,,,,,,25718.5111
2016-01-26,,,,,,,,25718.5111
2016-01-27,,,,,,,,25718.5111
2016-01-28,,,,,,,,25718.5111
2016-01-29,,,,,,,,25718.5111
2016-02-01,,,,,,,,25718.5111
2016-02-02,,,,,,,,25718.5111
2016-02-03,Lex,8.3607,1538.0,,,8.3394,-32.7594,25685.7517
2016-02-04,,,1538.0,PnL,8.3755,8.3755,22.747,25741.2581
2016-02-05,,,,,,,,25741.2581
2016-02-08,Lex,7.6177,1689.0,,,7.5717,-77.6433,25663.6148
2016-02-09,,,1689.0,,,7.5701,-80.4133,25660.8448
2016-02-10,,,1689.0,,,7.5619,-94.2631,25646.995
2016-02-11,,,1689.0,,,7.288,-556.9309,25184.3273
