Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-11-14,,,,,,,,24263.3263
2013-11-15,,,,,,,,24263.3263
2013-11-18,,,,,,,,24263.3263
2013-11-19,,,,,,,,24263.3263
2013-11-20,,,,,,,,24263.3263
2013-11-21,Lex,7.0742,3429.0,PnL,7.181,7.181,366.3886,24629.7149
2013-11-22,,,,,,,,24629.7149
2013-11-25,,,,,,,,24629.7149
2013-11-26,,,,,,,,24629.7149
2013-11-27,,,,,,,,24629.7149
2013-11-29,,,,,,,,24629.7149
2013-12-02,,,,,,,,24629.7149
2013-12-03,,,,,,,,24629.7149
2013-12-04,Lex,7.075,3481.0,PnL,7.146,7.146,247.0814,24876.7963
2013-12-05,Lex,7.1134,3497.0,,,7.0652,-168.4155,24708.3808
2013-12-06,,,3497.0,PnL,7.2903,7.2903,618.7592,25495.5555
2013-12-09,,,,,,,,25495.5555
2013-12-10,,,,,,,,25495.5555
2013-12-11,Lex,7.2773,3503.0,,,7.0204,-899.9908,24595.5647
2013-12-12,,,3503.0,,,6.96,-1111.3968,24384.1587
2013-12-13,,,2336.0,D3,6.9429,6.9429,-781.135,24324.1873
2013-12-16,,,2336.0,,,7.075,-472.5027,24632.8196
2013-12-17,,,2336.0,,,7.0049,-636.3498,24468.9726
2013-12-18,,,2336.0,PnL,7.3686,7.3686,213.3469,25318.6692
2013-12-19,,,,,,,,25318.6692
2013-12-20,,,,,,,,25318.6692
2013-12-23,,,,,,,,25318.6692
2013-12-24,,,,,,,,25318.6692
2013-12-26,,,,,,,,25318.6692
2013-12-27,,,,,,,,25318.6692
2013-12-30,,,,,,,,25318.6692
2013-12-31,,,,,,,,25318.6692
2014-01-02,,,,,,,,25318.6692
2014-01-03,,,,,,,,25318.6692
2014-01-06,Lex,7.6997,3288.0,,,7.5668,-436.9423,24881.7269
2014-01-07,,,3288.0,,,7.6981,-5.195,25313.4742
2014-01-08,,,3288.0,PnL,7.7063,7.7063,21.6022,25340.2714
2014-01-09,,,,,,,,25340.2714
2014-01-10,,,,,,,,25340.2714
2014-01-13,,,,,,,,25340.2714
2014-01-14,,,,,,,,25340.2714
2014-01-15,,,,,,,,25340.2714
2014-01-16,,,,,,,,25340.2714
2014-01-17,,,,,,,,25340.2714
2014-01-21,,,,,,,,25340.2714
2014-01-22,,,,,,,,25340.2714
2014-01-23,,,,,,,,25340.2714
2014-01-24,,,,,,,,25340.2714
2014-01-27,Lex,7.1321,3552.0,,,7.0016,-463.4294,24876.8419
2014-01-28,,,3552.0,,,7.1248,-26.0006,25314.2707
2014-01-29,,,2368.0,D3,6.9119,6.9119,-521.4099,24558.1565
2014-01-30,,,2368.0,PnL,7.146,7.146,32.8678,25112.4343
2014-01-31,,,,,,,,25112.4343
2014-02-03,,,,,,,,25112.4343
2014-02-04,,,,,,,,25112.4343
2014-02-05,,,,,,,,25112.4343
2014-02-06,,,,,,,,25112.4343
2014-02-07,,,,,,,,25112.4343
2014-02-10,,,,,,,,25112.4343
2014-02-11,,,,,,,,25112.4343
2014-02-12,,,,,,,,25112.4343
2014-02-13,,,,,,,,25112.4343
2014-02-14,,,,,,,,25112.4343
2014-02-18,,,,,,,,25112.4343
2014-02-19,,,,,,,,25112.4343
2014-02-20,Lex,7.5986,3304.0,PnL,7.6916,7.6916,307.272,25419.7063
2014-02-21,,,,,,,,25419.7063
2014-02-24,,,,,,,,25419.7063
2014-02-25,,,,,,,,25419.7063
2014-02-26,,,,,,,,25419.7063
2014-02-27,,,,,,,,25419.7063
2014-02-28,,,,,,,,25419.7063
2014-03-03,,,,,,,,25419.7063
2014-03-04,,,,,,,,25419.7063
2014-03-05,,,,,,,,25419.7063
2014-03-06,,,,,,,,25419.7063
2014-03-07,,,,,,,,25419.7063
2014-03-10,,,,,,,,25419.7063
2014-03-11,,,,,,,,25419.7063
2014-03-12,,,,,,,,25419.7063
2014-03-13,,,,,,,,25419.7063
2014-03-14,,,,,,,,25419.7063
2014-03-17,Lex,7.8661,3231.0,PnL,7.9558,7.9558,289.9499,25709.6562
2014-03-18,,,,,,,,25709.6562
2014-03-19,,,,,,,,25709.6562
2014-03-20,,,,,,,,25709.6562
2014-03-21,,,,,,,,25709.6562
2014-03-24,,,,,,,,25709.6562
2014-03-25,,,,,,,,25709.6562
2014-03-26,,,,,,,,25709.6562
2014-03-27,,,,,,,,25709.6562
2014-03-28,,,,,,,,25709.6562
2014-03-31,,,,,,,,25709.6562
2014-04-01,,,,,,,,25709.6562
2014-04-02,,,,,,,,25709.6562
2014-04-03,,,,,,,,25709.6562
2014-04-04,,,,,,,,25709.6562
2014-04-07,Lex,7.995,3215.0,,,7.7829,-681.7729,25027.8833
2014-04-08,,,3215.0,,,7.8865,-348.7953,25360.8608
2014-04-09,,,3215.0,PnL,8.1402,8.1402,466.6894,26176.3456
2014-04-10,,,,,,,,26176.3456
2014-04-11,,,,,,,,26176.3456
2014-04-14,Lex,7.5913,3448.0,,,7.5896,-5.6892,26170.6564
2014-04-15,,,3448.0,PnL,7.7462,7.7462,534.2331,26710.5787
2014-04-16,,,,,,,,26710.5787
2014-04-17,,,,,,,,26710.5787
2014-04-21,,,,,,,,26710.5787
2014-04-22,,,,,,,,26710.5787
2014-04-23,,,,,,,,26710.5787
2014-04-24,,,,,,,,26710.5787
2014-04-25,,,,,,,,26710.5787
2014-04-28,,,,,,,,26710.5787
2014-04-29,,,,,,,,26710.5787
2014-04-30,,,,,,,,26710.5787
2014-05-01,,,,,,,,26710.5787
2014-05-02,,,,,,,,26710.5787
2014-05-05,,,,,,,,26710.5787
2014-05-06,,,,,,,,26710.5787
2014-05-07,,,,,,,,26710.5787
2014-05-08,,,,,,,,26710.5787
2014-05-09,,,,,,,,26710.5787
2014-05-12,,,,,,,,26710.5787
2014-05-13,,,,,,,,26710.5787
2014-05-14,,,,,,,,26710.5787
2014-05-15,,,,,,,,26710.5787
2014-05-16,,,,,,,,26710.5787
2014-05-19,Lex,8.1695,3269.0,PnL,8.3098,8.3098,458.608,27169.1867
2014-05-20,,,,,,,,27169.1867
2014-05-21,,,,,,,,27169.1867
2014-05-22,,,,,,,,27169.1867
2014-05-23,,,,,,,,27169.1867
2014-05-27,,,,,,,,27169.1867
2014-05-28,,,,,,,,27169.1867
2014-05-29,,,,,,,,27169.1867
2014-05-30,,,,,,,,27169.1867
2014-06-02,,,,,,,,27169.1867
2014-06-03,,,,,,,,27169.1867
2014-06-04,,,,,,,,27169.1867
2014-06-05,,,,,,,,27169.1867
2014-06-06,,,,,,,,27169.1867
2014-06-09,,,,,,,,27169.1867
2014-06-10,,,,,,,,27169.1867
2014-06-11,,,,,,,,27169.1867
2014-06-12,Lex,9.1009,2985.0,,,8.9451,-465.0033,26704.1834
2014-06-13,,,2985.0,,,9.0267,-221.5467,26947.64
2014-06-16,,,1990.0,D3,9.0422,9.0422,-116.8727,26993.8777
2014-06-17,,,1990.0,PnL,9.1148,9.1148,27.5615,27138.3119
2014-06-18,,,,,,,,27138.3119
2014-06-19,,,,,,,,27138.3119
2014-06-20,,,,,,,,27138.3119
2014-06-23,,,,,,,,27138.3119
2014-06-24,,,,,,,,27138.3119
2014-06-25,Lex,9.1665,2960.0,PnL,9.3501,9.3501,543.5152,27681.8271
2014-06-26,,,,,,,,27681.8271
2014-06-27,,,,,,,,27681.8271
2014-06-30,,,,,,,,27681.8271
2014-07-01,,,,,,,,27681.8271
2014-07-02,,,,,,,,27681.8271
2014-07-03,,,,,,,,27681.8271
2014-07-07,,,,,,,,27681.8271
2014-07-08,,,,,,,,27681.8271
2014-07-09,Lex,9.5044,2912.0,PnL,9.5648,9.5648,175.7683,27857.5954
2014-07-10,Lex,9.2897,2998.0,PnL,9.4497,9.4497,479.65,28337.2454
2014-07-11,,,,,,,,28337.2454
2014-07-14,Lex,9.63,2942.0,,,9.6276,-7.0608,28330.1846
2014-07-15,,,2942.0,,,9.5778,-153.5136,28183.7319
2014-07-16,,,2942.0,PnL,9.6823,9.6823,153.8078,28491.0532
2014-07-17,,,,,,,,28491.0532
2014-07-18,,,,,,,,28491.0532
2014-07-21,,,,,,,,28491.0532
2014-07-22,,,,,,,,28491.0532
2014-07-23,,,,,,,,28491.0532
2014-07-24,,,,,,,,28491.0532
2014-07-25,,,,,,,,28491.0532
2014-07-28,,,,,,,,28491.0532
2014-07-29,,,,,,,,28491.0532
2014-07-30,,,,,,,,28491.0532
2014-07-31,,,,,,,,28491.0532
2014-08-01,,,,,,,,28491.0532
2014-08-04,Lex,8.9282,3191.0,PnL,9.062,9.062,427.0834,28918.1366
2014-08-05,,,,,,,,28918.1366
2014-08-06,Lex,8.6785,3332.0,PnL,8.8025,8.8025,413.2346,29331.3713
2014-08-07,Lex,8.9241,3286.0,,,8.6581,-874.1746,28457.1967
2014-08-08,,,3286.0,PnL,8.96,8.96,118.066,29449.4372
2014-08-11,,,,,,,,29449.4372
2014-08-12,,,,,,,,29449.4372
2014-08-13,Lex,9.1135,3231.0,PnL,9.1975,9.1975,271.4686,29720.9059
2014-08-14,,,,,,,,29720.9059
2014-08-15,,,,,,,,29720.9059
2014-08-18,,,,,,,,29720.9059
2014-08-19,,,,,,,,29720.9059
2014-08-20,,,,,,,,29720.9059
2014-08-21,,,,,,,,29720.9059
2014-08-22,,,,,,,,29720.9059
2014-08-25,,,,,,,,29720.9059
2014-08-26,,,,,,,,29720.9059
2014-08-27,,,,,,,,29720.9059
2014-08-28,,,,,,,,29720.9059
2014-08-29,,,,,,,,29720.9059
2014-09-02,,,,,,,,29720.9059
2014-09-03,,,,,,,,29720.9059
2014-09-04,,,,,,,,29720.9059
2014-09-05,,,,,,,,29720.9059
2014-09-08,,,,,,,,29720.9059
2014-09-09,,,,,,,,29720.9059
2014-09-10,Lex,9.8333,3022.0,PnL,9.932,9.932,298.3016,30019.2075
2014-09-11,,,,,,,,30019.2075
2014-09-12,,,,,,,,30019.2075
2014-09-15,Lex,9.7876,3067.0,,,9.7614,-80.2327,29938.9748
2014-09-16,,,3067.0,PnL,9.9834,9.9834,600.6106,30619.8181
2014-09-17,,,,,,,,30619.8181
2014-09-18,,,,,,,,30619.8181
2014-09-19,,,,,,,,30619.8181
2014-09-22,,,,,,,,30619.8181
2014-09-23,,,,,,,,30619.8181
2014-09-24,Lex,9.7501,3140.0,PnL,9.9755,9.9755,707.6932,31327.5113
2014-09-25,,,,,,,,31327.5113
2014-09-26,,,,,,,,31327.5113
2014-09-29,Lex,9.4618,3310.0,PnL,9.6627,9.6627,665.0783,31992.5896
2014-09-30,,,,,,,,31992.5896
2014-10-01,,,,,,,,31992.5896
2014-10-02,Lex,9.172,3488.0,PnL,9.1924,9.1924,71.0506,32063.6401
2014-10-03,,,,,,,,32063.6401
2014-10-06,,,,,,,,32063.6401
2014-10-07,,,,,,,,32063.6401
2014-10-08,Lex,9.0364,3548.0,PnL,9.5043,9.5043,1660.1447,33723.7848
2014-10-09,,,,,,,,33723.7848
2014-10-10,,,,,,,,33723.7848
2014-10-13,Lex,8.6036,3919.0,,,8.1986,-1587.2734,32136.5114
2014-10-14,,,3919.0,,,8.241,-1420.8726,32302.9122
2014-10-15,,,2613.0,D3,8.0402,8.0402,-1472.2687,31515.6635
2014-10-16,,,2613.0,,,8.0353,-1485.0724,31502.8598
2014-10-17,,,2613.0,,,8.3374,-695.5806,32292.3516
2014-10-20,,,1742.0,D6,8.5734,8.5734,-52.6084,32909.0196
2014-10-21,,,1742.0,PnL,9.0797,9.0797,829.3314,33790.9593
2014-10-22,,,,,,,,33790.9593
2014-10-23,,,,,,,,33790.9593
2014-10-24,,,,,,,,33790.9593
2014-10-27,,,,,,,,33790.9593
2014-10-28,,,,,,,,33790.9593
2014-10-29,,,,,,,,33790.9593
2014-10-30,,,,,,,,33790.9593
2014-10-31,,,,,,,,33790.9593
2014-11-03,,,,,,,,33790.9593
2014-11-04,,,,,,,,33790.9593
2014-11-05,Lex,10.2891,3284.0,,,10.2629,-85.9751,33704.9842
2014-11-06,,,3284.0,PnL,10.392,10.392,337.7594,34128.7187
2014-11-07,,,,,,,,34128.7187
2014-11-10,,,,,,,,34128.7187
2014-11-11,,,,,,,,34128.7187
2014-11-12,,,,,,,,34128.7187
2014-11-13,,,,,,,,34128.7187
2014-11-14,,,,,,,,34128.7187
2014-11-17,,,,,,,,34128.7187
2014-11-18,,,,,,,,34128.7187
2014-11-19,,,,,,,,34128.7187
2014-11-20,,,,,,,,34128.7187
2014-11-21,,,,,,,,34128.7187
2014-11-24,,,,,,,,34128.7187
2014-11-25,,,,,,,,34128.7187
2014-11-26,,,,,,,,34128.7187
2014-11-28,,,,,,,,34128.7187
2014-12-01,,,,,,,,34128.7187
2014-12-02,,,,,,,,34128.7187
2014-12-03,,,,,,,,34128.7187
2014-12-04,,,,,,,,34128.7187
2014-12-05,,,,,,,,34128.7187
2014-12-08,,,,,,,,34128.7187
2014-12-09,,,,,,,,34128.7187
2014-12-10,,,,,,,,34128.7187
2014-12-11,Lex,10.463,3261.0,PnL,10.5022,10.5022,127.766,34256.4847
2014-12-12,,,,,,,,34256.4847
2014-12-15,Lex,10.169,3368.0,,,9.7795,-1311.836,32944.6487
2014-12-16,,,3368.0,,,9.5615,-2046.161,32210.3237
2014-12-17,,,2246.0,D3,10.1404,10.1404,-64.1458,34160.2946
2014-12-18,,,2246.0,PnL,10.8631,10.8631,1558.9935,35783.4339
2014-12-19,,,,,,,,35783.4339
2014-12-22,,,,,,,,35783.4339
2014-12-23,,,,,,,,35783.4339
2014-12-24,,,,,,,,35783.4339
2014-12-26,,,,,,,,35783.4339
2014-12-29,,,,,,,,35783.4339
2014-12-30,,,,,,,,35783.4339
2014-12-31,Lex,11.2358,3184.0,,,10.8402,-1259.7178,34523.7162
2015-01-02,,,3184.0,,,10.8107,-1353.4229,34430.011
2015-01-05,,,2123.0,D3,10.2287,10.2287,-2138.0521,32576.8594
2015-01-06,,,2123.0,,,9.9516,-2726.3566,31988.5548
2015-01-07,,,2123.0,,,10.3186,-1947.1519,32767.7595
2015-01-08,,,1416.0,D6,10.863,10.863,-527.814,33923.5632
2015-01-09,,,1416.0,,,10.5966,-905.1497,33546.2275
2015-01-12,,,1416.0,,,10.3407,-1267.4616,33183.9156
2015-01-13,,,1416.0,,,10.2557,-1387.8358,33063.5414
2015-01-14,,,1416.0,Exp,10.0759,10.0759,-1642.4892,32808.888
2015-01-15,Lex,10.187,3220.0,,,9.8004,-1244.9486,31563.9394
2015-01-16,,,3220.0,,,10.1658,-68.3606,32740.5274
2015-01-20,,,3220.0,PnL,10.2467,10.2467,192.234,33001.122
2015-01-21,,,,,,,,33001.122
2015-01-22,,,,,,,,33001.122
2015-01-23,,,,,,,,33001.122
2015-01-26,,,,,,,,33001.122
2015-01-27,,,,,,,,33001.122
2015-01-28,Lex,10.5492,3128.0,,,9.9156,-1981.807,31019.315
2015-01-29,,,3128.0,,,10.2099,-1061.2991,31939.8229
2015-01-30,,,2086.0,D3,9.8134,9.8134,-1534.7745,30699.696
2015-02-02,,,2086.0,,,10.1723,-786.1925,31448.2779
2015-02-03,,,2086.0,PnL,10.617,10.617,141.4308,32375.9013
2015-02-04,,,,,,,,32375.9013
2015-02-05,,,,,,,,32375.9013
2015-02-06,,,,,,,,32375.9013
2015-02-09,,,,,,,,32375.9013
2015-02-10,,,,,,,,32375.9013
2015-02-11,,,,,,,,32375.9013
2015-02-12,,,,,,,,32375.9013
2015-02-13,,,,,,,,32375.9013
2015-02-17,,,,,,,,32375.9013
2015-02-18,,,,,,,,32375.9013
2015-02-19,,,,,,,,32375.9013
2015-02-20,,,,,,,,32375.9013
2015-02-23,,,,,,,,32375.9013
2015-02-24,,,,,,,,32375.9013
2015-02-25,,,,,,,,32375.9013
2015-02-26,,,,,,,,32375.9013
2015-02-27,,,,,,,,32375.9013
2015-03-02,,,,,,,,32375.9013
2015-03-03,,,,,,,,32375.9013
2015-03-04,,,,,,,,32375.9013
2015-03-05,Lex,11.5162,2811.0,,,11.4868,-82.7558,32293.1454
2015-03-06,,,2811.0,,,10.9938,-1468.354,30907.5473
2015-03-09,,,1874.0,D3,11.1385,11.1385,-707.7536,31314.2709
2015-03-10,,,1874.0,,,10.5941,-1727.9967,30294.0278
2015-03-11,,,1874.0,,,10.5165,-1873.5315,30148.493
2015-03-12,,,1250.0,D6,10.9178,10.9178,-747.975,30900.6604
2015-03-13,,,1250.0,,,10.7167,-999.3375,30649.2979
2015-03-16,,,1250.0,,,11.1541,-452.6625,31195.9729
2015-03-17,,,1250.0,,,11.047,-586.525,31062.1104
2015-03-18,,,1250.0,Exp,11.4353,11.4353,-101.1625,31547.4729
2015-03-19,,,,,,,,31547.4729
2015-03-20,,,,,,,,31547.4729
2015-03-23,,,,,,,,31547.4729
2015-03-24,,,,,,,,31547.4729
2015-03-25,Lex,11.3644,2775.0,,,10.8178,-1516.8705,30030.6024
2015-03-26,,,2775.0,,,10.7466,-1714.395,29833.0779
2015-03-27,,,1850.0,D3,10.812,10.812,-1021.8475,30014.7016
2015-03-30,,,1850.0,,,11.2114,-283.1425,30753.4066
2015-03-31,,,1850.0,,,10.9201,-822.029,30214.5201
2015-04-01,,,1234.0,D6,10.8055,10.8055,-689.6703,30002.6026
2015-04-02,,,1234.0,,,10.9029,-569.5157,30122.7572
2015-04-06,,,1234.0,,,11.1353,-282.7588,30409.5141
2015-04-07,,,1234.0,,,11.042,-397.8663,30294.4066
2015-04-08,,,1234.0,Exp,11.159,11.159,-253.4883,30438.7846
2015-04-09,,,,,,,,30438.7846
2015-04-10,,,,,,,,30438.7846
2015-04-13,,,,,,,,30438.7846
2015-04-14,,,,,,,,30438.7846
2015-04-15,,,,,,,,30438.7846
2015-04-16,,,,,,,,30438.7846
2015-04-17,,,,,,,,30438.7846
2015-04-20,Lex,11.3218,2688.0,PnL,11.4421,11.4421,323.3395,30762.1241
2015-04-21,,,,,,,,30762.1241
2015-04-22,,,,,,,,30762.1241
2015-04-23,,,,,,,,30762.1241
2015-04-24,,,,,,,,30762.1241
2015-04-27,,,,,,,,30762.1241
2015-04-28,,,,,,,,30762.1241
2015-04-29,,,,,,,,30762.1241
2015-04-30,Lex,11.4437,2688.0,,,11.2032,-646.5446,30115.5795
2015-05-01,,,2688.0,PnL,11.5616,11.5616,316.7808,31078.9049
2015-05-04,,,,,,,,31078.9049
2015-05-05,,,,,,,,31078.9049
2015-05-06,Lex,11.3758,2732.0,,,11.123,-690.7042,30388.2007
2015-05-07,,,2732.0,,,11.258,-321.8569,30757.048
2015-05-08,,,2732.0,PnL,11.6957,11.6957,874.0761,31952.981
2015-05-11,,,,,,,,31952.981
2015-05-12,,,,,,,,31952.981
2015-05-13,Lex,11.5116,2775.0,,,11.4372,-206.5155,31746.4655
2015-05-14,,,2775.0,PnL,11.7956,11.7956,787.989,32740.97
2015-05-15,,,,,,,,32740.97
2015-05-18,,,,,,,,32740.97
2015-05-19,,,,,,,,32740.97
2015-05-20,,,,,,,,32740.97
2015-05-21,,,,,,,,32740.97
2015-05-22,,,,,,,,32740.97
2015-05-26,,,,,,,,32740.97
2015-05-27,,,,,,,,32740.97
2015-05-28,,,,,,,,32740.97
2015-05-29,,,,,,,,32740.97
2015-06-01,,,,,,,,32740.97
2015-06-02,,,,,,,,32740.97
2015-06-03,,,,,,,,32740.97
2015-06-04,,,,,,,,32740.97
2015-06-05,,,,,,,,32740.97
2015-06-08,Lex,11.3439,2886.0,,,11.1623,-524.213,32216.757
2015-06-09,,,2886.0,,,11.1442,-576.1899,32164.7801
2015-06-10,,,2886.0,PnL,11.555,11.555,609.2635,33350.2335
2015-06-11,,,,,,,,33350.2335
2015-06-12,,,,,,,,33350.2335
2015-06-15,,,,,,,,33350.2335
2015-06-16,,,,,,,,33350.2335
2015-06-17,,,,,,,,33350.2335
2015-06-18,,,,,,,,33350.2335
2015-06-19,,,,,,,,33350.2335
2015-06-22,,,,,,,,33350.2335
2015-06-23,,,,,,,,33350.2335
2015-06-24,,,,,,,,33350.2335
2015-06-25,Lex,11.7325,2842.0,,,11.5099,-632.5724,32717.6611
2015-06-26,,,2842.0,,,11.5116,-627.9115,32722.322
2015-06-29,,,1895.0,D3,10.793,10.793,-1780.3335,30680.2029
2015-06-30,,,1895.0,,,10.8683,-1637.659,30822.8774
2015-07-01,,,1895.0,,,11.1106,-1178.5952,31281.9412
2015-07-02,,,1264.0,D6,11.0762,11.0762,-829.6011,31216.7911
2015-07-06,,,1264.0,,,10.9862,-943.3864,31103.0058
2015-07-07,,,1264.0,,,11.1826,-695.1115,31351.2807
2015-07-08,,,1264.0,,,10.6293,-1394.4069,30651.9853
2015-07-09,,,1264.0,Exp,10.6817,10.6817,-1328.1986,30718.1936
2015-07-10,,,,,,,,30718.1936
2015-07-13,,,,,,,,30718.1936
2015-07-14,,,,,,,,30718.1936
2015-07-15,,,,,,,,30718.1936
2015-07-16,,,,,,,,30718.1936
2015-07-17,,,,,,,,30718.1936
2015-07-20,,,,,,,,30718.1936
2015-07-21,,,,,,,,30718.1936
2015-07-22,Lex,11.6278,2641.0,PnL,11.6932,11.6932,172.827,30891.0207
2015-07-23,Lex,11.7342,2632.0,,,11.5001,-616.1512,30274.8695
2015-07-24,,,2632.0,,,11.1515,-1533.7454,29357.2753
2015-07-27,,,1755.0,D3,10.9518,10.9518,-1373.1471,28831.6912
2015-07-28,,,1755.0,,,11.3512,-672.2352,29532.6031
2015-07-29,,,1755.0,,,11.5852,-261.4599,29943.3784
2015-07-30,,,1170.0,D6,11.5868,11.5868,-172.3995,29946.2391
2015-07-31,,,1170.0,,,11.5394,-227.9277,29890.7109
2015-08-03,,,1170.0,,,11.4134,-375.3945,29743.2441
2015-08-04,,,1170.0,,,11.3512,-448.1568,29670.4818
2015-08-05,,,1170.0,Exp,11.4625,11.4625,-317.9358,29800.7028
2015-08-06,,,,,,,,29800.7028
2015-08-07,,,,,,,,29800.7028
2015-08-10,Lex,11.3315,2629.0,PnL,11.5312,11.5312,525.0113,30325.7141
2015-08-11,,,,,,,,30325.7141
2015-08-12,Lex,10.9714,2764.0,PnL,11.2529,11.2529,778.1766,31103.8907
2015-08-13,Lex,11.2431,2766.0,,,11.2202,-63.3137,31040.5769
2015-08-14,,,2766.0,PnL,11.3381,11.3381,262.6594,31366.55
2015-08-17,,,,,,,,31366.55
2015-08-18,,,,,,,,31366.55
2015-08-19,,,,,,,,31366.55
2015-08-20,,,,,,,,31366.55
2015-08-21,,,,,,,,31366.55
2015-08-24,Lex,7.9728,3934.0,PnL,8.3869,8.3869,1629.1481,32995.6981
2015-08-25,,,,,,,,32995.6981
2015-08-26,,,,,,,,32995.6981
2015-08-27,,,,,,,,32995.6981
2015-08-28,,,,,,,,32995.6981
2015-08-31,,,,,,,,32995.6981
2015-09-01,,,,,,,,32995.6981
2015-09-02,Lex,8.9042,3705.0,PnL,9.0056,9.0056,375.7982,33371.4962
2015-09-03,Lex,9.1284,3655.0,,,9.0204,-394.8862,32976.61
2015-09-04,,,3655.0,,,8.6194,-1860.5777,31510.9185
2015-09-08,,,3655.0,PnL,9.2692,9.2692,514.4413,33885.9375
2015-09-09,,,,,,,,33885.9375
2015-09-10,Lex,8.8567,3826.0,PnL,9.0367,9.0367,688.7948,34574.7323
2015-09-11,,,,,,,,34574.7323
2015-09-14,,,,,,,,34574.7323
2015-09-15,,,,,,,,34574.7323
2015-09-16,,,,,,,,34574.7323
2015-09-17,,,,,,,,34574.7323
2015-09-18,,,,,,,,34574.7323
2015-09-21,,,,,,,,34574.7323
2015-09-22,,,,,,,,34574.7323
2015-09-23,Lex,8.9205,3875.0,,,8.837,-323.4075,34251.3248
2015-09-24,,,3875.0,,,8.7601,-621.5112,33953.221
2015-09-25,,,2584.0,D3,8.7372,8.7372,-473.6472,33864.4448
2015-09-28,,,2584.0,,,8.0759,-2182.3689,32155.7231
2015-09-29,,,2584.0,,,8.0939,-2135.831,32202.2609
2015-09-30,,,1723.0,D6,8.5539,8.5539,-631.6863,33390.7459
2015-10-01,,,1723.0,,,8.6226,-513.2472,33509.1849
2015-10-02,,,1723.0,PnL,8.9827,8.9827,107.2051,34129.6372
2015-10-05,,,,,,,,34129.6372
2015-10-06,,,,,,,,34129.6372
2015-10-07,,,,,,,,34129.6372
2015-10-08,,,,,,,,34129.6372
2015-10-09,,,,,,,,34129.6372
2015-10-12,,,,,,,,34129.6372
2015-10-13,,,,,,,,34129.6372
2015-10-14,Lex,9.7095,3515.0,,,9.5834,-443.1712,33686.466
2015-10-15,,,3515.0,PnL,10.0204,10.0204,1092.9541,35222.5913
2015-10-16,,,,,,,,35222.5913
2015-10-19,,,,,,,,35222.5913
2015-10-20,,,,,,,,35222.5913
2015-10-21,,,,,,,,35222.5913
2015-10-22,Lex,10.1252,3478.0,PnL,10.4493,10.4493,1127.1502,36349.7416
2015-10-23,,,,,,,,36349.7416
2015-10-26,,,,,,,,36349.7416
2015-10-27,,,,,,,,36349.7416
2015-10-28,Lex,10.721,3390.0,PnL,11.0172,11.0172,1004.2875,37354.0291
2015-10-29,,,,,,,,37354.0291
2015-10-30,,,,,,,,37354.0291
2015-11-02,,,,,,,,37354.0291
2015-11-03,,,,,,,,37354.0291
2015-11-04,,,,,,,,37354.0291
2015-11-05,,,,,,,,37354.0291
2015-11-06,,,,,,,,37354.0291
2015-11-09,,,,,,,,37354.0291
2015-11-10,,,,,,,,37354.0291
2015-11-11,,,,,,,,37354.0291
2015-11-12,,,,,,,,37354.0291
2015-11-13,,,,,,,,37354.0291
2015-11-16,Lex,9.9812,3742.0,PnL,10.4673,10.4673,1818.9488,39172.9778
2015-11-17,,,,,,,,39172.9778
2015-11-18,,,,,,,,39172.9778
2015-11-19,,,,,,,,39172.9778
2015-11-20,,,,,,,,39172.9778
2015-11-23,,,,,,,,39172.9778
2015-11-24,,,,,,,,39172.9778
2015-11-25,,,,,,,,39172.9778
2015-11-27,,,,,,,,39172.9778
2015-11-30,,,,,,,,39172.9778
2015-12-01,,,,,,,,39172.9778
2015-12-02,,,,,,,,39172.9778
2015-12-03,Lex,10.9501,3577.0,,,10.4329,-1849.9886,37322.9892
2015-12-04,,,3577.0,PnL,11.0434,11.0434,333.8772,39506.855
2015-12-07,,,,,,,,39506.855
2015-12-08,,,,,,,,39506.855
2015-12-09,Lex,10.5049,3760.0,,,10.3805,-467.5936,39039.2614
2015-12-10,,,3760.0,,,10.4411,-239.888,39266.967
2015-12-11,,,2507.0,D3,9.8289,9.8289,-1694.6317,36965.2454
2015-12-14,,,2507.0,,,9.9992,-1267.8902,37391.987
2015-12-15,,,2507.0,,,10.3069,-496.4361,38163.441
2015-12-16,,,2507.0,PnL,10.757,10.757,632.0147,39291.8918
2015-12-17,,,,,,,,39291.8918
2015-12-18,,,,,,,,39291.8918
2015-12-21,,,,,,,,39291.8918
2015-12-22,,,,,,,,39291.8918
2015-12-23,,,,,,,,39291.8918
2015-12-24,,,,,,,,39291.8918
2015-12-28,,,,,,,,39291.8918
2015-12-29,,,,,,,,39291.8918
2015-12-30,,,,,,,,39291.8918
2015-12-31,,,,,,,,39291.8918
2016-01-04,Lex,9.737,4035.0,PnL,9.8288,9.8288,370.4937,39662.3855
2016-01-05,,,,,,,,39662.3855
2016-01-06,,,,,,,,39662.3855
2016-01-07,,,,,,,,39662.3855
2016-01-08,,,,,,,,39662.3855
2016-01-11,Lex,8.6675,4575.0,,,8.5428,-570.4567,39091.9288
2016-01-12,,,4575.0,PnL,8.7626,8.7626,435.1283,40097.5138
2016-01-13,,,,,,,,40097.5138
2016-01-14,Lex,8.2016,4888.0,PnL,8.4969,8.4969,1443.2798,41540.7935
2016-01-15,,,,,,,,41540.7935
