Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-12,,,3504.0,,,6.96,-1111.7141,24388.8363
2013-12-13,,,3504.0,,,6.9429,-1171.7026,24328.8478
2013-12-16,,,3504.0,,,7.075,-708.7541,24791.7963
2013-12-17,,,3504.0,,,7.0049,-954.5246,24546.0257
2013-12-18,,,3504.0,PnL,7.3686,7.3686,320.0203,25820.5707
2013-12-19,,,,,,,,25820.5707
2013-12-20,,,,,,,,25820.5707
2013-12-23,,,,,,,,25820.5707
2013-12-24,,,,,,,,25820.5707
2013-12-26,,,,,,,,25820.5707
2013-12-27,,,,,,,,25820.5707
2013-12-30,,,,,,,,25820.5707
2013-12-31,,,,,,,,25820.5707
2014-01-02,,,,,,,,25820.5707
2014-01-03,,,,,,,,25820.5707
2014-01-06,Lex,7.6997,3353.0,,,7.5668,-445.5802,25374.9905
2014-01-07,,,3353.0,,,7.6981,-5.2977,25815.2729
2014-01-08,,,3353.0,PnL,7.7063,7.7063,22.0292,25842.5999
2014-01-09,,,,,,,,25842.5999
2014-01-10,,,,,,,,25842.5999
2014-01-13,,,,,,,,25842.5999
2014-01-14,,,,,,,,25842.5999
2014-01-15,,,,,,,,25842.5999
2014-01-16,,,,,,,,25842.5999
2014-01-17,,,,,,,,25842.5999
2014-01-21,,,,,,,,25842.5999
2014-01-22,,,,,,,,25842.5999
2014-01-23,,,,,,,,25842.5999
2014-01-24,,,,,,,,25842.5999
2014-01-27,Lex,7.1321,3623.0,,,7.0016,-472.6928,25369.9071
2014-01-28,,,3623.0,,,7.1248,-26.5204,25816.0795
2014-01-29,,,3623.0,,,6.9119,-797.7484,25044.8515
2014-01-30,,,3623.0,PnL,7.146,7.146,50.2872,25892.8871
2014-01-31,,,,,,,,25892.8871
2014-02-03,,,,,,,,25892.8871
2014-02-04,,,,,,,,25892.8871
2014-02-05,,,,,,,,25892.8871
2014-02-06,,,,,,,,25892.8871
2014-02-07,,,,,,,,25892.8871
2014-02-10,,,,,,,,25892.8871
2014-02-11,,,,,,,,25892.8871
2014-02-12,,,,,,,,25892.8871
2014-02-13,,,,,,,,25892.8871
2014-02-14,,,,,,,,25892.8871
2014-02-18,,,,,,,,25892.8871
2014-02-19,,,,,,,,25892.8871
2014-02-20,Lex,7.5986,3407.0,PnL,7.6916,7.6916,316.851,26209.7381
2014-02-21,,,,,,,,26209.7381
2014-02-24,,,,,,,,26209.7381
2014-02-25,,,,,,,,26209.7381
2014-02-26,,,,,,,,26209.7381
2014-02-27,,,,,,,,26209.7381
2014-02-28,,,,,,,,26209.7381
2014-03-03,,,,,,,,26209.7381
2014-03-04,,,,,,,,26209.7381
2014-03-05,,,,,,,,26209.7381
2014-03-06,,,,,,,,26209.7381
2014-03-07,,,,,,,,26209.7381
2014-03-10,,,,,,,,26209.7381
2014-03-11,,,,,,,,26209.7381
2014-03-12,,,,,,,,26209.7381
2014-03-13,,,,,,,,26209.7381
2014-03-14,,,,,,,,26209.7381
2014-03-17,Lex,7.8661,3331.0,PnL,7.9558,7.9558,298.9239,26508.662
2014-03-18,,,,,,,,26508.662
2014-03-19,,,,,,,,26508.662
2014-03-20,,,,,,,,26508.662
2014-03-21,,,,,,,,26508.662
2014-03-24,,,,,,,,26508.662
2014-03-25,,,,,,,,26508.662
2014-03-26,,,,,,,,26508.662
2014-03-27,,,,,,,,26508.662
2014-03-28,,,,,,,,26508.662
2014-03-31,,,,,,,,26508.662
2014-04-01,,,,,,,,26508.662
2014-04-02,,,,,,,,26508.662
2014-04-03,,,,,,,,26508.662
2014-04-04,,,,,,,,26508.662
2014-04-07,Lex,7.995,3315.0,,,7.7829,-702.9789,25805.6831
2014-04-08,,,3315.0,,,7.8865,-359.6443,26149.0177
2014-04-09,,,3315.0,PnL,8.1402,8.1402,481.2054,26989.8674
2014-04-10,,,,,,,,26989.8674
2014-04-11,,,,,,,,26989.8674
2014-04-14,Lex,7.5913,3555.0,,,7.5896,-5.8658,26984.0017
2014-04-15,,,3555.0,PnL,7.7462,7.7462,550.8117,27540.6791
2014-04-16,,,,,,,,27540.6791
2014-04-17,,,,,,,,27540.6791
2014-04-21,,,,,,,,27540.6791
2014-04-22,,,,,,,,27540.6791
2014-04-23,,,,,,,,27540.6791
2014-04-24,,,,,,,,27540.6791
2014-04-25,,,,,,,,27540.6791
2014-04-28,,,,,,,,27540.6791
2014-04-29,,,,,,,,27540.6791
2014-04-30,,,,,,,,27540.6791
2014-05-01,,,,,,,,27540.6791
2014-05-02,,,,,,,,27540.6791
2014-05-05,,,,,,,,27540.6791
2014-05-06,,,,,,,,27540.6791
2014-05-07,,,,,,,,27540.6791
2014-05-08,,,,,,,,27540.6791
2014-05-09,,,,,,,,27540.6791
2014-05-12,,,,,,,,27540.6791
2014-05-13,,,,,,,,27540.6791
2014-05-14,,,,,,,,27540.6791
2014-05-15,,,,,,,,27540.6791
2014-05-16,,,,,,,,27540.6791
2014-05-19,Lex,8.1695,3371.0,PnL,8.3098,8.3098,472.9176,28013.5967
2014-05-20,,,,,,,,28013.5967
2014-05-21,,,,,,,,28013.5967
2014-05-22,,,,,,,,28013.5967
2014-05-23,,,,,,,,28013.5967
2014-05-27,,,,,,,,28013.5967
2014-05-28,,,,,,,,28013.5967
2014-05-29,,,,,,,,28013.5967
2014-05-30,,,,,,,,28013.5967
2014-06-02,,,,,,,,28013.5967
2014-06-03,,,,,,,,28013.5967
2014-06-04,,,,,,,,28013.5967
2014-06-05,,,,,,,,28013.5967
2014-06-06,,,,,,,,28013.5967
2014-06-09,,,,,,,,28013.5967
2014-06-10,,,,,,,,28013.5967
2014-06-11,,,,,,,,28013.5967
2014-06-12,Lex,9.1009,3078.0,,,8.9451,-479.4908,27534.1059
2014-06-13,,,3078.0,,,9.0267,-228.4492,27785.1476
2014-06-16,,,3078.0,,,9.0422,-180.7709,27832.8258
2014-06-17,,,3078.0,PnL,9.1148,9.1148,42.6303,28056.227
2014-06-18,,,,,,,,28056.227
2014-06-19,,,,,,,,28056.227
2014-06-20,,,,,,,,28056.227
2014-06-23,,,,,,,,28056.227
2014-06-24,,,,,,,,28056.227
2014-06-25,Lex,9.1665,3060.0,PnL,9.3501,9.3501,561.8772,28618.1042
2014-06-26,,,,,,,,28618.1042
2014-06-27,,,,,,,,28618.1042
2014-06-30,,,,,,,,28618.1042
2014-07-01,,,,,,,,28618.1042
2014-07-02,,,,,,,,28618.1042
2014-07-03,,,,,,,,28618.1042
2014-07-07,,,,,,,,28618.1042
2014-07-08,,,,,,,,28618.1042
2014-07-09,Lex,9.5044,3011.0,PnL,9.5648,9.5648,181.744,28799.8482
2014-07-10,Lex,9.2897,3100.0,PnL,9.4497,9.4497,495.969,29295.8172
2014-07-11,,,,,,,,29295.8172
2014-07-14,Lex,9.63,3042.0,,,9.6276,-7.3008,29288.5164
2014-07-15,,,3042.0,,,9.5778,-158.7316,29137.0856
2014-07-16,,,3042.0,PnL,9.6823,9.6823,159.0358,29454.853
2014-07-17,,,,,,,,29454.853
2014-07-18,,,,,,,,29454.853
2014-07-21,,,,,,,,29454.853
2014-07-22,,,,,,,,29454.853
2014-07-23,,,,,,,,29454.853
2014-07-24,,,,,,,,29454.853
2014-07-25,,,,,,,,29454.853
2014-07-28,,,,,,,,29454.853
2014-07-29,,,,,,,,29454.853
2014-07-30,,,,,,,,29454.853
2014-07-31,,,,,,,,29454.853
2014-08-01,,,,,,,,29454.853
2014-08-04,Lex,8.9282,3299.0,PnL,9.062,9.062,441.5382,29896.3911
2014-08-05,,,,,,,,29896.3911
2014-08-06,Lex,8.6785,3444.0,PnL,8.8025,8.8025,427.1249,30323.516
2014-08-07,Lex,8.9241,3397.0,,,8.6581,-903.7039,29419.8121
2014-08-08,,,3397.0,PnL,8.96,8.96,122.0542,30445.5702
2014-08-11,,,,,,,,30445.5702
2014-08-12,,,,,,,,30445.5702
2014-08-13,Lex,9.1135,3340.0,PnL,9.1975,9.1975,280.6268,30726.197
2014-08-14,,,,,,,,30726.197
2014-08-15,,,,,,,,30726.197
2014-08-18,,,,,,,,30726.197
2014-08-19,,,,,,,,30726.197
2014-08-20,,,,,,,,30726.197
2014-08-21,,,,,,,,30726.197
2014-08-22,,,,,,,,30726.197
2014-08-25,,,,,,,,30726.197
2014-08-26,,,,,,,,30726.197
2014-08-27,,,,,,,,30726.197
2014-08-28,,,,,,,,30726.197
2014-08-29,,,,,,,,30726.197
2014-09-02,,,,,,,,30726.197
2014-09-03,,,,,,,,30726.197
2014-09-04,,,,,,,,30726.197
2014-09-05,,,,,,,,30726.197
2014-09-08,,,,,,,,30726.197
2014-09-09,,,,,,,,30726.197
2014-09-10,Lex,9.8333,3124.0,PnL,9.932,9.932,308.37,31034.567
2014-09-11,,,,,,,,31034.567
2014-09-12,,,,,,,,31034.567
2014-09-15,Lex,9.7876,3170.0,,,9.7614,-82.9272,30951.6398
2014-09-16,,,3170.0,PnL,9.9834,9.9834,620.7811,31655.3481
2014-09-17,,,,,,,,31655.3481
2014-09-18,,,,,,,,31655.3481
2014-09-19,,,,,,,,31655.3481
2014-09-22,,,,,,,,31655.3481
2014-09-23,,,,,,,,31655.3481
2014-09-24,Lex,9.7501,3246.0,PnL,9.9755,9.9755,731.5835,32386.9316
2014-09-25,,,,,,,,32386.9316
2014-09-26,,,,,,,,32386.9316
2014-09-29,Lex,9.4618,3422.0,PnL,9.6627,9.6627,687.5825,33074.5141
2014-09-30,,,,,,,,33074.5141
2014-10-01,,,,,,,,33074.5141
2014-10-02,Lex,9.172,3606.0,PnL,9.1924,9.1924,73.4542,33147.9683
2014-10-03,,,,,,,,33147.9683
2014-10-06,,,,,,,,33147.9683
2014-10-07,,,,,,,,33147.9683
2014-10-08,Lex,9.0364,3668.0,PnL,9.5043,9.5043,1716.2939,34864.2622
2014-10-09,,,,,,,,34864.2622
2014-10-10,,,,,,,,34864.2622
2014-10-13,Lex,8.6036,4052.0,,,8.1986,-1641.141,33223.1211
2014-10-14,,,4052.0,,,8.241,-1469.0931,33395.1691
2014-10-15,,,4052.0,,,8.0402,-2283.0589,32581.2033
2014-10-16,,,4052.0,,,8.0353,-2302.9137,32561.3485
2014-10-17,,,4052.0,,,8.3374,-1078.6424,33785.6198
2014-10-20,,,4052.0,Exp,8.5734,8.5734,-122.3704,34741.8918
2014-10-21,,,,,,,,34741.8918
2014-10-22,,,,,,,,34741.8918
2014-10-23,,,,,,,,34741.8918
2014-10-24,,,,,,,,34741.8918
2014-10-27,,,,,,,,34741.8918
2014-10-28,,,,,,,,34741.8918
2014-10-29,,,,,,,,34741.8918
2014-10-30,,,,,,,,34741.8918
2014-10-31,,,,,,,,34741.8918
2014-11-03,,,,,,,,34741.8918
2014-11-04,,,,,,,,34741.8918
2014-11-05,Lex,10.2891,3376.0,,,10.2629,-88.3837,34653.5081
2014-11-06,,,3376.0,PnL,10.392,10.392,347.2216,35089.1134
2014-11-07,,,,,,,,35089.1134
2014-11-10,,,,,,,,35089.1134
2014-11-11,,,,,,,,35089.1134
2014-11-12,,,,,,,,35089.1134
2014-11-13,,,,,,,,35089.1134
2014-11-14,,,,,,,,35089.1134
2014-11-17,,,,,,,,35089.1134
2014-11-18,,,,,,,,35089.1134
2014-11-19,,,,,,,,35089.1134
2014-11-20,,,,,,,,35089.1134
2014-11-21,,,,,,,,35089.1134
2014-11-24,,,,,,,,35089.1134
2014-11-25,,,,,,,,35089.1134
2014-11-26,,,,,,,,35089.1134
2014-11-28,,,,,,,,35089.1134
2014-12-01,,,,,,,,35089.1134
2014-12-02,,,,,,,,35089.1134
2014-12-03,,,,,,,,35089.1134
2014-12-04,,,,,,,,35089.1134
2014-12-05,,,,,,,,35089.1134
2014-12-08,,,,,,,,35089.1134
2014-12-09,,,,,,,,35089.1134
2014-12-10,,,,,,,,35089.1134
2014-12-11,Lex,10.463,3353.0,PnL,10.5022,10.5022,131.3705,35220.4839
2014-12-12,,,,,,,,35220.4839
2014-12-15,Lex,10.169,3463.0,,,9.7795,-1348.8385,33871.6454
2014-12-16,,,3463.0,,,9.5615,-2103.8764,33116.6075
2014-12-17,,,3463.0,,,10.1404,-98.9033,35121.5806
2014-12-18,,,3463.0,PnL,10.8631,10.8631,2403.7376,37624.2215
2014-12-19,,,,,,,,37624.2215
2014-12-22,,,,,,,,37624.2215
2014-12-23,,,,,,,,37624.2215
2014-12-24,,,,,,,,37624.2215
2014-12-26,,,,,,,,37624.2215
2014-12-29,,,,,,,,37624.2215
2014-12-30,,,,,,,,37624.2215
2014-12-31,Lex,11.2358,3348.0,,,10.8402,-1324.6027,36299.6188
2015-01-02,,,3348.0,,,10.8107,-1423.1344,36201.0871
2015-01-05,,,3348.0,,,10.2287,-3371.7373,34252.4842
2015-01-06,,,3348.0,,,9.9516,-4299.5016,33324.7199
2015-01-07,,,3348.0,,,10.3186,-3070.6852,34553.5363
2015-01-08,,,3348.0,Exp,10.863,10.863,-1247.967,36376.2545
2015-01-09,,,,,,,,36376.2545
2015-01-12,,,,,,,,36376.2545
2015-01-13,,,,,,,,36376.2545
2015-01-14,,,,,,,,36376.2545
2015-01-15,Lex,10.187,3570.0,,,9.8004,-1380.2691,34995.9854
2015-01-16,,,3570.0,,,10.1658,-75.7911,36300.4634
2015-01-20,,,3570.0,PnL,10.2467,10.2467,213.129,36589.3835
2015-01-21,,,,,,,,36589.3835
2015-01-22,,,,,,,,36589.3835
2015-01-23,,,,,,,,36589.3835
2015-01-26,,,,,,,,36589.3835
2015-01-27,,,,,,,,36589.3835
2015-01-28,Lex,10.5492,3468.0,,,9.9156,-2197.2208,34392.1627
2015-01-29,,,3468.0,,,10.2099,-1176.6577,35412.7258
2015-01-30,,,3468.0,,,9.8134,-2551.581,34037.8025
2015-02-02,,,3468.0,,,10.1723,-1307.0545,35282.329
2015-02-03,,,3468.0,PnL,10.617,10.617,235.1304,36824.5139
2015-02-04,,,,,,,,36824.5139
2015-02-05,,,,,,,,36824.5139
2015-02-06,,,,,,,,36824.5139
2015-02-09,,,,,,,,36824.5139
2015-02-10,,,,,,,,36824.5139
2015-02-11,,,,,,,,36824.5139
2015-02-12,,,,,,,,36824.5139
2015-02-13,,,,,,,,36824.5139
2015-02-17,,,,,,,,36824.5139
2015-02-18,,,,,,,,36824.5139
2015-02-19,,,,,,,,36824.5139
2015-02-20,,,,,,,,36824.5139
2015-02-23,,,,,,,,36824.5139
2015-02-24,,,,,,,,36824.5139
2015-02-25,,,,,,,,36824.5139
2015-02-26,,,,,,,,36824.5139
2015-02-27,,,,,,,,36824.5139
2015-03-02,,,,,,,,36824.5139
2015-03-03,,,,,,,,36824.5139
2015-03-04,,,,,,,,36824.5139
2015-03-05,Lex,11.5162,3197.0,,,11.4868,-94.1197,36730.3942
2015-03-06,,,3197.0,,,10.9938,-1669.9849,35154.529
2015-03-09,,,3197.0,,,11.1385,-1207.411,35617.1029
2015-03-10,,,3197.0,,,10.5941,-2947.9217,33876.5922
2015-03-11,,,3197.0,,,10.5165,-3196.2007,33628.3131
2015-03-12,,,3197.0,Exp,10.9178,10.9178,-1913.0209,34911.493
2015-03-13,,,,,,,,34911.493
2015-03-16,Lex,10.8508,3217.0,PnL,11.1541,11.1541,975.6196,35887.1126
2015-03-17,,,,,,,,35887.1126
2015-03-18,,,,,,,,35887.1126
2015-03-19,,,,,,,,35887.1126
2015-03-20,,,,,,,,35887.1126
2015-03-23,,,,,,,,35887.1126
2015-03-24,,,,,,,,35887.1126
2015-03-25,Lex,11.3644,3157.0,,,10.8178,-1725.6793,34161.4333
2015-03-26,,,3157.0,,,10.7466,-1950.3946,33936.718
2015-03-27,,,3157.0,,,10.812,-1743.769,34143.3437
2015-03-30,,,3157.0,,,11.2114,-483.1789,35403.9338
2015-03-31,,,3157.0,,,10.9201,-1402.7814,34484.3312
2015-04-01,,,3157.0,Exp,10.8055,10.8055,-1764.4157,34122.6969
2015-04-02,,,,,,,,34122.6969
2015-04-06,Lex,10.7474,3174.0,PnL,11.1353,11.1353,1231.0676,35353.7645
2015-04-07,,,,,,,,35353.7645
2015-04-08,,,,,,,,35353.7645
2015-04-09,,,,,,,,35353.7645
2015-04-10,,,,,,,,35353.7645
2015-04-13,,,,,,,,35353.7645
2015-04-14,,,,,,,,35353.7645
2015-04-15,,,,,,,,35353.7645
2015-04-16,,,,,,,,35353.7645
2015-04-17,,,,,,,,35353.7645
2015-04-20,Lex,11.3218,3122.0,PnL,11.4421,11.4421,375.5454,35729.3099
2015-04-21,,,,,,,,35729.3099
2015-04-22,,,,,,,,35729.3099
2015-04-23,,,,,,,,35729.3099
2015-04-24,,,,,,,,35729.3099
2015-04-27,,,,,,,,35729.3099
2015-04-28,,,,,,,,35729.3099
2015-04-29,,,,,,,,35729.3099
2015-04-30,Lex,11.4437,3122.0,,,11.2032,-750.9347,34978.3752
2015-05-01,,,3122.0,PnL,11.5616,11.5616,367.9277,36097.2376
2015-05-04,,,,,,,,36097.2376
2015-05-05,,,,,,,,36097.2376
2015-05-06,Lex,11.3758,3173.0,,,11.123,-802.1979,35295.0397
2015-05-07,,,3173.0,,,11.258,-373.8111,35723.4265
2015-05-08,,,3173.0,PnL,11.6957,11.6957,1015.1696,37112.4072
2015-05-11,,,,,,,,37112.4072
2015-05-12,,,,,,,,37112.4072
2015-05-13,Lex,11.5116,3223.0,,,11.4372,-239.8557,36872.5516
2015-05-14,,,3223.0,PnL,11.7956,11.7956,915.2031,38027.6103
2015-05-15,,,,,,,,38027.6103
2015-05-18,,,,,,,,38027.6103
2015-05-19,,,,,,,,38027.6103
2015-05-20,,,,,,,,38027.6103
2015-05-21,,,,,,,,38027.6103
2015-05-22,,,,,,,,38027.6103
2015-05-26,,,,,,,,38027.6103
2015-05-27,,,,,,,,38027.6103
2015-05-28,,,,,,,,38027.6103
2015-05-29,,,,,,,,38027.6103
2015-06-01,,,,,,,,38027.6103
2015-06-02,,,,,,,,38027.6103
2015-06-03,,,,,,,,38027.6103
2015-06-04,,,,,,,,38027.6103
2015-06-05,,,,,,,,38027.6103
2015-06-08,Lex,11.3439,3352.0,,,11.1623,-608.8573,37418.753
2015-06-09,,,3352.0,,,11.1442,-669.2268,37358.3835
2015-06-10,,,3352.0,PnL,11.555,11.555,707.6407,38735.251
2015-06-11,,,,,,,,38735.251
2015-06-12,,,,,,,,38735.251
2015-06-15,,,,,,,,38735.251
2015-06-16,,,,,,,,38735.251
2015-06-17,,,,,,,,38735.251
2015-06-18,,,,,,,,38735.251
2015-06-19,,,,,,,,38735.251
2015-06-22,,,,,,,,38735.251
2015-06-23,,,,,,,,38735.251
2015-06-24,,,,,,,,38735.251
2015-06-25,Lex,11.7325,3301.0,,,11.5099,-734.7366,38000.5144
2015-06-26,,,3301.0,,,11.5116,-729.3229,38005.9281
2015-06-29,,,3301.0,,,10.793,-3101.2565,35633.9945
2015-06-30,,,3301.0,,,10.8683,-2852.7242,35882.5268
2015-07-01,,,3301.0,,,11.1106,-2053.057,36682.1941
2015-07-02,,,3301.0,Exp,11.0762,11.0762,-2166.5453,36568.7057
2015-07-06,,,,,,,,36568.7057
2015-07-07,,,,,,,,36568.7057
2015-07-08,,,,,,,,36568.7057
2015-07-09,Lex,11.0238,3317.0,,,10.6817,-1134.7125,35433.9932
2015-07-10,,,3317.0,PnL,11.0876,11.0876,211.7241,36780.4298
2015-07-13,,,,,,,,36780.4298
2015-07-14,,,,,,,,36780.4298
2015-07-15,,,,,,,,36780.4298
2015-07-16,,,,,,,,36780.4298
2015-07-17,,,,,,,,36780.4298
2015-07-20,,,,,,,,36780.4298
2015-07-21,,,,,,,,36780.4298
2015-07-22,Lex,11.6278,3163.0,PnL,11.6932,11.6932,206.9867,36987.4165
2015-07-23,Lex,11.7342,3152.0,,,11.5001,-737.8832,36249.5333
2015-07-24,,,3152.0,,,11.1515,-1836.765,35150.6516
2015-07-27,,,3152.0,,,10.9518,-2466.1878,34521.2287
2015-07-28,,,3152.0,,,11.3512,-1207.3421,35780.0744
2015-07-29,,,3152.0,,,11.5852,-469.585,36517.8316
2015-07-30,,,3152.0,Exp,11.5868,11.5868,-464.4472,36522.9693
2015-07-31,,,,,,,,36522.9693
2015-08-03,,,,,,,,36522.9693
2015-08-04,,,,,,,,36522.9693
2015-08-05,,,,,,,,36522.9693
2015-08-06,,,,,,,,36522.9693
2015-08-07,,,,,,,,36522.9693
2015-08-10,Lex,11.3315,3223.0,PnL,11.5312,11.5312,643.6331,37166.6024
2015-08-11,,,,,,,,37166.6024
2015-08-12,Lex,10.9714,3387.0,PnL,11.2529,11.2529,953.576,38120.1784
2015-08-13,Lex,11.2431,3390.0,,,11.2202,-77.5971,38042.5813
2015-08-14,,,3390.0,PnL,11.3381,11.3381,321.9144,38442.0928
2015-08-17,,,,,,,,38442.0928
2015-08-18,,,,,,,,38442.0928
2015-08-19,,,,,,,,38442.0928
2015-08-20,,,,,,,,38442.0928
2015-08-21,,,,,,,,38442.0928
2015-08-24,Lex,7.9728,4821.0,PnL,8.3869,8.3869,1996.4725,40438.5653
2015-08-25,,,,,,,,40438.5653
2015-08-26,,,,,,,,40438.5653
2015-08-27,,,,,,,,40438.5653
2015-08-28,,,,,,,,40438.5653
2015-08-31,,,,,,,,40438.5653
2015-09-01,,,,,,,,40438.5653
2015-09-02,Lex,8.9042,4541.0,PnL,9.0056,9.0056,460.5936,40899.159
2015-09-03,Lex,9.1284,4480.0,,,9.0204,-484.0192,40415.1398
2015-09-04,,,4480.0,,,8.6194,-2280.544,38618.615
2015-09-08,,,4480.0,PnL,9.2692,9.2692,630.56,41529.719
2015-09-09,,,,,,,,41529.719
2015-09-10,Lex,8.8567,4689.0,PnL,9.0367,9.0367,844.1607,42373.8796
2015-09-11,,,,,,,,42373.8796
2015-09-14,,,,,,,,42373.8796
2015-09-15,,,,,,,,42373.8796
2015-09-16,,,,,,,,42373.8796
2015-09-17,,,,,,,,42373.8796
2015-09-18,,,,,,,,42373.8796
2015-09-21,,,,,,,,42373.8796
2015-09-22,,,,,,,,42373.8796
2015-09-23,Lex,8.9205,4750.0,,,8.837,-396.435,41977.4446
2015-09-24,,,4750.0,,,8.7601,-761.8525,41612.0271
2015-09-25,,,4750.0,,,8.7372,-870.675,41503.2046
2015-09-28,,,4750.0,,,8.0759,-4011.7075,38362.1721
2015-09-29,,,4750.0,,,8.0939,-3926.16,38447.7196
2015-09-30,,,4750.0,Exp,8.5539,8.5539,-1741.445,40632.4346
2015-10-01,,,,,,,,40632.4346
2015-10-02,,,,,,,,40632.4346
2015-10-05,,,,,,,,40632.4346
2015-10-06,,,,,,,,40632.4346
2015-10-07,,,,,,,,40632.4346
2015-10-08,,,,,,,,40632.4346
2015-10-09,,,,,,,,40632.4346
2015-10-12,,,,,,,,40632.4346
2015-10-13,,,,,,,,40632.4346
2015-10-14,Lex,9.7095,4184.0,,,9.5834,-527.5187,40104.9159
2015-10-15,,,4184.0,PnL,10.0204,10.0204,1300.973,41933.4076
2015-10-16,,,,,,,,41933.4076
2015-10-19,,,,,,,,41933.4076
2015-10-20,,,,,,,,41933.4076
2015-10-21,,,,,,,,41933.4076
2015-10-22,Lex,10.1252,4141.0,PnL,10.4493,10.4493,1342.0153,43275.4229
2015-10-23,,,,,,,,43275.4229
2015-10-26,,,,,,,,43275.4229
2015-10-27,,,,,,,,43275.4229
2015-10-28,Lex,10.721,4036.0,PnL,11.0172,11.0172,1195.665,44471.0879
2015-10-29,,,,,,,,44471.0879
2015-10-30,,,,,,,,44471.0879
2015-11-02,,,,,,,,44471.0879
2015-11-03,,,,,,,,44471.0879
2015-11-04,,,,,,,,44471.0879
2015-11-05,,,,,,,,44471.0879
2015-11-06,,,,,,,,44471.0879
2015-11-09,,,,,,,,44471.0879
2015-11-10,,,,,,,,44471.0879
2015-11-11,,,,,,,,44471.0879
2015-11-12,,,,,,,,44471.0879
2015-11-13,,,,,,,,44471.0879
2015-11-16,Lex,9.9812,4455.0,PnL,10.4673,10.4673,2165.531,46636.6188
2015-11-17,,,,,,,,46636.6188
2015-11-18,,,,,,,,46636.6188
2015-11-19,,,,,,,,46636.6188
2015-11-20,,,,,,,,46636.6188
2015-11-23,,,,,,,,46636.6188
2015-11-24,,,,,,,,46636.6188
2015-11-25,,,,,,,,46636.6188
2015-11-27,,,,,,,,46636.6188
2015-11-30,,,,,,,,46636.6188
2015-12-01,,,,,,,,46636.6188
2015-12-02,,,,,,,,46636.6188
2015-12-03,Lex,10.9501,4259.0,,,10.4329,-2202.7122,44433.9066
2015-12-04,,,4259.0,PnL,11.0434,11.0434,397.5351,47034.1539
2015-12-07,,,,,,,,47034.1539
2015-12-08,,,,,,,,47034.1539
2015-12-09,Lex,10.5049,4477.0,,,10.3805,-556.7597,46477.3942
2015-12-10,,,4477.0,,,10.4411,-285.6326,46748.5213
2015-12-11,,,4477.0,,,9.8289,-3026.2729,44007.881
2015-12-14,,,4477.0,,,9.9992,-2264.198,44769.9559
2015-12-15,,,4477.0,,,10.3069,-886.5355,46147.6183
2015-12-16,,,4477.0,PnL,10.757,10.757,1128.6517,48162.8056
2015-12-17,,,,,,,,48162.8056
2015-12-18,,,,,,,,48162.8056
2015-12-21,,,,,,,,48162.8056
2015-12-22,,,,,,,,48162.8056
2015-12-23,,,,,,,,48162.8056
2015-12-24,,,,,,,,48162.8056
2015-12-28,,,,,,,,48162.8056
2015-12-29,,,,,,,,48162.8056
2015-12-30,,,,,,,,48162.8056
2015-12-31,,,,,,,,48162.8056
2016-01-04,Lex,9.737,4946.0,PnL,9.8288,9.8288,454.1417,48616.9473
2016-01-05,,,,,,,,48616.9473
2016-01-06,,,,,,,,48616.9473
2016-01-07,,,,,,,,48616.9473
2016-01-08,,,,,,,,48616.9473
2016-01-11,Lex,8.6675,5609.0,,,8.5428,-699.3862,47917.5611
2016-01-12,,,5609.0,PnL,8.7626,8.7626,533.472,49150.4193
2016-01-13,,,,,,,,49150.4193
2016-01-14,Lex,8.2016,5992.0,PnL,8.4969,8.4969,1769.2578,50919.6771
2016-01-15,,,,,,,,50919.6771
2016-01-19,Lex,8.2295,6187.0,,,7.9867,-1502.018,49417.6591
2016-01-20,,,6187.0,,,7.6833,-3379.525,47540.1521
2016-01-21,,,6187.0,,,7.7948,-2689.3652,48230.312
2016-01-22,,,6187.0,PnL,8.2869,8.2869,355.1957,51274.8728
2016-01-25,,,,,,,,51274.8728
2016-01-26,,,,,,,,51274.8728
2016-01-27,,,,,,,,51274.8728
2016-01-28,,,,,,,,51274.8728
2016-01-29,,,,,,,,51274.8728
2016-02-01,,,,,,,,51274.8728
2016-02-02,,,,,,,,51274.8728
2016-02-03,Lex,8.3607,6132.0,,,8.3394,-130.6116,51144.2612
2016-02-04,,,6132.0,PnL,8.3755,8.3755,90.6923,51365.5651
2016-02-05,,,,,,,,51365.5651
2016-02-08,Lex,7.6177,6742.0,,,7.5717,-309.9297,51055.6353
2016-02-09,,,6742.0,,,7.5701,-320.9866,51044.5785
2016-02-10,,,6742.0,,,7.5619,-376.271,50989.2941
2016-02-11,,,6742.0,,,7.288,-2223.1071,49142.458
2016-02-12,,,6742.0,PnL,7.7144,7.7144,652.2211,52017.7862
2016-02-16,,,,,,,,52017.7862
2016-02-17,,,,,,,,52017.7862
2016-02-18,,,,,,,,52017.7862
2016-02-19,,,,,,,,52017.7862
2016-02-22,,,,,,,,52017.7862
2016-02-23,,,,,,,,52017.7862
2016-02-24,Lex,8.1868,6353.0,PnL,8.5379,8.5379,2230.4112,54248.1974
2016-02-25,Lex,8.6019,6306.0,PnL,8.8381,8.8381,1489.225,55737.4224
2016-02-26,,,,,,,,55737.4224
2016-02-29,,,,,,,,55737.4224
2016-03-01,,,,,,,,55737.4224
2016-03-02,,,,,,,,55737.4224
