Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2014-05-02,,,,,,,,11774.6703
2014-05-05,,,,,,,,11774.6703
2014-05-06,,,,,,,,11774.6703
2014-05-07,,,,,,,,11774.6703
2014-05-08,,,,,,,,11774.6703
2014-05-09,,,,,,,,11774.6703
2014-05-12,,,,,,,,11774.6703
2014-05-13,,,,,,,,11774.6703
2014-05-14,,,,,,,,11774.6703
2014-05-15,,,,,,,,11774.6703
2014-05-16,,,,,,,,11774.6703
2014-05-19,Lex,8.1695,1441.0,PnL,8.3098,8.3098,202.1579,11976.8282
2014-05-20,,,,,,,,11976.8282
2014-05-21,,,,,,,,11976.8282
2014-05-22,,,,,,,,11976.8282
2014-05-23,,,,,,,,11976.8282
2014-05-27,,,,,,,,11976.8282
2014-05-28,,,,,,,,11976.8282
2014-05-29,,,,,,,,11976.8282
2014-05-30,,,,,,,,11976.8282
2014-06-02,,,,,,,,11976.8282
2014-06-03,,,,,,,,11976.8282
2014-06-04,,,,,,,,11976.8282
2014-06-05,,,,,,,,11976.8282
2014-06-06,,,,,,,,11976.8282
2014-06-09,,,,,,,,11976.8282
2014-06-10,,,,,,,,11976.8282
2014-06-11,,,,,,,,11976.8282
2014-06-12,Lex,9.1009,1316.0,-0.015_Stop,8.9451,8.9451,-205.0065,11771.8217
2014-06-13,,,,,,,,11771.8217
2014-06-16,,,,,,,,11771.8217
2014-06-17,,,,,,,,11771.8217
2014-06-18,,,,,,,,11771.8217
2014-06-19,,,,,,,,11771.8217
2014-06-20,,,,,,,,11771.8217
2014-06-23,,,,,,,,11771.8217
2014-06-24,,,,,,,,11771.8217
2014-06-25,Lex,9.1665,1284.0,PnL,9.3501,9.3501,235.7681,12007.5898
2014-06-26,,,,,,,,12007.5898
2014-06-27,,,,,,,,12007.5898
2014-06-30,,,,,,,,12007.5898
2014-07-01,,,,,,,,12007.5898
2014-07-02,,,,,,,,12007.5898
2014-07-03,,,,,,,,12007.5898
2014-07-07,,,,,,,,12007.5898
2014-07-08,,,,,,,,12007.5898
2014-07-09,Lex,9.5044,1263.0,PnL,9.5648,9.5648,76.2347,12083.8244
2014-07-10,Lex,9.2897,1300.0,PnL,9.4497,9.4497,207.987,12291.8114
2014-07-11,,,,,,,,12291.8114
2014-07-14,Lex,9.63,1276.0,,,9.6276,-3.0624,12288.749
2014-07-15,,,1276.0,,,9.5778,-66.5817,12225.2298
2014-07-16,,,1276.0,PnL,9.6823,9.6823,66.7093,12358.5207
2014-07-17,,,,,,,,12358.5207
2014-07-18,,,,,,,,12358.5207
2014-07-21,,,,,,,,12358.5207
2014-07-22,,,,,,,,12358.5207
2014-07-23,,,,,,,,12358.5207
2014-07-24,,,,,,,,12358.5207
2014-07-25,,,,,,,,12358.5207
2014-07-28,,,,,,,,12358.5207
2014-07-29,,,,,,,,12358.5207
2014-07-30,,,,,,,,12358.5207
2014-07-31,,,,,,,,12358.5207
2014-08-01,,,,,,,,12358.5207
2014-08-04,Lex,8.9282,1384.0,PnL,9.062,9.062,185.2346,12543.7553
2014-08-05,,,,,,,,12543.7553
2014-08-06,Lex,8.6785,1445.0,PnL,8.8025,8.8025,179.2089,12722.9642
2014-08-07,Lex,8.9241,1425.0,-0.015_Stop,8.6581,8.6581,-379.0927,12343.8714
2014-08-08,,,,,,,,12343.8714
2014-08-11,,,,,,,,12343.8714
2014-08-12,,,,,,,,12343.8714
2014-08-13,,,,,,,,12343.8714
2014-08-14,,,,,,,,12343.8714
2014-08-15,,,,,,,,12343.8714
2014-08-18,,,,,,,,12343.8714
2014-08-19,,,,,,,,12343.8714
2014-08-20,,,,,,,,12343.8714
2014-08-21,,,,,,,,12343.8714
2014-08-22,,,,,,,,12343.8714
2014-08-25,,,,,,,,12343.8714
2014-08-26,,,,,,,,12343.8714
2014-08-27,,,,,,,,12343.8714
2014-08-28,,,,,,,,12343.8714
2014-08-29,,,,,,,,12343.8714
2014-09-02,,,,,,,,12343.8714
2014-09-03,,,,,,,,12343.8714
2014-09-04,,,,,,,,12343.8714
2014-09-05,,,,,,,,12343.8714
2014-09-08,,,,,,,,12343.8714
2014-09-09,,,,,,,,12343.8714
2014-09-10,Lex,9.8333,1255.0,PnL,9.932,9.932,123.8811,12467.7525
2014-09-11,,,,,,,,12467.7525
2014-09-12,,,,,,,,12467.7525
2014-09-15,Lex,9.7876,1273.0,,,9.7614,-33.3017,12434.4508
2014-09-16,,,1273.0,PnL,9.9834,9.9834,249.2916,12717.0441
2014-09-17,,,,,,,,12717.0441
2014-09-18,,,,,,,,12717.0441
2014-09-19,,,,,,,,12717.0441
2014-09-22,,,,,,,,12717.0441
2014-09-23,,,,,,,,12717.0441
2014-09-24,Lex,9.7501,1304.0,PnL,9.9755,9.9755,293.8955,13010.9396
2014-09-25,,,,,,,,13010.9396
2014-09-26,,,,,,,,13010.9396
2014-09-29,Lex,9.4618,1375.0,PnL,9.6627,9.6627,276.2787,13287.2183
2014-09-30,,,,,,,,13287.2183
2014-10-01,,,,,,,,13287.2183
2014-10-02,Lex,9.172,1448.0,PnL,9.1924,9.1924,29.4958,13316.7141
2014-10-03,,,,,,,,13316.7141
2014-10-06,,,,,,,,13316.7141
2014-10-07,,,,,,,,13316.7141
2014-10-08,Lex,9.0364,1473.0,PnL,9.5043,9.5043,689.2314,14005.9455
2014-10-09,,,,,,,,14005.9455
2014-10-10,,,,,,,,14005.9455
2014-10-13,Lex,8.6036,1627.0,-0.015_Stop,8.1986,8.1986,-658.9675,13346.978
2014-10-14,,,,,,,,13346.978
2014-10-15,,,,,,,,13346.978
2014-10-16,,,,,,,,13346.978
2014-10-17,,,,,,,,13346.978
2014-10-20,,,,,,,,13346.978
2014-10-21,,,,,,,,13346.978
2014-10-22,,,,,,,,13346.978
2014-10-23,,,,,,,,13346.978
2014-10-24,,,,,,,,13346.978
2014-10-27,,,,,,,,13346.978
2014-10-28,,,,,,,,13346.978
2014-10-29,,,,,,,,13346.978
2014-10-30,,,,,,,,13346.978
2014-10-31,,,,,,,,13346.978
2014-11-03,,,,,,,,13346.978
2014-11-04,,,,,,,,13346.978
2014-11-05,Lex,10.2891,1297.0,,,10.2629,-33.9555,13313.0225
2014-11-06,,,1297.0,PnL,10.392,10.392,133.3965,13480.3744
2014-11-07,,,,,,,,13480.3744
2014-11-10,,,,,,,,13480.3744
2014-11-11,,,,,,,,13480.3744
2014-11-12,,,,,,,,13480.3744
2014-11-13,,,,,,,,13480.3744
2014-11-14,,,,,,,,13480.3744
2014-11-17,,,,,,,,13480.3744
2014-11-18,,,,,,,,13480.3744
2014-11-19,,,,,,,,13480.3744
2014-11-20,,,,,,,,13480.3744
2014-11-21,,,,,,,,13480.3744
2014-11-24,,,,,,,,13480.3744
2014-11-25,,,,,,,,13480.3744
2014-11-26,,,,,,,,13480.3744
2014-11-28,,,,,,,,13480.3744
2014-12-01,,,,,,,,13480.3744
2014-12-02,,,,,,,,13480.3744
2014-12-03,,,,,,,,13480.3744
2014-12-04,,,,,,,,13480.3744
2014-12-05,,,,,,,,13480.3744
2014-12-08,,,,,,,,13480.3744
2014-12-09,,,,,,,,13480.3744
2014-12-10,,,,,,,,13480.3744
2014-12-11,Lex,10.463,1288.0,PnL,10.5022,10.5022,50.4638,13530.8383
2014-12-12,,,,,,,,13530.8383
2014-12-15,Lex,10.169,1330.0,-0.015_Stop,9.7795,9.7795,-518.035,13012.8033
2014-12-16,,,,,,,,13012.8033
2014-12-17,,,,,,,,13012.8033
2014-12-18,,,,,,,,13012.8033
2014-12-19,,,,,,,,13012.8033
2014-12-22,,,,,,,,13012.8033
2014-12-23,,,,,,,,13012.8033
2014-12-24,,,,,,,,13012.8033
2014-12-26,,,,,,,,13012.8033
2014-12-29,,,,,,,,13012.8033
2014-12-30,,,,,,,,13012.8033
2014-12-31,Lex,11.2358,1158.0,-0.015_Stop,10.8402,10.8402,-458.1511,12554.6522
2015-01-02,,,,,,,,12554.6522
2015-01-05,,,,,,,,12554.6522
2015-01-06,,,,,,,,12554.6522
2015-01-07,,,,,,,,12554.6522
2015-01-08,,,,,,,,12554.6522
2015-01-09,,,,,,,,12554.6522
2015-01-12,,,,,,,,12554.6522
2015-01-13,,,,,,,,12554.6522
2015-01-14,,,,,,,,12554.6522
2015-01-15,Lex,10.187,1232.0,-0.015_Stop,9.8004,9.8004,-476.3282,12078.324
2015-01-16,,,,,,,,12078.324
2015-01-20,,,,,,,,12078.324
2015-01-21,,,,,,,,12078.324
2015-01-22,,,,,,,,12078.324
2015-01-23,,,,,,,,12078.324
2015-01-26,,,,,,,,12078.324
2015-01-27,,,,,,,,12078.324
2015-01-28,,,,,,,,12078.324
2015-01-29,Lex,9.968,1211.0,PnL,10.2099,10.2099,292.953,12371.277
2015-01-30,,,,,,,,12371.277
2015-02-02,Lex,9.9132,1247.0,PnL,10.1723,10.1723,323.1102,12694.3872
2015-02-03,,,,,,,,12694.3872
2015-02-04,,,,,,,,12694.3872
2015-02-05,,,,,,,,12694.3872
2015-02-06,,,,,,,,12694.3872
2015-02-09,,,,,,,,12694.3872
2015-02-10,,,,,,,,12694.3872
2015-02-11,,,,,,,,12694.3872
2015-02-12,,,,,,,,12694.3872
2015-02-13,,,,,,,,12694.3872
2015-02-17,,,,,,,,12694.3872
2015-02-18,,,,,,,,12694.3872
2015-02-19,,,,,,,,12694.3872
2015-02-20,,,,,,,,12694.3872
2015-02-23,,,,,,,,12694.3872
2015-02-24,,,,,,,,12694.3872
2015-02-25,,,,,,,,12694.3872
2015-02-26,,,,,,,,12694.3872
2015-02-27,,,,,,,,12694.3872
2015-03-02,,,,,,,,12694.3872
2015-03-03,,,,,,,,12694.3872
2015-03-04,,,,,,,,12694.3872
2015-03-05,Lex,11.5162,1102.0,,,11.4868,-32.4429,12661.9443
2015-03-06,,,1102.0,-0.015_Stop,10.9938,10.9938,-575.6407,12118.7465
2015-03-09,,,,,,,,12118.7465
2015-03-10,,,,,,,,12118.7465
2015-03-11,,,,,,,,12118.7465
2015-03-12,,,,,,,,12118.7465
2015-03-13,,,,,,,,12118.7465
2015-03-16,,,,,,,,12118.7465
2015-03-17,,,,,,,,12118.7465
2015-03-18,,,,,,,,12118.7465
2015-03-19,,,,,,,,12118.7465
2015-03-20,,,,,,,,12118.7465
2015-03-23,,,,,,,,12118.7465
2015-03-24,,,,,,,,12118.7465
2015-03-25,Lex,11.3644,1066.0,-0.015_Stop,10.8178,10.8178,-582.6969,11536.0495
2015-03-26,,,,,,,,11536.0495
2015-03-27,,,,,,,,11536.0495
2015-03-30,,,,,,,,11536.0495
2015-03-31,,,,,,,,11536.0495
2015-04-01,,,,,,,,11536.0495
2015-04-02,,,,,,,,11536.0495
2015-04-06,,,,,,,,11536.0495
2015-04-07,,,,,,,,11536.0495
2015-04-08,,,,,,,,11536.0495
2015-04-09,,,,,,,,11536.0495
2015-04-10,,,,,,,,11536.0495
2015-04-13,,,,,,,,11536.0495
2015-04-14,,,,,,,,11536.0495
2015-04-15,,,,,,,,11536.0495
2015-04-16,,,,,,,,11536.0495
2015-04-17,,,,,,,,11536.0495
2015-04-20,Lex,11.3218,1018.0,PnL,11.4421,11.4421,122.4552,11658.5048
2015-04-21,,,,,,,,11658.5048
2015-04-22,,,,,,,,11658.5048
2015-04-23,,,,,,,,11658.5048
2015-04-24,,,,,,,,11658.5048
2015-04-27,,,,,,,,11658.5048
2015-04-28,,,,,,,,11658.5048
2015-04-29,,,,,,,,11658.5048
2015-04-30,Lex,11.4437,1018.0,-0.015_Stop,11.2032,11.2032,-244.8595,11413.6452
2015-05-01,,,,,,,,11413.6452
2015-05-04,,,,,,,,11413.6452
2015-05-05,,,,,,,,11413.6452
2015-05-06,,,,,,,,11413.6452
2015-05-07,,,,,,,,11413.6452
2015-05-08,,,,,,,,11413.6452
2015-05-11,,,,,,,,11413.6452
2015-05-12,,,,,,,,11413.6452
2015-05-13,Lex,11.5116,991.0,,,11.4372,-73.7502,11339.895
2015-05-14,,,991.0,PnL,11.7956,11.7956,281.4044,11695.0496
2015-05-15,,,,,,,,11695.0496
2015-05-18,,,,,,,,11695.0496
2015-05-19,,,,,,,,11695.0496
2015-05-20,,,,,,,,11695.0496
2015-05-21,,,,,,,,11695.0496
2015-05-22,,,,,,,,11695.0496
2015-05-26,,,,,,,,11695.0496
2015-05-27,,,,,,,,11695.0496
2015-05-28,,,,,,,,11695.0496
2015-05-29,,,,,,,,11695.0496
2015-06-01,,,,,,,,11695.0496
2015-06-02,,,,,,,,11695.0496
2015-06-03,,,,,,,,11695.0496
2015-06-04,,,,,,,,11695.0496
2015-06-05,,,,,,,,11695.0496
2015-06-08,Lex,11.3439,1030.0,-0.015_Stop,11.1623,11.1623,-187.0892,11507.9604
2015-06-09,,,,,,,,11507.9604
2015-06-10,,,,,,,,11507.9604
2015-06-11,,,,,,,,11507.9604
2015-06-12,,,,,,,,11507.9604
2015-06-15,,,,,,,,11507.9604
2015-06-16,,,,,,,,11507.9604
2015-06-17,,,,,,,,11507.9604
2015-06-18,,,,,,,,11507.9604
2015-06-19,,,,,,,,11507.9604
2015-06-22,,,,,,,,11507.9604
2015-06-23,,,,,,,,11507.9604
2015-06-24,,,,,,,,11507.9604
2015-06-25,Lex,11.7325,980.0,-0.015_Stop,11.5099,11.5099,-218.1284,11289.832
2015-06-26,,,,,,,,11289.832
2015-06-29,,,,,,,,11289.832
2015-06-30,,,,,,,,11289.832
2015-07-01,,,,,,,,11289.832
2015-07-02,,,,,,,,11289.832
2015-07-06,,,,,,,,11289.832
2015-07-07,,,,,,,,11289.832
2015-07-08,,,,,,,,11289.832
2015-07-09,Lex,11.0238,1024.0,-0.015_Stop,10.6817,10.6817,-350.3002,10939.5318
2015-07-10,,,,,,,,10939.5318
2015-07-13,,,,,,,,10939.5318
2015-07-14,,,,,,,,10939.5318
2015-07-15,,,,,,,,10939.5318
2015-07-16,,,,,,,,10939.5318
2015-07-17,,,,,,,,10939.5318
2015-07-20,,,,,,,,10939.5318
2015-07-21,,,,,,,,10939.5318
2015-07-22,Lex,11.6278,940.0,PnL,11.6932,11.6932,61.5136,11001.0454
2015-07-23,Lex,11.7342,937.0,-0.015_Stop,11.5001,11.5001,-219.3517,10781.6937
2015-07-24,,,,,,,,10781.6937
2015-07-27,,,,,,,,10781.6937
2015-07-28,,,,,,,,10781.6937
2015-07-29,,,,,,,,10781.6937
2015-07-30,,,,,,,,10781.6937
2015-07-31,,,,,,,,10781.6937
2015-08-03,,,,,,,,10781.6937
2015-08-04,,,,,,,,10781.6937
2015-08-05,,,,,,,,10781.6937
2015-08-06,,,,,,,,10781.6937
2015-08-07,,,,,,,,10781.6937
2015-08-10,Lex,11.3315,951.0,PnL,11.5312,11.5312,189.9147,10971.6084
2015-08-11,,,,,,,,10971.6084
2015-08-12,Lex,10.9714,1000.0,PnL,11.2529,11.2529,281.54,11253.1484
2015-08-13,Lex,11.2431,1000.0,,,11.2202,-22.89,11230.2584
2015-08-14,,,1000.0,PnL,11.3381,11.3381,94.96,11348.1084
2015-08-17,,,,,,,,11348.1084
2015-08-18,,,,,,,,11348.1084
2015-08-19,,,,,,,,11348.1084
2015-08-20,,,,,,,,11348.1084
2015-08-21,,,,,,,,11348.1084
2015-08-24,Lex,7.9728,1423.0,PnL,8.3869,8.3869,589.2928,11937.4012
2015-08-25,,,,,,,,11937.4012
2015-08-26,,,,,,,,11937.4012
2015-08-27,,,,,,,,11937.4012
2015-08-28,,,,,,,,11937.4012
2015-08-31,,,,,,,,11937.4012
2015-09-01,,,,,,,,11937.4012
2015-09-02,Lex,8.9042,1340.0,PnL,9.0056,9.0056,135.9162,12073.3174
2015-09-03,Lex,9.1284,1322.0,,,9.0204,-142.8289,11930.4885
2015-09-04,,,1322.0,-0.015_Stop,8.6194,8.6194,-672.9641,11400.3533
2015-09-08,,,,,,,,11400.3533
2015-09-09,,,,,,,,11400.3533
2015-09-10,,,,,,,,11400.3533
2015-09-11,,,,,,,,11400.3533
2015-09-14,,,,,,,,11400.3533
2015-09-15,,,,,,,,11400.3533
2015-09-16,,,,,,,,11400.3533
2015-09-17,,,,,,,,11400.3533
2015-09-18,,,,,,,,11400.3533
2015-09-21,,,,,,,,11400.3533
2015-09-22,,,,,,,,11400.3533
2015-09-23,Lex,8.9205,1277.0,,,8.837,-106.5784,11293.7749
2015-09-24,,,1277.0,-0.015_Stop,8.7601,8.7601,-204.818,11195.5353
2015-09-25,,,,,,,,11195.5353
2015-09-28,,,,,,,,11195.5353
2015-09-29,,,,,,,,11195.5353
2015-09-30,,,,,,,,11195.5353
2015-10-01,,,,,,,,11195.5353
2015-10-02,,,,,,,,11195.5353
2015-10-05,,,,,,,,11195.5353
2015-10-06,,,,,,,,11195.5353
2015-10-07,,,,,,,,11195.5353
2015-10-08,,,,,,,,11195.5353
2015-10-09,,,,,,,,11195.5353
2015-10-12,,,,,,,,11195.5353
2015-10-13,,,,,,,,11195.5353
2015-10-14,Lex,9.7095,1153.0,,,9.5834,-145.3702,11050.165
2015-10-15,,,1153.0,PnL,10.0204,10.0204,358.5138,11554.0491
2015-10-16,,,,,,,,11554.0491
2015-10-19,,,,,,,,11554.0491
2015-10-20,,,,,,,,11554.0491
2015-10-21,,,,,,,,11554.0491
2015-10-22,Lex,10.1252,1141.0,PnL,10.4493,10.4493,369.7753,11923.8244
2015-10-23,,,,,,,,11923.8244
2015-10-26,,,,,,,,11923.8244
2015-10-27,,,,,,,,11923.8244
2015-10-28,Lex,10.721,1112.0,PnL,11.0172,11.0172,329.43,12253.2544
2015-10-29,,,,,,,,12253.2544
2015-10-30,,,,,,,,12253.2544
2015-11-02,,,,,,,,12253.2544
2015-11-03,,,,,,,,12253.2544
2015-11-04,,,,,,,,12253.2544
2015-11-05,,,,,,,,12253.2544
2015-11-06,,,,,,,,12253.2544
2015-11-09,,,,,,,,12253.2544
2015-11-10,,,,,,,,12253.2544
2015-11-11,,,,,,,,12253.2544
2015-11-12,,,,,,,,12253.2544
2015-11-13,,,,,,,,12253.2544
2015-11-16,Lex,9.9812,1227.0,PnL,10.4673,10.4673,596.4324,12849.6868
2015-11-17,,,,,,,,12849.6868
2015-11-18,,,,,,,,12849.6868
2015-11-19,,,,,,,,12849.6868
2015-11-20,,,,,,,,12849.6868
2015-11-23,,,,,,,,12849.6868
2015-11-24,,,,,,,,12849.6868
2015-11-25,,,,,,,,12849.6868
2015-11-27,,,,,,,,12849.6868
2015-11-30,,,,,,,,12849.6868
2015-12-01,,,,,,,,12849.6868
2015-12-02,,,,,,,,12849.6868
2015-12-03,Lex,10.9501,1173.0,-0.015_Stop,10.4329,10.4329,-606.6639,12243.0229
2015-12-04,,,,,,,,12243.0229
2015-12-07,,,,,,,,12243.0229
2015-12-08,,,,,,,,12243.0229
2015-12-09,,,,,,,,12243.0229
2015-12-10,,,,,,,,12243.0229
2015-12-11,,,,,,,,12243.0229
2015-12-14,,,,,,,,12243.0229
2015-12-15,,,,,,,,12243.0229
2015-12-16,,,,,,,,12243.0229
2015-12-17,,,,,,,,12243.0229
2015-12-18,,,,,,,,12243.0229
2015-12-21,,,,,,,,12243.0229
2015-12-22,,,,,,,,12243.0229
2015-12-23,,,,,,,,12243.0229
2015-12-24,,,,,,,,12243.0229
2015-12-28,,,,,,,,12243.0229
2015-12-29,,,,,,,,12243.0229
2015-12-30,,,,,,,,12243.0229
2015-12-31,,,,,,,,12243.0229
2016-01-04,Lex,9.737,1257.0,PnL,9.8288,9.8288,115.4177,12358.4407
2016-01-05,,,,,,,,12358.4407
2016-01-06,,,,,,,,12358.4407
2016-01-07,,,,,,,,12358.4407
2016-01-08,,,,,,,,12358.4407
2016-01-11,Lex,8.6675,1425.0,,,8.5428,-177.6832,12180.7574
2016-01-12,,,1425.0,PnL,8.7626,8.7626,135.5318,12493.9724
2016-01-13,,,,,,,,12493.9724
2016-01-14,Lex,8.2016,1523.0,PnL,8.4969,8.4969,449.6962,12943.6686
2016-01-15,,,,,,,,12943.6686
2016-01-19,Lex,8.2295,1572.0,-0.015_Stop,7.9867,7.9867,-381.6344,12562.0342
2016-01-20,,,,,,,,12562.0342
2016-01-21,,,,,,,,12562.0342
2016-01-22,,,,,,,,12562.0342
2016-01-25,,,,,,,,12562.0342
2016-01-26,,,,,,,,12562.0342
2016-01-27,,,,,,,,12562.0342
2016-01-28,,,,,,,,12562.0342
2016-01-29,,,,,,,,12562.0342
2016-02-01,,,,,,,,12562.0342
2016-02-02,,,,,,,,12562.0342
2016-02-03,Lex,8.3607,1502.0,,,8.3394,-31.9926,12530.0416
2016-02-04,,,1502.0,PnL,8.3755,8.3755,22.2146,12584.2488
2016-02-05,,,,,,,,12584.2488
2016-02-08,Lex,7.6177,1651.0,,,7.5717,-75.8965,12508.3523
2016-02-09,,,1651.0,,,7.5701,-78.6041,12505.6446
2016-02-10,,,1651.0,,,7.5619,-92.1423,12492.1064
2016-02-11,,,1651.0,-0.015_Stop,7.288,7.288,-544.4007,12039.848
2016-02-12,,,,,,,,12039.848
2016-02-16,,,,,,,,12039.848
2016-02-17,,,,,,,,12039.848
2016-02-18,,,,,,,,12039.848
2016-02-19,,,,,,,,12039.848
2016-02-22,,,,,,,,12039.848
2016-02-23,,,,,,,,12039.848
2016-02-24,Lex,8.1868,1470.0,PnL,8.5379,8.5379,516.0876,12555.9356
2016-02-25,Lex,8.6019,1459.0,PnL,8.8381,8.8381,344.5574,12900.4931
2016-02-26,,,,,,,,12900.4931
2016-02-29,,,,,,,,12900.4931
2016-03-01,,,,,,,,12900.4931
2016-03-02,,,,,,,,12900.4931
2016-03-03,,,,,,,,12900.4931
2016-03-04,,,,,,,,12900.4931
2016-03-07,,,,,,,,12900.4931
2016-03-08,,,,,,,,12900.4931
2016-03-09,Lex,9.3498,1379.0,,,9.3482,-2.2064,12898.2867
2016-03-10,,,1379.0,PnL,9.3646,9.3646,20.4092,12920.9023
2016-03-11,,,,,,,,12920.9023
2016-03-14,,,,,,,,12920.9023
2016-03-15,,,,,,,,12920.9023
2016-03-16,,,,,,,,12920.9023
2016-03-17,,,,,,,,12920.9023
2016-03-18,,,,,,,,12920.9023
2016-03-21,,,,,,,,12920.9023
2016-03-22,,,,,,,,12920.9023
2016-03-23,,,,,,,,12920.9023
2016-03-24,,,,,,,,12920.9023
2016-03-28,Lex,10.0962,1279.0,,,10.0453,-65.0499,12855.8523
2016-03-29,,,1279.0,PnL,10.3308,10.3308,300.0022,13220.9045
2016-03-30,,,,,,,,13220.9045
2016-03-31,,,,,,,,13220.9045
2016-04-01,,,,,,,,13220.9045
2016-04-04,,,,,,,,13220.9045
2016-04-05,,,,,,,,13220.9045
2016-04-06,Lex,10.1864,1297.0,PnL,10.4899,10.4899,393.6006,13614.5051
2016-04-07,,,,,,,,13614.5051
2016-04-08,,,,,,,,13614.5051
2016-04-11,Lex,10.3226,1318.0,-0.015_Stop,10.1257,10.1257,-259.4878,13355.0172
2016-04-12,,,,,,,,13355.0172
2016-04-13,,,,,,,,13355.0172
2016-04-14,,,,,,,,13355.0172
2016-04-15,,,,,,,,13355.0172
2016-04-18,,,,,,,,13355.0172
2016-04-19,,,,,,,,13355.0172
2016-04-20,,,,,,,,13355.0172
2016-04-21,,,,,,,,13355.0172
2016-04-22,,,,,,,,13355.0172
2016-04-25,,,,,,,,13355.0172
2016-04-26,,,,,,,,13355.0172
2016-04-27,,,,,,,,13355.0172
2016-04-28,,,,,,,,13355.0172
2016-04-29,,,,,,,,13355.0172
2016-05-02,Lex,10.5522,1265.0,PnL,10.6998,10.6998,186.752,13541.7692
2016-05-03,,,,,,,,13541.7692
2016-05-04,Lex,10.2438,1321.0,,,10.2405,-4.3065,13537.4627
2016-05-05,,,1321.0,PnL,10.2487,10.2487,6.5257,13548.2949
2016-05-06,,,,,,,,13548.2949
2016-05-09,Lex,10.3209,1312.0,PnL,10.3882,10.3882,88.2582,13636.5532
2016-05-10,,,,,,,,13636.5532
2016-05-11,,,,,,,,13636.5532
2016-05-12,,,,,,,,13636.5532
2016-05-13,,,,,,,,13636.5532
2016-05-16,Lex,10.2241,1333.0,PnL,10.4915,10.4915,356.4442,13992.9974
2016-05-17,,,,,,,,13992.9974
2016-05-18,Lex,10.1388,1380.0,PnL,10.2192,10.2192,110.9658,14103.9632
2016-05-19,,,,,,,,14103.9632
2016-05-20,,,,,,,,14103.9632
2016-05-23,,,,,,,,14103.9632
2016-05-24,,,,,,,,14103.9632
2016-05-25,,,,,,,,14103.9632
2016-05-26,,,,,,,,14103.9632
2016-05-27,,,,,,,,14103.9632
2016-05-31,,,,,,,,14103.9632
2016-06-01,,,,,,,,14103.9632
2016-06-02,,,,,,,,14103.9632
2016-06-03,,,,,,,,14103.9632
2016-06-06,,,,,,,,14103.9632
2016-06-07,,,,,,,,14103.9632
2016-06-08,,,,,,,,14103.9632
2016-06-09,,,,,,,,14103.9632
2016-06-10,,,,,,,,14103.9632
2016-06-13,Lex,10.8557,1299.0,,,10.7277,-166.259,13937.7042
2016-06-14,,,1299.0,-0.015_Stop,10.6687,10.6687,-242.965,13860.9982
2016-06-15,,,,,,,,13860.9982
2016-06-16,,,,,,,,13860.9982
2016-06-17,,,,,,,,13860.9982
2016-06-20,,,,,,,,13860.9982
2016-06-21,,,,,,,,13860.9982
2016-06-22,,,,,,,,13860.9982
2016-06-23,,,,,,,,13860.9982
2016-06-24,,,,,,,,13860.9982
2016-06-27,Lex,9.7935,1415.0,-0.015_Stop,9.4847,9.4847,-436.9095,13424.0887
2016-06-28,,,,,,,,13424.0887
2016-06-29,,,,,,,,13424.0887
2016-06-30,,,,,,,,13424.0887
2016-07-01,,,,,,,,13424.0887
2016-07-05,,,,,,,,13424.0887
2016-07-06,,,,,,,,13424.0887
2016-07-07,,,,,,,,13424.0887
2016-07-08,,,,,,,,13424.0887
2016-07-11,,,,,,,,13424.0887
2016-07-12,,,,,,,,13424.0887
2016-07-13,,,,,,,,13424.0887
2016-07-14,,,,,,,,13424.0887
2016-07-15,,,,,,,,13424.0887
2016-07-18,,,,,,,,13424.0887
2016-07-19,,,,,,,,13424.0887
2016-07-20,,,,,,,,13424.0887
2016-07-21,,,,,,,,13424.0887
2016-07-22,,,,,,,,13424.0887
2016-07-25,,,,,,,,13424.0887
2016-07-26,,,,,,,,13424.0887
2016-07-27,,,,,,,,13424.0887
2016-07-28,,,,,,,,13424.0887
2016-07-29,,,,,,,,13424.0887
2016-08-01,,,,,,,,13424.0887
2016-08-02,,,,,,,,13424.0887
2016-08-03,Lex,11.8678,1131.0,PnL,11.9926,11.9926,141.2053,13565.294
2016-08-04,Lex,12.014,1129.0,PnL,12.0354,12.0354,24.1041,13589.3982
2016-08-05,,,,,,,,13589.3982
2016-08-08,,,,,,,,13589.3982
2016-08-09,,,,,,,,13589.3982
2016-08-10,,,,,,,,13589.3982
2016-08-11,Lex,12.3375,1101.0,PnL,12.4049,12.4049,74.1854,13663.5835
2016-08-12,,,,,,,,13663.5835
2016-08-15,,,,,,,,13663.5835
2016-08-16,,,,,,,,13663.5835
2016-08-17,Lex,12.2833,1112.0,PnL,12.3441,12.3441,67.6207,13731.2043
2016-08-18,Lex,12.3441,1112.0,PnL,12.4312,12.4312,96.8107,13828.015
2016-08-19,,,,,,,,13828.015
2016-08-22,Lex,12.3277,1121.0,PnL,12.3704,12.3704,47.8555,13875.8705
2016-08-23,,,,,,,,13875.8705
2016-08-24,,,,,,,,13875.8705
2016-08-25,,,,,,,,13875.8705
2016-08-26,,,,,,,,13875.8705
2016-08-29,Lex,12.1799,1139.0,PnL,12.331,12.331,172.0801,14047.9506
2016-08-30,,,,,,,,14047.9506
2016-08-31,,,,,,,,14047.9506
2016-09-01,Lex,12.1717,1154.0,,,12.1717,-0.0346,14047.916
