Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2013-12-04,Lex,7.075,2558.0,PnL,7.146,7.146,181.5668,20296.2856
2013-12-05,Lex,7.1134,2567.0,,,7.0652,-123.6267,20172.6589
2013-12-06,,,2567.0,PnL,7.2903,7.2903,454.205,20750.4906
2013-12-09,,,,,,,,20750.4906
2013-12-10,,,,,,,,20750.4906
2013-12-11,Lex,7.2773,2566.0,,,7.0204,-659.2567,20091.2338
2013-12-12,,,2566.0,,,6.96,-814.1148,19936.3757
2013-12-13,,,2566.0,,,6.9429,-858.0447,19892.4458
2013-12-16,,,2566.0,,,7.075,-519.0248,20231.4657
2013-12-17,,,2566.0,,,7.0049,-699.0041,20051.4865
2013-12-18,,,2566.0,PnL,7.3686,7.3686,234.3528,20984.8433
2013-12-19,,,,,,,,20984.8433
2013-12-20,,,,,,,,20984.8433
2013-12-23,,,,,,,,20984.8433
2013-12-24,,,,,,,,20984.8433
2013-12-26,,,,,,,,20984.8433
2013-12-27,,,,,,,,20984.8433
2013-12-30,,,,,,,,20984.8433
2013-12-31,,,,,,,,20984.8433
2014-01-02,,,,,,,,20984.8433
2014-01-03,,,,,,,,20984.8433
2014-01-06,Lex,7.6997,2190.0,,,7.5668,-291.0291,20693.8142
2014-01-07,,,2190.0,,,7.6981,-3.4602,20981.3831
2014-01-08,,,2190.0,PnL,7.7063,7.7063,14.3883,20999.2316
2014-01-09,,,,,,,,20999.2316
2014-01-10,,,,,,,,20999.2316
2014-01-13,,,,,,,,20999.2316
2014-01-14,,,,,,,,20999.2316
2014-01-15,,,,,,,,20999.2316
2014-01-16,,,,,,,,20999.2316
2014-01-17,,,,,,,,20999.2316
2014-01-21,,,,,,,,20999.2316
2014-01-22,,,,,,,,20999.2316
2014-01-23,,,,,,,,20999.2316
2014-01-24,,,,,,,,20999.2316
2014-01-27,Lex,7.1321,1986.0,,,7.0016,-259.1134,20740.1182
2014-01-28,,,1986.0,,,7.1248,-14.5375,20984.6941
2014-01-29,,,1986.0,,,6.9119,-437.2973,20561.9343
2014-01-30,,,1986.0,PnL,7.146,7.146,27.5657,21026.7973
2014-01-31,,,,,,,,21026.7973
2014-02-03,,,,,,,,21026.7973
2014-02-04,,,,,,,,21026.7973
2014-02-05,,,,,,,,21026.7973
2014-02-06,,,,,,,,21026.7973
2014-02-07,,,,,,,,21026.7973
2014-02-10,,,,,,,,21026.7973
2014-02-11,,,,,,,,21026.7973
2014-02-12,,,,,,,,21026.7973
2014-02-13,,,,,,,,21026.7973
2014-02-14,,,,,,,,21026.7973
2014-02-18,,,,,,,,21026.7973
2014-02-19,,,,,,,,21026.7973
2014-02-20,Lex,7.5986,1342.0,PnL,7.6916,7.6916,124.806,21151.6033
2014-02-21,,,,,,,,21151.6033
2014-02-24,,,,,,,,21151.6033
2014-02-25,,,,,,,,21151.6033
2014-02-26,,,,,,,,21151.6033
2014-02-27,,,,,,,,21151.6033
2014-02-28,,,,,,,,21151.6033
2014-03-03,,,,,,,,21151.6033
2014-03-04,,,,,,,,21151.6033
2014-03-05,,,,,,,,21151.6033
2014-03-06,,,,,,,,21151.6033
2014-03-07,,,,,,,,21151.6033
2014-03-10,,,,,,,,21151.6033
2014-03-11,,,,,,,,21151.6033
2014-03-12,,,,,,,,21151.6033
2014-03-13,,,,,,,,21151.6033
2014-03-14,,,,,,,,21151.6033
2014-03-17,Lex,7.8661,2304.0,PnL,7.9558,7.9558,206.761,21358.3643
2014-03-18,,,,,,,,21358.3643
2014-03-19,,,,,,,,21358.3643
2014-03-20,,,,,,,,21358.3643
2014-03-21,,,,,,,,21358.3643
2014-03-24,,,,,,,,21358.3643
2014-03-25,,,,,,,,21358.3643
2014-03-26,,,,,,,,21358.3643
2014-03-27,,,,,,,,21358.3643
2014-03-28,,,,,,,,21358.3643
2014-03-31,,,,,,,,21358.3643
2014-04-01,,,,,,,,21358.3643
2014-04-02,,,,,,,,21358.3643
2014-04-03,,,,,,,,21358.3643
2014-04-04,,,,,,,,21358.3643
2014-04-07,Lex,7.995,1969.0,,,7.7829,-417.5461,20940.8181
2014-04-08,,,1969.0,,,7.8865,-213.6168,21144.7475
2014-04-09,,,1969.0,PnL,8.1402,8.1402,285.82,21644.1843
2014-04-10,,,,,,,,21644.1843
2014-04-11,,,,,,,,21644.1843
2014-04-14,Lex,7.5913,1700.0,,,7.5896,-2.805,21641.3793
2014-04-15,,,1700.0,PnL,7.7462,7.7462,263.398,21907.5823
2014-04-16,,,,,,,,21907.5823
2014-04-17,,,,,,,,21907.5823
2014-04-21,,,,,,,,21907.5823
2014-04-22,,,,,,,,21907.5823
2014-04-23,,,,,,,,21907.5823
2014-04-24,,,,,,,,21907.5823
2014-04-25,,,,,,,,21907.5823
2014-04-28,,,,,,,,21907.5823
2014-04-29,,,,,,,,21907.5823
2014-04-30,,,,,,,,21907.5823
2014-05-01,,,,,,,,21907.5823
2014-05-02,,,,,,,,21907.5823
2014-05-05,,,,,,,,21907.5823
2014-05-06,,,,,,,,21907.5823
2014-05-07,,,,,,,,21907.5823
2014-05-08,,,,,,,,21907.5823
2014-05-09,,,,,,,,21907.5823
2014-05-12,,,,,,,,21907.5823
2014-05-13,,,,,,,,21907.5823
2014-05-14,,,,,,,,21907.5823
2014-05-15,,,,,,,,21907.5823
2014-05-16,,,,,,,,21907.5823
2014-05-19,Lex,8.1695,2413.0,PnL,8.3098,8.3098,338.5198,22246.1021
2014-05-20,,,,,,,,22246.1021
2014-05-21,,,,,,,,22246.1021
2014-05-22,,,,,,,,22246.1021
2014-05-23,,,,,,,,22246.1021
2014-05-27,,,,,,,,22246.1021
2014-05-28,,,,,,,,22246.1021
2014-05-29,,,,,,,,22246.1021
2014-05-30,,,,,,,,22246.1021
2014-06-02,,,,,,,,22246.1021
2014-06-03,,,,,,,,22246.1021
2014-06-04,,,,,,,,22246.1021
2014-06-05,,,,,,,,22246.1021
2014-06-06,,,,,,,,22246.1021
2014-06-09,,,,,,,,22246.1021
2014-06-10,,,,,,,,22246.1021
2014-06-11,,,,,,,,22246.1021
2014-06-12,Lex,9.1009,2199.0,,,8.9451,-342.5602,21903.5419
2014-06-13,,,2199.0,,,9.0267,-163.2098,22082.8923
2014-06-16,,,2199.0,,,9.0422,-129.1473,22116.9548
2014-06-17,,,2199.0,PnL,9.1148,9.1148,30.4562,22276.5582
2014-06-18,,,,,,,,22276.5582
2014-06-19,,,,,,,,22276.5582
2014-06-20,,,,,,,,22276.5582
2014-06-23,,,,,,,,22276.5582
2014-06-24,,,,,,,,22276.5582
2014-06-25,Lex,9.1665,2187.0,PnL,9.3501,9.3501,401.5769,22678.1352
2014-06-26,,,,,,,,22678.1352
2014-06-27,,,,,,,,22678.1352
2014-06-30,,,,,,,,22678.1352
2014-07-01,,,,,,,,22678.1352
2014-07-02,,,,,,,,22678.1352
2014-07-03,,,,,,,,22678.1352
2014-07-07,,,,,,,,22678.1352
2014-07-08,,,,,,,,22678.1352
2014-07-09,Lex,9.5044,2147.0,PnL,9.5648,9.5648,129.5929,22807.7281
2014-07-10,Lex,9.2897,2209.0,PnL,9.4497,9.4497,353.4179,23161.146
2014-07-11,,,,,,,,23161.146
2014-07-14,Lex,9.63,2164.0,,,9.6276,-5.1936,23155.9524
2014-07-15,,,2164.0,,,9.5778,-112.9175,23048.2285
2014-07-16,,,2164.0,PnL,9.6823,9.6823,113.1339,23274.2799
2014-07-17,,,,,,,,23274.2799
2014-07-18,,,,,,,,23274.2799
2014-07-21,,,,,,,,23274.2799
2014-07-22,,,,,,,,23274.2799
2014-07-23,,,,,,,,23274.2799
2014-07-24,,,,,,,,23274.2799
2014-07-25,,,,,,,,23274.2799
2014-07-28,,,,,,,,23274.2799
2014-07-29,,,,,,,,23274.2799
2014-07-30,,,,,,,,23274.2799
2014-07-31,,,,,,,,23274.2799
2014-08-01,,,,,,,,23274.2799
2014-08-04,Lex,8.9282,1945.0,PnL,9.062,9.062,260.3188,23534.5987
2014-08-05,,,,,,,,23534.5987
2014-08-06,Lex,8.6785,1969.0,PnL,8.8025,8.8025,244.1954,23778.7941
2014-08-07,Lex,8.9241,1926.0,,,8.6581,-512.3738,23266.4203
2014-08-08,,,1926.0,PnL,8.96,8.96,69.2012,23847.9953
2014-08-11,,,,,,,,23847.9953
2014-08-12,,,,,,,,23847.9953
2014-08-13,Lex,9.1135,1814.0,PnL,9.1975,9.1975,152.4123,24000.4076
2014-08-14,,,,,,,,24000.4076
2014-08-15,,,,,,,,24000.4076
2014-08-18,,,,,,,,24000.4076
2014-08-19,,,,,,,,24000.4076
2014-08-20,,,,,,,,24000.4076
2014-08-21,,,,,,,,24000.4076
2014-08-22,,,,,,,,24000.4076
2014-08-25,,,,,,,,24000.4076
2014-08-26,,,,,,,,24000.4076
2014-08-27,,,,,,,,24000.4076
2014-08-28,,,,,,,,24000.4076
2014-08-29,,,,,,,,24000.4076
2014-09-02,,,,,,,,24000.4076
2014-09-03,,,,,,,,24000.4076
2014-09-04,,,,,,,,24000.4076
2014-09-05,,,,,,,,24000.4076
2014-09-08,,,,,,,,24000.4076
2014-09-09,,,,,,,,24000.4076
2014-09-10,Lex,9.8333,2196.0,PnL,9.932,9.932,216.7672,24217.1747
2014-09-11,,,,,,,,24217.1747
2014-09-12,,,,,,,,24217.1747
2014-09-15,Lex,9.7876,2226.0,,,9.7614,-58.2322,24158.9426
2014-09-16,,,2226.0,PnL,9.9834,9.9834,435.9176,24653.0923
2014-09-17,,,,,,,,24653.0923
2014-09-18,,,,,,,,24653.0923
2014-09-19,,,,,,,,24653.0923
2014-09-22,,,,,,,,24653.0923
2014-09-23,,,,,,,,24653.0923
2014-09-24,Lex,9.7501,2275.0,PnL,9.9755,9.9755,512.7395,25165.8318
2014-09-25,,,,,,,,25165.8318
2014-09-26,,,,,,,,25165.8318
2014-09-29,Lex,9.4618,2160.0,PnL,9.6627,9.6627,434.0088,25599.8406
2014-09-30,,,,,,,,25599.8406
2014-10-01,,,,,,,,25599.8406
2014-10-02,Lex,9.172,2091.0,PnL,9.1924,9.1924,42.5937,25642.4343
2014-10-03,,,,,,,,25642.4343
2014-10-06,,,,,,,,25642.4343
2014-10-07,,,,,,,,25642.4343
2014-10-08,Lex,9.0364,1592.0,PnL,9.5043,9.5043,744.9127,26387.347
2014-10-09,,,,,,,,26387.347
2014-10-10,,,,,,,,26387.347
2014-10-13,Lex,8.6036,1475.0,,,8.1986,-597.4045,25789.9425
2014-10-14,,,1475.0,,,8.241,-534.776,25852.571
2014-10-15,,,1475.0,,,8.0402,-831.074,25556.273
2014-10-16,,,1475.0,,,8.0353,-838.3015,25549.0455
2014-10-17,,,1475.0,,,8.3374,-392.645,25994.702
2014-10-20,,,1475.0,,,8.5734,-44.545,26342.802
2014-10-21,,,1475.0,PnL,9.0797,9.0797,702.218,27089.565
2014-10-22,,,,,,,,27089.565
2014-10-23,,,,,,,,27089.565
2014-10-24,,,,,,,,27089.565
2014-10-27,,,,,,,,27089.565
2014-10-28,,,,,,,,27089.565
2014-10-29,,,,,,,,27089.565
2014-10-30,,,,,,,,27089.565
2014-10-31,,,,,,,,27089.565
2014-11-03,,,,,,,,27089.565
2014-11-04,,,,,,,,27089.565
2014-11-05,Lex,10.2891,1431.0,,,10.2629,-37.4636,27052.1014
2014-11-06,,,1431.0,PnL,10.392,10.392,147.1784,27236.7434
2014-11-07,,,,,,,,27236.7434
2014-11-10,,,,,,,,27236.7434
2014-11-11,,,,,,,,27236.7434
2014-11-12,,,,,,,,27236.7434
2014-11-13,,,,,,,,27236.7434
2014-11-14,,,,,,,,27236.7434
2014-11-17,,,,,,,,27236.7434
2014-11-18,,,,,,,,27236.7434
2014-11-19,,,,,,,,27236.7434
2014-11-20,,,,,,,,27236.7434
2014-11-21,,,,,,,,27236.7434
2014-11-24,,,,,,,,27236.7434
2014-11-25,,,,,,,,27236.7434
2014-11-26,,,,,,,,27236.7434
2014-11-28,,,,,,,,27236.7434
2014-12-01,,,,,,,,27236.7434
2014-12-02,,,,,,,,27236.7434
2014-12-03,,,,,,,,27236.7434
2014-12-04,,,,,,,,27236.7434
2014-12-05,,,,,,,,27236.7434
2014-12-08,,,,,,,,27236.7434
2014-12-09,,,,,,,,27236.7434
2014-12-10,,,,,,,,27236.7434
2014-12-11,Lex,10.463,2342.0,PnL,10.5022,10.5022,91.7596,27328.5029
2014-12-12,,,,,,,,27328.5029
2014-12-15,Lex,10.169,2061.0,,,9.7795,-802.7595,26525.7434
2014-12-16,,,2061.0,,,9.5615,-1252.1193,26076.3836
2014-12-17,,,2061.0,,,10.1404,-58.8622,27269.6408
2014-12-18,,,2061.0,PnL,10.8631,10.8631,1430.5813,28759.0842
2014-12-19,,,,,,,,28759.0842
2014-12-22,,,,,,,,28759.0842
2014-12-23,,,,,,,,28759.0842
2014-12-24,,,,,,,,28759.0842
2014-12-26,,,,,,,,28759.0842
2014-12-29,,,,,,,,28759.0842
2014-12-30,,,,,,,,28759.0842
2014-12-31,Lex,11.2358,1280.0,,,10.8402,-506.4192,28252.665
2015-01-02,,,1280.0,,,10.8107,-544.0896,28214.9946
2015-01-05,,,1280.0,,,10.2287,-1289.0752,27470.009
2015-01-06,,,1280.0,,,9.9516,-1643.776,27115.3082
2015-01-07,,,1280.0,,,10.3186,-1173.9776,27585.1066
2015-01-08,,,1280.0,,,10.863,-477.12,28281.9642
2015-01-09,,,1280.0,,,10.5966,-818.2144,27940.8698
2015-01-12,,,1280.0,,,10.3407,-1145.728,27613.3562
2015-01-13,,,1280.0,,,10.2557,-1254.5408,27504.5434
2015-01-14,,,1280.0,Exp,10.0759,10.0759,-1484.736,27274.3482
2015-01-15,Lex,10.187,1327.0,,,9.8004,-513.058,26761.2902
2015-01-16,,,1327.0,,,10.1658,-28.1722,27246.176
2015-01-20,,,1327.0,PnL,10.2467,10.2467,79.2219,27353.5701
2015-01-21,,,,,,,,27353.5701
2015-01-22,,,,,,,,27353.5701
2015-01-23,,,,,,,,27353.5701
2015-01-26,,,,,,,,27353.5701
2015-01-27,,,,,,,,27353.5701
2015-01-28,Lex,10.5492,1250.0,,,9.9156,-791.9625,26561.6076
2015-01-29,,,1250.0,,,10.2099,-424.1125,26929.4576
2015-01-30,,,1250.0,,,9.8134,-919.6875,26433.8826
2015-02-02,,,1250.0,,,10.1723,-471.1125,26882.4576
2015-02-03,,,1250.0,PnL,10.617,10.617,84.75,27438.3201
2015-02-04,,,,,,,,27438.3201
2015-02-05,,,,,,,,27438.3201
2015-02-06,,,,,,,,27438.3201
2015-02-09,,,,,,,,27438.3201
2015-02-10,,,,,,,,27438.3201
2015-02-11,,,,,,,,27438.3201
2015-02-12,,,,,,,,27438.3201
2015-02-13,,,,,,,,27438.3201
2015-02-17,,,,,,,,27438.3201
2015-02-18,,,,,,,,27438.3201
2015-02-19,,,,,,,,27438.3201
2015-02-20,,,,,,,,27438.3201
2015-02-23,,,,,,,,27438.3201
2015-02-24,,,,,,,,27438.3201
2015-02-25,,,,,,,,27438.3201
2015-02-26,,,,,,,,27438.3201
2015-02-27,,,,,,,,27438.3201
2015-03-02,,,,,,,,27438.3201
2015-03-03,,,,,,,,27438.3201
2015-03-04,,,,,,,,27438.3201
2015-03-05,Lex,11.5162,2144.0,,,11.4868,-63.1194,27375.2008
2015-03-06,,,2144.0,,,10.9938,-1119.9398,26318.3803
2015-03-09,,,2144.0,,,11.1385,-809.7245,26628.5957
2015-03-10,,,2144.0,,,10.5941,-1976.961,25461.3592
2015-03-11,,,2144.0,,,10.5165,-2143.464,25294.8561
2015-03-12,,,2144.0,,,10.9178,-1282.9267,26155.3934
2015-03-13,,,2144.0,,,10.7167,-1714.0637,25724.2565
2015-03-16,,,2144.0,,,11.1541,-776.4067,26661.9134
2015-03-17,,,2144.0,,,11.047,-1006.0077,26432.3125
2015-03-18,,,2144.0,Exp,11.4353,11.4353,-173.5139,27264.8062
2015-03-19,,,,,,,,27264.8062
2015-03-20,,,,,,,,27264.8062
2015-03-23,,,,,,,,27264.8062
2015-03-24,,,,,,,,27264.8062
2015-03-25,Lex,11.3644,1352.0,,,10.8178,-739.0302,26525.776
2015-03-26,,,1352.0,,,10.7466,-835.2656,26429.5406
2015-03-27,,,1352.0,,,10.812,-746.7772,26518.029
2015-03-30,,,1352.0,,,11.2114,-206.9236,27057.8826
2015-03-31,,,1352.0,,,10.9201,-600.7477,26664.0585
2015-04-01,,,1352.0,,,10.8055,-755.6193,26509.1869
2015-04-02,,,1352.0,,,10.9029,-623.975,26640.8312
2015-04-06,,,1352.0,,,11.1353,-309.7973,26955.0089
2015-04-07,,,1352.0,,,11.042,-435.9118,26828.8944
2015-04-08,,,1352.0,Exp,11.159,11.159,-277.7278,26987.0784
2015-04-09,,,,,,,,26987.0784
2015-04-10,,,,,,,,26987.0784
2015-04-13,,,,,,,,26987.0784
2015-04-14,,,,,,,,26987.0784
2015-04-15,,,,,,,,26987.0784
2015-04-16,,,,,,,,26987.0784
2015-04-17,,,,,,,,26987.0784
2015-04-20,Lex,11.3218,1717.0,PnL,11.4421,11.4421,206.5379,27193.6163
2015-04-21,,,,,,,,27193.6163
2015-04-22,,,,,,,,27193.6163
2015-04-23,,,,,,,,27193.6163
2015-04-24,,,,,,,,27193.6163
2015-04-27,,,,,,,,27193.6163
2015-04-28,,,,,,,,27193.6163
2015-04-29,,,,,,,,27193.6163
2015-04-30,Lex,11.4437,2138.0,,,11.2032,-514.2531,26679.3632
2015-05-01,,,2138.0,PnL,11.5616,11.5616,251.9633,27445.5796
2015-05-04,,,,,,,,27445.5796
2015-05-05,,,,,,,,27445.5796
2015-05-06,Lex,11.3758,1889.0,,,11.123,-477.577,26968.0026
2015-05-07,,,1889.0,,,11.258,-222.5431,27223.0365
2015-05-08,,,1889.0,PnL,11.6957,11.6957,604.3667,28049.9463
2015-05-11,,,,,,,,28049.9463
2015-05-12,,,,,,,,28049.9463
2015-05-13,Lex,11.5116,1742.0,,,11.4372,-129.6396,27920.3066
2015-05-14,,,1742.0,PnL,11.7956,11.7956,494.6583,28544.6046
2015-05-15,,,,,,,,28544.6046
2015-05-18,,,,,,,,28544.6046
2015-05-19,,,,,,,,28544.6046
2015-05-20,,,,,,,,28544.6046
2015-05-21,,,,,,,,28544.6046
2015-05-22,,,,,,,,28544.6046
2015-05-26,,,,,,,,28544.6046
2015-05-27,,,,,,,,28544.6046
2015-05-28,,,,,,,,28544.6046
2015-05-29,,,,,,,,28544.6046
2015-06-01,,,,,,,,28544.6046
2015-06-02,,,,,,,,28544.6046
2015-06-03,,,,,,,,28544.6046
2015-06-04,,,,,,,,28544.6046
2015-06-05,,,,,,,,28544.6046
2015-06-08,Lex,11.3439,2264.0,,,11.1623,-411.233,28133.3716
2015-06-09,,,2264.0,,,11.1442,-452.0076,28092.597
2015-06-10,,,2264.0,PnL,11.555,11.555,477.953,29022.5576
2015-06-11,,,,,,,,29022.5576
2015-06-12,,,,,,,,29022.5576
2015-06-15,,,,,,,,29022.5576
2015-06-16,,,,,,,,29022.5576
2015-06-17,,,,,,,,29022.5576
2015-06-18,,,,,,,,29022.5576
2015-06-19,,,,,,,,29022.5576
2015-06-22,,,,,,,,29022.5576
2015-06-23,,,,,,,,29022.5576
2015-06-24,,,,,,,,29022.5576
2015-06-25,Lex,11.7325,2098.0,,,11.5099,-466.9728,28555.5848
2015-06-26,,,2098.0,,,11.5116,-463.5321,28559.0255
2015-06-29,,,2098.0,,,10.793,-1971.05,27051.5076
2015-06-30,,,2098.0,,,10.8683,-1813.0916,27209.466
2015-07-01,,,2098.0,,,11.1106,-1304.8511,27717.7065
2015-07-02,,,2098.0,,,11.0762,-1376.9803,27645.5773
2015-07-06,,,2098.0,,,10.9862,-1565.8423,27456.7153
2015-07-07,,,2098.0,,,11.1826,-1153.7531,27868.8045
2015-07-08,,,2098.0,,,10.6293,-2314.4507,26708.107
2015-07-09,,,2098.0,Exp,10.6817,10.6817,-2204.5574,26818.0002
2015-07-10,,,,,,,,26818.0002
2015-07-13,,,,,,,,26818.0002
2015-07-14,,,,,,,,26818.0002
2015-07-15,,,,,,,,26818.0002
2015-07-16,,,,,,,,26818.0002
2015-07-17,,,,,,,,26818.0002
2015-07-20,,,,,,,,26818.0002
2015-07-21,,,,,,,,26818.0002
2015-07-22,Lex,11.6278,1421.0,PnL,11.6932,11.6932,92.9902,26910.9904
2015-07-23,Lex,11.7342,1401.0,,,11.5001,-327.9741,26583.0163
2015-07-24,,,1401.0,,,11.1515,-816.4047,26094.5857
2015-07-27,,,1401.0,,,10.9518,-1096.1704,25814.82
2015-07-28,,,1401.0,,,11.3512,-536.639,26374.3514
2015-07-29,,,1401.0,,,11.5852,-208.721,26702.2695
2015-07-30,,,1401.0,,,11.5868,-206.4373,26704.5531
2015-07-31,,,1401.0,,,11.5394,-272.9288,26638.0616
2015-08-03,,,1401.0,,,11.4134,-449.5109,26461.4796
2015-08-04,,,1401.0,,,11.3512,-536.639,26374.3514
2015-08-05,,,1401.0,Exp,11.4625,11.4625,-380.7077,26530.2827
2015-08-06,,,,,,,,26530.2827
2015-08-07,,,,,,,,26530.2827
2015-08-10,Lex,11.3315,1905.0,PnL,11.5312,11.5312,380.4285,26910.7112
2015-08-11,,,,,,,,26910.7112
2015-08-12,Lex,10.9714,1983.0,PnL,11.2529,11.2529,558.2938,27469.005
2015-08-13,Lex,11.2431,1981.0,,,11.2202,-45.3451,27423.6599
2015-08-14,,,1981.0,PnL,11.3381,11.3381,188.1158,27657.1208
2015-08-17,,,,,,,,27657.1208
2015-08-18,,,,,,,,27657.1208
2015-08-19,,,,,,,,27657.1208
2015-08-20,,,,,,,,27657.1208
2015-08-21,,,,,,,,27657.1208
2015-08-24,Lex,7.9728,1377.0,PnL,8.3869,8.3869,570.2432,28227.364
2015-08-25,,,,,,,,28227.364
2015-08-26,,,,,,,,28227.364
2015-08-27,,,,,,,,28227.364
2015-08-28,,,,,,,,28227.364
2015-08-31,,,,,,,,28227.364
2015-09-01,,,,,,,,28227.364
2015-09-02,Lex,8.9042,1109.0,PnL,9.0056,9.0056,112.4859,28339.8499
2015-09-03,Lex,9.1284,1086.0,,,9.0204,-117.3314,28222.5185
2015-09-04,,,1086.0,,,8.6194,-552.8283,27787.0216
2015-09-08,,,1086.0,PnL,9.2692,9.2692,152.8545,28492.7044
2015-09-09,,,,,,,,28492.7044
2015-09-10,Lex,8.8567,1125.0,PnL,9.0367,9.0367,202.5338,28695.2381
2015-09-11,,,,,,,,28695.2381
2015-09-14,,,,,,,,28695.2381
2015-09-15,,,,,,,,28695.2381
2015-09-16,,,,,,,,28695.2381
2015-09-17,,,,,,,,28695.2381
2015-09-18,,,,,,,,28695.2381
2015-09-21,,,,,,,,28695.2381
2015-09-22,,,,,,,,28695.2381
2015-09-23,Lex,8.9205,1126.0,,,8.837,-93.976,28601.2622
2015-09-24,,,1126.0,,,8.7601,-180.5991,28514.639
2015-09-25,,,1126.0,,,8.7372,-206.3958,28488.8423
2015-09-28,,,1126.0,,,8.0759,-950.9858,27744.2523
2015-09-29,,,1126.0,,,8.0939,-930.7066,27764.5316
2015-09-30,,,1126.0,,,8.5539,-412.8141,28282.424
2015-10-01,,,1126.0,,,8.6226,-335.4129,28359.8253
2015-10-02,,,1126.0,PnL,8.9827,8.9827,70.0597,28765.2979
2015-10-05,,,,,,,,28765.2979
2015-10-06,,,,,,,,28765.2979
2015-10-07,,,,,,,,28765.2979
2015-10-08,,,,,,,,28765.2979
2015-10-09,,,,,,,,28765.2979
2015-10-12,,,,,,,,28765.2979
2015-10-13,,,,,,,,28765.2979
2015-10-14,Lex,9.7095,1336.0,,,9.5834,-168.4429,28596.855
2015-10-15,,,1336.0,PnL,10.0204,10.0204,415.4158,29180.7137
2015-10-16,,,,,,,,29180.7137
2015-10-19,,,,,,,,29180.7137
2015-10-20,,,,,,,,29180.7137
2015-10-21,,,,,,,,29180.7137
2015-10-22,Lex,10.1252,1339.0,PnL,10.4493,10.4493,433.9431,29614.6568
2015-10-23,,,,,,,,29614.6568
2015-10-26,,,,,,,,29614.6568
2015-10-27,,,,,,,,29614.6568
2015-10-28,Lex,10.721,1692.0,PnL,11.0172,11.0172,501.255,30115.9118
2015-10-29,,,,,,,,30115.9118
2015-10-30,,,,,,,,30115.9118
2015-11-02,,,,,,,,30115.9118
2015-11-03,,,,,,,,30115.9118
2015-11-04,,,,,,,,30115.9118
2015-11-05,,,,,,,,30115.9118
2015-11-06,,,,,,,,30115.9118
2015-11-09,,,,,,,,30115.9118
2015-11-10,,,,,,,,30115.9118
2015-11-11,,,,,,,,30115.9118
2015-11-12,,,,,,,,30115.9118
2015-11-13,,,,,,,,30115.9118
2015-11-16,Lex,9.9812,1728.0,PnL,10.4673,10.4673,839.9635,30955.8753
2015-11-17,,,,,,,,30955.8753
2015-11-18,,,,,,,,30955.8753
2015-11-19,,,,,,,,30955.8753
2015-11-20,,,,,,,,30955.8753
2015-11-23,,,,,,,,30955.8753
2015-11-24,,,,,,,,30955.8753
2015-11-25,,,,,,,,30955.8753
2015-11-27,,,,,,,,30955.8753
2015-11-30,,,,,,,,30955.8753
2015-12-01,,,,,,,,30955.8753
2015-12-02,,,,,,,,30955.8753
2015-12-03,Lex,10.9501,1673.0,,,10.4329,-865.2589,30090.6165
2015-12-04,,,1673.0,PnL,11.0434,11.0434,156.1578,31112.0332
2015-12-07,,,,,,,,31112.0332
2015-12-08,,,,,,,,31112.0332
2015-12-09,Lex,10.5049,1516.0,,,10.3805,-188.5298,30923.5034
2015-12-10,,,1516.0,,,10.4411,-96.7208,31015.3124
2015-12-11,,,1516.0,,,9.8289,-1024.7554,30087.2778
2015-12-14,,,1516.0,,,9.9992,-766.7018,30345.3313
2015-12-15,,,1516.0,,,10.3069,-300.1983,30811.8348
2015-12-16,,,1516.0,PnL,10.757,10.757,382.1836,31494.2168
2015-12-17,,,,,,,,31494.2168
2015-12-18,,,,,,,,31494.2168
2015-12-21,,,,,,,,31494.2168
2015-12-22,,,,,,,,31494.2168
2015-12-23,,,,,,,,31494.2168
2015-12-24,,,,,,,,31494.2168
2015-12-28,,,,,,,,31494.2168
2015-12-29,,,,,,,,31494.2168
2015-12-30,,,,,,,,31494.2168
2015-12-31,,,,,,,,31494.2168
2016-01-04,Lex,9.737,1484.0,PnL,9.8288,9.8288,136.2609,31630.4776
2016-01-05,,,,,,,,31630.4776
2016-01-06,,,,,,,,31630.4776
2016-01-07,,,,,,,,31630.4776
2016-01-08,,,,,,,,31630.4776
2016-01-11,Lex,8.6675,1567.0,,,8.5428,-195.3892,31435.0884
2016-01-12,,,1567.0,PnL,8.7626,8.7626,149.0374,31779.515
2016-01-13,,,,,,,,31779.515
2016-01-14,Lex,8.2016,1536.0,PnL,8.4969,8.4969,453.5347,32233.0497
2016-01-15,,,,,,,,32233.0497
2016-01-19,Lex,8.2295,1552.0,,,7.9867,-376.779,31856.2707
2016-01-20,,,1552.0,,,7.6833,-847.749,31385.3008
2016-01-21,,,1552.0,,,7.7948,-674.6234,31558.4264
2016-01-22,,,1552.0,PnL,8.2869,8.2869,89.1003,32322.1501
2016-01-25,,,,,,,,32322.1501
2016-01-26,,,,,,,,32322.1501
2016-01-27,,,,,,,,32322.1501
2016-01-28,,,,,,,,32322.1501
2016-01-29,,,,,,,,32322.1501
2016-02-01,,,,,,,,32322.1501
2016-02-02,,,,,,,,32322.1501
2016-02-03,Lex,8.3607,1353.0,,,8.3394,-28.8189,32293.3312
2016-02-04,,,1353.0,PnL,8.3755,8.3755,20.0109,32342.1609
2016-02-05,,,,,,,,32342.1609
2016-02-08,Lex,7.6177,1485.0,,,7.5717,-68.2655,32273.8955
2016-02-09,,,1485.0,,,7.5701,-70.7009,32271.4601
